,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,36
1,1,1,0,1
2,2,2,0,0
3,3,3,1,7
4,4,4,3,45
5,5,5,3,6
6,6,6,3,0
7,7,7,6,0
8,8,8,7,18
9,9,9,7,33
10,10,10,7,0
11,11,11,8,28
12,12,12,8,7
13,13,13,9,0
14,14,14,9,13
15,15,15,11,4
16,16,16,12,8
17,17,17,12,0
18,18,18,12,7
19,19,19,12,13
20,20,20,13,13
21,21,21,14,6
22,22,22,14,0
23,23,23,15,34
24,24,24,15,18
25,25,25,15,1
26,26,26,15,7
27,27,27,17,2
28,28,28,17,28
29,30,30,17,13
30,31,31,18,0
31,32,32,19,16
32,33,33,19,0
33,34,34,19,7
34,35,35,21,0
35,36,36,21,13
36,37,37,22,0
37,38,38,22,7
38,39,39,23,0
39,40,40,24,0
40,41,41,25,33
41,42,42,25,16
42,43,43,25,1
43,44,44,26,33
44,45,45,27,13
45,46,46,29,18
46,47,47,29,0
47,48,48,30,33
48,49,49,31,1
49,51,51,33,33
50,52,52,33,0
51,53,53,34,6
52,54,54,36,0
53,55,55,38,33
54,56,56,38,0
55,57,57,40,28
56,58,58,40,18
57,59,59,40,33
58,60,60,40,0
59,61,61,40,13
60,62,62,41,0
61,63,63,41,13
62,64,64,42,33
63,65,65,43,0
64,66,66,44,33
65,67,67,44,1
66,68,68,44,0
67,69,69,51,33
68,70,70,51,16
69,71,71,54,18
70,72,72,54,33
71,73,73,54,1
72,74,74,54,0
73,75,75,57,16
74,76,76,58,33
75,77,77,59,33
76,78,78,59,1
77,79,79,61,33
78,80,80,63,1
79,81,81,64,33
80,82,82,65,18
81,83,83,65,12
82,84,84,65,33
83,85,85,65,13
84,86,86,66,33
85,87,87,69,33
86,88,88,71,33
87,89,89,71,0
88,90,90,74,33
89,91,91,76,0
90,92,92,76,13
91,93,93,77,36
92,94,94,77,18
93,95,95,77,0
94,96,96,77,7
95,97,97,78,33
96,98,98,78,16
97,99,99,78,0
98,100,100,79,45
99,101,101,79,6
100,103,103,80,0
101,104,104,83,1
102,105,105,84,1
103,106,106,85,1
104,107,107,91,0
105,108,108,92,16
106,109,109,93,33
107,110,110,94,1
108,111,111,96,0
109,112,112,97,33
110,113,113,97,0
111,114,114,98,18
112,115,115,98,0
113,116,116,100,0
114,117,117,101,33
115,118,118,102,33
116,119,119,103,0
117,120,120,104,18
118,121,121,104,1
119,122,122,106,18
120,123,123,106,33
121,124,124,107,0
122,125,125,110,0
123,126,126,110,13
124,127,127,111,1
125,128,128,111,0
126,129,129,114,1
127,130,130,114,0
128,131,131,115,16
129,132,132,116,18
130,133,133,116,0
131,134,134,118,18
132,135,135,118,33
133,136,136,118,0
134,137,137,121,33
135,138,138,121,0
136,139,139,122,2
137,140,140,124,2
138,141,141,124,4
139,142,142,124,1
140,143,143,127,14
141,144,144,127,17
142,145,145,127,26
143,146,146,127,13
144,147,147,128,56
145,148,148,128,0
146,149,149,128,13
147,150,150,130,33
148,151,151,131,33
149,152,152,131,0
150,153,153,132,1
151,154,154,132,0
152,155,155,134,1
153,156,156,134,0
154,157,157,136,7
155,158,158,137,32
156,159,159,138,0
157,160,160,139,2
158,161,161,139,18
159,162,162,139,33
160,163,163,139,0
161,164,164,140,0
162,165,165,143,15
163,166,166,143,8
164,167,167,143,12
165,168,168,143,14
166,169,169,143,0
167,170,170,143,13
168,171,171,145,18
169,172,172,148,18
170,173,173,148,13
171,174,174,149,16
172,175,175,151,0
173,176,176,153,0
174,177,177,154,33
175,178,178,154,7
176,179,179,155,1
177,180,180,157,51
178,181,181,157,18
179,182,182,157,0
180,183,183,158,0
181,184,184,159,33
182,185,185,159,0
183,186,186,162,33
184,187,187,162,6
185,188,188,162,7
186,189,189,164,15
187,190,190,170,28
188,191,191,170,14
189,192,192,170,0
190,193,193,170,13
191,194,194,171,0
192,195,195,172,18
193,196,196,172,16
194,197,197,172,6
195,198,198,172,0
196,199,199,173,16
197,200,200,173,0
198,201,201,173,13
199,202,202,174,48
200,203,203,177,0
201,204,204,181,1
202,205,205,183,33
203,206,206,185,1
204,207,207,186,33
205,208,208,187,18
206,209,209,189,18
207,210,210,190,2
208,211,211,191,0
209,212,212,192,0
210,213,213,194,18
211,214,214,194,0
212,215,215,198,0
213,216,216,199,18
214,217,217,199,0
215,218,218,200,16
216,219,219,200,0
