,time,event
0,2,57
1,2,1
2,4,4
3,4,57
4,4,1
5,6,57
6,6,1
7,7,91
8,8,1
9,9,74
10,9,1
11,10,1
12,12,1
13,13,1
14,14,1
15,16,1
16,18,18
17,20,37
18,20,57
19,20,1
20,21,1
21,27,1
22,28,1
23,30,3
24,31,3
25,33,42
26,33,1
27,35,1
28,36,25
29,37,1
30,38,91
31,38,1
32,40,74
33,41,1
34,41,12
35,43,0
36,48,33
37,48,1
38,49,4
39,49,57
40,49,1
41,50,37
42,50,1
43,52,1
44,54,57
45,54,1
46,57,3
47,59,1
48,62,1
49,63,1
50,65,0
51,66,1
52,68,74
53,70,1
54,71,74
55,72,1
56,72,40
57,73,1
58,74,48
59,74,12
60,76,57
61,76,1
62,77,15
63,77,12
64,77,11
65,79,37
66,79,3
67,79,1
68,81,12
69,82,25
70,83,57
71,83,3
72,83,1
73,83,52
74,83,12
75,83,11
76,84,1
77,84,12
78,88,0
79,88,12
80,90,3
81,91,57
82,91,32
83,91,1
84,91,12
85,91,11
86,92,12
87,95,1
88,95,12
89,98,57
90,98,1
91,99,74
92,100,1
93,102,12
94,104,4
95,104,24
96,104,1
97,107,5
98,108,1
99,109,37
100,109,12
101,112,1
102,113,26
103,113,1
104,113,12
105,115,12
106,116,12
107,117,3
108,117,11
109,119,1
110,121,4
111,121,25
112,121,12
113,122,12
114,124,0
115,125,1
116,126,1
117,126,12
118,126,11
119,127,4
120,127,15
121,127,1
122,128,1
123,129,4
124,129,21
125,129,12
126,130,74
127,132,1
128,132,11
129,133,1
130,134,0
131,137,1
132,138,3
133,139,1
134,139,12
135,140,37
136,140,1
137,143,1
138,143,11
139,144,12
140,146,1
141,149,3
142,149,1
143,149,12
144,153,1
145,154,28
146,154,12
147,155,0
148,155,12
149,156,12
150,157,1
151,158,26
152,159,12
153,160,0
154,160,1
155,162,74
156,162,3
157,162,1
158,162,12
159,163,18
160,163,12
161,164,42
162,164,18
163,164,1
164,165,57
165,165,18
