,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,38
1,1,1,1,0
2,2,2,2,5
3,3,3,2,0
4,4,4,10,38
5,5,5,12,38
6,6,6,14,38
7,7,7,14,0
8,8,8,14,7
9,9,9,15,0
10,10,10,16,5
11,11,11,16,0
12,12,12,17,5
13,13,13,17,0
14,14,14,26,5
15,15,15,26,0
16,16,16,27,5
17,17,17,27,0
18,18,18,28,5
19,19,19,28,0
20,20,20,29,38
21,21,21,29,0
22,22,22,30,0
23,23,23,31,5
24,24,24,31,0
25,25,25,44,0
26,26,26,44,9
27,27,27,45,38
28,28,28,45,0
29,29,29,46,0
30,30,30,50,0
31,31,31,51,0
32,32,32,51,13
33,33,33,52,0
34,34,34,53,5
35,35,35,53,0
36,36,36,53,13
37,37,37,54,0
38,38,38,55,0
39,39,39,56,1
40,40,40,56,0
41,41,41,57,0
42,42,42,58,0
43,43,43,59,5
44,44,44,59,0
45,45,45,60,4
46,46,46,62,47
47,47,47,63,0
48,48,48,65,0
49,49,49,66,0
50,50,50,72,0
51,51,51,72,13
52,52,52,73,0
53,53,53,75,0
54,54,54,76,1
55,55,55,76,0
56,56,56,77,0
57,57,57,77,13
58,58,58,78,5
59,59,59,78,38
60,60,60,78,0
61,61,61,79,4
62,62,62,79,0
63,63,63,80,5
64,64,64,80,0
65,65,65,83,0
66,66,66,84,0
67,67,67,85,1
68,68,68,86,0
69,69,69,87,0
70,70,70,87,13
71,71,71,88,0
72,72,72,89,0
73,73,73,90,0
74,74,74,91,0
75,75,75,93,0
76,76,76,94,0
77,77,77,104,0
78,78,78,104,7
79,79,79,105,0
80,80,80,105,7
81,81,81,105,13
82,82,82,106,0
83,83,83,107,0
84,84,84,108,0
85,85,85,109,21
86,86,86,110,21
87,87,87,112,0
88,88,88,112,7
89,89,89,115,1
90,90,90,116,7
91,91,91,119,2
92,92,92,119,0
93,93,93,119,7
94,94,94,120,0
95,95,95,121,0
96,96,96,121,13
97,97,97,122,4
98,98,98,122,0
99,99,99,123,5
100,100,100,123,0
101,101,101,124,5
102,102,102,125,0
103,103,103,125,7
104,104,104,125,13
105,105,105,132,0
106,106,106,132,13
107,107,107,133,36
108,108,108,133,0
109,109,109,133,13
110,110,110,134,0
111,111,111,135,0
112,112,112,135,13
113,113,113,137,0
114,114,114,138,0
115,115,115,139,0
116,116,116,140,0
117,117,117,142,0
118,118,118,143,0
119,119,119,144,0
120,120,120,148,0
121,121,121,148,13
122,122,122,149,38
123,123,123,150,0
124,124,124,151,0
125,125,125,152,0
126,126,126,153,0
127,127,127,154,0
128,128,128,161,0
129,129,129,164,1
130,130,130,164,0
131,131,131,166,0
132,132,132,167,0
133,133,133,168,0
134,134,134,168,7
135,135,135,173,0
136,136,136,174,0
137,137,137,175,0
138,138,138,175,25
139,139,139,176,1
140,140,140,176,0
141,141,141,178,0
142,142,142,179,38
143,143,143,180,0
144,144,144,180,25
145,145,145,181,5
146,146,146,181,0
147,147,147,181,13
148,148,148,182,0
149,149,149,182,13
150,150,150,184,0
151,151,151,185,38
152,152,152,192,0
153,153,153,194,5
154,154,154,194,0
155,155,155,195,0
156,157,157,195,13
157,158,158,196,0
158,159,159,197,0
159,160,160,198,10
160,161,161,198,0
161,162,162,200,0
162,163,163,201,0
163,164,164,202,0
164,165,165,203,0
165,166,166,204,0
166,167,167,205,0
167,168,168,206,0
168,169,169,207,5
169,170,170,207,1
170,171,171,207,0
171,172,172,208,0
172,173,173,209,0
173,174,174,209,13
174,175,175,211,10
175,176,176,211,0
176,177,177,217,0
177,178,178,219,0
178,179,179,220,0
179,180,180,221,5
180,181,181,221,38
181,182,182,221,0
182,183,183,222,0
183,184,184,223,0
184,185,185,223,13
185,186,186,224,13
186,187,187,225,5
187,188,188,225,38
188,189,189,225,0
189,190,190,226,5
190,191,191,226,38
191,192,192,228,5
192,193,193,228,25
193,194,194,229,5
194,195,195,229,25
195,196,196,229,13
196,197,197,230,5
197,198,198,230,0
198,199,199,230,25
199,200,200,230,13
200,201,201,231,5
201,202,202,231,0
202,203,203,232,5
203,204,204,232,4
204,205,205,232,0
205,206,206,232,25
206,207,207,233,5
207,208,208,234,5
208,209,209,234,7
209,210,210,235,0
210,211,211,235,7
211,212,212,236,0
212,213,213,237,5
213,214,214,237,1
214,215,215,238,5
215,216,216,240,25
216,217,217,242,5
217,218,218,243,5
218,219,219,243,6
219,220,220,243,0
220,221,221,244,5
221,222,222,244,4
222,223,223,245,5
223,224,224,245,13
224,225,225,248,13
225,226,226,251,5
226,227,227,254,4
227,228,228,255,0
228,229,229,256,38
229,230,230,256,0
230,231,231,258,5
231,232,232,258,4
232,233,233,258,0
233,234,234,260,5
234,235,235,260,38
235,236,236,260,1
236,237,237,260,0
237,238,238,261,5
238,239,239,261,4
239,240,240,262,5
240,241,241,262,4
241,242,242,262,1
242,243,243,263,0
243,244,244,265,5
244,245,245,268,5
245,246,246,268,1
246,247,247,268,13
247,248,248,272,5
248,249,249,272,4
249,250,250,273,5
250,251,251,273,6
251,252,252,273,25
252,253,253,274,5
253,254,254,274,49
254,255,255,274,25
255,256,256,274,13
256,257,257,275,38
257,258,258,281,5
258,259,259,281,13
259,260,260,282,5
260,261,261,283,5
261,262,262,283,4
262,263,263,286,5
263,264,264,287,5
264,265,265,287,6
265,266,266,287,25
266,267,267,288,5
267,268,268,288,38
268,269,269,288,0
269,270,270,288,13
270,271,271,289,5
271,272,272,289,1
272,273,273,289,25
273,274,274,290,5
274,275,275,290,25
275,276,276,290,13
276,277,277,292,5
277,278,278,292,0
278,279,279,292,7
279,280,280,292,13
280,281,281,293,5
281,282,282,293,0
282,283,283,294,5
283,284,284,294,1
284,285,285,294,13
285,286,286,296,5
286,287,287,296,13
287,288,288,297,5
288,289,289,298,5
289,290,290,300,5
290,291,291,300,0
291,292,292,301,5
292,293,293,301,0
293,294,294,301,13
294,295,295,302,5
295,296,296,307,38
296,297,297,315,5
297,298,298,315,0
298,299,299,317,5
299,300,300,317,0
300,301,301,317,7
301,302,302,318,5
302,303,303,318,0
303,304,304,320,0
304,305,305,321,5
305,306,306,321,0
306,307,307,322,0
307,308,308,325,0
308,309,309,329,0
309,310,310,331,5
310,311,311,332,5
311,312,312,334,5
312,313,313,335,5
313,314,314,335,0
314,315,315,336,5
315,316,316,337,5
316,317,317,343,0
317,318,318,343,13
318,319,319,344,5
319,320,320,345,0
320,321,321,347,5
321,322,322,347,27
322,323,323,347,0
323,324,324,349,5
324,325,325,349,25
325,326,326,350,5
326,327,327,350,45
327,328,328,350,0
328,329,329,351,5
329,330,330,351,0
330,331,331,351,25
331,332,332,351,13
332,333,333,352,5
333,334,334,352,0
334,335,335,355,0
335,336,336,356,5
336,337,337,356,1
337,338,338,357,0
338,339,339,358,0
339,340,340,359,5
340,341,341,359,14
341,342,342,359,1
342,343,343,359,0
343,344,344,359,25
344,345,345,360,2
345,346,346,360,0
346,347,347,360,13
347,348,348,362,5
348,349,349,362,0
349,350,350,363,5
350,351,351,363,0
351,352,352,363,13
352,353,353,364,5
353,354,354,364,0
354,355,355,366,5
355,356,356,366,0
356,357,357,367,5
357,358,358,367,0
358,359,359,370,5
359,360,360,370,0
360,361,361,370,25
361,362,362,370,35
362,363,363,371,0
363,364,364,371,13
364,365,365,373,4
365,366,366,376,0
366,367,367,377,5
367,368,368,377,38
368,369,369,378,5
369,370,370,378,0
370,371,371,378,25
371,372,372,378,13
372,373,373,379,5
373,374,374,379,0
374,375,375,387,5
375,376,376,390,5
376,377,377,390,0
377,378,378,391,25
378,379,379,393,0
379,380,380,394,5
380,381,381,394,0
381,382,382,394,13
382,383,383,395,5
383,384,384,395,0
384,385,385,395,25
385,386,386,397,5
386,387,387,397,4
387,388,388,397,0
388,389,389,402,0
