,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,3,38
2,2,2,6,42
3,3,3,6,0
4,4,4,7,24
5,5,5,8,24
6,6,6,8,42
7,7,7,9,49
8,8,8,9,42
9,9,9,10,47
10,11,11,12,47
11,12,12,12,42
12,13,13,12,0
13,14,14,13,13
14,15,15,14,42
15,16,16,15,42
16,17,17,16,47
17,18,18,16,42
18,19,19,17,30
19,20,20,17,42
20,21,21,17,13
21,22,22,18,38
22,23,23,18,1
23,24,24,18,42
24,25,25,18,0
25,26,26,19,40
26,27,27,19,42
27,28,28,19,13
28,29,29,20,38
29,30,30,20,42
30,31,31,21,47
31,32,32,21,1
32,33,33,21,42
33,34,34,21,0
34,35,35,22,30
35,36,36,22,42
36,37,37,23,42
37,38,38,24,2
38,39,39,24,42
39,40,40,25,18
40,41,41,25,16
41,42,42,25,24
42,43,43,25,42
43,44,44,26,24
44,45,45,26,42
45,46,46,27,42
46,47,47,28,0
47,48,48,29,42
48,49,49,30,47
49,50,50,30,52
50,51,51,30,0
51,52,52,31,42
52,53,53,33,38
53,54,54,33,1
54,55,55,33,42
55,56,56,34,38
56,57,57,34,42
57,58,58,35,47
58,59,59,35,42
59,60,60,36,42
60,61,61,37,0
61,62,62,38,24
62,64,64,40,6
63,65,65,41,42
64,66,66,42,53
65,67,67,42,42
66,68,68,42,0
67,69,69,42,13
68,70,70,43,52
69,71,71,43,0
70,72,72,44,1
71,73,73,45,40
72,74,74,46,36
73,75,75,46,13
74,76,76,47,2
75,78,78,47,0
76,79,79,48,40
77,80,80,49,40
78,81,81,49,1
79,82,82,49,42
80,83,83,50,40
81,84,84,51,16
82,85,85,51,24
83,86,86,52,2
84,87,87,53,42
85,88,88,54,13
86,89,89,56,42
87,90,90,56,7
88,91,91,56,13
89,93,93,58,52
90,94,94,60,24
91,95,95,62,38
92,96,96,62,1
93,97,97,63,42
94,98,98,67,47
95,99,99,71,38
96,100,100,71,40
97,101,101,71,42
98,103,103,74,0
99,104,104,75,38
100,106,106,78,16
101,107,107,78,24
102,108,108,79,38
103,109,109,79,1
104,110,110,79,0
105,111,111,80,0
106,113,113,81,1
107,114,114,82,38
108,115,115,83,13
109,116,116,86,0
110,117,117,88,0
111,118,118,91,0
112,119,119,92,42
113,120,120,93,38
114,121,121,94,41
115,122,122,94,42
116,123,123,95,13
117,124,124,99,41
118,127,127,100,0
119,129,129,107,13
120,130,130,109,0
121,131,131,110,16
122,132,132,110,24
123,133,133,111,13
124,135,135,112,13
125,136,136,115,1
126,137,137,115,42
127,138,138,115,52
128,139,139,117,1
129,140,140,119,13
130,141,141,120,18
131,142,142,121,42
132,143,143,121,7
133,144,144,123,38
134,145,145,124,40
135,146,146,125,53
136,147,147,125,0
137,148,148,126,13
138,149,149,128,18
139,150,150,129,18
140,151,151,129,6
141,152,152,129,13
142,153,153,130,13
143,154,154,133,37
144,156,156,136,1
145,157,157,136,13
146,158,158,137,18
147,159,159,137,6
148,160,160,138,18
149,161,161,138,0
150,162,162,138,13
151,163,163,141,16
152,164,164,141,24
153,165,165,141,1
154,166,166,141,0
155,167,167,142,42
156,168,168,144,6
157,169,169,144,0
158,170,170,145,0
159,171,171,145,13
160,172,172,147,0
161,173,173,148,36
162,174,174,148,13
163,175,175,149,6
164,176,176,149,0
165,177,177,149,7
166,178,178,149,13
167,179,179,151,18
168,180,180,151,7
169,181,181,152,41
170,182,182,153,41
171,183,183,153,6
172,184,184,154,38
173,185,185,155,13
174,186,186,156,24
175,187,187,156,42
176,188,188,157,56
177,189,189,158,53
178,190,190,160,53
179,191,191,161,0
180,193,193,162,14
181,194,194,162,24
182,195,195,163,21
183,196,196,163,17
184,197,197,164,2
185,198,198,164,0
186,199,199,164,13
187,200,200,166,1
188,201,201,167,14
189,202,202,167,13
190,203,203,168,0
191,204,204,168,13
192,205,205,170,52
193,206,206,170,0
194,207,207,171,17
195,208,208,171,40
196,209,209,171,6
197,210,210,172,13
198,211,211,174,13
199,212,212,175,1
200,213,213,175,19
201,214,214,175,6
202,215,215,176,16
203,216,216,176,24
204,217,217,176,1
205,218,218,176,0
206,219,219,178,18
207,220,220,179,6
208,221,221,179,0
209,222,222,180,52
210,223,223,181,13
211,224,224,183,18
212,225,225,184,38
213,226,226,184,52
214,227,227,185,1
215,228,228,185,13
216,229,229,189,14
217,230,230,189,6
218,231,231,189,0
219,232,232,191,52
220,233,233,200,1
221,234,234,204,16
222,235,235,204,24
223,236,236,212,40
224,237,237,212,13
225,238,238,215,38
226,239,239,225,52
