,time,event
0,3,1
1,3,9
2,5,9
3,7,1
4,8,4
5,8,9
6,11,9
7,12,34
8,12,1
9,13,1
10,15,36
11,15,9
12,16,24
13,16,1
14,16,11
15,18,1
16,19,1
17,20,3
18,20,1
19,21,1
20,21,50
21,22,3
22,23,1
23,25,36
24,25,1
25,27,4
26,27,1
27,29,1
28,30,1
29,31,1
30,31,11
31,32,1
32,34,2
33,36,1
34,38,1
35,39,1
36,42,2
37,42,1
38,44,1
39,45,1
40,45,9
41,46,0
42,47,4
43,47,1
44,49,2
45,49,1
46,50,1
47,50,11
48,51,1
49,51,9
50,52,2
51,52,1
52,53,1
53,55,11
54,56,2
55,57,1
56,58,1
57,59,1
58,59,9
59,60,2
60,60,1
61,60,9
62,61,34
63,61,1
64,61,11
65,62,39
66,62,1
67,63,2
68,63,55
69,63,1
70,64,34
71,66,1
72,68,2
73,68,1
74,69,1
75,70,31
76,70,1
77,72,2
78,72,1
79,73,1
80,75,2
81,76,0
82,76,1
83,78,1
84,79,9
85,80,2
86,80,3
87,80,1
88,81,1
89,81,9
90,82,1
91,83,4
92,83,1
93,84,1
94,87,2
95,87,1
96,89,9
97,90,9
98,91,20
99,91,2
100,91,1
101,92,1
102,93,2
103,93,1
104,94,1
105,95,1
106,95,9
107,96,1
108,96,11
109,98,2
110,98,1
111,99,1
112,100,1
113,102,1
114,103,2
115,103,1
116,103,9
117,104,1
118,107,34
119,108,2
120,109,1
121,112,9
122,113,1
123,114,2
124,116,4
125,116,39
126,116,1
127,116,9
128,117,1
129,118,2
130,118,55
131,118,69
132,118,1
133,118,9
134,119,1
135,120,0
136,122,2
137,122,7
138,124,1
139,125,1
140,126,1
141,127,2
142,127,9
143,128,1
144,130,1
145,131,1
146,138,1
147,138,9
148,139,3
149,139,1
150,140,3
151,141,2
152,141,1
153,142,2
154,143,1
155,143,9
156,145,1
157,146,2
158,148,1
159,149,2
160,149,1
161,150,4
162,152,1
163,153,2
164,154,1
165,155,1
166,156,1
167,157,1
168,158,34
169,158,2
170,160,34
171,160,1
172,162,23
173,162,24
174,162,1
175,163,1
176,164,1
177,166,1
178,168,15
179,168,2
180,170,1
181,171,4
182,171,1
183,171,9
184,172,4
185,172,1
186,173,39
187,173,3
188,173,9
189,174,2
190,174,1
191,175,4
192,175,15
193,176,1
194,176,9
195,178,4
196,178,1
197,180,2
198,180,1
199,181,2
200,181,1
201,181,9
202,182,4
203,182,1
204,183,1
205,183,9
206,185,2
207,186,1
208,187,1
209,189,1
210,190,1
211,191,2
212,191,9
213,192,8
214,192,9
215,193,1
216,194,1
217,194,9
218,196,1
219,197,2
220,198,1
221,198,11
222,199,1
223,200,2
224,202,1
225,204,1
226,205,9
227,206,2
228,206,1
229,207,11
230,208,1
231,209,1
232,211,1
233,212,2
234,212,1
235,213,1
236,214,1
237,214,9
238,215,1
239,216,1
240,217,15
241,217,2
242,217,1
243,218,4
244,218,1
245,218,9
246,220,1
247,221,4
248,222,2
249,222,1
250,223,1
251,224,1
252,226,9
253,227,1
254,227,9
255,229,1
256,230,2
257,230,1
258,231,1
259,232,1
260,233,4
261,235,2
262,235,1
263,236,1
264,236,11
265,237,15
266,237,2
267,237,3
268,237,1
269,238,15
270,238,1
271,239,1
272,241,2
273,241,9
274,242,1
275,242,11
276,243,24
277,243,1
278,244,1
279,245,9
280,246,1
281,249,4
282,250,1
283,251,9
284,252,1
285,253,9
286,254,1
287,255,1
288,256,36
289,256,11
290,257,39
291,257,1
292,258,4
293,258,23
294,258,69
295,258,1
296,258,9
297,258,11
298,259,9
299,260,0
300,260,1
301,261,1
302,264,1
303,266,1
304,267,4
305,267,0
306,268,1
307,269,1
308,270,39
309,271,11
310,272,4
311,272,1
312,273,80
313,273,1
314,274,9
315,275,1
316,276,4
317,277,1
318,278,3
319,278,1
320,278,11
321,279,34
322,279,9
323,279,11
324,280,4
325,280,9
326,282,4
327,282,1
328,283,1
329,284,1
330,285,9
331,286,1
332,288,3
333,288,1
334,289,3
335,289,1
336,290,1
337,291,1
338,292,1
339,292,11
340,293,1
341,296,4
342,296,1
343,297,9
344,298,4
345,298,3
346,298,1
347,299,1
348,299,11
349,301,1
350,302,1
351,303,1
352,305,20
353,305,3
354,305,1
355,307,24
356,308,1
357,309,4
358,309,1
359,310,3
360,310,1
361,311,1
362,312,4
363,312,9
364,313,1
365,316,9
366,317,15
367,317,11
368,318,1
369,318,11
370,320,1
371,322,4
372,322,1
373,322,9
374,322,11
375,323,1
376,325,1
377,327,1
378,327,11
379,330,1
380,331,1
381,332,1
382,334,1
383,337,1
384,339,1
385,339,9
386,341,1
387,341,9
388,341,11
389,342,1
390,344,11
391,345,4
392,345,1
393,346,1
394,347,4
395,347,1
396,347,9
397,348,1
398,348,11
399,349,1
400,351,1
401,351,9
402,352,11
403,353,1
404,353,9
405,354,1
406,355,23
407,355,24
408,355,1
409,358,3
410,358,1
411,358,9
412,359,28
413,359,1
414,359,19
415,360,1
416,361,1
417,362,1
418,364,1
419,365,1
420,366,1
421,368,1
422,370,1
423,371,1
424,372,1
425,373,1
426,374,4
427,374,11
428,375,1
429,376,3
430,378,4
431,378,1
432,379,1
433,380,4
434,385,1
435,387,1
436,388,34
437,388,1
438,390,3
439,390,1
440,390,9
441,391,1
442,392,11
443,394,34
444,395,34
445,395,1
446,397,1
447,398,1
448,401,3
449,401,9
450,402,1
451,404,4
452,408,9
453,410,1
454,414,28
455,414,1
456,414,9
457,415,4
458,416,9
459,417,28
460,417,1
461,417,9
462,418,3
463,420,1
464,420,9
465,422,3
466,422,9
467,423,4
468,425,4
469,425,3
470,425,1
471,427,9
472,428,4
473,428,1
474,429,1
475,429,11
476,431,4
477,431,15
478,432,9
479,433,31
480,433,24
481,433,39
482,433,1
483,434,3
484,435,4
485,435,1
486,435,9
487,436,1
488,437,0
489,438,11
490,439,1
491,440,3
492,440,11
493,441,4
494,441,24
495,441,1
496,442,1
497,443,4
498,443,9
499,444,9
500,445,1
501,445,9
502,446,36
503,446,9
504,449,1
505,450,1
506,451,1
507,452,1
508,453,1
509,453,9
510,456,3
511,457,1
512,459,1
513,460,1
514,462,1
515,463,4
516,463,1
517,464,4
518,465,11
519,466,1
520,469,34
521,471,1
522,472,34
523,472,36
524,472,39
525,472,1
526,473,4
527,475,1
528,476,1
529,478,3
530,479,4
531,481,1
532,481,9
533,484,4
534,484,1
535,485,3
536,485,1
537,486,3
538,486,1
539,487,1
540,488,1
541,491,3
542,491,9
543,493,1
544,493,11
545,494,24
546,494,1
547,495,1
548,495,9
549,496,3
550,499,1
551,500,31
552,500,9
553,500,11
554,502,1
555,502,9
556,503,24
557,503,1
558,504,1
559,507,3
560,509,34
561,509,9
562,510,1
563,511,1
564,512,39
565,512,3
566,513,1
567,515,1
568,516,3
569,517,1
570,518,34
571,518,1
572,519,34
573,519,1
574,520,11
575,522,1
576,523,1
577,524,34
578,524,48
579,524,1
580,525,34
581,525,1
582,526,24
583,527,1
584,527,9
585,527,11
586,528,1
587,529,3
588,531,3
589,531,1
590,532,1
591,533,21
592,533,15
593,534,4
594,534,15
595,534,1
596,535,4
597,536,40
598,538,11
599,539,1
600,542,1
601,542,9
602,544,34
603,544,1
604,545,21
605,545,3
606,545,1
607,547,34
608,547,3
609,548,27
610,550,1
611,550,40
612,550,9
613,551,21
614,552,3
615,554,3
616,554,1
617,554,9
618,558,34
619,560,11
620,561,4
621,561,1
622,562,3
623,567,28
624,569,1
625,570,3
626,570,1
627,571,34
628,571,1
629,574,11
630,576,1
631,577,4
632,577,0
633,577,1
634,578,36
635,578,3
636,579,4
637,579,1
638,580,1
639,582,34
640,584,36
641,584,1
642,586,4
643,586,1
644,588,11
645,589,1
646,589,9
647,590,4
648,591,1
649,592,3
650,593,34
651,593,1
652,593,9
653,595,1
654,595,9
655,595,11
656,597,36
657,597,9
658,599,1
659,600,4
660,601,34
661,603,1
662,606,34
663,608,43
664,608,39
665,609,3
666,612,4
