,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,10,41
1,1,1,11,0
2,2,2,12,13
3,3,3,13,0
4,4,4,14,41
5,5,5,14,0
6,6,6,16,41
7,7,7,16,0
8,8,8,17,0
9,9,9,17,13
10,10,10,18,0
11,11,11,19,0
12,12,12,20,0
13,13,13,21,0
14,14,14,22,0
15,15,15,23,0
16,16,16,24,0
17,17,17,24,13
18,18,18,25,0
19,19,19,26,0
20,20,20,29,0
21,21,21,31,1
22,22,22,32,0
23,23,23,35,0
24,25,25,38,13
25,26,26,39,27
26,27,27,41,2
27,28,28,44,0
28,29,29,46,0
29,30,30,50,0
30,31,31,51,0
31,32,32,52,0
32,33,33,53,2
33,34,34,53,0
34,35,35,56,0
35,36,36,57,0
36,37,37,58,13
37,38,38,60,0
38,39,39,61,0
39,40,40,61,13
40,41,41,62,41
41,42,42,62,0
42,43,43,62,13
43,44,44,63,0
44,45,45,64,0
45,46,46,64,13
46,47,47,64,9
47,48,48,69,0
48,49,49,69,13
49,50,50,70,0
50,51,51,73,0
51,52,52,74,27
52,53,53,76,0
53,54,54,77,0
54,55,55,78,13
55,56,56,81,13
56,57,57,82,0
57,58,58,82,13
58,59,59,83,0
59,60,60,84,0
60,61,61,84,13
61,63,63,86,0
62,64,64,89,0
63,65,65,90,0
64,66,66,91,0
65,67,67,93,0
66,68,68,93,13
67,69,69,94,0
68,70,70,95,0
69,71,71,96,0
70,72,72,97,0
71,73,73,98,0
72,74,74,98,13
73,75,75,101,0
74,76,76,102,0
75,77,77,103,0
76,78,78,104,0
77,79,79,106,0
78,80,80,109,0
79,81,81,110,0
80,82,82,112,0
81,83,83,112,13
82,84,84,114,0
83,85,85,114,13
84,86,86,115,0
85,87,87,116,0
86,88,88,117,0
87,89,89,118,0
88,90,90,119,0
89,91,91,119,13
90,92,92,120,0
91,93,93,121,0
92,94,94,122,6
93,95,95,123,49
94,96,96,123,0
95,97,97,125,0
96,98,98,126,0
97,99,99,127,0
98,100,100,128,41
99,101,101,128,0
100,102,102,129,0
101,103,103,131,0
102,104,104,131,13
103,105,105,132,0
104,106,106,133,0
105,107,107,134,0
106,108,108,135,0
107,109,109,136,0
108,110,110,137,0
109,111,111,140,0
110,112,112,141,0
111,113,113,143,13
112,114,114,144,0
113,115,115,145,0
114,116,116,147,0
115,117,117,150,0
116,118,118,151,0
117,119,119,152,0
118,120,120,154,0
119,121,121,155,13
120,122,122,156,0
121,123,123,157,0
122,124,124,157,13
123,125,125,159,0
124,126,126,159,13
125,127,127,161,0
126,128,128,162,0
127,129,129,163,1
128,130,130,163,0
129,131,131,163,13
130,132,132,165,0
131,133,133,167,0
132,134,134,168,30
133,135,135,168,0
134,136,136,169,0
135,137,137,170,41
136,138,138,171,0
137,139,139,172,0
138,140,140,172,13
139,141,141,173,0
140,142,142,173,13
141,143,143,174,0
142,144,144,175,0
143,145,145,176,0
144,146,146,176,13
145,147,147,179,13
146,148,148,180,0
147,149,149,182,0
148,150,150,187,0
149,151,151,189,27
150,152,152,189,0
151,153,153,192,13
152,154,154,195,0
153,155,155,200,20
154,156,156,202,13
155,157,157,206,1
156,158,158,209,27
157,159,159,218,20
158,160,160,233,0
159,161,161,234,13
160,162,162,238,0
161,163,163,239,1
162,165,165,242,0
163,166,166,242,13
164,167,167,244,0
165,168,168,246,27
166,169,169,248,0
167,170,170,249,13
168,171,171,250,0
169,172,172,250,13
170,173,173,252,0
171,174,174,253,0
172,175,175,254,0
173,176,176,254,13
174,177,177,255,0
175,178,178,256,6
176,179,179,256,0
177,180,180,257,0
178,181,181,257,32
179,182,182,258,0
180,183,183,259,6
181,184,184,259,0
182,185,185,260,0
183,186,186,262,0
184,187,187,262,13
185,188,188,263,6
186,189,189,264,0
187,190,190,264,13
188,191,191,265,13
189,192,192,266,0
190,193,193,267,0
191,194,194,267,13
192,195,195,268,1
193,196,196,269,0
194,197,197,270,13
195,198,198,271,6
196,199,199,271,0
197,200,200,272,0
198,201,201,274,0
199,202,202,274,13
200,203,203,275,0
201,204,204,275,13
202,205,205,276,0
203,206,206,276,20
204,207,207,278,13
205,208,208,279,0
206,209,209,280,0
207,210,210,282,0
208,211,211,283,13
209,212,212,284,0
210,213,213,285,0
211,214,214,287,0
212,215,215,287,32
213,216,216,287,13
214,217,217,289,0
215,219,219,292,0
216,220,220,293,2
217,221,221,293,0
218,222,222,295,0
219,223,223,298,41
220,224,224,298,0
221,225,225,298,13
222,226,226,300,0
223,227,227,301,0
224,228,228,302,0
225,229,229,303,13
226,230,230,306,13
227,231,231,307,0
228,232,232,309,13
229,233,233,313,13
230,234,234,315,0
231,235,235,316,0
232,236,236,318,13
233,237,237,319,1
234,238,238,320,1
235,239,239,320,6
236,240,240,321,1
237,241,241,323,0
238,242,242,327,27
239,243,243,327,1
240,245,245,329,27
241,246,246,331,13
242,247,247,334,45
243,248,248,334,0
244,249,249,334,13
245,250,250,335,11
246,251,251,335,0
247,252,252,336,0
248,253,253,337,13
249,254,254,341,0
250,255,255,341,13
251,256,256,342,11
252,257,257,343,40
253,258,258,343,0
254,259,259,345,0
255,260,260,345,13
256,261,261,346,13
257,262,262,347,13
258,263,263,351,2
259,264,264,351,1
260,265,265,351,0
261,266,266,351,13
262,267,267,352,13
263,268,268,353,13
264,269,269,355,2
265,270,270,356,15
266,271,271,356,27
267,272,272,356,0
268,273,273,356,13
269,274,274,358,0
270,275,275,358,13
271,276,276,359,3
272,277,277,359,0
273,278,278,359,13
274,279,279,360,13
275,280,280,362,13
276,281,281,363,32
277,282,282,364,6
278,283,283,365,1
279,284,284,367,12
280,285,285,367,0
281,286,286,369,1
282,287,287,370,0
283,288,288,370,32
284,289,289,371,41
285,290,290,371,13
286,291,291,372,13
287,292,292,376,13
288,293,293,377,0
289,294,294,377,13
290,295,295,378,0
291,296,296,379,41
292,297,297,379,13
293,298,298,381,13
294,299,299,382,36
295,300,300,382,32
296,301,301,386,13
297,302,302,387,0
298,303,303,387,13
299,304,304,389,0
300,305,305,390,13
301,306,306,392,0
302,307,307,394,13
303,308,308,396,27
304,309,309,396,1
305,310,310,396,13
306,311,311,403,1
307,312,312,407,27
308,313,313,409,1
309,314,314,412,0
310,315,315,415,13
311,316,316,419,13
312,317,317,420,0
313,318,318,423,13
314,319,319,424,13
315,320,320,425,13
316,321,321,426,0
317,322,322,428,13
318,323,323,429,0
319,324,324,430,41
320,325,325,432,13
321,326,326,433,0
322,327,327,434,0
323,328,328,434,13
324,329,329,436,13
325,330,330,437,2
326,331,331,437,13
327,332,332,438,1
328,333,333,442,1
329,334,334,444,1
330,335,335,447,45
331,336,336,449,45
332,337,337,449,0
333,338,338,450,45
334,339,339,452,13
335,340,340,454,41
336,341,341,455,13
337,342,342,456,0
338,343,343,456,13
339,344,344,457,0
340,345,345,457,13
341,346,346,458,0
342,347,347,458,13
343,348,348,460,6
344,349,349,460,25
345,350,350,461,13
346,351,351,462,0
347,353,353,463,0
348,354,354,463,13
349,355,355,464,41
350,356,356,466,7
351,357,357,466,13
352,358,358,467,1
353,359,359,468,1
354,360,360,468,0
355,361,361,469,2
356,362,362,469,1
357,363,363,469,0
358,364,364,471,13
359,365,365,472,13
360,366,366,473,1
361,367,367,473,13
362,368,368,474,7
363,369,369,476,0
364,370,370,478,0
365,371,371,478,13
366,372,372,479,13
367,373,373,481,0
368,374,374,481,13
369,375,375,482,13
370,376,376,483,6
371,377,377,484,0
372,378,378,484,13
373,379,379,485,13
374,380,380,488,0
375,381,381,488,20
376,382,382,488,13
377,383,383,490,13
378,384,384,491,0
379,385,385,491,13
380,386,386,492,0
381,387,387,494,0
382,388,388,494,13
383,389,389,495,0
384,390,390,496,1
385,391,391,498,27
386,392,392,498,13
387,393,393,499,27
388,394,394,499,13
389,395,395,500,15
390,396,396,500,6
391,397,397,500,13
392,398,398,501,0
393,399,399,501,13
394,400,400,502,1
395,401,401,502,13
396,402,402,504,13
397,403,403,505,13
398,404,404,506,0
399,405,405,506,13
400,406,406,507,13
401,407,407,508,6
402,408,408,508,13
403,409,409,509,6
404,410,410,509,13
405,411,411,511,5
406,412,412,512,27
407,413,413,512,0
408,414,414,512,13
409,415,415,513,27
410,416,416,513,0
411,417,417,513,13
412,418,418,515,0
413,419,419,515,13
414,420,420,516,27
415,421,421,516,13
416,422,422,517,27
417,423,423,517,0
418,424,424,517,13
419,425,425,519,13
420,426,426,520,0
421,427,427,520,13
422,428,428,522,27
423,429,429,522,0
424,430,430,522,13
425,431,431,523,27
426,432,432,523,0
427,433,433,523,13
428,434,434,524,0
429,435,435,524,13
430,436,436,525,27
431,437,437,525,13
432,438,438,526,0
433,439,439,526,13
434,440,440,528,0
435,441,441,528,13
436,442,442,529,1
437,443,443,529,0
438,444,444,531,27
439,445,445,531,0
440,446,446,531,13
441,447,447,532,13
442,448,448,533,0
443,449,449,533,13
444,450,450,535,23
445,451,451,535,13
446,452,452,536,0
447,453,453,536,13
448,454,454,537,0
449,455,455,537,13
450,456,456,538,1
451,457,457,538,0
452,458,458,538,7
453,459,459,538,13
454,460,460,539,0
455,461,461,539,13
456,462,462,540,4
