,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,35
1,1,1,3,1
2,2,2,6,1
3,3,3,10,1
4,4,4,18,1
5,5,5,25,1
6,6,6,26,0
7,7,7,29,1
8,8,8,29,0
9,9,9,30,27
10,10,10,31,0
11,11,11,32,0
12,12,12,33,0
13,13,13,36,1
14,14,14,37,15
15,15,15,37,0
16,16,16,38,2
17,17,17,38,1
18,18,18,39,6
19,19,19,39,13
20,20,20,41,1
21,21,21,42,12
22,22,22,43,17
23,23,23,44,1
24,24,24,45,1
25,25,25,46,0
26,26,26,47,0
27,27,27,51,1
28,28,28,52,1
29,29,29,58,0
30,30,30,59,1
31,32,32,60,14
32,33,33,60,1
33,34,34,60,6
34,35,35,60,0
35,36,36,61,47
36,37,37,61,35
37,38,38,62,51
38,39,39,62,24
39,40,40,62,1
40,41,41,62,39
41,42,42,63,0
42,43,43,65,0
43,44,44,66,2
44,45,45,67,21
45,46,46,67,16
46,47,47,67,24
47,48,48,67,1
48,50,50,69,0
49,51,51,70,36
50,52,52,73,2
51,53,53,73,1
52,54,54,78,16
53,55,55,80,47
54,56,56,80,1
55,57,57,81,0
56,58,58,82,0
57,59,59,83,21
58,60,60,85,21
59,61,61,86,20
60,62,62,86,7
61,63,63,87,1
62,65,65,88,1
63,67,67,93,1
64,68,68,93,0
65,69,69,94,16
66,70,70,94,1
67,71,71,96,1
68,73,73,100,0
69,74,74,102,1
70,75,75,106,1
71,76,76,109,47
72,77,77,110,47
73,78,78,111,47
74,79,79,113,1
75,80,80,118,1
76,81,81,120,36
77,82,82,120,1
78,84,84,122,16
79,85,85,122,24
80,86,86,122,1
81,87,87,125,47
82,88,88,125,24
83,89,89,125,0
84,90,90,126,20
85,91,91,126,7
86,92,92,129,16
87,93,93,129,1
88,94,94,130,1
89,95,95,131,35
90,96,96,133,1
91,97,97,134,1
92,98,98,136,16
93,99,99,138,0
94,100,100,139,0
95,101,101,140,0
96,102,102,141,0
97,103,103,142,1
98,104,104,143,1
99,105,105,143,13
100,106,106,144,13
101,107,107,145,1
102,108,108,145,13
103,109,109,148,1
104,110,110,150,0
105,111,111,151,30
106,113,113,152,1
107,114,114,152,0
108,116,116,153,47
109,118,118,156,21
110,119,119,156,1
111,120,120,156,0
112,121,121,157,47
