,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,2
1,1,1,4,6
2,2,2,5,32
3,3,3,8,1
4,4,4,10,1
5,5,5,11,1
6,6,6,14,1
7,7,7,15,24
8,8,8,15,1
9,9,9,17,38
10,10,10,17,1
11,11,11,18,1
12,12,12,20,54
13,13,13,23,13
14,14,14,24,0
15,15,15,25,1
16,16,16,27,38
17,17,17,28,1
18,18,18,29,1
19,19,19,30,38
20,20,20,30,52
21,21,21,31,0
22,22,22,32,38
23,23,23,35,7
24,24,24,36,1
25,25,25,39,34
26,26,26,39,38
27,27,27,39,1
28,28,28,45,18
29,29,29,45,0
30,30,30,47,24
31,31,31,48,38
32,32,32,48,24
33,33,33,54,1
34,34,34,54,6
35,35,35,57,36
36,36,36,58,38
37,37,37,60,38
38,38,38,60,1
39,39,39,62,52
40,40,40,64,10
41,41,41,67,13
42,42,42,69,54
43,43,43,70,18
44,44,44,70,1
45,45,45,71,1
46,46,46,71,6
47,47,47,72,6
48,48,48,75,54
49,49,49,76,38
50,50,50,76,52
51,51,51,77,1
52,52,52,78,1
53,53,53,82,1
54,54,54,84,1
55,55,55,86,1
56,56,56,87,1
57,57,57,88,13
58,58,58,89,52
59,59,59,90,7
60,60,60,91,1
61,61,61,92,1
62,63,63,95,6
63,64,64,96,33
64,65,65,96,6
65,66,66,97,37
66,67,67,98,38
67,68,68,98,1
68,69,69,99,1
69,70,70,101,6
70,71,71,101,13
71,72,72,103,18
72,73,73,103,1
73,74,74,106,1
74,75,75,106,0
75,76,76,107,38
76,77,77,107,1
77,80,80,110,0
78,81,81,111,1
79,82,82,116,1
80,83,83,118,13
81,84,84,119,1
82,85,85,120,52
83,86,86,120,7
84,87,87,121,27
85,88,88,128,38
86,89,89,129,37
87,90,90,129,47
88,91,91,130,13
89,92,92,132,3
90,93,93,132,7
91,94,94,135,1
92,95,95,137,38
93,96,96,138,1
94,97,97,139,1
95,98,98,140,1
96,99,99,142,1
97,100,100,146,33
98,101,101,147,0
99,102,102,147,13
100,103,103,148,47
101,104,104,149,47
102,105,105,149,1
103,106,106,150,52
104,107,107,151,7
105,108,108,156,1
106,109,109,162,22
107,110,110,162,0
108,111,111,162,13
109,112,112,163,2
110,113,113,163,6
111,114,114,164,37
112,115,115,164,18
113,116,116,164,13
114,117,117,165,24
115,118,118,165,6
116,119,119,166,15
117,120,120,166,13
118,121,121,167,1
119,122,122,168,38
120,123,123,169,1
121,124,124,170,38
122,125,125,171,24
123,126,126,173,1
124,127,127,173,35
125,128,128,174,6
126,129,129,175,35
127,130,130,176,38
128,131,131,176,6
129,132,132,177,2
130,133,133,177,14
131,134,134,177,6
132,135,135,177,0
133,136,136,177,13
134,137,137,178,38
135,138,138,178,0
136,139,139,179,6
137,140,140,179,13
138,141,141,180,1
139,142,142,180,52
140,143,143,180,0
141,144,144,180,35
142,145,145,181,7
143,146,146,183,52
144,147,147,183,6
145,148,148,183,13
146,149,149,184,2
147,150,150,184,0
148,151,151,188,18
149,152,152,189,0
150,153,153,189,13
151,154,154,190,38
152,155,155,190,1
153,156,156,198,38
154,157,157,199,27
155,158,158,200,35
156,159,159,201,38
157,160,160,201,1
158,161,161,201,52
159,162,162,204,1
160,163,163,204,7
161,164,164,205,1
162,165,165,206,38
163,166,166,208,38
164,167,167,208,35
165,168,168,209,1
166,169,169,209,35
167,170,170,211,52
168,171,171,212,7
169,172,172,216,35
170,173,173,217,35
171,174,174,220,35
172,175,175,221,38
173,176,176,221,1
174,177,177,222,35
175,178,178,226,35
176,179,179,227,1
177,180,180,229,38
178,181,181,232,38
179,182,182,233,1
180,183,183,233,6
181,184,184,234,3
182,185,185,234,12
183,186,186,235,38
184,187,187,235,1
185,188,188,235,35
186,189,189,238,38
187,190,190,239,38
188,191,191,240,38
189,192,192,242,38
190,193,193,242,52
191,194,194,243,7
192,195,195,246,38
193,196,196,247,1
194,197,197,253,38
195,198,198,254,0
196,199,199,255,38
197,200,200,256,1
198,201,201,257,8
199,202,202,257,14
200,203,203,257,35
201,204,204,258,35
202,205,205,259,0
203,206,206,260,38
204,207,207,261,1
205,208,208,263,38
206,209,209,264,1
207,210,210,265,35
208,211,211,266,38
209,212,212,266,6
210,213,213,267,1
211,214,214,267,6
212,215,215,267,0
213,216,216,267,35
214,217,217,268,35
215,218,218,269,35
216,219,219,270,38
217,220,220,270,37
218,221,221,270,35
219,222,222,271,1
220,223,223,272,38
221,224,224,272,1
222,225,225,272,52
223,226,226,273,7
224,227,227,275,38
225,228,228,276,1
226,229,229,279,35
227,230,230,280,35
228,231,231,281,35
229,232,232,282,52
230,233,233,282,13
231,234,234,285,7
232,235,235,287,38
233,236,236,287,1
234,237,237,288,38
235,238,238,288,13
236,239,239,291,38
237,240,240,292,38
238,241,241,292,1
239,242,242,294,38
240,243,243,296,15
241,244,244,296,38
242,245,245,296,0
243,246,246,298,35
244,247,247,299,38
245,248,248,300,35
246,249,249,301,38
247,250,250,302,38
248,251,251,303,52
249,252,252,304,7
250,253,253,305,1
251,254,254,306,6
252,255,255,306,0
253,256,256,307,38
254,257,257,309,38
255,258,258,310,28
256,259,259,310,18
257,260,260,310,0
258,261,261,311,2
259,262,262,311,22
260,263,263,311,1
261,264,264,312,35
262,265,265,313,2
263,266,266,313,6
264,267,267,313,13
265,268,268,314,2
266,269,269,314,18
267,270,270,314,0
268,271,271,316,2
269,272,272,316,35
270,273,273,316,13
271,274,274,317,38
272,275,275,317,1
273,276,276,317,35
274,277,277,317,7
275,278,278,319,2
276,279,279,319,10
277,280,280,320,0
278,281,281,321,35
279,283,283,324,38
280,284,284,324,1
281,285,285,324,35
282,286,286,325,1
283,287,287,325,13
284,288,288,326,35
285,289,289,327,2
286,290,290,327,38
287,291,291,327,1
288,292,292,327,0
289,293,293,327,35
290,294,294,327,13
291,295,295,328,42
292,296,296,329,24
293,297,297,329,35
294,298,298,331,38
295,299,299,332,0
296,300,300,333,52
297,301,301,334,0
298,302,302,334,35
299,303,303,334,7
300,304,304,336,38
301,305,305,336,35
302,306,306,337,7
303,307,307,339,38
304,308,308,339,35
305,309,309,339,7
306,310,310,341,35
307,311,311,342,35
308,312,312,344,35
309,313,313,345,35
310,314,314,347,35
311,315,315,348,1
312,316,316,349,35
313,317,317,350,6
314,318,318,351,35
315,319,319,352,30
316,320,320,352,52
317,321,321,352,35
318,322,322,353,1
319,323,323,356,0
320,324,324,356,35
321,325,325,358,35
322,326,326,359,35
323,327,327,360,1
324,328,328,360,13
325,329,329,361,41
326,330,330,361,6
327,331,331,362,35
328,332,332,364,52
329,333,333,365,35
330,334,334,365,7
331,335,335,367,38
332,336,336,370,38
333,337,337,371,0
334,338,338,371,13
335,339,339,372,38
336,340,340,373,38
337,341,341,374,1
338,342,342,375,40
339,343,343,375,52
340,344,344,375,35
341,345,345,376,30
342,346,346,376,1
343,347,347,376,52
344,348,348,376,6
345,349,349,376,35
346,350,350,382,35
347,351,351,383,13
348,352,352,384,1
349,353,353,385,35
350,354,354,387,1
351,355,355,388,52
352,356,356,388,35
353,357,357,388,7
354,358,358,389,38
355,359,359,390,38
356,360,360,390,0
357,361,361,390,20
358,363,363,391,35
359,364,364,392,35
360,365,365,393,27
361,366,366,393,40
362,367,367,393,1
363,368,368,393,35
364,370,370,394,35
365,371,371,395,52
366,372,372,395,35
367,373,373,396,7
368,374,374,397,35
369,375,375,398,35
370,376,376,399,38
371,377,377,399,0
372,378,378,399,35
373,379,379,400,40
374,380,380,400,42
375,381,381,400,35
376,382,382,401,0
377,383,383,402,35
378,384,384,403,38
379,386,386,403,35
380,387,387,404,38
381,388,388,404,35
382,389,389,405,35
383,390,390,406,24
384,391,391,406,52
385,392,392,406,35
386,393,393,407,1
387,394,394,407,35
388,395,395,408,2
389,396,396,408,35
390,397,397,410,40
391,398,398,410,0
392,399,399,410,35
393,400,400,411,1
394,401,401,411,35
395,402,402,412,35
396,403,403,413,42
397,404,404,413,35
398,405,405,414,1
399,406,406,414,35
400,407,407,415,35
401,408,408,416,1
402,409,409,416,35
403,410,410,417,35
404,411,411,419,35
405,412,412,420,40
406,413,413,420,35
407,414,414,421,1
408,415,415,421,35
409,416,416,423,35
410,418,418,424,52
411,419,419,424,35
412,420,420,424,7
413,422,422,426,35
414,423,423,427,52
415,424,424,427,35
416,425,425,428,35
417,426,426,429,35
418,427,427,430,35
419,428,428,431,38
420,429,429,431,35
421,430,430,432,35
422,431,431,433,4
423,432,432,433,0
424,433,433,434,35
425,434,434,435,42
426,435,435,435,35
427,436,436,436,1
428,437,437,436,35
429,438,438,437,2
430,439,439,437,1
431,440,440,437,0
432,441,441,437,35
433,442,442,438,35
434,443,443,439,35
435,444,444,439,13
436,445,445,440,35
437,446,446,441,35
438,447,447,442,35
439,448,448,443,35
440,450,450,446,1
441,451,451,447,35
442,452,452,448,35
443,453,453,449,40
444,454,454,449,35
445,455,455,450,35
446,456,456,451,1
447,457,457,452,0
448,458,458,452,35
449,459,459,454,52
450,460,460,454,35
451,461,461,455,35
452,462,462,455,7
453,463,463,456,38
454,464,464,456,35
455,465,465,457,35
456,466,466,458,1
457,467,467,458,35
458,468,468,459,35
459,469,469,460,35
460,470,470,462,35
461,471,471,463,38
462,472,472,463,35
463,473,473,464,1
464,474,474,464,42
465,475,475,464,35
466,476,476,465,4
467,477,477,465,35
468,478,478,465,13
469,479,479,466,4
470,480,480,467,38
471,481,481,467,13
472,482,482,468,27
473,483,483,468,0
474,484,484,469,35
475,485,485,470,35
476,486,486,471,35
477,487,487,472,35
478,488,488,473,35
479,489,489,474,1
480,490,490,474,35
481,491,491,475,35
482,492,492,476,35
483,493,493,477,1
484,494,494,477,35
485,495,495,477,13
486,496,496,478,38
487,497,497,478,40
488,498,498,479,38
489,499,499,479,1
490,500,500,479,42
491,501,501,479,0
492,502,502,479,35
493,503,503,479,13
494,504,504,480,1
495,505,505,480,35
496,506,506,481,35
497,507,507,483,38
498,508,508,483,35
499,509,509,484,52
500,510,510,484,35
501,511,511,485,35
502,512,512,485,7
503,513,513,486,38
504,514,514,486,35
505,515,515,487,2
506,516,516,487,0
507,517,517,487,35
508,518,518,488,1
509,519,519,488,0
510,520,520,488,35
511,521,521,490,1
512,522,522,492,1
513,523,523,493,38
514,524,524,493,0
515,525,525,495,40
516,526,526,496,35
517,527,527,497,35
518,528,528,497,13
519,529,529,498,1
520,530,530,500,38
521,531,531,502,35
522,532,532,505,1
523,533,533,505,42
524,534,534,506,1
525,535,535,506,42
526,536,536,506,6
527,537,537,507,38
528,538,538,507,35
529,539,539,512,1
530,540,540,513,1
531,541,541,515,1
532,542,542,515,52
533,543,543,516,38
534,544,544,519,42
535,545,545,524,38
536,546,546,524,35
537,547,547,524,32
538,548,548,525,1
539,549,549,525,35
540,550,550,526,35
541,551,551,527,22
542,552,552,527,3
543,553,553,527,38
544,554,554,527,39
545,555,555,527,0
546,556,556,528,35
547,557,557,531,1
548,558,558,532,0
549,559,559,532,35
550,560,560,533,35
551,561,561,534,1
552,562,562,535,0
553,563,563,535,35
554,564,564,536,35
555,565,565,537,1
556,566,566,537,35
557,567,567,538,0
558,568,568,538,35
559,569,569,539,1
560,570,570,539,35
561,571,571,540,35
562,572,572,541,35
563,573,573,542,1
564,574,574,544,35
565,575,575,545,52
566,576,576,546,13
567,577,577,547,34
568,578,578,547,1
569,579,579,547,0
570,580,580,547,35
571,581,581,547,13
572,582,582,548,0
573,583,583,549,2
574,584,584,549,27
575,585,585,549,6
576,586,586,549,0
577,587,587,549,35
578,588,588,550,4
579,589,589,550,0
580,590,590,550,35
