,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,3,0
2,2,2,3,13
3,3,3,4,3
4,4,4,4,0
5,5,5,6,0
6,6,6,6,13
7,7,7,7,1
8,8,8,7,0
9,9,9,8,0
10,10,10,9,0
11,11,11,10,0
12,12,12,11,2
13,13,13,11,29
14,14,14,11,0
15,15,15,12,6
16,16,16,13,0
17,17,17,13,13
18,18,18,14,27
19,19,19,14,0
20,20,20,16,0
21,21,21,17,0
22,22,22,19,12
23,23,23,19,0
24,24,24,20,2
25,25,25,20,29
26,26,26,20,0
27,27,27,21,2
28,28,28,21,29
29,29,29,21,0
30,30,30,23,0
31,31,31,24,0
32,32,32,25,0
33,33,33,26,0
34,34,34,26,7
35,35,35,27,0
36,36,36,28,37
37,37,37,28,29
38,38,38,28,0
39,39,39,29,1
40,40,40,29,0
41,41,41,30,1
42,42,42,30,0
43,43,43,31,0
44,44,44,32,0
45,45,45,33,0
46,46,46,34,3
47,47,47,34,0
48,48,48,34,13
49,49,49,35,0
50,50,50,36,0
51,51,51,37,29
52,52,52,37,0
53,53,53,38,1
54,54,54,38,0
55,55,55,39,29
56,56,56,39,0
57,57,57,40,0
58,58,58,40,13
59,59,59,45,0
60,60,60,46,0
61,61,61,47,0
62,62,62,48,0
63,63,63,49,0
64,64,64,51,29
65,65,65,51,0
66,66,66,51,13
67,67,67,52,0
68,68,68,53,12
69,69,69,53,1
70,70,70,53,0
71,71,71,54,0
72,72,72,54,20
73,74,74,54,13
74,75,75,55,13
75,76,76,56,0
76,77,77,57,1
77,78,78,57,6
78,79,79,57,0
79,80,80,58,0
80,81,81,59,0
81,82,82,60,29
82,83,83,60,0
83,84,84,60,13
84,85,85,61,0
85,86,86,61,13
86,87,87,62,6
87,88,88,63,0
88,89,89,63,13
89,90,90,64,2
90,91,91,64,0
91,92,92,64,13
92,93,93,65,0
93,94,94,65,13
94,95,95,66,1
95,96,96,66,13
96,97,97,67,0
97,98,98,68,0
98,99,99,69,29
99,100,100,69,0
100,101,101,69,13
101,102,102,70,0
102,103,103,70,13
103,104,104,72,0
104,105,105,73,0
105,106,106,74,0
106,107,107,76,0
107,108,108,77,2
108,109,109,77,0
109,110,110,77,13
110,111,111,78,6
111,112,112,78,0
112,113,113,79,0
113,114,114,82,1
114,115,115,82,13
115,116,116,83,2
116,117,117,83,36
117,118,118,83,37
118,120,120,83,13
119,121,121,84,0
120,122,122,84,20
121,124,124,85,0
122,125,125,86,0
123,126,126,88,0
124,127,127,89,0
125,128,128,90,0
126,129,129,90,13
127,130,130,91,2
128,131,131,91,6
129,132,132,91,0
130,133,133,91,13
131,134,134,92,0
132,135,135,93,0
133,136,136,94,5
134,137,137,94,0
135,138,138,95,1
136,139,139,95,0
137,140,140,96,36
138,141,141,96,0
139,142,142,96,13
140,143,143,97,1
141,144,144,97,0
142,145,145,98,0
143,146,146,99,0
144,147,147,100,0
145,148,148,101,0
146,149,149,101,7
147,150,150,101,13
148,151,151,102,0
149,152,152,103,0
150,153,153,104,27
151,154,154,104,0
152,155,155,105,7
153,156,156,105,13
154,157,157,106,1
155,158,158,106,0
156,159,159,107,0
157,160,160,108,0
158,161,161,108,13
159,162,162,109,0
160,163,163,110,0
161,164,164,110,13
162,165,165,111,0
