,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,23,1
1,1,1,26,11
2,2,2,26,1
3,3,3,29,23
4,4,4,29,0
5,5,5,31,23
6,6,6,32,0
7,7,7,33,2
8,8,8,33,3
9,9,9,34,4
10,10,10,34,6
11,11,11,37,4
12,12,12,37,7
13,13,13,38,2
14,14,14,38,0
15,15,15,39,4
16,16,16,39,0
17,17,17,41,0
18,18,18,43,2
19,19,19,43,0
20,20,20,44,1
21,21,21,45,0
22,22,22,46,27
23,23,23,46,4
24,24,24,47,0
25,25,25,48,27
26,26,26,48,4
27,27,27,48,14
28,28,28,48,0
29,29,29,48,13
30,30,30,50,4
31,31,31,51,17
32,32,32,51,0
33,33,33,52,0
34,34,34,54,5
35,35,35,54,4
36,36,36,55,4
37,37,37,57,0
38,38,38,58,13
39,39,39,64,0
40,40,40,66,3
41,41,41,66,0
42,42,42,67,0
43,43,43,68,27
44,45,45,68,9
45,46,46,69,1
46,47,47,78,30
47,48,48,78,4
48,49,49,84,0
49,50,50,85,2
50,51,51,85,4
51,52,52,86,4
52,53,53,86,0
53,54,54,87,0
54,55,55,88,0
55,56,56,89,13
56,57,57,92,2
57,58,58,92,0
58,59,59,94,0
59,60,60,95,27
60,61,61,99,2
61,62,62,99,12
62,63,63,99,0
63,64,64,101,0
64,65,65,102,0
65,67,67,103,0
66,68,68,107,1
67,69,69,107,0
68,70,70,108,4
69,71,71,108,0
70,72,72,109,0
71,73,73,111,4
72,74,74,111,6
73,75,75,113,7
74,76,76,115,0
75,77,77,116,0
76,78,78,117,0
77,79,79,118,0
78,80,80,120,4
79,81,81,120,0
80,82,82,121,1
81,83,83,121,13
82,86,86,123,6
83,88,88,130,10
84,89,89,130,6
85,90,90,131,0
86,91,91,132,6
87,92,92,133,0
88,93,93,137,1
89,94,94,138,2
90,95,95,138,4
91,96,96,139,7
92,97,97,141,4
93,98,98,141,0
94,99,99,141,7
95,100,100,142,1
96,101,101,142,39
97,102,102,142,0
98,103,103,143,4
99,104,104,143,0
100,105,105,143,7
101,106,106,145,1
102,107,107,149,1
103,108,108,154,6
104,109,109,154,0
105,110,110,155,0
106,111,111,160,4
107,112,112,163,0
108,113,113,165,7
109,114,114,166,4
110,115,115,166,0
111,116,116,167,13
112,117,117,168,13
113,118,118,169,12
114,119,119,169,0
