,time,event
0,0,1
1,11,61
2,12,1
3,21,1
4,23,3
5,24,1
6,27,1
7,28,57
8,29,4
9,29,1
10,33,2
11,34,4
12,34,1
13,35,4
14,35,1
15,36,1
16,38,4
17,39,1
18,40,1
19,42,4
20,45,4
21,45,1
22,46,1
23,48,1
24,49,61
25,53,1
26,55,76
27,55,3
28,57,1
29,59,21
30,60,15
31,60,3
32,61,2
33,61,1
34,65,11
35,66,4
36,66,1
37,67,1
38,68,4
39,68,3
40,68,1
41,69,4
42,70,61
43,70,1
44,71,1
45,73,1
46,75,4
47,75,61
48,75,1
49,76,80
50,76,43
51,76,24
52,76,11
53,77,4
54,77,1
55,78,2
56,79,48
57,79,1
58,82,4
59,82,1
60,83,3
61,84,4
62,84,1
63,85,3
64,86,4
65,86,1
66,88,1
67,90,61
68,90,1
69,92,2
70,93,1
71,95,1
72,96,1
73,97,4
74,97,1
75,99,1
76,101,15
77,101,1
78,101,9
79,102,4
80,102,1
81,103,1
82,103,9
83,104,34
84,104,11
85,106,4
86,106,1
87,107,1
88,109,4
89,109,1
90,110,3
91,110,1
92,111,4
93,113,4
94,113,3
95,113,1
96,114,2
97,114,3
98,115,3
99,115,1
100,117,3
101,117,1
102,118,1
103,119,1
104,122,3
105,122,1
106,124,1
107,124,11
108,125,1
109,128,4
110,132,3
111,133,24
112,133,11
113,134,4
114,136,61
115,136,1
116,137,2
117,137,1
118,140,1
119,144,1
120,145,3
121,145,1
122,146,34
123,146,9
124,147,1
125,147,10
126,148,3
127,150,1
128,151,3
129,152,1
130,153,4
131,153,1
132,154,55
133,155,1
134,156,3
135,157,1
136,159,4
137,159,1
138,160,1
139,165,1
140,168,4
141,168,1
142,169,1
143,170,3
144,171,1
145,172,24
146,172,3
147,172,1
148,173,2
149,173,1
150,174,3
151,174,1
152,176,3
153,176,1
154,177,1
155,179,4
156,180,1
157,181,62
158,184,4
159,184,1
160,185,3
161,186,1
162,187,3
163,187,1
164,189,4
165,189,33
166,189,1
167,190,1
168,190,9
169,191,3
170,192,1
171,193,11
172,194,2
173,194,1
174,195,1
175,196,1
176,197,1
177,199,1
178,200,3
179,201,1
180,204,3
181,206,24
182,206,3
183,207,4
184,207,1
185,208,1
186,210,1
187,211,1
188,212,3
189,212,1
190,213,1
191,215,1
192,216,1
193,219,4
194,219,1
195,220,4
196,221,3
197,222,4
198,222,1
199,222,11
200,223,1
201,225,1
202,226,1
203,227,1
204,228,3
205,228,1
206,229,36
207,229,2
208,229,24
209,230,4
210,231,39
211,231,1
212,234,3
213,235,1
214,236,4
215,236,3
216,236,1
217,237,1
218,253,36
219,253,1
220,253,9
221,254,36
222,254,3
223,255,4
224,256,1
225,257,1
226,258,80
227,258,1
228,259,35
229,259,1
230,259,9
231,260,3
232,260,1
233,261,1
234,262,1
235,263,1
236,273,2
237,273,3
238,277,1
239,278,24
240,278,1
241,281,1
242,285,1
243,286,61
244,287,4
245,287,1
246,288,4
247,288,1
248,290,4
249,290,1
250,291,4
251,291,1
252,292,1
253,293,18
254,294,39
255,294,3
256,294,1
257,295,3
258,297,3
259,298,2
260,298,1
261,299,1
262,300,1
263,302,3
264,303,1
265,305,1
266,306,1
267,307,1
268,314,4
269,314,1
270,315,1
271,317,61
272,317,3
273,317,1
274,317,54
275,318,1
276,319,1
277,320,2
278,320,1
279,321,11
280,322,24
281,322,1
282,322,11
283,323,1
284,325,3
285,325,1
286,327,1
287,328,2
288,328,24
289,328,39
290,330,36
291,330,1
292,331,4
293,331,3
294,332,1
295,334,1
296,335,1
297,337,1
298,339,1
299,343,23
300,347,36
301,347,2
302,347,1
303,347,9
304,350,1
305,351,1
306,352,4
307,352,1
308,353,1
309,354,36
310,354,15
311,354,1
312,355,3
313,355,1
314,356,1
315,358,4
316,362,36
317,362,1
318,366,1
319,367,4
320,367,1
321,372,1
322,374,1
323,376,1
324,377,1
325,379,4
326,381,2
327,381,1
328,383,3
329,383,1
330,384,1
331,385,1
332,386,4
333,387,1
334,390,2
335,391,1
336,393,36
337,393,1
338,395,1
339,397,1
340,399,1
341,402,3
342,403,3
343,408,54
344,408,9
345,409,1
346,410,3
347,411,1
348,412,4
349,412,1
350,413,3
351,413,1
352,414,4
353,414,35
354,414,11
355,415,1
356,416,4
357,416,1
358,417,4
359,417,1
360,418,1
361,419,1
362,420,24
363,420,39
364,420,1
365,422,36
366,422,1
367,423,4
368,423,25
369,423,15
370,423,1
371,424,1
372,425,2
373,426,24
374,429,4
375,430,4
376,430,1
377,435,1
378,436,3
379,436,1
380,437,4
381,437,1
382,438,3
383,438,1
384,439,2
385,439,1
386,441,137
387,441,3
388,443,3
389,445,3
390,448,8
391,450,1
392,451,1
393,452,25
394,452,1
395,453,1
396,453,54
397,454,1
398,454,11
399,455,1
400,457,1
401,459,1
402,460,3
403,460,1
404,460,54
405,461,24
406,461,1
407,461,11
408,462,1
409,463,1
410,463,11
411,464,2
412,464,1
413,465,3
414,465,11
415,468,1
416,469,1
417,469,52
418,470,1
419,471,1
420,472,4
421,472,1
422,473,3
423,474,1
424,475,3
425,475,1
426,477,4
427,480,4
428,480,25
429,480,1
430,482,4
431,482,3
432,483,1
433,484,4
434,484,83
435,484,1
436,485,4
437,485,25
438,485,1
439,486,23
440,486,1
441,486,11
442,487,4
443,487,1
444,488,1
445,491,4
446,491,1
447,492,4
448,492,1
449,493,1
450,494,2
451,495,2
452,495,11
453,497,36
454,497,23
455,497,24
456,497,39
457,497,1
458,498,4
459,499,36
460,499,1
461,500,2
462,500,1
463,501,1
464,502,54
465,503,1
466,504,36
467,504,1
468,504,9
469,505,3
470,505,1
471,506,1
472,507,3
473,507,19
474,508,1
475,509,2
476,509,1
477,510,1
478,511,4
479,511,1
480,512,1
481,514,1
482,515,25
483,515,1
484,516,1
485,517,2
486,517,1
487,518,15
488,518,11
489,519,36
490,519,1
491,519,11
492,520,4
493,521,2
494,521,3
495,522,11
496,523,1
497,524,4
498,524,2
499,525,1
500,528,4
501,528,3
502,528,1
503,529,2
504,530,1
505,530,9
506,532,1
507,533,3
508,533,1
509,534,1
510,535,3
511,535,1
512,536,25
513,536,3
514,536,1
515,537,1
516,538,1
517,539,3
518,539,1
519,540,83
520,540,1
521,541,1
522,541,9
523,542,11
524,543,1
525,544,1
526,545,1
527,546,1
528,547,2
529,547,1
530,547,11
531,550,1
532,551,2
533,551,1
534,554,3
535,555,1
536,556,2
537,556,3
538,556,11
539,557,1
540,558,1
541,561,25
542,561,1
543,562,1
544,562,11
545,563,1
546,564,3
547,564,1
548,565,3
549,565,1
550,567,1
551,568,11
552,569,2
553,570,3
554,570,1
555,573,2
556,573,1
557,573,11
558,574,1
559,576,4
560,576,1
561,577,1
562,578,1
563,579,3
564,579,1
565,580,4
566,580,1
567,580,9
568,582,2
569,582,1
570,583,1
571,584,2
572,584,3
573,584,1
574,585,1
575,586,2
576,586,1
577,589,3
578,591,3
579,592,4
580,592,36
581,592,1
582,593,2
583,594,77
584,594,1
585,595,4
586,595,3
587,595,77
588,595,1
