,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,11,1
1,1,1,13,1
2,2,2,15,1
3,3,3,18,1
4,4,4,19,23
5,5,5,20,7
6,6,6,22,2
7,7,7,23,39
8,8,8,23,0
9,9,9,26,0
10,10,10,27,13
11,11,11,28,39
12,12,12,28,6
13,13,13,28,0
14,14,14,30,0
15,15,15,33,0
16,16,16,34,0
17,17,17,38,0
18,18,18,39,0
19,19,19,41,2
20,20,20,41,6
21,21,21,41,0
22,22,22,41,13
23,23,23,42,6
24,24,24,42,0
25,25,25,43,0
26,26,26,44,0
27,27,27,45,0
28,28,28,47,6
29,29,29,47,0
30,30,30,48,4
31,31,31,48,0
32,32,32,49,6
33,33,33,50,0
34,34,34,52,27
35,35,35,52,6
36,36,36,55,2
37,37,37,55,6
38,38,38,55,0
39,39,39,56,15
40,40,40,56,17
41,41,41,56,39
42,42,42,56,13
43,43,43,57,0
44,44,44,59,0
45,45,45,60,0
46,46,46,62,39
47,47,47,62,6
48,48,48,62,0
49,49,49,63,1
50,50,50,63,0
51,51,51,63,7
52,52,52,63,13
53,53,53,64,1
54,54,54,64,0
55,55,55,65,3
56,56,56,65,0
57,57,57,65,7
58,58,58,66,27
59,59,59,66,0
60,60,60,67,1
61,61,61,68,1
62,62,62,68,0
63,63,63,69,0
64,64,64,70,6
65,65,65,70,0
66,66,66,71,0
67,67,67,72,0
68,68,68,73,0
69,69,69,74,1
70,70,70,74,0
71,71,71,76,0
72,72,72,76,13
73,73,73,77,2
74,74,74,77,39
75,75,75,77,6
76,76,76,77,0
77,77,77,77,7
78,78,78,77,13
79,79,79,78,0
80,80,80,79,0
81,81,81,80,0
82,82,82,81,0
83,83,83,83,13
84,84,84,84,6
85,85,85,84,0
86,86,86,85,2
87,87,87,85,0
88,88,88,87,0
89,89,89,89,1
90,90,90,89,0
91,91,91,90,27
92,92,92,91,2
93,93,93,91,1
94,94,94,91,6
95,95,95,92,0
96,96,96,94,0
97,97,97,95,1
98,98,98,96,1
99,99,99,96,0
100,100,100,97,1
101,101,101,97,13
102,102,102,98,1
103,103,103,98,0
104,104,104,98,13
105,105,105,99,2
106,106,106,99,0
107,107,107,101,0
108,108,108,103,2
109,109,109,103,0
110,110,110,104,39
111,111,111,104,6
112,112,112,104,13
113,113,113,105,1
114,114,114,105,0
115,115,115,107,0
116,116,116,108,0
117,117,117,109,0
118,118,118,110,0
119,119,119,111,39
120,120,120,111,0
121,121,121,111,13
122,122,122,112,27
123,123,123,112,6
124,124,124,114,0
125,125,125,116,14
126,126,126,116,1
127,127,127,116,0
128,128,128,118,3
129,129,129,118,13
130,130,130,119,0
131,131,131,119,7
132,132,132,120,2
133,133,133,120,0
134,134,134,122,2
135,135,135,122,14
136,136,136,122,0
137,137,137,123,0
138,138,138,126,1
139,139,139,126,0
140,140,140,127,1
141,141,141,127,0
142,142,142,128,1
143,143,143,129,0
144,144,144,131,0
145,145,145,132,13
146,146,146,133,27
147,147,147,133,39
148,148,148,133,45
149,149,149,133,6
150,150,150,133,0
151,151,151,133,13
152,152,152,134,0
153,153,153,136,0
154,154,154,137,0
155,155,155,138,14
156,156,156,138,39
157,157,157,138,0
158,158,158,139,0
159,159,159,140,0
160,160,160,141,0
161,161,161,143,2
162,162,162,143,0
163,163,163,145,0
164,164,164,145,7
165,165,165,146,15
166,166,166,146,13
167,167,167,147,27
168,168,168,147,4
169,169,169,147,17
170,170,170,147,1
171,171,171,147,0
172,172,172,148,1
173,173,173,148,0
174,174,174,149,1
175,175,175,150,1
176,176,176,150,0
177,177,177,151,0
178,178,178,153,1
179,179,179,153,39
180,180,180,153,0
181,181,181,154,1
182,182,182,154,0
183,183,183,154,13
184,184,184,155,1
185,185,185,155,0
186,186,186,156,1
187,187,187,156,0
188,188,188,160,0
189,189,189,162,1
190,190,190,163,1
191,191,191,164,0
192,192,192,165,1
193,193,193,166,1
194,194,194,166,0
195,195,195,167,3
196,196,196,167,1
197,197,197,168,6
198,198,198,168,0
199,199,199,169,0
200,200,200,170,2
201,201,201,170,39
202,202,202,171,0
203,203,203,172,0
204,204,204,172,7
205,205,205,174,6
206,206,206,174,0
207,207,207,175,0
208,208,208,177,1
209,209,209,177,0
210,210,210,178,1
211,211,211,178,0
212,212,212,179,1
213,213,213,179,0
214,214,214,180,0
215,215,215,180,7
216,216,216,181,1
217,217,217,181,39
218,218,218,181,6
219,219,219,182,1
220,220,220,183,1
221,221,221,183,0
222,222,222,184,1
223,223,223,185,1
224,224,224,185,0
225,225,225,186,1
226,226,226,187,1
227,227,227,187,0
228,228,228,188,1
229,229,229,188,39
230,230,230,188,0
231,231,231,188,13
232,232,232,189,8
233,233,233,189,14
234,234,234,189,1
235,235,235,189,13
236,236,236,190,0
237,237,237,191,0
238,238,238,192,4
239,239,239,192,0
240,240,240,193,0
241,241,241,194,14
242,242,242,194,0
243,243,243,195,0
244,244,244,196,6
245,245,245,197,0
246,246,246,198,0
247,247,247,199,0
248,248,248,201,3
249,249,249,201,0
250,251,251,202,14
251,252,252,202,13
252,253,253,203,23
253,254,254,203,34
254,255,255,206,34
255,256,256,206,13
256,257,257,226,44
257,258,258,233,14
258,259,259,233,0
259,260,260,234,0
260,261,261,235,0
261,262,262,236,0
262,263,263,237,0
263,264,264,237,13
264,265,265,238,2
265,266,266,238,1
266,267,267,238,39
267,268,268,238,6
268,269,269,238,0
269,270,270,239,6
270,271,271,239,0
271,272,272,241,0
272,273,273,242,0
273,274,274,243,0
274,275,275,244,13
275,276,276,245,39
276,277,277,245,6
277,278,278,245,0
278,280,280,246,0
279,281,281,247,0
280,282,282,249,0
281,283,283,250,2
282,284,284,250,0
283,285,285,251,0
284,286,286,252,0
285,287,287,253,0
286,288,288,254,0
287,289,289,255,0
288,290,290,256,0
289,291,291,258,0
290,292,292,258,13
291,293,293,259,6
292,294,294,260,0
293,295,295,261,33
294,296,296,261,0
295,297,297,262,0
296,298,298,263,0
297,299,299,264,33
298,300,300,264,0
299,301,301,265,0
300,302,302,265,13
301,303,303,266,8
302,304,304,266,3
303,305,305,266,27
304,306,306,266,14
305,307,307,266,6
306,308,308,266,0
307,309,309,268,0
308,310,310,269,0
309,311,311,270,0
310,312,312,271,0
311,313,313,273,2
312,314,314,273,39
313,315,315,274,0
314,316,316,275,0
315,317,317,276,0
316,318,318,277,0
317,319,319,278,0
318,320,320,279,6
319,321,321,279,0
320,322,322,280,8
321,323,323,280,0
322,324,324,280,13
323,325,325,281,0
324,326,326,282,0
325,327,327,283,0
326,328,328,284,0
327,329,329,285,0
328,330,330,286,0
329,331,331,286,13
330,332,332,287,3
331,333,333,287,14
332,334,334,287,0
333,335,335,288,0
334,336,336,289,0
335,337,337,289,7
336,338,338,290,27
337,339,339,290,13
