,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,6
1,1,1,1,1
2,2,2,1,6
3,3,3,1,13
4,4,4,2,6
5,5,5,3,1
6,6,6,3,20
7,7,7,3,13
8,8,8,4,1
9,9,9,5,1
10,10,10,7,35
11,11,11,11,1
12,12,12,13,0
13,13,13,13,13
14,14,14,14,32
15,15,15,15,13
16,16,16,16,1
17,17,17,17,2
18,18,18,20,18
19,19,19,20,0
20,20,20,21,43
21,21,21,23,19
22,22,22,26,0
23,23,23,31,13
24,24,24,33,6
25,25,25,34,1
26,26,26,34,0
27,27,27,35,1
28,28,28,35,0
29,29,29,38,32
30,30,30,39,13
31,31,31,41,0
32,32,32,41,7
33,33,33,42,0
34,34,34,42,32
35,35,35,43,5
36,36,36,44,0
37,37,37,46,1
38,38,38,46,45
39,40,40,47,35
40,41,41,48,0
41,42,42,49,6
42,43,43,52,13
43,44,44,53,18
44,45,45,53,0
45,46,46,54,19
46,47,47,54,13
47,48,48,55,18
48,49,49,55,0
49,51,51,57,18
50,53,53,57,1
51,54,54,62,13
52,55,55,63,0
53,56,56,64,13
54,57,57,65,6
55,58,58,65,0
56,59,59,66,5
57,60,60,66,9
58,61,61,69,13
59,62,62,70,1
60,63,63,70,0
61,64,64,72,0
62,65,65,75,2
63,66,66,75,6
64,67,67,76,18
65,68,68,76,0
66,69,69,76,13
67,70,70,77,52
68,71,71,77,6
69,72,72,77,0
70,73,73,79,18
71,74,74,83,45
72,75,75,84,0
73,76,76,86,0
74,77,77,87,19
75,78,78,90,0
76,79,79,91,18
77,80,80,91,0
78,81,81,92,7
79,82,82,93,1
80,83,83,95,18
81,84,84,95,1
82,85,85,95,0
83,86,86,96,13
84,87,87,97,13
85,88,88,100,0
86,89,89,103,13
87,90,90,104,0
88,91,91,104,13
89,92,92,105,8
90,93,93,105,43
91,94,94,106,14
92,95,95,106,0
93,96,96,106,13
94,97,97,107,18
95,98,98,107,1
96,99,99,109,0
97,100,100,110,1
98,101,101,110,13
99,102,102,111,13
100,103,103,112,1
101,104,104,112,6
102,105,105,112,13
103,106,106,113,1
104,107,107,113,0
105,108,108,115,1
106,109,109,118,14
107,110,110,118,17
108,111,111,118,0
109,112,112,118,13
110,113,113,119,5
111,114,114,119,18
112,115,115,119,13
113,116,116,120,0
114,117,117,121,0
115,118,118,122,13
116,119,119,123,1
117,120,120,123,6
118,121,121,124,1
119,122,122,126,1
120,123,123,127,1
121,124,124,127,45
122,125,125,128,13
123,126,126,130,18
124,127,127,130,0
125,128,128,132,1
126,129,129,133,5
127,130,130,133,18
128,131,131,135,10
129,132,132,136,1
130,133,133,136,0
131,134,134,138,36
132,135,135,138,1
133,136,136,138,13
134,137,137,139,0
135,138,138,140,36
136,139,139,140,6
137,140,140,140,13
138,141,141,141,0
139,142,142,142,0
140,143,143,144,1
141,144,144,144,19
142,145,145,145,8
143,146,146,145,1
144,147,147,145,6
145,148,148,145,13
146,149,149,147,5
147,150,150,147,14
148,151,151,147,1
149,152,152,147,6
150,153,153,148,0
151,154,154,150,13
152,155,155,151,14
153,156,156,151,17
154,157,157,151,13
155,158,158,153,1
156,160,160,153,13
157,161,161,154,1
158,162,162,154,0
159,163,163,155,18
160,164,164,155,13
161,165,165,156,13
162,166,166,157,18
163,167,167,157,13
164,168,168,158,2
165,169,169,159,18
166,170,170,160,13
167,171,171,161,14
168,172,172,162,0
169,173,173,162,13
170,174,174,163,1
171,175,175,164,6
172,176,176,165,36
173,177,177,165,0
174,178,178,166,0
175,179,179,168,5
176,180,180,168,0
177,181,181,168,35
178,182,182,169,1
179,183,183,169,13
180,184,184,170,14
181,185,185,170,13
182,186,186,172,0
