,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,3,18
2,2,2,4,0
3,3,3,5,1
4,4,4,6,55
5,5,5,6,1
6,6,6,7,6
7,7,7,7,0
8,8,8,8,26
9,9,9,9,26
10,10,10,10,11
11,11,11,12,26
12,12,12,14,26
13,13,13,15,0
14,14,14,15,26
15,15,15,16,41
16,16,16,18,0
17,17,17,18,26
18,19,19,20,26
19,20,20,21,26
20,21,21,22,0
21,22,22,23,0
22,23,23,25,0
23,24,24,26,0
24,25,25,26,26
25,26,26,27,0
26,27,27,28,26
27,28,28,29,27
28,29,29,29,1
29,30,30,29,0
30,31,31,31,26
31,32,32,32,0
32,33,33,32,26
33,34,34,33,1
34,35,35,35,0
35,36,36,37,26
36,37,37,39,0
37,38,38,39,26
38,39,39,40,33
39,40,40,40,0
40,41,41,41,33
41,42,42,41,0
42,43,43,42,33
43,44,44,43,2
44,45,45,43,0
45,46,46,44,27
46,47,47,45,0
47,48,48,46,27
48,49,49,47,0
49,50,50,50,0
50,51,51,51,1
51,52,52,51,0
52,53,53,54,0
53,54,54,57,1
54,55,55,57,0
55,56,56,58,0
56,57,57,59,3
57,58,58,59,27
58,59,59,59,0
59,60,60,60,18
60,61,61,60,1
61,62,62,61,3
62,63,63,61,27
63,64,64,61,0
64,65,65,62,0
65,66,66,63,18
66,67,67,64,2
67,68,68,64,0
68,69,69,65,0
69,70,70,67,0
70,71,71,68,0
71,72,72,69,0
72,73,73,72,0
73,74,74,75,0
74,75,75,78,27
75,76,76,78,0
76,77,77,79,1
77,78,78,80,18
78,79,79,81,41
79,80,80,81,6
80,81,81,83,0
81,82,82,85,41
82,83,83,85,18
83,84,84,85,1
84,85,85,87,0
85,86,86,88,3
86,87,87,88,1
87,88,88,88,0
88,89,89,89,0
89,90,90,92,0
90,91,91,93,0
91,92,92,94,27
92,93,93,94,0
93,94,94,95,1
94,95,95,95,0
95,96,96,96,0
96,97,97,97,15
97,98,98,97,0
98,99,99,98,0
99,100,100,99,0
100,101,101,100,44
101,102,102,100,27
102,103,103,100,0
103,104,104,101,0
104,105,105,102,0
105,106,106,103,0
106,107,107,105,53
107,108,108,106,27
108,109,109,106,7
109,110,110,107,0
110,111,111,108,0
111,112,112,109,0
112,113,113,111,18
113,114,114,111,0
114,115,115,113,53
115,116,116,114,27
116,117,117,114,1
117,118,118,114,26
118,119,119,116,2
119,120,120,117,33
120,121,121,119,0
121,122,122,120,0
122,123,123,121,0
123,124,124,123,3
124,125,125,123,27
125,126,126,123,26
126,127,127,124,1
127,128,128,125,1
128,129,129,128,26
129,130,130,129,0
130,131,131,130,3
131,132,132,131,0
132,133,133,131,26
133,134,134,132,0
134,135,135,134,27
135,136,136,134,0
136,137,137,135,3
137,138,138,135,0
138,139,139,136,0
139,140,140,137,0
140,141,141,138,8
141,142,142,138,3
142,143,143,138,18
143,144,144,138,0
144,145,145,138,7
145,146,146,139,4
146,147,147,139,0
147,148,148,139,48
148,149,149,141,0
149,150,150,142,0
150,151,151,143,0
151,152,152,144,50
152,153,153,144,0
153,154,154,145,4
154,155,155,145,56
155,156,156,145,6
156,157,157,146,0
157,158,158,147,0
158,159,159,148,41
159,160,160,148,27
160,161,161,149,1
161,162,162,149,0
162,163,163,150,33
163,164,164,150,1
164,165,165,150,26
165,166,166,151,50
166,167,167,151,0
167,168,168,152,22
168,169,169,152,4
169,170,170,152,56
170,171,171,152,0
171,172,172,153,4
172,173,173,155,1
173,174,174,155,0
174,175,175,156,50
175,176,176,157,0
176,177,177,158,3
177,178,178,158,1
178,179,179,158,0
179,180,180,159,0
180,181,181,159,26
181,182,182,160,50
182,183,183,160,0
183,184,184,160,26
184,185,185,161,22
185,186,186,161,56
186,187,187,162,13
187,188,188,163,1
188,189,189,164,1
189,190,190,164,26
190,191,191,165,1
191,192,192,165,26
192,193,193,166,26
193,194,194,168,6
194,195,195,169,0
195,196,196,169,26
196,197,197,170,27
197,198,198,170,1
198,199,199,170,0
199,200,200,172,26
200,201,201,173,26
201,202,202,174,0
202,203,203,174,26
203,204,204,175,0
204,205,205,176,1
205,206,206,176,0
206,207,207,177,0
207,208,208,177,26
208,209,209,178,22
209,210,210,178,33
210,211,211,178,7
211,212,212,179,0
212,213,213,179,26
213,214,214,180,18
214,215,215,180,1
215,216,216,180,26
216,217,217,183,0
217,218,218,184,3
218,219,219,184,0
219,220,220,185,0
220,221,221,185,26
221,222,222,186,54
222,223,223,186,0
223,224,224,186,26
224,225,225,187,0
225,226,226,187,26
226,227,227,191,27
227,228,228,191,0
228,229,229,191,13
229,230,230,193,0
230,231,231,193,26
231,232,232,194,56
232,233,233,194,0
233,234,234,195,50
234,235,235,197,24
235,236,236,197,0
236,237,237,198,26
237,238,238,199,0
238,239,239,200,0
239,240,240,201,56
240,241,241,201,6
241,242,242,201,26
242,243,243,202,0
243,244,244,204,1
244,245,245,204,0
245,246,246,204,7
246,247,247,205,0
247,248,248,205,7
248,249,249,206,22
249,250,250,206,13
250,251,251,207,27
251,252,252,207,0
252,253,253,207,13
253,254,254,208,56
254,255,255,208,26
255,256,256,208,13
256,257,257,209,0
257,258,258,210,1
258,259,259,211,0
259,260,260,211,7
260,261,261,212,0
261,262,262,212,26
262,264,264,213,27
263,265,265,213,1
264,266,266,213,0
265,267,267,213,26
266,268,268,214,0
267,269,269,216,56
268,270,270,216,0
269,271,271,217,39
270,272,272,218,0
271,274,274,219,36
272,275,275,219,26
273,276,276,220,0
274,277,277,221,27
275,278,278,222,56
276,279,279,222,0
277,281,281,225,56
278,282,282,225,0
279,283,283,228,18
280,284,284,228,56
281,285,285,228,1
282,286,286,229,18
283,287,287,229,1
284,288,288,229,29
285,289,289,229,6
286,290,290,230,6
287,291,291,230,0
288,292,292,231,18
289,293,293,232,18
290,294,294,232,1
291,295,295,234,41
292,296,296,234,33
293,297,297,234,0
294,298,298,235,27
295,299,299,235,0
296,300,300,236,0
297,301,301,237,54
298,302,302,239,27
299,303,303,239,1
300,304,304,239,0
301,305,305,240,0
302,306,306,242,0
303,309,309,245,29
304,310,310,245,0
305,312,312,246,0
306,313,313,247,54
307,314,314,247,1
308,315,315,248,3
309,316,316,249,1
310,317,317,250,2
311,318,318,250,1
312,319,319,251,2
313,320,320,252,29
314,321,321,252,13
315,322,322,253,1
316,323,323,253,29
317,324,324,253,0
318,325,325,254,18
319,326,326,254,56
320,327,327,254,6
321,328,328,255,18
322,329,329,255,16
323,330,330,255,1
324,331,331,255,0
325,332,332,256,18
326,333,333,256,53
327,334,334,256,6
328,335,335,256,0
329,336,336,257,18
330,337,337,257,55
331,338,338,257,1
332,339,339,257,29
333,340,340,257,0
334,341,341,258,53
335,342,342,259,18
336,343,343,259,1
337,344,344,260,18
338,345,345,260,53
339,346,346,260,29
340,347,347,261,18
341,348,348,261,33
342,349,349,261,55
343,350,350,261,6
344,351,351,262,22
345,353,353,262,33
346,354,354,263,33
347,355,355,263,1
348,356,356,263,0
