,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,9,1
2,2,2,10,14
3,3,3,11,0
4,4,4,12,1
5,5,5,12,0
6,6,6,13,0
7,7,7,15,1
8,8,8,16,0
9,9,9,17,1
10,10,10,17,0
11,11,11,18,1
12,12,12,19,1
13,13,13,20,0
14,14,14,22,0
15,15,15,24,1
16,16,16,26,1
17,17,17,38,1
18,18,18,45,0
19,19,19,47,46
20,20,20,47,1
21,21,21,50,1
22,22,22,52,1
23,23,23,56,13
24,24,24,58,1
25,25,25,60,0
26,26,26,61,0
27,27,27,62,0
28,28,28,63,2
29,29,29,63,18
30,30,30,65,0
31,31,31,66,0
32,32,32,67,1
33,33,33,69,0
34,34,34,71,0
35,35,35,72,0
36,36,36,73,2
37,37,37,73,0
38,38,38,74,1
39,39,39,74,13
40,40,40,75,46
41,41,41,75,1
42,42,42,75,0
43,43,43,81,1
44,44,44,92,1
45,45,45,98,1
46,46,46,103,1
47,47,47,108,0
48,48,48,109,0
49,49,49,110,0
50,51,51,113,1
51,52,52,113,0
52,53,53,114,0
53,54,54,116,46
54,55,55,117,18
55,56,56,117,0
56,57,57,118,1
57,58,58,126,18
58,59,59,126,1
59,60,60,128,18
60,61,61,128,0
61,62,62,129,18
62,63,63,129,0
63,64,64,131,18
64,65,65,132,0
65,66,66,136,0
66,67,67,137,1
67,68,68,137,0
68,69,69,139,0
69,70,70,140,0
70,71,71,142,1
71,72,72,143,1
72,73,73,147,0
73,74,74,148,1
74,75,75,148,0
75,76,76,149,0
76,77,77,150,0
77,78,78,151,0
78,79,79,152,1
79,80,80,152,0
80,81,81,155,4
81,82,82,155,0
82,83,83,156,1
83,84,84,156,0
84,85,85,157,0
85,86,86,158,46
86,87,87,158,0
87,88,88,159,1
88,89,89,159,0
89,90,90,164,1
90,91,91,164,0
91,92,92,165,0
92,93,93,168,4
93,94,94,169,0
94,96,96,171,0
95,97,97,172,0
96,98,98,173,1
97,99,99,175,0
98,100,100,176,0
99,101,101,179,46
100,102,102,180,1
101,103,103,184,1
102,104,104,184,0
103,105,105,185,0
104,106,106,186,13
105,107,107,187,0
106,108,108,187,13
107,109,109,189,12
108,110,110,189,17
109,111,111,189,0
110,112,112,190,13
111,113,113,191,0
112,114,114,193,27
113,115,115,194,0
114,116,116,195,1
115,117,117,197,27
116,118,118,197,0
117,119,119,198,0
118,120,120,199,46
119,121,121,200,1
120,122,122,207,46
121,123,123,214,0
122,124,124,214,13
123,125,125,215,1
124,126,126,218,46
125,127,127,218,1
126,128,128,222,1
127,129,129,222,13
128,130,130,224,4
129,131,131,224,0
130,132,132,224,13
131,133,133,225,0
132,134,134,226,46
133,135,135,226,0
134,136,136,226,13
135,137,137,227,46
136,138,138,227,1
137,139,139,227,6
138,140,140,227,0
139,141,141,230,1
140,142,142,233,0
141,143,143,234,1
142,144,144,234,0
143,145,145,235,0
144,146,146,236,0
145,147,147,237,0
146,148,148,238,1
147,149,149,239,0
148,150,150,240,0
149,151,151,241,27
150,152,152,241,0
151,153,153,242,1
152,154,154,242,0
153,155,155,243,0
154,156,156,246,1
155,157,157,248,0
156,158,158,249,1
157,159,159,250,1
158,160,160,250,0
159,161,161,250,13
160,162,162,251,0
161,163,163,253,0
162,164,164,256,0
163,165,165,257,15
164,166,166,257,1
165,167,167,257,0
166,168,168,257,13
167,169,169,258,27
168,170,170,258,4
169,171,171,258,0
170,172,172,259,0
171,173,173,260,0
172,174,174,261,0
173,175,175,262,0
174,176,176,263,0
175,177,177,264,1
176,178,178,264,0
177,179,179,266,4
178,180,180,266,0
179,181,181,267,1
180,182,182,267,0
181,183,183,270,0
182,184,184,272,27
183,185,185,272,17
184,186,186,274,0
185,187,187,275,1
186,188,188,275,0
187,189,189,276,0
188,190,190,277,0
189,191,191,278,0
190,192,192,279,0
191,193,193,280,0
192,194,194,281,1
193,195,195,281,13
