,time,event
0,2,11
1,3,1
2,3,11
3,4,1
4,7,11
5,8,31
6,8,3
7,9,1
8,12,36
9,12,1
10,13,4
11,13,1
12,14,11
13,15,11
14,16,1
15,17,3
16,17,1
17,18,11
18,19,24
19,20,4
20,20,11
21,21,3
22,22,36
23,26,11
24,27,1
25,27,11
26,28,3
27,28,1
28,30,11
29,31,80
30,31,24
31,31,11
32,32,11
33,34,11
34,35,31
35,37,1
36,39,1
37,40,43
38,40,36
39,40,24
40,40,11
41,41,3
42,41,1
43,42,11
44,43,11
45,44,4
46,44,36
47,44,1
48,44,11
49,46,80
50,47,11
51,48,1
52,49,1
53,50,3
54,50,11
55,53,11
56,55,31
57,55,11
58,56,36
59,56,3
60,56,1
61,58,11
62,59,11
63,60,1
64,60,11
65,61,1
66,61,9
67,62,1
68,62,11
69,63,11
70,64,1
71,66,11
72,67,36
73,67,11
74,68,1
75,70,11
76,72,1
77,73,1
78,73,9
79,75,3
80,76,1
81,77,1
82,78,3
83,79,11
84,80,1
85,81,1
86,82,11
87,84,4
88,84,1
89,84,11
90,85,31
91,85,3
92,85,1
93,85,11
94,87,11
95,88,1
96,88,11
97,90,1
98,91,11
99,92,1
100,93,1
101,94,1
102,94,11
103,96,1
104,96,11
105,97,11
106,98,11
107,99,11
108,100,24
109,100,39
110,100,1
111,102,11
112,103,24
113,103,64
114,103,11
115,104,1
116,105,1
117,106,1
118,107,1
119,107,11
120,108,3
121,109,36
122,109,46
123,109,1
124,110,1
125,111,1
126,113,54
127,114,1
128,116,11
129,118,11
130,119,11
131,120,1
132,122,11
133,123,1
134,124,24
135,126,11
136,127,1
137,127,11
138,128,3
139,128,1
140,130,11
141,132,1
142,132,9
143,134,11
144,135,64
145,135,3
146,136,1
147,137,3
148,138,11
149,140,1
150,140,11
151,144,24
152,144,11
153,145,11
154,146,1
155,147,24
156,147,3
157,147,11
158,149,11
159,151,11
160,153,1
161,154,36
162,154,11
163,159,11
164,160,1
165,160,11
166,162,24
167,162,11
168,163,24
169,163,11
170,164,1
171,165,1
172,165,11
173,166,11
174,167,11
175,168,36
176,168,1
177,171,11
178,173,1
179,174,36
180,175,11
181,176,1
182,177,1
183,178,3
184,180,4
185,181,1
186,182,4
187,183,3
188,185,36
189,185,1
190,186,11
191,187,11
192,188,11
193,190,1
194,191,11
195,193,4
196,193,36
197,193,3
198,193,1
199,195,28
200,195,11
201,197,36
202,197,23
203,199,1
204,199,11
205,200,11
206,201,43
207,201,36
208,201,11
209,205,1
210,207,11
211,208,24
212,208,11
213,209,3
214,210,11
215,211,11
216,212,4
217,212,1
218,213,24
219,214,1
220,220,1
221,221,1
222,223,1
223,223,11
224,225,80
225,225,36
226,225,1
227,226,11
228,227,24
229,228,43
230,229,4
231,229,36
232,229,1
233,229,11
234,230,1
235,231,11
236,232,1
237,232,11
238,233,36
239,233,1
240,234,24
241,234,11
242,235,11
243,236,36
244,236,3
245,236,1
246,237,24
247,237,1
248,240,64
249,240,1
250,240,11
251,241,11
252,242,11
253,243,11
254,244,1
255,246,11
256,249,36
257,249,1
258,251,11
259,252,1
260,253,1
261,255,11
262,256,3
263,256,1
264,256,11
265,259,11
266,260,1
267,261,3
268,261,1
269,262,11
270,264,11
271,265,24
272,265,1
273,265,11
274,267,11
275,268,1
276,271,11
277,272,1
278,273,11
279,275,24
280,275,11
281,276,1
282,278,11
283,280,36
284,280,1
285,280,11
286,282,1
287,284,1
288,285,3
289,285,62
290,286,4
291,288,15
292,288,1
293,289,36
294,290,3
295,290,11
296,291,11
297,293,4
298,296,1
299,298,11
300,299,11
301,300,11
302,301,4
303,301,36
304,301,1
305,303,11
306,304,35
307,304,1
308,304,11
309,305,43
310,305,36
311,307,11
312,308,1
313,308,11
314,309,1
315,310,11
316,315,36
317,315,11
318,317,1
319,318,11
320,320,36
321,320,3
