,time,event
0,2,1
1,3,1
2,4,1
3,6,1
4,7,36
5,7,1
6,8,1
7,9,1
8,9,9
9,10,1
10,11,0
11,11,1
12,12,1
13,13,1
14,14,36
15,14,1
16,15,3
17,16,1
18,17,1
19,18,1
20,19,15
21,19,1
22,19,9
23,21,1
24,24,1
25,26,1
26,27,1
27,29,1
28,29,9
29,30,1
30,32,1
31,33,3
32,34,1
33,35,1
34,36,1
35,37,1
36,37,9
37,38,1
38,39,15
39,39,1
40,40,1
41,42,15
42,42,1
43,43,1
44,44,1
45,47,1
46,48,1
47,50,1
48,51,1
49,52,15
50,52,3
51,52,1
52,53,1
53,55,1
54,56,1
55,57,1
56,59,1
57,61,1
58,62,1
59,63,1
60,64,1
61,65,36
62,65,15
63,65,3
64,65,1
65,66,1
66,68,1
67,69,1
68,70,15
69,70,1
70,70,9
71,71,1
72,73,1
73,74,1
74,75,1
75,76,1
76,77,1
77,78,1
78,79,1
79,80,3
80,80,1
81,80,9
82,81,3
83,81,1
84,82,1
85,83,1
86,84,1
87,85,1
88,87,1
89,88,1
90,90,1
91,91,1
92,92,1
93,93,1
94,94,15
95,94,1
96,95,1
97,96,3
98,97,24
99,97,1
100,98,1
101,99,3
102,99,1
103,99,9
104,100,1
105,102,1
106,103,4
107,103,1
108,104,1
109,105,1
110,106,1
111,108,1
112,109,4
113,109,24
114,109,1
115,110,1
116,111,3
117,111,1
118,111,9
119,112,1
120,113,1
121,115,1
122,117,15
123,117,1
124,118,1
125,120,4
126,120,1
127,121,15
128,121,1
129,121,9
130,126,1
131,127,1
132,128,4
133,128,1
134,129,1
135,130,32
136,130,1
137,130,9
138,131,1
139,132,15
140,132,1
141,133,1
142,134,1
143,135,1
144,135,9
145,136,3
146,136,1
147,137,1
148,141,3
149,150,1
150,152,1
151,153,1
152,153,9
153,155,3
154,161,9
155,163,3
156,168,9
157,172,4
158,172,15
159,172,3
160,172,1
161,173,1
162,174,1
163,178,9
164,180,3
165,181,9
166,184,3
167,184,9
168,186,15
169,187,3
170,188,9
171,192,1
172,193,1
173,194,1
174,195,80
175,195,15
176,195,24
177,195,1
178,201,9
179,203,15
180,203,9
181,205,9
182,206,15
183,207,9
184,208,9
185,211,9
186,213,9
187,214,3
188,215,9
189,216,9
190,218,50
191,218,9
192,220,9
193,222,32
194,222,1
195,222,9
196,223,1
197,224,9
