,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,2
1,1,1,1,30
2,2,2,3,2
3,3,3,3,0
4,4,4,7,13
5,5,5,8,30
6,6,6,10,2
7,7,7,10,51
8,8,8,16,0
9,9,9,18,7
10,10,10,19,0
11,11,11,22,6
12,12,12,23,0
13,13,13,24,0
14,14,14,25,0
15,15,15,26,0
16,16,16,27,6
17,17,17,29,13
18,18,18,30,1
19,19,19,30,0
20,20,20,31,0
21,21,21,33,0
22,22,22,35,30
23,23,23,36,6
24,24,24,38,2
25,25,25,38,30
26,26,26,42,7
27,27,27,43,30
28,28,28,43,0
29,29,29,44,0
30,30,30,47,30
31,31,31,48,51
32,32,32,48,6
33,33,33,50,1
34,34,34,50,13
35,35,35,51,0
36,36,36,52,6
37,37,37,52,0
38,38,38,52,13
39,39,39,53,2
40,40,40,53,6
41,41,41,53,0
42,42,42,55,51
43,43,43,57,6
44,44,44,57,13
45,45,45,58,2
46,46,46,58,0
47,47,47,59,13
48,48,48,60,6
49,49,49,60,13
50,50,50,61,0
51,51,51,63,13
52,52,52,64,6
53,53,53,65,0
54,54,54,68,2
55,55,55,68,0
56,56,56,71,0
57,57,57,72,6
58,58,58,72,13
59,59,59,74,0
60,60,60,75,0
61,61,61,78,6
62,62,62,79,0
63,63,63,80,0
64,64,64,81,0
65,65,65,82,0
66,66,66,85,0
67,67,67,86,0
68,68,68,89,2
69,69,69,89,0
70,70,70,94,0
71,71,71,95,0
72,72,72,96,15
73,74,74,96,0
74,75,75,99,19
75,76,76,99,45
76,77,77,99,0
77,78,78,108,19
78,79,79,110,2
79,81,81,114,1
80,82,82,115,30
81,83,83,115,6
82,84,84,115,13
83,85,85,118,3
84,86,86,118,45
85,87,87,120,0
86,88,88,121,6
87,89,89,121,20
88,91,91,122,0
89,93,93,127,6
90,94,94,127,13
91,95,95,129,13
92,96,96,130,6
93,97,97,131,0
94,98,98,134,0
95,99,99,135,0
96,100,100,136,27
97,101,101,136,0
98,102,102,137,30
99,103,103,137,6
100,104,104,138,1
101,105,105,138,19
102,106,106,138,45
103,107,107,138,0
104,108,108,141,1
105,109,109,141,0
106,110,110,143,45
107,111,111,143,7
108,112,112,144,6
109,113,113,145,0
110,114,114,147,6
111,115,115,148,5
112,116,116,149,15
113,117,117,149,0
114,118,118,150,0
115,119,119,151,0
116,120,120,152,51
117,121,121,153,6
118,122,122,153,0
119,123,123,155,6
120,124,124,156,0
121,125,125,157,5
122,126,126,158,47
123,127,127,158,0
124,128,128,158,7
125,129,129,159,6
126,130,130,159,0
127,131,131,159,13
128,132,132,163,0
129,133,133,165,6
130,134,134,166,0
131,135,135,167,8
132,136,136,167,6
133,137,137,167,0
134,138,138,167,13
135,139,139,170,45
136,140,140,171,15
137,141,141,174,13
138,142,142,176,0
139,143,143,177,6
140,144,144,183,1
141,145,145,183,0
142,146,146,185,5
143,147,147,185,4
144,148,148,185,1
145,149,149,186,27
146,150,150,186,19
147,151,151,186,13
148,152,152,190,0
149,153,153,191,45
150,154,154,192,0
151,155,155,193,4
152,156,156,193,0
153,157,157,194,0
154,158,158,194,13
155,159,159,195,2
156,160,160,195,13
157,161,161,205,6
158,162,162,205,26
159,163,163,205,13
160,164,164,206,13
161,165,165,209,6
162,166,166,210,0
163,167,167,211,27
164,168,168,211,0
165,169,169,212,13
166,170,170,213,17
167,171,171,213,6
168,172,172,213,0
169,173,173,214,13
170,174,174,217,18
171,175,175,218,4
172,176,176,218,1
173,177,177,218,0
174,178,178,218,13
175,179,179,219,13
176,180,180,220,6
177,181,181,220,13
178,182,182,221,0
179,183,183,222,0
180,184,184,222,13
181,185,185,225,13
182,186,186,226,1
183,187,187,226,6
184,188,188,227,4
185,189,189,227,0
186,190,190,228,4
187,191,191,228,0
188,192,192,229,0
189,193,193,230,13
190,194,194,231,0
191,195,195,232,4
192,196,196,232,0
193,197,197,233,13
194,198,198,234,2
195,199,199,234,0
196,200,200,235,0
197,201,201,236,0
198,202,202,238,0
199,203,203,239,1
200,204,204,239,13
201,205,205,240,2
202,206,206,240,28
203,207,207,240,4
204,208,208,240,6
205,209,209,240,0
206,210,210,241,0
207,212,212,242,7
208,213,213,242,13
209,214,214,243,6
210,215,215,244,15
211,216,216,244,0
212,217,217,245,2
213,218,218,245,28
214,219,219,246,3
215,220,220,246,4
216,221,221,247,2
217,222,222,247,0
218,223,223,247,13
219,224,224,248,6
220,225,225,249,0
221,226,226,249,13
222,227,227,250,4
223,228,228,250,0
224,229,229,251,30
225,230,230,251,0
226,231,231,252,28
227,232,232,254,5
228,233,233,254,2
229,234,234,254,45
230,235,235,254,6
231,236,236,255,2
232,237,237,255,15
233,238,238,256,0
234,239,239,258,2
235,240,240,258,28
236,241,241,259,0
237,242,242,260,13
238,243,243,261,2
239,244,244,262,6
240,245,245,263,2
241,246,246,263,28
