,time,event
0,2,57
1,2,11
2,4,18
3,10,57
4,15,1
5,17,11
6,18,11
7,19,3
8,19,9
9,19,11
10,21,3
11,23,57
12,24,1
13,24,11
14,25,3
15,26,1
16,28,1
17,30,11
18,32,1
19,33,11
20,36,1
21,37,25
22,38,11
23,39,11
24,40,9
25,40,11
26,42,1
27,43,11
28,45,11
29,47,3
30,48,1
31,52,57
32,52,11
33,54,3
34,54,1
35,57,1
36,58,3
37,61,11
38,62,72
39,63,4
40,63,1
41,65,57
42,65,9
43,65,11
44,67,25
45,69,9
46,71,3
47,71,1
48,75,72
49,76,11
50,80,3
51,81,3
52,82,11
53,89,39
54,90,9
55,91,1
56,92,1
57,93,1
58,93,11
59,94,1
60,95,1
61,96,11
62,97,1
63,100,11
64,103,80
65,103,11
66,106,11
67,108,1
68,109,11
69,110,36
70,111,3
71,111,18
72,111,1
73,111,9
74,114,11
75,115,4
76,115,36
77,115,1
78,116,4
79,116,3
80,116,1
81,117,4
82,117,18
83,117,1
84,120,1
85,121,34
86,122,24
87,122,1
88,123,1
89,124,57
90,124,1
91,124,11
92,124,10
93,125,11
94,127,11
95,128,11
96,129,11
97,130,11
98,133,1
99,133,11
100,134,18
101,134,11
102,137,3
103,138,1
104,139,1
105,141,3
106,141,1
107,142,3
108,143,23
109,143,39
110,143,1
111,145,3
112,149,1
113,155,11
114,157,3
115,158,25
116,158,3
117,158,1
118,158,11
119,159,36
120,159,3
121,159,11
122,161,3
123,161,1
124,161,11
125,162,3
126,164,39
127,164,3
128,164,18
129,166,3
130,166,11
131,167,3
132,168,16
133,169,3
134,169,1
135,170,18
136,170,11
137,171,3
138,171,1
139,171,11
140,172,3
141,173,24
142,173,3
143,175,24
144,175,11
145,176,11
146,177,3
147,178,24
148,178,1
149,180,24
150,180,1
151,180,11
152,183,3
153,184,9
154,184,11
155,190,1
156,190,11
157,191,9
158,192,4
159,192,36
160,194,3
161,194,1
162,195,34
163,195,1
164,197,1
165,197,11
166,198,11
167,199,1
168,199,11
169,201,1
170,202,34
171,202,3
172,203,1
173,204,16
174,204,3
175,207,3
176,209,3
177,209,1
178,209,9
179,209,10
180,213,1
181,213,11
182,214,11
183,215,34
184,216,34
185,216,15
186,216,11
187,217,34
188,217,1
189,218,1
190,219,11
191,223,1
192,226,25
193,227,1
194,227,11
195,228,11
196,229,82
197,229,3
198,230,9
199,231,1
200,231,9
201,232,11
202,233,29
203,233,3
204,233,1
205,233,11
206,234,1
207,234,11
208,235,16
209,235,3
210,235,1
211,236,18
212,237,3
213,237,1
214,239,11
215,240,3
216,240,11
217,241,4
218,241,16
219,241,3
220,241,11
221,242,3
222,242,11
223,244,1
224,246,1
225,246,11
226,248,3
227,249,29
228,250,57
229,250,11
230,252,16
231,252,1
232,253,11
233,254,11
234,255,24
235,255,1
236,256,11
237,257,11
238,258,18
239,259,82
240,260,16
241,260,1
242,261,1
243,264,25
244,264,11
245,266,25
246,266,1
247,266,11
248,268,11
249,269,1
250,269,11
251,270,11
252,271,1
253,271,11
254,273,3
255,274,3
256,274,1
257,274,11
258,275,11
259,276,1
260,276,11
261,277,18
262,277,11
263,278,18
264,278,11
265,279,1
266,280,9
267,281,11
268,282,1
269,283,18
270,283,11
271,284,11
272,285,9
273,285,11
274,285,10
275,286,9
276,287,25
277,287,1
278,288,46
279,288,12
280,289,1
281,290,82
282,290,23
283,290,18
284,290,83
285,290,11
286,291,18
287,292,36
288,292,18
289,292,1
290,292,11
291,294,25
292,294,1
293,294,11
294,295,18
295,295,72
296,295,11
297,296,24
298,297,1
299,297,11
300,298,18
301,298,1
302,299,39
303,299,11
304,300,1
305,301,11
306,302,4
307,302,3
308,303,15
309,303,23
310,304,18
311,304,72
312,306,18
313,308,36
314,308,1
315,309,11
316,310,36
317,310,1
318,310,72
319,310,11
320,311,4
321,311,36
322,311,18
323,312,11
324,314,16
325,315,1
326,316,25
327,317,4
328,317,18
329,318,1
330,319,18
331,319,1
332,319,11
333,320,82
334,320,18
335,321,1
336,322,3
337,323,11
338,324,80
339,324,1
340,324,9
341,325,24
342,325,11
343,326,1
344,326,11
345,327,1
346,329,4
347,329,23
348,329,24
349,329,1
350,329,11
351,330,4
352,330,26
353,330,1
354,331,24
