,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,22,0
1,1,1,22,7
2,2,2,24,2
3,3,3,26,2
4,4,4,29,22
5,5,5,29,4
6,6,6,29,0
7,7,7,30,3
8,8,8,31,22
9,9,9,31,0
10,10,10,33,2
11,11,11,33,4
12,12,12,33,0
13,13,13,36,0
14,14,14,36,7
15,15,15,37,22
16,16,16,37,4
17,17,17,37,0
18,18,18,39,4
19,19,19,40,0
20,20,20,41,5
21,21,21,41,4
22,22,22,43,4
23,23,23,43,0
24,24,24,43,7
25,25,25,44,22
26,26,26,44,3
27,27,27,45,4
28,28,28,45,7
29,29,29,46,0
30,30,30,47,4
31,31,31,47,0
32,32,32,48,0
33,33,33,51,0
34,34,34,52,5
35,35,35,52,0
36,36,36,52,7
37,37,37,56,0
38,38,38,57,2
39,39,39,57,22
40,40,40,57,4
41,41,41,57,7
42,42,42,60,5
43,43,43,60,0
44,44,44,60,7
45,45,45,61,0
46,46,46,62,4
47,47,47,64,5
48,48,48,64,4
49,49,49,65,5
50,50,50,65,0
51,51,51,67,22
52,52,52,67,4
53,53,53,67,0
54,54,54,68,0
55,55,55,69,0
56,56,56,71,22
57,57,57,71,10
58,58,58,71,0
59,59,59,71,7
60,60,60,72,4
61,61,61,73,3
62,62,62,73,0
63,63,63,74,5
64,64,64,74,22
65,65,65,74,10
66,66,66,74,0
67,67,67,74,7
68,68,68,75,10
69,69,69,78,22
70,70,70,78,4
71,71,71,78,0
72,72,72,78,7
73,73,73,79,2
74,74,74,79,4
75,75,75,80,22
76,76,76,80,10
77,77,77,80,0
78,78,78,82,0
79,79,79,85,22
80,80,80,85,4
81,81,81,85,0
82,82,82,85,7
83,83,83,87,22
84,84,84,87,1
85,85,85,87,0
86,86,86,87,7
87,87,87,88,0
88,88,88,89,5
89,89,89,89,22
90,90,90,89,0
91,91,91,89,7
92,92,92,91,2
93,93,93,91,0
94,94,94,92,10
95,95,95,92,7
96,96,96,93,4
97,97,97,93,0
98,98,98,94,1
99,99,99,94,0
100,100,100,95,22
101,101,101,95,0
102,102,102,95,7
103,103,103,96,0
104,104,104,97,0
105,105,105,99,4
106,106,106,99,0
107,107,107,100,22
108,108,108,100,0
109,109,109,101,3
110,110,110,102,22
111,111,111,102,0
112,112,112,102,7
113,113,113,103,0
114,114,114,103,7
115,115,115,104,0
116,116,116,106,10
117,117,117,106,0
118,118,118,108,5
119,119,119,108,0
120,120,120,109,4
121,121,121,109,0
122,122,122,111,1
123,123,123,112,0
124,124,124,112,7
125,125,125,113,10
126,126,126,113,0
127,128,128,115,5
128,129,129,115,0
129,130,130,115,7
130,131,131,116,0
131,132,132,118,5
132,133,133,118,0
133,134,134,120,5
134,135,135,120,0
135,136,136,122,22
136,137,137,122,0
137,138,138,122,7
138,139,139,123,4
139,140,140,124,22
140,141,141,124,1
141,142,142,124,0
142,143,143,124,7
143,144,144,131,5
144,145,145,132,0
145,147,147,134,5
146,148,148,134,2
147,149,149,134,3
148,150,150,134,0
149,151,151,135,10
150,152,152,135,4
151,153,153,135,56
152,154,154,135,0
153,155,155,135,7
154,156,156,136,5
155,157,157,136,22
156,158,158,136,0
157,159,159,136,7
158,160,160,137,1
159,161,161,137,7
160,162,162,141,5
161,163,163,141,2
162,164,164,141,0
163,165,165,142,4
164,166,166,142,0
165,167,167,142,7
166,168,168,144,5
167,169,169,144,0
168,170,170,148,10
169,171,171,148,4
170,172,172,148,7
171,173,173,149,2
172,174,174,149,0
173,175,175,149,7
174,176,176,151,5
175,177,177,151,22
176,178,178,151,0
177,179,179,151,7
178,180,180,152,1
179,181,181,153,5
180,182,182,153,0
181,183,183,155,22
182,184,184,155,4
183,185,185,155,0
184,186,186,156,22
185,187,187,156,0
186,188,188,157,0
187,189,189,158,0
188,190,190,160,5
189,191,191,160,4
190,192,192,160,0
191,193,193,160,7
192,194,194,163,22
193,195,195,163,0
194,196,196,163,7
195,197,197,164,1
196,198,198,164,0
197,199,199,165,3
198,200,200,165,4
199,201,201,165,0
200,202,202,165,7
201,203,203,169,5
202,204,204,169,0
203,205,205,169,7
204,206,206,171,0
205,207,207,171,7
206,208,208,173,0
207,209,209,174,0
208,210,210,174,7
209,211,211,175,5
210,212,212,175,0
211,213,213,175,7
212,214,214,177,1
213,215,215,178,0
214,216,216,178,7
215,217,217,180,5
216,218,218,180,4
217,219,219,180,0
218,220,220,181,0
219,221,221,183,5
220,222,222,183,0
221,223,223,184,0
222,224,224,191,1
223,225,225,193,0
224,226,226,193,7
225,227,227,197,0
226,228,228,197,7
227,229,229,200,0
228,230,230,201,5
229,231,231,201,2
230,232,232,201,12
231,233,233,201,0
232,234,234,202,0
233,235,235,203,1
234,236,236,204,0
235,237,237,205,0
236,238,238,205,7
237,239,239,207,5
238,240,240,207,0
239,242,242,209,0
240,243,243,210,7
241,244,244,211,5
242,245,245,211,4
243,246,246,211,0
244,247,247,211,7
245,248,248,212,5
246,249,249,212,0
247,250,250,215,2
248,251,251,215,17
249,252,252,215,0
250,253,253,215,7
251,254,254,217,1
252,255,255,219,0
253,256,256,220,14
254,257,257,221,0
255,258,258,222,6
256,259,259,233,14
257,260,260,236,2
258,261,261,236,14
259,262,262,237,14
260,263,263,239,7
261,264,264,240,14
262,265,265,240,39
263,266,266,241,14
264,267,267,242,13
265,268,268,245,0
266,269,269,245,7
267,270,270,250,0
268,271,271,252,1
269,272,272,252,0
270,273,273,253,5
271,274,274,253,13
272,275,275,254,0
273,276,276,254,7
274,277,277,255,0
275,278,278,255,7
276,279,279,256,7
277,280,280,257,0
278,281,281,257,7
279,282,282,260,22
280,283,283,260,4
281,284,284,260,0
282,285,285,260,7
283,286,286,261,5
284,287,287,261,0
285,288,288,262,5
286,289,289,262,2
287,290,290,262,7
288,291,291,263,0
289,292,292,263,7
290,293,293,265,1
291,294,294,271,1
292,295,295,271,0
293,296,296,277,0
294,297,297,278,22
295,298,298,278,4
296,299,299,278,0
297,300,300,278,7
298,301,301,279,4
299,302,302,280,5
300,303,303,280,0
301,304,304,281,0
302,305,305,282,0
303,306,306,282,7
304,307,307,284,0
305,308,308,285,4
306,309,309,285,0
307,310,310,287,1
308,311,311,288,22
309,312,312,288,0
310,313,313,289,0
311,314,314,289,7
312,315,315,291,4
313,316,316,291,0
314,317,317,293,5
315,318,318,293,0
316,319,319,293,7
317,320,320,295,22
318,321,321,295,4
319,322,322,295,0
320,323,323,296,0
321,324,324,296,7
322,325,325,297,4
323,326,326,298,0
324,327,327,298,7
325,328,328,300,22
326,329,329,300,1
327,330,330,300,0
328,331,331,300,7
329,332,332,301,0
330,333,333,303,0
331,334,334,304,4
332,335,335,304,0
333,336,336,304,7
334,337,337,306,4
335,338,338,306,0
336,340,340,307,5
337,341,341,307,0
338,342,342,314,22
339,343,343,314,4
340,344,344,314,1
341,345,345,314,0
342,346,346,315,0
343,347,347,316,5
344,348,348,316,4
345,349,349,316,0
346,350,350,316,7
347,351,351,317,0
348,352,352,317,7
349,353,353,318,0
350,354,354,318,7
351,355,355,319,4
352,356,356,320,4
353,357,357,320,0
354,358,358,321,0
