,time,event
0,4,15
1,10,15
2,12,34
3,12,1
4,13,1
5,14,3
6,14,1
7,16,1
8,18,1
9,20,15
10,20,1
11,22,3
12,22,1
13,23,1
14,23,9
15,24,1
16,25,1
17,26,1
18,29,15
19,31,34
20,31,3
21,31,1
22,32,34
23,32,15
24,32,1
25,33,15
26,33,1
27,35,3
28,35,1
29,40,1
30,41,1
31,42,34
32,42,4
33,42,15
34,43,1
35,44,34
36,44,4
37,44,15
38,44,1
39,45,15
40,45,1
41,48,1
42,49,34
43,49,1
44,50,1
45,51,15
46,53,15
47,53,1
48,54,15
49,55,15
50,55,3
51,56,1
52,59,15
53,60,1
54,64,1
55,65,1
56,66,1
57,75,34
58,75,15
59,75,3
60,75,1
61,77,15
62,77,1
63,78,1
64,79,15
65,80,15
66,81,34
67,81,15
68,81,1
69,82,15
70,86,4
71,86,1
72,87,3
73,87,1
74,88,3
75,88,1
76,90,4
77,90,1
78,90,8
79,92,15
80,92,1
81,93,1
82,94,3
83,94,1
84,97,1
85,98,1
86,101,1
87,102,15
88,102,1
89,108,1
90,109,1
91,110,1
92,111,15
93,112,1
94,113,1
95,114,34
96,114,3
97,114,1
98,118,3
99,118,1
100,119,1
101,120,1
102,124,3
103,124,1
104,125,1
105,126,34
106,126,1
107,127,24
108,130,34
109,132,1
110,133,1
111,134,15
112,135,15
113,139,15
114,140,1
115,141,3
116,141,1
117,144,4
118,144,15
119,144,1
120,145,1
121,146,1
122,147,3
123,147,1
124,148,1
125,149,1
126,150,1
127,151,3
128,151,1
129,152,1
130,152,50
131,156,3
132,157,1
133,160,34
134,162,34
135,162,15
136,163,15
137,164,34
138,164,1
139,165,1
140,166,34
141,166,15
142,166,1
143,167,1
144,168,15
145,168,1
146,169,15
147,169,3
148,169,1
149,170,15
150,171,15
151,171,1
152,172,1
153,173,1
154,174,34
155,174,15
156,175,15
157,176,15
158,177,15
159,178,1
160,179,3
161,179,1
162,180,1
163,181,1
164,183,34
165,183,3
166,184,15
167,184,1
168,187,1
169,190,3
170,193,4
171,193,1
172,194,46
173,194,1
174,195,1
175,197,1
176,198,1
177,199,15
178,199,1
179,200,34
180,201,15
181,202,15
182,205,15
183,205,3
184,205,1
185,206,15
186,207,1
187,208,15
188,209,1
189,210,1
190,211,1
191,212,1
192,214,1
193,215,3
194,215,1
195,216,1
196,217,15
197,218,15
198,221,1
199,222,1
200,223,1
201,224,1
202,225,1
203,226,25
204,226,1
205,226,9
206,227,3
207,227,8
208,229,1
209,248,34
210,248,1
211,250,1
212,251,3
213,251,1
214,253,4
215,253,1
216,255,1
217,255,8
218,256,34
219,256,3
220,256,1
221,257,1
222,258,1
223,259,4
224,259,50
225,260,1
226,262,50
227,263,1
228,267,15
229,267,1
230,268,1
231,269,1
232,270,1
233,271,1
234,272,1
235,273,1
236,274,1
237,275,34
238,275,3
239,279,15
240,279,1
241,280,1
242,281,1
243,282,15
244,282,1
245,283,1
246,284,15
247,285,1
248,288,15
249,289,3
250,289,1
251,291,80
252,292,1
253,293,1
254,294,1
255,296,15
256,296,1
257,300,1
258,301,15
259,301,1
260,302,15
261,302,1
262,303,1
263,304,15
264,305,1
265,306,4
266,306,15
267,307,1
268,309,4
269,309,25
270,309,1
271,310,1
272,313,3
273,313,1
274,314,1
275,315,1
276,316,15
277,316,1
278,317,15
279,318,1
280,319,15
281,319,1
282,320,1
283,321,15
284,322,1
285,323,4
286,323,28
287,323,1
288,324,4
289,324,1
290,325,3
291,326,3
292,326,1
293,327,15
294,330,1
295,331,1
296,332,34
297,332,1
298,333,1
299,334,1
300,335,4
301,335,1
302,337,1
303,338,1
304,340,15
305,340,1
306,341,1
307,343,1
308,344,3
309,344,1
310,345,1
311,346,9
312,347,4
313,347,1
314,348,34
315,348,1
316,349,34
317,349,1
318,349,9
319,350,34
320,350,1
321,350,8
322,351,25
323,351,1
324,352,1
325,356,15
326,357,15
327,359,15
328,361,15
329,361,3
330,365,1
331,367,15
332,368,15
333,376,15
334,377,15
335,378,3
336,378,1
337,379,4
338,379,28
339,379,3
340,379,1
341,380,46
342,381,1
343,383,1
344,383,8
345,385,1
346,386,1
347,387,1
348,388,15
349,390,15
350,391,15
351,392,15
352,393,15
353,394,15
354,394,1
355,395,15
356,395,1
357,396,15
358,397,15
359,397,1
360,398,15
361,399,15
362,400,1
363,401,15
364,401,1
365,402,15
366,403,15
367,403,3
368,404,15
369,405,1
370,406,4
371,406,3
372,406,1
373,407,4
374,408,1
375,409,1
376,411,3
377,415,24
378,417,34
379,417,4
380,417,3
381,417,1
382,419,1
383,422,1
384,423,25
385,423,24
386,423,1
387,424,34
388,424,25
389,424,1
390,425,11
391,426,34
392,427,1
393,430,1
394,431,25
395,433,34
396,433,1
397,434,15
398,434,1
399,437,1
400,438,1
401,439,1
402,440,15
403,442,1
404,443,34
405,443,15
406,443,1
407,445,1
408,446,1
409,447,1
410,448,1
411,449,1
412,450,15
413,450,1
414,451,15
415,452,1
416,453,1
417,454,1
418,455,1
419,458,4
420,458,28
421,458,1
422,464,25
423,465,25
424,465,23
425,465,1
426,466,46
427,467,4
428,467,1
429,468,1
430,469,153
431,470,1
432,471,1
433,472,1
434,477,1
435,479,1
436,480,1
437,482,15
438,482,1
439,483,1
440,484,1
441,487,1
442,488,1
443,490,1
444,491,1
445,493,1
446,495,1
447,496,4
448,496,1
449,498,1
450,499,4
451,499,16
452,499,1
453,501,1
454,502,1
455,503,25
456,503,1
457,504,1
458,505,1
459,507,25
460,507,24
461,507,1
462,508,25
463,508,1
464,509,1
465,510,1
466,511,18
467,511,1
468,512,28
469,512,15
470,517,15
471,517,1
472,520,1
473,521,15
474,521,1
475,523,15
476,524,15
477,524,1
478,526,15
479,527,15
480,527,1
481,529,15
482,530,15
483,530,1
484,531,1
485,532,1
486,533,15
487,534,15
488,534,1
489,535,15
490,536,1
491,537,4
492,537,15
493,538,34
494,538,1
495,539,1
496,540,4
497,540,1
498,541,1
499,541,9
500,542,1
501,543,1
502,546,1
503,547,1
504,548,25
505,548,1
506,549,9
507,551,25
508,551,9
509,552,25
510,552,1
511,554,25
512,554,24
513,554,1
514,556,4
515,556,24
516,556,3
517,556,1
518,557,9
519,558,25
520,560,1
521,562,1
522,563,25
523,563,1
524,564,25
525,564,1
526,565,9
527,566,1
528,568,15
529,568,24
530,568,1
531,569,1
532,570,25
533,572,25
534,572,24
535,572,1
536,573,1
537,574,1
538,575,1
539,576,25
540,576,1
541,577,1
542,578,1
543,579,1
544,581,1
545,585,1
546,586,1
547,587,3
548,587,1
549,588,25
550,588,1
551,589,25
552,589,1
553,589,9
554,590,1
555,591,25
556,591,1
557,592,34
558,592,25
559,592,1
560,593,15
561,594,1
562,595,15
563,596,1
564,597,15
565,597,1
566,598,1
567,599,1
568,600,15
569,602,1
570,603,15
571,605,15
572,605,1
573,606,1
574,608,1
575,609,15
576,609,1
577,610,15
578,615,1
579,616,1
580,617,15
581,617,1
582,619,34
583,619,1
584,620,1
585,621,34
586,622,1
587,623,15
588,623,1
589,625,1
590,626,1
591,627,4
592,627,1
593,627,8
594,628,4
595,628,24
596,628,3
597,628,1
598,630,25
599,630,1
600,632,1
601,633,25
602,633,1
603,634,9
604,635,1
605,635,50
606,636,1
607,638,1
608,639,4
609,639,25
610,639,62
611,639,1
612,640,9
613,641,1
614,642,1
615,643,1
616,644,25
617,644,1
618,644,9
619,645,1
620,645,9
621,646,25
622,646,1
623,647,25
624,647,1
625,648,3
626,648,1
627,649,25
628,649,1
629,650,1
630,650,9
631,651,25
632,652,1
633,653,1
634,654,25
635,654,1
636,654,9
637,655,1
638,655,9
639,656,4
640,656,25
641,656,1
642,658,25
643,658,24
644,658,1
645,658,52
646,659,1
647,660,1
648,661,25
649,661,1
650,662,1
651,669,1
652,670,1
653,679,1
654,685,1
655,686,1
656,687,1
657,688,1
658,690,4
659,690,1
660,691,1
661,692,1
662,693,25
663,694,1
664,694,9
665,695,25
666,696,1
667,697,1
668,698,34
669,698,4
670,698,25
671,698,1
672,698,9
673,699,34
674,699,1
675,700,1
676,701,34
677,701,1
678,702,34
679,702,4
680,702,15
681,702,1
682,703,15
683,703,1
684,704,1
685,705,1
686,706,34
687,706,15
688,707,1
689,711,1
690,712,34
691,713,15
692,713,1
693,714,1
694,715,1
695,716,1
696,717,34
697,717,1
698,718,34
699,719,34
700,719,4
701,719,15
702,719,1
703,720,1
704,721,4
705,721,46
706,721,25
707,721,1
708,721,11
709,722,1
710,722,9
711,723,1
712,724,1
713,725,34
714,726,34
715,727,4
716,728,25
717,728,1
718,729,34
719,729,4
720,729,15
