,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,4
1,1,1,1,37
2,2,2,2,4
3,3,3,2,6
4,4,4,3,48
5,5,5,5,5
6,6,6,5,4
7,7,7,6,36
8,8,8,6,4
9,9,9,7,27
10,10,10,8,0
11,11,11,9,4
12,12,12,9,37
13,13,13,9,0
14,14,14,10,4
15,15,15,10,0
16,16,16,11,37
17,17,17,11,0
18,18,18,12,37
19,19,19,12,0
20,20,20,12,13
21,21,21,14,6
22,22,22,14,13
23,23,23,15,0
24,24,24,16,6
25,25,25,16,0
26,26,26,16,13
27,27,27,17,0
28,28,28,18,6
29,29,29,19,6
30,30,30,19,0
31,31,31,19,13
32,32,32,20,13
33,33,33,21,0
34,34,34,21,13
35,35,35,22,4
36,36,36,23,2
37,37,37,23,0
38,38,38,24,0
39,39,39,25,21
40,40,40,25,0
41,41,41,26,0
42,42,42,26,13
43,43,43,28,0
44,44,44,28,13
45,45,45,29,0
46,46,46,30,27
47,47,47,30,37
48,48,48,31,13
49,49,49,32,37
50,50,50,33,4
51,51,51,33,0
52,52,52,34,0
53,53,53,34,13
54,54,54,35,4
55,55,55,35,0
56,56,56,36,27
57,57,57,36,37
58,58,58,37,0
59,59,59,38,0
60,60,60,38,13
61,61,61,39,15
62,62,62,42,0
63,63,63,43,0
64,64,64,44,5
65,65,65,44,0
66,66,66,45,0
67,67,67,47,4
68,68,68,47,0
69,69,69,48,0
70,70,70,49,13
71,71,71,50,0
72,72,72,52,0
73,73,73,55,0
74,74,74,57,0
75,75,75,59,0
76,76,76,62,0
77,77,77,63,0
78,78,78,64,37
79,79,79,65,1
80,80,80,71,21
81,81,81,72,0
82,82,82,73,0
83,83,83,75,0
84,84,84,80,0
85,85,85,82,0
86,86,86,84,21
87,87,87,88,27
88,88,88,88,0
89,89,89,89,37
90,90,90,89,0
91,91,91,90,0
92,92,92,92,0
93,93,93,95,4
94,94,94,95,0
95,95,95,96,1
96,96,96,96,0
97,97,97,99,0
98,98,98,101,0
99,99,99,103,0
100,100,100,104,21
101,101,101,104,0
102,102,102,106,0
103,103,103,109,37
104,104,104,110,37
105,105,105,110,0
106,106,106,111,39
107,107,107,111,0
108,108,108,112,0
109,109,109,114,0
110,110,110,116,0
111,111,111,119,4
112,112,112,120,30
113,113,113,120,6
114,114,114,120,7
115,115,115,121,4
116,116,116,121,6
117,117,117,121,0
118,118,118,121,13
119,119,119,122,2
120,120,120,122,13
121,121,121,123,30
122,122,122,124,5
123,123,123,126,18
124,124,124,127,5
125,125,125,127,1
126,126,126,128,4
127,127,127,128,6
128,128,128,128,13
129,129,129,129,4
130,130,130,129,6
131,131,131,130,37
132,132,132,130,6
133,133,133,130,0
134,134,134,131,6
135,135,135,132,37
136,136,136,132,6
137,137,137,133,27
138,138,138,134,0
139,139,139,136,0
140,140,140,137,0
141,141,141,138,37
142,142,142,139,0
143,143,143,142,0
144,144,144,143,0
145,145,145,144,0
146,146,146,145,4
147,147,147,145,37
148,148,148,145,0
149,149,149,147,0
150,150,150,149,37
151,151,151,149,0
152,152,152,150,27
153,153,153,150,0
154,154,154,152,0
155,155,155,153,0
156,156,156,155,0
157,157,157,156,4
158,158,158,156,0
159,159,159,157,1
160,160,160,157,0
161,161,161,158,0
162,162,162,159,21
163,163,163,159,27
164,164,164,159,0
165,165,165,160,0
166,166,166,161,27
167,167,167,161,0
168,168,168,162,0
169,169,169,163,37
170,170,170,163,0
171,171,171,164,0
172,172,172,165,37
173,173,173,166,0
174,174,174,169,37
175,175,175,171,0
176,176,176,172,4
177,177,177,172,0
178,178,178,173,13
