,time,event
0,6,9
1,10,28
2,10,1
3,11,4
4,11,18
5,11,1
6,12,18
7,12,1
8,13,4
9,13,24
10,15,18
11,16,4
12,16,24
13,16,1
14,16,11
15,17,24
16,17,18
17,18,4
18,18,24
19,18,18
20,18,1
21,18,9
22,19,4
23,19,18
24,21,24
25,23,61
26,23,23
27,23,69
28,23,18
29,24,24
30,24,18
31,26,36
32,26,1
33,29,18
34,29,1
35,29,11
36,30,24
37,30,18
38,30,1
39,31,4
40,31,18
41,31,1
42,32,24
43,33,18
44,33,1
45,35,11
46,36,3
47,40,3
48,40,18
49,40,1
50,41,1
51,43,34
52,43,18
53,44,23
54,44,18
55,44,1
56,45,18
57,45,11
58,46,43
59,46,1
60,46,114
61,47,24
62,47,1
63,48,24
64,48,1
65,49,36
66,49,1
67,50,24
68,52,15
69,52,24
70,52,1
71,53,1
72,56,1
73,57,24
74,57,11
75,59,3
76,60,36
77,62,24
78,63,15
79,63,1
80,63,11
81,65,1
82,65,11
83,66,1
84,66,11
85,67,1
86,68,1
87,71,1
88,74,36
89,74,15
90,74,24
91,74,18
92,75,1
93,76,1
94,79,18
95,79,1
96,80,1
97,81,1
98,83,61
99,83,57
100,83,24
101,84,1
102,87,18
103,87,1
104,88,24
105,88,18
106,89,18
107,90,1
108,92,39
109,93,4
110,94,3
111,94,18
112,94,9
113,95,3
114,95,11
115,96,23
116,96,24
117,97,15
118,97,1
119,98,35
120,98,11
121,100,24
122,102,1
123,103,1
124,104,1
125,105,1
126,108,24
127,108,1
128,109,23
129,109,24
130,109,1
131,110,1
132,111,1
133,112,1
134,116,1
135,117,1
136,118,24
137,121,24
138,121,39
139,121,18
140,121,1
141,122,1
142,123,4
143,123,3
144,123,18
145,124,1
146,125,1
147,127,3
148,127,1
149,128,4
150,128,1
151,129,1
152,136,39
153,136,1
154,138,4
155,139,4
156,141,24
157,142,24
158,142,18
159,143,18
160,143,1
161,144,1
162,146,24
163,146,1
164,146,9
165,147,4
166,147,1
167,147,11
168,148,1
169,149,3
170,149,18
171,150,1
172,150,75
173,151,1
174,153,1
175,156,1
176,157,24
177,157,18
178,158,1
179,159,1
180,160,24
181,161,1
182,163,4
183,165,1
184,166,4
185,166,1
186,169,1
187,169,11
188,170,1
189,171,15
190,171,18
191,171,146
192,171,1
193,171,9
194,172,24
195,172,18
196,173,1
197,176,1
198,178,1
199,178,11
200,178,10
201,179,36
202,179,1
203,184,1
204,185,36
205,185,24
206,185,1
207,185,9
208,185,11
209,186,1
210,187,39
211,187,9
212,189,23
213,189,24
214,189,39
215,190,18
216,190,1
217,190,11
218,191,1
219,192,4
220,192,1
221,194,1
222,194,11
223,195,4
224,213,146
225,214,15
226,217,1
227,219,23
228,219,24
229,219,11
230,220,43
231,222,4
232,222,61
233,222,39
234,222,1
235,222,11
236,223,24
237,223,1
238,224,1
239,233,1
240,234,1
241,235,24
242,235,1
243,237,15
244,238,1
245,240,24
246,240,1
247,241,24
248,241,1
249,243,18
250,244,1
251,247,1
252,248,15
253,248,1
254,249,36
255,249,18
256,250,1
257,251,24
258,251,1
259,254,18
260,255,1
261,256,4
262,256,43
263,257,1
264,260,1
265,261,18
266,262,18
267,262,1
268,263,18
269,263,1
270,264,131
271,264,11
272,265,23
273,265,1
274,267,24
275,267,39
276,267,11
277,268,1
278,269,39
279,271,1
280,279,1
281,280,57
282,280,1
283,280,11
284,282,3
285,283,24
286,283,18
287,284,146
288,286,80
289,286,4
290,286,36
291,286,57
292,286,24
293,286,1
294,287,9
295,291,18
296,295,11
297,296,24
298,297,1
299,298,1
300,299,23
301,302,18
302,302,1
303,303,1
304,304,18
305,305,18
306,306,23
307,306,18
308,306,1
309,307,1
310,308,11
311,309,1
312,310,18
313,310,1
314,311,24
315,311,18
316,312,18
317,312,146
318,313,24
319,314,24
320,314,1
321,316,1
322,318,1
323,319,1
324,320,1
325,323,4
326,323,20
327,323,1
328,324,18
329,324,146
330,324,1
331,325,18
332,325,9
333,326,146
334,326,1
335,327,18
336,327,1
337,328,15
338,328,1
339,330,36
340,330,18
341,330,1
342,331,3
343,331,18
344,332,57
345,332,39
346,332,11
347,333,11
348,334,1
349,336,1
350,337,20
351,339,4
352,340,18
353,340,146
354,341,18
355,341,1
356,343,1
357,344,18
358,344,1
359,345,18
360,345,11
361,346,18
362,347,24
363,347,18
364,347,1
365,348,18
366,349,23
367,349,24
368,349,1
369,350,1
370,352,1
371,353,18
372,354,26
373,354,18
374,355,11
375,356,24
376,356,1
377,356,11
378,358,36
379,358,18
380,358,146
381,358,1
382,359,24
383,359,18
384,360,1
385,361,24
386,361,1
387,362,15
388,362,1
389,362,11
390,363,1
391,372,4
392,372,1
393,373,24
394,373,11
395,374,46
396,374,1
397,375,18
398,376,36
399,376,18
400,378,1
401,379,23
402,380,18
403,381,18
404,381,1
405,382,24
406,382,18
407,382,1
408,383,1
409,385,3
410,386,18
411,388,11
412,389,23
413,391,24
414,391,3
415,391,1
416,393,43
417,393,36
418,393,23
419,394,46
420,394,3
421,394,18
422,394,1
423,395,15
424,395,24
425,395,18
426,396,24
427,396,11
428,398,1
429,401,1
430,403,18
431,406,1
432,408,18
433,410,23
434,410,24
435,411,18
436,411,1
437,412,24
438,412,1
439,413,24
440,413,1
441,413,11
442,416,1
443,417,15
444,417,3
445,417,18
446,417,1
447,419,1
448,419,9
449,423,1
450,424,1
451,425,1
452,426,15
453,426,1
454,426,9
455,428,4
456,428,26
457,428,1
458,437,3
459,438,24
460,438,1
461,439,1
462,440,36
463,442,24
464,444,23
465,444,18
466,444,1
467,446,1
468,450,18
469,450,1
470,452,18
471,452,1
472,454,4
473,454,57
474,454,23
475,454,24
476,454,11
477,455,1
478,455,11
479,458,23
480,459,3
481,459,18
482,460,24
483,460,18
484,461,1
485,461,11
486,463,18
487,464,23
488,464,24
489,464,18
490,464,11
491,465,11
492,466,24
493,466,18
494,466,1
495,467,18
496,467,1
497,470,36
498,470,15
499,470,18
500,470,1
501,471,24
502,471,18
503,471,1
504,472,18
505,472,1
506,472,11
507,473,23
508,473,18
509,473,1
510,473,8
511,474,24
512,474,18
513,475,24
514,475,1
515,475,11
516,476,1
517,476,11
518,477,24
519,477,18
520,479,24
521,480,36
522,480,18
523,481,24
524,481,18
525,481,11
526,482,3
527,482,18
528,482,1
529,484,9
530,487,4
531,487,25
532,487,18
533,487,1
534,488,24
535,488,11
536,490,11
537,491,24
538,491,18
539,493,4
540,493,1
541,494,36
542,494,1
543,494,19
544,496,1
545,498,43
546,498,24
547,498,18
548,498,11
549,499,80
550,499,18
551,499,11
552,500,24
553,500,18
554,500,1
555,501,18
556,501,1
557,501,9
558,502,11
559,505,18
560,507,18
561,507,1
562,508,23
563,508,18
564,509,24
565,509,18
566,509,1
567,510,1
568,511,3
569,512,1
570,513,24
571,513,18
572,513,11
573,514,18
574,514,1
575,515,43
576,515,18
577,515,1
578,516,36
579,516,24
580,518,1
581,519,18
582,521,23
583,522,1
584,524,1
585,524,11
586,526,15
587,526,1
588,528,43
589,528,24
590,528,18
591,529,1
592,530,22
593,530,124
594,530,18
595,532,15
596,532,1
597,533,4
598,533,36
599,533,18
600,534,18
601,535,1
602,536,36
603,536,24
604,536,18
605,537,36
606,537,24
607,537,18
608,538,1
609,540,43
610,540,1
611,541,15
612,541,23
613,542,36
614,542,24
615,542,18
616,543,1
617,544,1
618,545,11
619,562,61
620,562,24
621,563,1
622,564,43
623,564,36
624,564,24
625,569,9
626,576,69
627,581,24
628,581,1
629,582,43
630,582,23
631,582,24
632,582,11
633,583,11
634,584,24
635,584,18
636,584,1
637,586,1
638,586,9
639,614,4
640,614,1
641,615,4
642,615,43
643,615,1
644,616,1
645,617,18
646,617,1
647,618,24
648,618,18
649,618,1
650,619,18
651,621,18
652,627,11
653,628,9
654,635,11
655,637,28
656,637,1
657,639,1
658,640,1
659,644,1
660,646,18
661,650,1
662,651,36
663,651,24
664,651,11
665,652,18
666,653,4
667,653,25
668,653,18
669,654,18
670,654,1
671,655,11
672,656,57
673,656,24
674,656,18
675,658,57
676,658,24
677,658,1
678,658,9
679,659,24
680,660,36
681,660,23
682,660,24
683,660,11
684,661,36
685,661,24
686,661,18
687,663,18
688,663,1
689,664,24
690,664,18
691,664,11
692,665,15
693,666,1
694,667,24
695,667,18
696,667,1
697,668,18
698,669,18
699,670,1
700,671,1
701,673,24
702,673,11
703,674,18
704,681,28
705,688,36
706,688,18
707,688,1
708,689,18
709,689,1
710,690,24
711,695,80
712,695,15
713,695,18
714,697,24
715,697,1
716,698,1
717,699,80
718,699,36
719,699,66
720,699,2
721,699,18
722,700,36
723,700,57
724,700,39
725,700,1
726,700,11
727,701,4
728,701,36
729,701,23
730,701,18
731,702,29
732,702,36
733,702,18
734,702,1
735,702,11
736,703,1
737,704,15
738,704,18
739,705,2
740,705,18
741,705,1
742,706,24
743,706,1
744,706,11
745,707,24
746,707,18
747,707,1
748,707,11
749,708,1
750,709,18
751,710,1
752,710,72
753,711,2
754,711,18
755,711,11
756,714,3
757,717,23
758,717,18
759,718,18
760,718,1
761,719,36
762,719,18
763,719,1
764,719,7
765,719,11
766,720,61
767,720,24
768,720,1
769,720,72
770,720,11
771,721,36
772,721,3
773,721,18
774,721,1
775,721,11
776,722,23
777,722,18
778,722,8
779,723,0
780,723,36
781,723,25
782,723,62
783,723,18
784,724,2
785,724,24
786,724,18
787,724,72
788,725,36
789,725,15
790,725,24
791,725,18
792,725,1
793,725,19
794,725,9
795,725,11
796,726,18
797,727,1
