,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,0,35
2,2,2,1,0
3,3,3,2,3
4,4,4,4,27
5,5,5,4,4
6,6,6,4,13
7,7,7,9,1
8,8,8,11,32
9,9,9,11,13
10,10,10,12,1
11,11,11,13,13
12,12,12,15,39
13,13,13,16,3
14,14,14,16,0
15,15,15,17,27
16,16,16,17,14
17,17,17,18,0
18,18,18,20,8
19,19,19,20,35
20,20,20,22,0
21,21,21,23,12
22,22,22,23,14
23,23,23,23,13
24,24,24,24,13
25,25,25,27,0
26,26,26,29,13
27,27,27,31,2
28,28,28,31,3
29,29,29,31,13
30,30,30,32,14
31,31,31,33,0
32,32,32,35,13
33,33,33,36,0
34,34,34,38,2
35,35,35,38,0
36,36,36,39,13
37,37,37,41,4
38,38,38,42,15
39,39,39,42,0
40,40,40,43,1
41,41,41,43,0
42,42,42,44,39
43,43,43,44,13
44,44,44,45,13
45,45,45,47,1
46,46,46,47,0
47,47,47,48,6
48,48,48,49,0
49,49,49,51,0
50,50,50,51,13
51,51,51,52,13
52,52,52,53,36
53,53,53,53,6
54,54,54,53,35
55,55,55,54,0
56,56,56,56,4
57,57,57,56,0
58,58,58,58,14
59,59,59,58,13
60,60,60,59,39
61,61,61,59,0
62,62,62,60,0
63,63,63,60,13
64,64,64,62,45
65,65,65,64,19
66,66,66,65,36
67,67,67,65,14
68,68,68,65,6
69,69,69,65,0
70,70,70,65,7
71,71,71,65,13
72,72,72,67,36
73,73,73,67,0
74,74,74,72,1
75,75,75,76,35
76,76,76,78,0
77,77,77,79,3
78,78,78,79,0
79,79,79,79,13
80,80,80,81,36
81,81,81,83,35
82,82,82,84,45
83,83,83,84,13
84,84,84,86,1
85,85,85,86,45
86,86,86,89,36
87,87,87,90,35
88,88,88,91,0
89,89,89,91,35
90,90,90,93,13
91,91,91,94,0
92,92,92,96,31
93,93,93,96,35
94,94,94,96,13
95,95,95,97,2
96,96,96,97,45
97,97,97,97,6
98,98,98,97,0
99,99,99,99,14
100,100,100,99,0
101,101,101,99,13
102,102,102,101,0
103,103,103,102,1
104,104,104,103,0
105,105,105,106,0
106,106,106,107,27
107,107,107,107,6
108,108,108,109,36
109,109,109,109,6
110,110,110,110,13
111,111,111,111,13
112,112,112,112,35
113,113,113,113,0
114,114,114,114,0
115,115,115,115,14
116,116,116,115,13
117,117,117,116,13
118,118,118,118,35
119,119,119,119,0
120,120,120,120,0
121,121,121,122,14
122,122,122,122,13
123,123,123,123,12
124,124,124,123,14
125,125,125,123,0
126,126,126,123,7
127,127,127,123,13
128,128,128,124,0
129,129,129,126,1
130,130,130,130,13
131,131,131,132,1
132,132,132,133,35
133,133,133,137,27
134,134,134,137,0
135,135,135,138,0
136,136,136,138,35
137,137,137,140,0
138,138,138,140,13
139,139,139,141,35
140,140,140,142,19
141,141,141,142,13
142,142,142,144,6
143,143,143,145,45
144,144,144,145,13
145,145,145,147,45
146,146,146,150,13
147,147,147,151,35
148,149,149,154,35
149,150,150,157,14
150,151,151,157,0
151,152,152,158,3
152,153,153,158,0
153,154,154,158,13
154,155,155,160,0
155,156,156,162,2
156,157,157,162,0
157,158,158,163,1
158,159,159,163,13
159,160,160,164,19
160,161,161,166,0
161,162,162,167,0
162,163,163,168,39
163,164,164,168,0
164,165,165,170,0
165,166,166,170,35
166,167,167,173,27
167,168,168,173,13
168,170,170,175,13
169,171,171,180,14
170,172,172,180,19
171,173,173,180,39
172,174,174,180,0
173,175,175,180,13
174,176,176,181,5
175,177,177,181,0
176,178,178,182,13
177,179,179,183,45
178,180,180,183,25
179,181,181,184,1
180,182,182,184,0
181,183,183,185,8
182,184,184,185,14
183,185,185,185,13
184,186,186,186,0
185,187,187,189,35
186,188,188,191,0
187,189,189,193,1
188,190,190,194,19
189,191,191,194,13
190,192,192,206,2
191,193,193,206,1
192,194,194,206,0
193,195,195,206,13
194,197,197,209,2
195,198,198,209,13
196,199,199,212,36
