,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,2
1,1,1,4,20
2,2,2,5,2
3,3,3,11,4
4,4,4,12,1
5,5,5,12,6
6,6,6,12,0
7,8,8,13,51
8,9,9,13,18
9,10,10,13,1
10,11,11,13,0
11,12,12,14,4
12,13,13,14,1
13,14,14,25,1
14,15,15,26,0
15,16,16,28,2
16,17,17,28,22
17,18,18,28,52
18,19,19,28,0
19,20,20,29,53
20,21,21,29,1
21,22,22,29,6
22,23,23,29,0
23,24,24,30,1
24,25,25,30,0
25,26,26,31,6
26,27,27,31,0
27,28,28,32,2
28,29,29,32,18
29,30,30,32,1
30,31,31,33,6
31,32,32,33,0
32,33,33,36,1
33,34,34,38,1
34,35,35,41,0
35,36,36,43,0
36,37,37,45,4
37,38,38,45,1
38,39,39,47,34
39,40,40,47,4
40,41,41,48,1
41,42,42,48,0
42,43,43,49,0
43,44,44,50,5
44,45,45,50,1
45,46,46,50,52
46,47,47,58,1
47,48,48,58,0
48,49,49,59,18
49,50,50,59,6
50,51,51,59,0
51,52,52,60,4
52,53,53,60,0
53,54,54,63,13
54,55,55,66,21
55,56,56,70,1
56,57,57,71,53
57,58,58,71,1
58,59,59,73,1
59,60,60,73,0
60,61,61,74,0
61,62,62,75,0
62,63,63,78,0
63,64,64,83,38
64,65,65,83,1
65,66,66,83,52
66,67,67,83,0
67,68,68,84,1
68,69,69,84,0
69,70,70,84,13
70,71,71,85,0
71,72,72,86,4
72,73,73,86,56
73,74,74,87,1
74,75,75,88,52
75,76,76,101,4
76,77,77,103,1
77,78,78,103,0
78,79,79,104,0
79,80,80,105,2
80,81,81,105,0
81,82,82,106,1
82,83,83,107,6
83,84,84,107,0
84,85,85,110,1
85,86,86,113,1
86,87,87,117,6
87,88,88,117,0
88,89,89,118,13
89,90,90,119,1
90,91,91,119,0
91,92,92,120,1
92,93,93,126,38
93,94,94,126,1
94,95,95,129,6
95,96,96,130,0
96,97,97,131,2
97,98,98,131,6
98,99,99,131,0
99,100,100,132,1
100,101,101,133,13
101,103,103,134,0
102,104,104,135,1
103,106,106,135,0
104,107,107,136,1
105,109,109,136,7
106,110,110,137,2
107,111,111,137,6
108,112,112,137,0
109,113,113,138,18
110,114,114,138,1
111,115,115,142,1
112,116,116,149,1
113,117,117,149,0
114,118,118,150,18
115,119,119,151,2
116,120,120,151,53
117,121,121,151,0
118,122,122,152,53
119,123,123,152,1
120,124,124,152,0
121,125,125,152,20
122,126,126,153,4
123,127,127,153,53
124,129,129,153,0
125,130,130,154,7
126,131,131,155,18
127,132,132,155,0
128,133,133,156,55
129,134,134,156,1
130,136,136,157,1
131,137,137,157,6
132,138,138,158,18
133,139,139,159,1
134,140,140,160,4
135,141,141,160,0
136,142,142,161,18
137,144,144,162,1
138,145,145,162,0
139,146,146,165,1
140,147,147,165,0
141,148,148,165,13
142,149,149,166,54
143,150,150,166,18
144,151,151,166,0
145,152,152,167,21
146,153,153,167,0
147,154,154,168,18
148,156,156,168,0
149,157,157,169,4
150,158,158,169,18
151,159,159,169,1
152,160,160,169,13
153,161,161,170,55
154,163,163,170,0
155,164,164,172,4
156,165,165,172,1
157,166,166,172,0
158,167,167,173,18
159,168,168,173,0
160,169,169,174,1
161,170,170,174,0
162,171,171,176,1
163,172,172,180,1
164,173,173,189,1
165,174,174,194,1
166,175,175,194,7
167,176,176,195,18
168,177,177,196,1
169,178,178,196,0
170,179,179,197,4
171,180,180,197,1
172,181,181,201,1
173,182,182,203,1
174,183,183,203,0
175,184,184,204,4
176,185,185,206,4
177,186,186,206,1
178,187,187,207,2
179,188,188,207,4
180,189,189,207,1
181,190,190,207,0
182,191,191,209,18
183,192,192,210,2
184,193,193,210,18
185,194,194,210,1
186,195,195,211,1
187,196,196,211,0
188,197,197,213,1
189,198,198,220,0
190,199,199,220,13
191,200,200,221,0
192,201,201,221,7
193,202,202,222,0
194,203,203,223,0
195,204,204,225,18
196,205,205,226,2
197,206,206,226,1
198,207,207,226,0
199,208,208,227,6
200,209,209,227,0
201,210,210,227,13
202,211,211,228,4
203,212,212,228,7
204,213,213,229,18
205,214,214,229,6
206,215,215,229,0
207,216,216,230,0
208,217,217,231,4
209,218,218,231,1
210,219,219,231,7
211,220,220,231,13
212,221,221,233,13
213,222,222,235,1
214,223,223,236,0
215,224,224,239,6
216,225,225,240,1
217,226,226,241,4
218,227,227,241,18
219,228,228,241,6
220,229,229,242,1
221,230,230,242,7
222,231,231,244,2
223,232,232,244,21
224,233,233,245,5
225,234,234,245,2
226,235,235,245,1
227,236,236,252,1
228,237,237,253,4
229,238,238,253,18
230,239,239,254,44
231,240,240,254,1
232,241,241,254,0
233,242,242,255,0
234,243,243,256,0
235,244,244,257,1
236,245,245,257,0
237,246,246,258,21
238,247,247,258,0
239,248,248,259,2
240,249,249,259,1
241,250,250,262,54
242,251,251,262,1
243,252,252,262,0
244,253,253,263,0
245,255,255,264,1
246,256,256,264,20
247,257,257,265,4
248,258,258,266,0
249,259,259,267,1
250,260,260,267,0
251,261,261,267,13
252,262,262,268,4
253,263,263,268,18
254,264,264,268,1
255,265,265,268,0
256,266,266,269,4
257,267,267,269,0
258,268,268,269,13
259,269,269,270,13
260,270,270,271,0
261,271,271,272,2
262,272,272,272,1
263,273,273,272,0
264,274,274,279,1
265,275,275,279,0
266,276,276,280,1
267,277,277,280,0
268,278,278,281,4
269,279,279,281,0
270,280,280,281,13
271,281,281,282,0
272,282,282,283,4
273,283,283,285,0
274,284,284,286,1
275,285,285,286,0
276,286,286,287,0
277,287,287,288,2
278,288,288,288,40
279,289,289,288,0
280,290,290,289,0
281,291,291,289,13
282,292,292,290,1
283,293,293,290,0
284,294,294,291,0
285,295,295,291,13
286,296,296,292,2
287,297,297,292,1
288,298,298,292,0
289,300,300,295,0
290,301,301,297,2
291,302,302,297,1
292,303,303,298,4
293,304,304,298,0
294,305,305,299,0
295,306,306,299,13
296,307,307,300,4
297,308,308,300,1
298,309,309,302,1
299,310,310,303,0
300,311,311,306,0
