,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,20
1,1,1,4,0
2,2,2,5,28
3,3,3,5,0
4,4,4,7,2
5,5,5,7,4
6,6,6,7,0
7,7,7,8,2
8,8,8,8,0
9,9,9,9,6
10,10,10,10,0
11,11,11,10,13
12,12,12,11,0
13,13,13,11,13
14,14,14,12,6
15,15,15,12,0
16,16,16,13,0
17,17,17,14,3
18,18,18,15,4
19,19,19,15,0
20,20,20,16,0
21,21,21,16,13
22,22,22,18,0
23,23,23,18,13
24,24,24,22,13
25,25,25,25,1
26,26,26,25,6
27,27,27,25,0
28,28,28,25,13
29,29,29,26,6
30,30,30,26,0
31,31,31,27,0
32,32,32,28,0
33,33,33,31,2
34,34,34,35,0
35,35,35,38,0
36,36,36,39,0
37,37,37,40,38
38,38,38,40,4
39,39,39,41,2
40,40,40,41,4
41,41,41,41,13
42,42,42,42,13
43,43,43,43,0
44,44,44,44,0
45,45,45,45,0
46,46,46,45,7
47,47,47,46,3
48,48,48,46,0
49,49,49,47,38
50,50,50,47,13
51,51,51,50,13
52,52,52,52,0
53,53,53,53,1
54,54,54,56,1
55,55,55,56,7
56,56,56,56,13
57,57,57,57,1
58,58,58,58,2
59,59,59,58,3
60,60,60,58,6
61,61,61,59,13
62,62,62,61,0
63,63,63,61,13
64,64,64,62,14
65,65,65,63,4
66,66,66,63,0
67,67,67,64,6
68,68,68,65,7
69,69,69,67,0
70,70,70,67,13
71,71,71,68,3
72,72,72,68,6
73,73,73,69,0
74,74,74,72,51
75,75,75,72,13
76,76,76,73,0
77,77,77,74,0
78,78,78,75,0
79,79,79,75,13
80,80,80,76,20
81,81,81,78,13
82,82,82,80,3
83,83,83,80,14
84,84,84,80,13
85,85,85,81,6
86,86,86,82,2
87,87,87,82,3
88,88,88,83,4
89,89,89,84,1
90,90,90,84,0
91,91,91,85,13
92,92,92,86,0
93,93,93,86,13
94,94,94,87,0
95,95,95,88,1
96,96,96,88,6
97,97,97,89,0
98,98,98,89,13
99,99,99,90,13
100,100,100,91,0
101,101,101,92,38
102,102,102,93,13
103,103,103,94,0
104,104,104,94,13
105,105,105,96,4
106,106,106,96,0
107,107,107,96,13
108,108,108,99,0
109,109,109,99,13
110,110,110,100,3
111,111,111,100,4
112,112,112,100,6
113,113,113,100,0
114,114,114,101,6
115,115,115,101,0
116,116,116,102,13
117,117,117,103,3
118,118,118,104,0
119,119,119,105,14
120,120,120,105,7
121,121,121,106,3
122,122,122,106,6
123,123,123,107,0
124,124,124,108,0
125,125,125,109,3
126,126,126,110,13
127,127,127,111,0
128,128,128,112,18
129,129,129,112,0
130,130,130,115,1
131,131,131,115,0
132,132,132,116,2
133,133,133,116,0
134,134,134,117,2
135,135,135,117,0
136,136,136,118,2
137,137,137,118,0
138,138,138,119,18
139,139,139,120,2
140,140,140,120,0
141,141,141,120,7
142,142,142,120,13
143,143,143,121,0
144,144,144,121,20
145,145,145,121,13
146,146,146,122,51
147,147,147,122,0
148,148,148,123,0
149,149,149,123,13
150,150,150,124,3
151,151,151,124,17
152,152,152,124,6
153,153,153,124,0
154,154,154,125,3
155,155,155,126,0
156,156,156,126,7
157,157,157,127,5
158,158,158,127,0
159,159,159,129,0
160,160,160,131,0
161,161,161,133,6
162,162,162,133,13
163,163,163,134,6
164,164,164,134,0
165,165,165,135,38
166,166,166,135,0
167,167,167,135,13
168,168,168,136,6
169,169,169,137,17
170,170,170,137,0
171,171,171,137,13
172,172,172,138,13
173,173,173,140,0
174,174,174,140,7
175,175,175,142,2
176,176,176,142,27
177,177,177,142,6
178,178,178,142,0
179,179,179,143,0
180,180,180,143,13
181,181,181,144,6
182,182,182,144,0
183,183,183,144,7
184,184,184,145,13
185,185,185,146,1
186,186,186,146,9
187,187,187,147,18
188,188,188,148,13
189,189,189,149,1
190,190,190,149,0
191,191,191,149,13
192,192,192,151,3
193,193,193,151,0
194,194,194,151,13
195,195,195,152,2
196,196,196,152,0
197,197,197,153,0
198,198,198,154,0
199,199,199,156,3
200,200,200,156,0
201,201,201,157,2
202,202,202,157,0
203,203,203,157,7
204,204,204,158,3
205,205,205,158,38
206,206,206,158,6
207,207,207,158,0
208,208,208,159,2
209,209,209,159,6
210,210,210,159,0
211,211,211,159,43
212,212,212,160,0
213,213,213,161,13
214,214,214,162,3
215,215,215,162,0
216,216,216,162,7
217,217,217,163,0
218,218,218,164,3
219,219,219,164,6
220,220,220,164,0
221,221,221,165,0
222,222,222,166,13
223,223,223,168,38
224,224,224,169,2
225,225,225,169,0
226,226,226,170,2
227,227,227,170,1
228,228,228,170,0
229,229,229,171,1
230,230,230,172,1
231,231,231,173,6
232,232,232,173,0
233,233,233,173,7
234,235,235,174,1
235,236,236,174,6
236,237,237,174,0
237,238,238,176,13
238,239,239,177,0
239,240,240,178,17
240,241,241,178,6
241,242,242,179,1
242,243,243,179,0
243,244,244,180,3
244,245,245,180,0
245,246,246,181,2
246,247,247,181,14
247,248,248,181,0
248,249,249,182,2
249,250,250,182,0
250,251,251,182,13
251,252,252,183,1
252,253,253,183,7
253,254,254,184,2
254,255,255,184,1
255,256,256,184,0
256,257,257,186,2
257,258,258,186,4
258,259,259,189,1
259,260,260,190,51
260,261,261,190,0
261,262,262,194,2
262,263,263,196,3
263,264,264,196,4
264,265,265,196,7
265,266,266,197,38
266,267,267,197,6
267,268,268,199,13
268,269,269,200,7
269,270,270,200,13
270,271,271,201,1
271,272,272,201,6
272,273,273,202,6
273,274,274,202,0
274,275,275,203,7
275,276,276,204,0
276,277,277,204,13
277,278,278,206,6
278,279,279,207,38
279,280,280,207,6
280,281,281,207,0
281,282,282,208,17
282,283,283,208,0
283,284,284,208,13
284,285,285,209,0
285,286,286,209,7
286,287,287,210,2
287,288,288,210,0
288,289,289,211,0
289,290,290,211,13
290,291,291,212,13
291,292,292,213,0
292,293,293,213,13
293,294,294,214,0
294,295,295,215,0
295,296,296,215,7
296,297,297,218,0
297,298,298,219,0
298,299,299,219,13
299,300,300,220,6
300,301,301,220,0
301,302,302,221,3
302,303,303,221,0
303,304,304,222,14
304,305,305,222,13
305,306,306,223,14
306,307,307,223,0
307,308,308,224,38
308,309,309,225,3
309,310,310,225,0
310,311,311,226,14
311,312,312,226,0
312,313,313,226,13
313,314,314,227,1
314,315,315,227,0
315,316,316,227,13
316,317,317,230,18
317,318,318,231,18
318,319,319,231,1
319,320,320,233,6
320,321,321,233,0
321,322,322,234,6
322,323,323,235,2
323,324,324,235,6
324,325,325,235,0
325,326,326,236,0
326,327,327,237,41
327,328,328,238,0
328,329,329,238,13
329,330,330,239,0
330,331,331,239,7
331,332,332,240,0
332,333,333,240,13
333,334,334,241,45
334,335,335,241,13
335,336,336,242,41
336,337,337,242,17
337,338,338,242,0
338,339,339,242,13
339,340,340,243,8
340,341,341,243,7
341,342,342,244,13
342,343,343,245,0
343,344,344,246,14
344,345,345,246,6
345,346,346,246,13
346,347,347,247,0
347,348,348,247,7
348,349,349,248,34
349,350,350,253,6
350,351,351,253,0
351,352,352,253,20
352,353,353,255,2
353,354,354,255,0
354,355,355,256,30
355,356,356,256,0
356,357,357,257,0
357,359,359,259,0
358,360,360,260,2
359,361,361,262,1
360,362,362,263,6
361,363,363,263,0
362,364,364,264,0
363,365,365,267,17
364,366,366,267,0
365,367,367,268,0
366,368,368,268,7
367,369,369,268,13
368,370,370,269,2
369,371,371,269,0
370,372,372,269,26
371,373,373,269,13
372,374,374,270,6
373,375,375,271,0
374,376,376,271,13
375,377,377,272,2
376,378,378,272,1
377,379,379,273,3
378,380,380,273,0
379,381,381,274,13
380,382,382,274,9
381,383,383,275,3
382,384,384,275,0
383,385,385,276,38
384,386,386,276,13
385,387,387,277,0
386,388,388,278,6
387,389,389,281,0
388,390,390,282,0
389,391,391,284,0
390,392,392,284,13
391,393,393,285,6
392,394,394,285,0
393,395,395,286,30
394,396,396,288,2
395,397,397,288,0
396,398,398,288,7
397,399,399,289,0
398,400,400,290,0
399,401,401,292,2
400,402,402,293,1
401,403,403,296,2
402,404,404,296,1
403,405,405,296,0
404,406,406,297,38
405,407,407,298,3
406,408,408,301,0
407,409,409,301,20
408,410,410,302,0
409,411,411,303,6
410,412,412,303,0
411,413,413,304,2
412,414,414,304,13
413,415,415,305,0
414,416,416,306,2
415,417,417,306,0
416,418,418,307,2
417,419,419,307,38
418,420,420,307,0
419,421,421,307,20
420,422,422,309,6
421,423,423,309,9
422,424,424,310,0
423,425,425,311,3
424,426,426,311,13
425,427,427,312,6
426,428,428,313,51
427,429,429,313,14
428,430,430,313,17
429,431,431,313,13
430,432,432,314,2
431,433,433,315,3
432,434,434,315,14
433,435,435,315,0
434,436,436,316,23
435,437,437,316,0
436,438,438,316,13
437,439,439,317,2
438,440,440,317,6
439,441,441,318,13
440,442,442,319,6
441,443,443,319,0
442,444,444,320,6
443,445,445,323,2
444,446,446,323,1
445,447,447,323,0
446,448,448,324,0
447,449,449,327,0
448,450,450,328,2
