,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,27
1,1,1,0,18
2,2,2,0,13
3,3,3,1,13
4,4,4,2,0
5,5,5,3,0
6,6,6,3,13
7,7,7,4,15
8,8,8,4,6
9,9,9,4,0
10,10,10,4,13
11,11,11,5,6
12,12,12,5,0
13,13,13,5,9
14,14,14,6,0
15,15,15,7,0
16,16,16,8,0
17,17,17,9,0
18,18,18,10,0
19,20,20,10,13
20,21,21,11,14
21,22,22,11,17
22,23,23,11,0
23,24,24,12,2
24,25,25,12,6
25,26,26,12,0
26,27,27,13,0
27,28,28,14,0
28,29,29,15,0
29,30,30,16,0
30,31,31,17,0
31,32,32,18,0
32,33,33,19,0
33,34,34,28,0
34,35,35,28,13
35,36,36,29,24
36,37,37,29,13
37,38,38,30,29
38,39,39,30,0
39,40,40,30,13
40,41,41,32,0
41,42,42,33,0
42,43,43,34,0
43,44,44,34,13
44,45,45,35,0
45,46,46,36,0
46,47,47,37,27
47,48,48,43,0
48,49,49,44,0
49,50,50,44,13
50,51,51,45,0
51,53,53,46,0
52,54,54,46,13
53,55,55,47,0
54,56,56,48,0
55,57,57,49,0
56,58,58,50,13
57,59,59,51,0
58,60,60,51,13
59,61,61,52,0
60,62,62,52,13
61,63,63,53,0
62,64,64,54,0
63,65,65,55,13
64,66,66,56,0
65,67,67,56,13
66,68,68,57,0
67,69,69,58,27
68,70,70,58,0
69,71,71,59,0
70,72,72,59,13
71,73,73,60,1
72,74,74,60,0
73,75,75,61,0
74,76,76,61,7
75,77,77,61,13
76,78,78,62,0
77,79,79,63,0
78,80,80,64,0
79,81,81,64,13
80,82,82,65,0
81,83,83,66,5
82,84,84,66,0
83,85,85,67,0
84,86,86,68,0
85,87,87,68,13
86,88,88,71,0
87,89,89,72,0
88,90,90,72,13
89,91,91,73,15
90,92,92,73,13
91,93,93,74,0
92,94,94,74,20
93,95,95,74,13
94,96,96,75,0
95,97,97,76,0
96,98,98,77,0
97,99,99,77,13
98,100,100,78,0
99,101,101,79,0
