,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,2
1,1,1,0,1
2,2,2,0,0
3,3,3,1,0
4,4,4,3,0
5,5,5,4,17
6,6,6,5,0
7,7,7,6,0
8,8,8,8,0
9,9,9,9,0
10,10,10,11,0
11,11,11,12,6
12,12,12,12,0
13,13,13,13,0
14,14,14,14,0
15,15,15,15,0
16,16,16,19,0
17,17,17,20,0
18,18,18,21,0
19,19,19,22,0
20,20,20,23,22
21,21,21,23,0
22,22,22,24,0
23,23,23,28,2
24,24,24,28,14
25,25,25,28,0
26,26,26,31,1
27,27,27,38,2
28,28,28,39,22
29,29,29,40,1
30,30,30,45,3
31,31,31,46,0
32,32,32,47,0
33,33,33,48,0
34,34,34,49,14
35,35,35,49,0
36,36,36,50,0
37,37,37,51,0
38,38,38,52,0
39,39,39,53,1
40,40,40,53,0
41,41,41,54,22
42,42,42,55,0
43,43,43,58,0
44,44,44,59,1
45,45,45,59,0
46,46,46,61,0
47,47,47,62,0
48,48,48,63,0
49,49,49,67,0
50,50,50,68,0
51,51,51,69,0
52,52,52,69,13
53,53,53,70,0
54,54,54,71,0
55,55,55,72,0
56,56,56,73,2
57,57,57,73,22
58,58,58,74,0
59,59,59,75,0
60,60,60,76,0
61,61,61,77,0
62,62,62,78,0
63,63,63,79,0
64,64,64,79,7
65,65,65,79,13
66,66,66,80,0
67,67,67,81,0
68,68,68,82,17
69,69,69,86,15
70,70,70,93,0
71,71,71,94,0
72,72,72,95,0
73,73,73,96,0
74,74,74,97,0
75,75,75,98,0
76,76,76,99,1
77,77,77,100,15
78,78,78,101,0
79,79,79,102,0
80,80,80,103,15
81,81,81,103,0
82,82,82,104,0
83,83,83,105,0
84,84,84,106,0
85,85,85,107,0
86,86,86,108,0
87,87,87,109,0
88,88,88,110,0
89,89,89,111,0
90,90,90,112,22
91,91,91,112,3
92,92,92,113,0
93,93,93,114,0
94,94,94,115,0
95,95,95,116,0
96,96,96,119,0
97,97,97,122,0
98,98,98,123,0
99,99,99,124,0
100,100,100,127,15
101,101,101,127,50
102,102,102,129,0
103,103,103,130,1
104,104,104,130,0
105,105,105,131,0
106,106,106,132,0
107,107,107,134,3
108,108,108,134,1
109,109,109,135,0
110,110,110,137,0
111,111,111,138,0
112,112,112,144,0
113,113,113,145,0
114,114,114,146,0
115,115,115,147,0
116,116,116,148,0
117,117,117,150,0
118,118,118,157,0
119,119,119,158,0
120,120,120,159,0
121,121,121,160,3
122,122,122,160,1
123,123,123,160,19
124,124,124,161,8
125,125,125,161,0
126,126,126,162,0
127,127,127,163,0
128,128,128,164,0
129,129,129,165,44
