,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,4,0
2,2,2,7,0
3,3,3,8,0
4,4,4,8,35
5,5,5,10,51
6,6,6,10,27
7,7,7,10,0
8,8,8,10,20
9,9,9,10,35
10,11,11,12,47
11,12,12,13,1
12,13,13,13,0
13,14,14,13,7
14,15,15,14,26
15,16,16,14,13
16,17,17,17,6
17,18,18,19,18
18,19,19,19,6
19,20,20,19,0
20,22,22,23,0
21,23,23,25,0
22,24,24,27,7
23,25,25,28,3
24,26,26,28,18
25,27,27,28,0
26,28,28,29,18
27,29,29,29,52
28,30,30,29,0
29,31,31,32,13
30,32,32,33,0
31,33,33,34,0
32,34,34,35,18
33,35,35,36,0
34,36,36,37,0
35,37,37,38,19
36,38,38,38,13
37,39,39,39,13
38,40,40,40,30
39,41,41,40,36
40,42,42,40,0
41,43,43,40,13
42,44,44,41,2
43,45,45,41,4
44,46,46,41,18
45,47,47,41,0
46,48,48,41,13
47,49,49,42,10
48,50,50,42,0
49,51,51,44,13
50,52,52,47,13
51,53,53,55,0
52,54,54,56,0
53,55,55,57,18
54,56,56,58,6
55,57,57,58,0
56,58,58,58,13
57,59,59,59,13
58,60,60,60,13
59,61,61,62,2
60,62,62,62,0
61,64,64,63,6
62,65,65,63,7
63,66,66,64,18
64,67,67,64,52
65,68,68,64,13
66,69,69,69,4
67,70,70,69,0
68,73,73,73,0
69,74,74,76,5
70,75,75,76,2
71,76,76,76,4
72,77,77,78,18
73,78,78,78,0
74,79,79,79,0
75,80,80,81,0
76,81,81,83,4
77,82,82,83,0
78,83,83,83,7
79,84,84,84,0
80,85,85,85,50
81,86,86,85,13
82,88,88,86,0
83,89,89,87,0
84,90,90,90,20
85,91,91,90,43
86,92,92,91,1
87,93,93,92,52
88,94,94,93,0
89,95,95,100,20
90,96,96,108,6
91,97,97,119,17
92,98,98,121,30
93,99,99,121,13
94,100,100,122,0
95,101,101,123,7
96,102,102,127,0
97,103,103,130,6
98,104,104,132,47
99,105,105,132,6
100,106,106,132,7
101,107,107,133,36
102,108,108,133,17
103,109,109,133,0
104,110,110,133,35
105,111,111,133,13
106,114,114,137,35
107,115,115,138,13
108,116,116,139,18
109,117,117,144,47
110,118,118,144,29
111,119,119,145,0
112,120,120,146,48
113,121,121,147,48
114,122,122,150,13
115,123,123,151,13
116,124,124,152,47
117,125,125,154,18
118,126,126,155,18
119,127,127,156,19
120,128,128,159,0
121,129,129,161,15
122,130,130,161,14
123,131,131,162,0
124,132,132,162,48
125,133,133,163,0
126,135,135,164,20
127,136,136,164,13
128,137,137,165,3
129,138,138,165,14
130,139,139,165,13
131,140,140,166,47
132,141,141,167,47
133,142,142,167,6
134,143,143,167,13
135,144,144,168,6
136,145,145,170,5
137,146,146,170,0
138,147,147,172,0
139,148,148,172,7
140,149,149,173,28
141,150,150,176,0
142,151,151,178,6
