,Unnamed: 0,Unnamed: 0.1,time,event
0,2,2,4,0
1,3,3,5,5
2,5,5,5,11
3,7,7,6,1
4,8,8,9,1
5,9,9,9,0
6,10,10,13,0
7,11,11,17,0
8,12,12,19,1
9,13,13,23,1
10,14,14,24,11
11,15,15,24,43
12,16,16,24,13
13,17,17,25,1
14,18,18,26,0
15,19,19,28,5
16,20,20,28,21
17,21,21,30,11
18,22,22,30,1
19,23,23,30,0
20,24,24,30,7
21,25,25,32,0
22,26,26,35,4
23,27,27,35,13
24,28,28,36,4
25,29,29,36,13
26,30,30,37,27
27,31,31,37,13
28,32,32,42,47
29,33,33,42,0
30,34,34,43,7
31,35,35,44,13
32,36,36,45,0
33,37,37,45,13
34,38,38,46,13
35,39,39,51,1
36,40,40,54,1
37,41,41,57,13
38,42,42,59,11
39,43,43,60,13
40,44,44,61,0
41,45,45,66,51
42,46,46,73,0
43,47,47,73,13
44,48,48,75,0
45,49,49,76,1
46,50,50,78,1
47,51,51,78,0
48,52,52,80,11
49,53,53,80,13
50,54,54,81,11
51,55,55,82,11
52,56,56,87,1
53,57,57,97,21
54,58,58,97,0
55,59,59,101,11
56,60,60,101,13
57,61,61,103,51
58,62,62,103,0
59,63,63,103,26
60,64,64,105,11
61,65,65,110,1
62,66,66,110,0
63,67,67,111,1
64,68,68,113,47
65,69,69,116,47
66,70,70,120,11
67,71,71,121,11
68,72,72,121,0
69,73,73,123,36
70,74,74,123,33
71,75,75,123,13
72,76,76,124,13
73,77,77,129,11
74,78,78,130,13
75,79,79,131,21
76,80,80,133,21
77,81,81,141,1
78,82,82,141,7
79,83,83,141,13
80,84,84,143,21
81,85,85,143,13
82,86,86,144,13
83,87,87,145,36
84,88,88,145,27
85,89,89,145,1
86,90,90,145,39
87,91,91,145,13
88,92,92,146,27
89,93,93,146,17
90,94,94,146,0
91,95,95,150,1
92,96,96,150,13
93,97,97,153,27
94,98,98,156,21
95,99,99,156,0
96,100,100,157,3
97,101,101,157,50
98,102,102,158,27
99,103,103,158,0
100,104,104,159,13
101,105,105,166,27
102,106,106,166,1
103,107,107,167,1
104,108,108,170,21
105,109,109,170,27
106,110,110,170,0
107,111,111,171,33
108,112,112,171,1
109,113,113,172,36
110,114,114,172,1
111,115,115,172,13
112,116,116,173,15
113,117,117,173,0
114,118,118,175,21
115,119,119,176,47
116,120,120,176,0
117,121,121,178,27
118,122,122,178,1
119,123,123,178,35
120,124,124,178,7
121,125,125,178,13
122,126,126,181,2
123,127,127,181,22
124,128,128,181,27
125,129,129,181,0
126,130,130,181,13
127,131,131,182,27
128,132,132,182,0
129,133,133,184,0
130,134,134,186,22
131,135,135,186,27
132,136,136,189,27
133,137,137,189,0
134,139,139,191,1
135,140,140,191,0
136,141,141,192,22
137,142,142,192,13
138,143,143,193,0
139,144,144,195,27
140,145,145,203,1
141,146,146,204,2
142,147,147,209,7
143,148,148,211,21
144,149,149,211,1
145,150,150,211,7
146,151,151,212,21
147,152,152,212,22
148,153,153,212,47
149,154,154,222,21
150,155,155,223,15
151,156,156,223,21
152,157,157,223,36
153,158,158,227,21
154,159,159,227,22
155,160,160,228,21
156,161,161,228,0
157,162,162,233,0
158,163,163,234,1
159,164,164,235,21
160,165,165,235,22
161,166,166,236,21
162,167,167,236,1
163,168,168,237,1
164,169,169,243,39
165,170,170,243,13
166,171,171,247,47
167,172,172,249,47
168,173,173,252,7
169,174,174,253,4
170,175,175,253,0
171,176,176,253,7
172,177,177,253,13
173,178,178,254,1
174,179,179,254,13
175,180,180,255,22
176,181,181,255,47
177,182,182,256,13
178,183,183,257,1
179,184,184,257,13
180,185,185,258,27
181,186,186,260,47
182,187,187,263,21
183,188,188,263,22
184,189,189,263,0
185,190,190,263,13
186,191,191,264,1
187,192,192,264,13
188,193,193,267,4
189,194,194,268,21
190,195,195,268,39
191,196,196,269,1
192,198,198,278,22
193,199,199,278,27
194,200,200,278,0
195,201,201,278,13
196,202,202,279,0
197,203,203,282,27
198,204,204,282,39
199,205,205,282,7
200,206,206,283,27
201,207,207,283,7
202,208,208,283,13
203,209,209,284,2
204,210,210,284,11
205,211,211,284,4
206,212,212,284,0
207,213,213,285,11
208,214,214,285,27
209,215,215,285,4
210,216,216,285,13
211,217,217,289,21
212,218,218,290,27
213,219,219,290,0
214,220,220,291,11
215,221,221,291,27
216,222,222,291,4
217,223,223,291,47
218,224,224,291,0
219,225,225,291,13
220,226,226,292,0
221,227,227,293,1
222,228,228,298,36
223,229,229,298,13
224,230,230,299,27
225,231,231,299,47
226,232,232,299,1
227,233,233,304,27
228,234,234,304,47
229,235,235,304,13
230,236,236,314,21
231,237,237,314,4
232,239,239,315,21
233,240,240,315,22
234,241,241,315,47
235,242,242,315,0
236,243,243,315,7
237,244,244,318,47
238,245,245,319,27
239,246,246,319,4
240,247,247,319,13
241,248,248,322,4
242,249,249,323,4
243,250,250,323,0
244,251,251,323,7
245,252,252,327,1
246,253,253,328,21
247,254,254,329,21
248,255,255,330,21
249,256,256,331,2
250,257,257,331,21
251,258,258,331,47
252,259,259,340,11
253,260,260,340,4
254,261,261,340,0
255,262,262,343,4
256,263,263,344,39
257,265,265,344,13
258,266,266,345,21
259,267,267,345,0
260,268,268,346,21
261,269,269,346,0
262,270,270,346,7
263,271,271,347,21
264,272,272,347,11
265,273,273,347,4
266,274,274,348,21
267,275,275,349,21
268,276,276,349,9
269,277,277,350,21
270,278,278,351,11
271,279,279,351,22
272,280,280,351,4
273,281,281,351,7
274,282,282,353,21
275,283,283,355,21
276,284,284,355,4
277,285,285,359,21
278,286,286,359,47
279,287,287,359,1
280,288,288,360,15
281,289,289,360,4
282,290,290,361,21
283,291,291,363,2
284,292,292,363,21
285,293,293,363,11
286,294,294,363,7
287,295,295,363,13
288,296,296,368,27
289,297,297,373,22
290,298,298,373,7
291,299,299,375,21
292,300,300,375,4
293,301,301,376,21
294,302,302,376,11
295,303,303,376,4
296,304,304,376,39
297,305,305,377,21
298,306,306,380,11
299,307,307,380,22
300,308,308,380,13
301,309,309,383,21
302,310,310,390,4
303,312,312,391,0
304,313,313,392,2
305,314,314,395,47
306,315,315,396,1
307,316,316,399,4
308,317,317,400,4
309,318,318,400,13
310,319,319,401,1
311,320,320,403,4
312,321,321,405,2
313,322,322,405,1
314,323,323,407,11
315,324,324,407,22
316,325,325,407,4
317,326,326,407,47
318,327,327,407,13
319,328,328,408,2
320,329,329,408,4
321,330,330,409,0
322,331,331,410,21
323,332,332,410,11
324,333,333,410,4
325,334,334,410,47
326,335,335,410,0
327,336,336,410,7
328,337,337,410,13
329,338,338,411,4
330,339,339,411,13
331,340,340,413,22
332,341,341,414,4
333,342,342,414,13
334,343,343,415,11
335,344,344,415,4
336,345,345,415,13
337,346,346,419,22
338,347,347,419,0
339,348,348,420,4
340,349,349,421,11
341,350,350,421,4
342,351,351,422,2
343,352,352,422,4
344,353,353,422,40
345,354,354,422,0
346,355,355,424,4
347,356,356,424,7
348,357,357,425,11
349,358,358,425,4
350,359,359,425,7
351,360,360,428,11
352,361,361,428,27
353,362,362,428,13
354,363,363,430,1
355,364,364,430,13
356,365,365,431,22
357,366,366,431,33
358,367,367,431,0
359,368,368,431,7
360,369,369,434,47
361,370,370,435,21
362,371,371,435,4
363,372,372,435,0
364,373,373,436,21
365,374,374,436,13
366,375,375,437,1
367,376,376,443,11
368,377,377,443,22
369,378,378,443,4
370,379,379,443,0
371,380,380,443,13
372,381,381,445,21
373,382,382,445,11
374,383,383,445,27
375,384,384,445,13
376,385,385,446,21
377,386,386,446,0
378,387,387,446,7
379,388,388,447,4
380,389,389,448,15
381,390,390,448,21
382,391,391,448,1
383,392,392,449,28
384,393,393,449,22
385,394,394,449,14
386,395,395,450,11
387,396,396,450,4
388,397,397,450,47
389,398,398,452,11
390,399,399,452,4
391,400,400,452,0
392,401,401,452,13
393,402,402,453,47
394,403,403,455,4
395,404,404,456,11
396,405,405,456,0
397,406,406,456,7
398,407,407,456,13
399,408,408,457,2
400,409,409,457,11
401,410,410,457,4
402,411,411,457,13
403,412,412,459,11
404,413,413,459,4
405,414,414,459,7
406,415,415,459,13
407,416,416,461,4
408,417,417,463,11
409,418,418,466,28
410,419,419,466,36
411,420,420,466,3
412,421,421,466,0
413,422,422,466,13
414,423,423,467,21
415,424,424,467,4
416,425,425,468,21
417,426,426,468,4
418,427,427,470,11
419,428,428,470,4
420,429,429,470,40
421,430,430,470,0
422,431,431,471,11
423,432,432,471,0
424,433,433,471,13
425,434,434,472,21
426,435,435,473,4
427,436,436,474,0
428,437,437,475,11
429,438,438,475,50
430,439,439,475,7
431,440,440,476,4
432,441,441,476,47
433,442,442,477,13
434,443,443,478,47
435,444,444,480,7
436,445,445,480,13
437,446,446,481,2
438,447,447,481,11
439,448,448,481,4
440,450,450,481,13
441,451,451,482,0
442,452,452,483,0
443,453,453,487,36
444,454,454,494,21
445,455,455,495,21
446,456,456,495,13
447,457,457,496,33
448,458,458,497,2
449,459,459,497,21
450,460,460,497,0
451,461,461,498,15
452,462,462,498,11
453,463,463,501,4
454,464,464,501,13
455,465,465,506,11
456,466,466,507,1
457,467,467,509,22
458,468,468,509,36
459,469,469,509,53
460,470,470,509,14
461,471,471,510,22
462,472,472,513,0
463,473,473,514,1
464,474,474,514,0
465,475,475,515,0
466,476,476,516,22
467,477,477,517,2
468,478,478,520,24
469,479,479,526,0
470,480,480,527,0
471,481,481,527,7
472,482,482,528,11
473,483,483,528,44
474,484,484,528,4
475,485,485,528,24
476,486,486,528,9
477,487,487,530,4
478,488,488,530,24
479,489,489,533,11
480,490,490,533,0
481,491,491,533,7
482,492,492,534,39
483,493,493,534,0
484,494,494,535,11
485,495,495,535,4
486,496,496,535,1
487,497,497,536,11
488,498,498,536,44
489,499,499,536,4
490,500,500,536,39
491,501,501,536,7
492,502,502,536,13
493,503,503,538,13
494,504,504,541,2
495,505,505,541,11
496,506,506,541,22
497,507,507,541,4
498,508,508,541,14
499,509,509,541,1
500,510,510,541,0
501,511,511,541,7
502,512,512,542,11
503,513,513,542,4
