,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,46
1,1,1,0,1
2,2,2,3,5
3,3,3,6,1
4,4,4,17,1
5,5,5,20,0
6,6,6,22,1
7,7,7,33,4
8,8,8,34,2
9,9,9,34,36
10,10,10,35,2
11,11,11,35,51
12,12,12,35,0
13,13,13,35,13
14,14,14,36,0
15,16,16,39,13
16,17,17,41,1
17,18,18,42,12
18,19,19,42,1
19,20,20,42,6
20,21,21,42,20
21,22,22,47,1
22,23,23,51,2
23,24,24,52,0
24,25,25,54,13
25,26,26,56,2
26,27,27,57,1
27,28,28,57,0
28,29,29,57,13
29,30,30,58,0
30,31,31,60,0
31,32,32,61,8
32,33,33,61,3
33,34,34,61,34
34,35,35,61,12
35,36,36,61,14
36,37,37,61,17
37,38,38,61,1
38,39,39,61,13
39,40,40,62,13
40,41,41,63,0
41,42,42,64,2
42,43,43,65,0
43,44,44,66,36
44,45,45,70,2
45,46,46,70,1
46,47,47,74,1
47,48,48,75,1
48,49,49,76,5
49,50,50,76,13
50,51,51,77,51
51,52,52,77,13
52,53,53,79,2
53,54,54,81,13
54,55,55,83,36
55,56,56,87,1
56,57,57,91,1
57,58,58,94,2
58,59,59,94,3
59,60,60,94,1
60,61,61,94,13
61,63,63,96,2
62,64,64,96,14
63,65,65,96,13
64,66,66,97,13
65,67,67,100,0
66,68,68,108,1
67,69,69,110,51
68,70,70,110,13
69,71,71,111,36
70,72,72,116,1
71,73,73,118,0
72,74,74,120,1
73,75,75,124,1
74,76,76,125,3
75,77,77,125,13
76,78,78,127,1
77,79,79,128,1
78,80,80,130,2
79,81,81,131,1
80,82,82,132,1
81,83,83,133,2
82,84,84,138,2
83,85,85,138,1
84,86,86,139,17
85,87,87,141,2
86,88,88,141,0
87,89,89,141,13
88,90,90,144,1
89,91,91,152,1
90,92,92,153,1
91,93,93,153,0
92,94,94,154,2
93,95,95,155,13
94,96,96,156,1
95,97,97,158,1
96,98,98,160,0
97,99,99,160,13
98,100,100,161,1
99,101,101,162,0
100,102,102,163,13
101,103,103,165,2
102,104,104,165,15
103,105,105,165,0
104,106,106,165,13
105,107,107,166,13
106,108,108,167,2
107,109,109,167,15
108,110,110,167,8
109,111,111,167,3
110,112,112,168,12
111,113,113,168,1
112,114,114,169,0
113,115,115,170,0
114,116,116,170,13
115,117,117,171,0
116,118,118,172,15
117,119,119,172,0
118,120,120,172,13
119,121,121,175,0
120,122,122,176,0
121,123,123,179,2
122,124,124,179,0
123,125,125,182,1
124,127,127,184,13
125,128,128,185,0
126,129,129,185,13
127,130,130,186,13
128,131,131,187,0
129,132,132,188,2
130,133,133,188,15
131,134,134,188,4
132,135,135,189,5
133,136,136,189,1
134,137,137,189,0
135,138,138,190,2
136,139,139,191,1
137,140,140,192,1
138,141,141,194,2
139,142,142,194,8
140,143,143,195,17
141,144,144,195,0
142,145,145,196,23
143,146,146,196,14
144,147,147,197,1
145,148,148,198,1
146,149,149,199,0
147,150,150,199,7
148,152,152,200,0
149,154,154,201,0
150,155,155,202,2
151,156,156,202,0
152,157,157,203,4
153,158,158,204,44
154,159,159,204,4
155,160,160,204,0
156,161,161,205,4
157,162,162,205,0
158,163,163,206,5
159,164,164,206,6
160,165,165,208,2
161,166,166,210,4
162,167,167,210,14
163,168,168,211,15
164,169,169,211,0
165,170,170,213,15
166,172,172,213,0
