,time,event
0,0,16
1,1,17
2,4,37
3,4,2
4,7,17
5,9,17
6,9,1
7,12,1
8,13,2
9,13,1
10,17,17
11,18,1
12,19,2
13,19,16
14,19,1
15,23,17
16,25,11
17,26,2
18,27,31
19,27,12
20,28,37
21,32,1
22,33,3
23,34,16
24,34,17
25,39,1
26,43,17
27,44,1
28,46,16
29,51,16
30,54,17
31,56,17
32,57,57
33,57,1
34,62,2
35,67,3
36,67,11
37,68,16
38,70,26
39,75,35
40,77,4
41,77,16
42,79,1
43,80,1
44,83,16
45,84,31
46,86,77
47,89,3
48,94,17
49,95,17
50,99,16
51,101,3
52,102,17
53,104,23
54,104,17
55,105,16
56,105,7
57,107,1
58,111,16
59,114,4
60,114,2
61,114,1
62,114,11
63,115,1
64,116,1
65,117,1
66,118,61
67,118,18
68,119,31
69,119,67
70,119,2
71,119,17
72,119,1
73,119,11
74,120,1
75,121,35
76,121,1
77,121,11
78,122,17
79,123,16
80,123,11
81,124,4
82,124,46
83,124,2
84,124,55
85,124,1
86,125,1
87,125,11
88,126,3
89,126,1
90,127,16
91,129,16
92,130,1
93,131,1
94,133,119
95,137,11
96,138,11
97,139,5
98,140,12
99,141,1
100,141,10
101,143,2
102,144,16
103,144,11
104,145,16
105,146,1
106,147,1
107,148,11
108,151,16
109,151,35
110,151,1
111,152,48
112,152,16
113,152,1
114,153,15
115,154,9
116,155,1
117,155,11
118,157,16
119,157,1
120,159,4
121,160,2
122,162,1
123,163,11
124,167,1
125,170,16
126,170,11
127,171,1
128,173,17
129,173,1
130,173,11
131,174,1
132,175,1
133,176,3
134,177,17
135,183,29
136,183,1
137,189,16
138,189,12
139,190,16
140,193,1
141,194,16
142,194,17
143,195,3
144,196,34
145,200,2
146,201,34
147,203,34
148,205,1
149,206,34
150,209,1
151,210,34
152,210,1
153,210,8
154,212,2
155,212,11
156,213,34
157,215,34
158,215,1
159,216,36
160,217,12
161,219,3
162,223,17
163,227,12
164,227,11
165,228,2
166,228,1
167,229,34
168,229,1
169,230,2
170,231,16
171,231,1
172,232,1
173,233,4
174,233,1
175,233,9
176,235,3
177,236,1
178,236,11
179,237,15
180,237,1
181,238,17
182,239,1
183,240,1
184,241,1
185,242,1
186,242,11
187,243,1
188,244,1
189,244,11
190,245,1
191,245,11
192,246,1
193,247,1
194,248,2
195,248,1
196,250,4
197,251,1
198,252,1
199,253,4
200,253,2
201,253,55
202,253,1
203,255,1
204,255,11
205,256,29
206,257,4
207,257,1
208,258,1
209,260,29
210,260,17
211,260,11
212,261,3
213,266,17
214,266,3
215,267,28
216,267,17
217,268,1
218,269,2
219,269,11
220,271,11
221,272,4
222,272,17
223,272,1
224,273,1
225,275,17
226,275,1
227,276,11
228,277,2
229,277,17
230,279,15
231,279,17
232,280,15
233,282,34
234,283,17
235,284,29
236,284,1
237,285,16
238,285,1
239,286,29
240,286,3
241,288,17
242,291,17
243,292,3
244,293,16
245,293,17
246,293,1
247,294,2
248,303,17
249,305,17
250,306,1
251,307,17
252,307,1
253,310,1
254,311,17
255,314,17
256,314,9
257,317,17
258,320,17
259,320,1
260,321,16
261,321,17
262,321,1
263,321,11
264,324,17
265,326,17
266,326,3
267,327,17
268,328,16
269,334,17
270,335,16
271,335,17
272,339,17
273,341,17
274,341,18
275,341,1
276,341,12
277,341,72
278,344,1
279,346,17
280,347,17
281,347,1
282,348,17
283,348,78
284,348,3
285,348,11
286,350,4
287,350,16
288,350,1
289,351,11
290,352,17
291,353,17
292,353,1
293,353,11
294,354,17
295,355,17
296,355,12
297,357,2
298,358,16
299,359,11
300,360,4
301,360,17
302,360,1
303,360,9
304,361,17
305,361,1
306,362,4
307,362,2
308,362,11
309,363,16
310,363,17
311,364,29
312,364,22
313,366,18
314,366,11
315,367,31
316,367,3
317,369,17
318,369,12
319,370,4
320,370,1
321,371,16
322,373,11
323,374,16
324,374,17
325,374,3
326,375,17
327,376,17
328,377,16
329,377,26
330,377,1
331,378,3
332,381,17
333,382,1
334,384,26
335,385,34
336,385,4
337,385,1
338,387,1
339,387,11
340,390,16
341,390,17
342,390,1
343,391,1
344,392,16
345,393,16
346,393,1
347,395,17
348,397,17
349,397,1
350,398,16
351,398,17
352,398,26
353,399,4
354,399,1
355,399,11
356,401,2
357,404,1
358,405,16
359,405,26
360,405,72
361,405,11
362,409,3
363,410,29
364,410,11
365,411,29
366,411,17
367,411,1
368,411,11
369,412,3
370,412,26
371,412,18
372,412,72
373,412,11
374,413,67
375,413,1
376,414,31
377,414,3
378,415,17
379,416,17
380,417,17
381,418,26
382,420,17
383,421,17
384,422,17
385,424,17
386,425,17
387,428,17
388,432,16
389,432,17
390,433,17
391,434,17
392,440,17
393,441,16
394,441,9
395,443,17
396,445,1
397,446,17
398,447,12
399,447,72
400,450,17
401,450,1
402,451,17
403,452,16
404,452,3
405,452,11
406,453,17
407,453,1
408,454,4
409,454,26
410,454,1
411,454,11
412,455,1
413,455,11
414,456,17
415,456,1
416,457,17
417,457,3
418,458,17
419,458,1
420,459,17
421,460,17
422,460,1
423,462,16
424,462,17
425,466,17
426,468,17
427,469,16
428,469,17
429,469,1
430,472,17
431,472,11
432,473,11
433,474,1
434,474,11
435,476,16
436,476,11
437,477,1
438,480,17
439,483,34
440,486,1
441,487,11
442,488,17
443,488,1
444,488,11
445,489,26
446,490,34
447,491,11
448,492,34
449,492,1
450,494,17
451,495,17
452,499,1
453,500,29
454,500,2
455,500,17
456,501,34
457,501,3
458,501,1
459,502,11
460,503,11
461,504,37
462,505,1
463,505,11
464,507,37
465,507,1
466,507,11
467,509,18
468,510,37
469,510,9
470,511,4
471,511,37
472,513,77
473,517,9
474,518,1
475,521,4
476,522,37
477,523,37
478,524,37
479,525,12
480,527,37
481,528,4
482,531,4
483,531,12
484,532,4
485,532,37
486,533,3
487,539,18
488,540,37
489,540,2
490,541,37
491,541,2
492,541,1
493,542,37
494,542,16
495,542,1
496,544,37
497,544,3
498,544,1
499,547,37
500,548,37
501,548,3
502,549,37
503,549,1
504,549,11
505,550,1
506,551,37
507,551,1
508,552,15
509,553,1
510,556,16
511,557,37
512,557,45
513,562,3
514,562,1
515,563,11
516,564,1
517,565,34
518,565,2
519,566,37
520,566,15
521,566,1
522,567,37
523,567,1
524,570,1
525,571,1
526,571,11
527,572,16
528,576,37
529,576,1
530,582,11
531,583,37
532,583,46
533,585,37
534,585,1
535,585,11
536,586,3
537,587,34
538,587,1
539,588,16
540,588,1
541,588,11
542,590,1
543,591,1
544,592,1
545,593,1
546,594,37
547,594,15
548,594,9
549,595,55
550,596,11
551,597,4
552,598,3
553,599,37
554,599,3
555,603,37
556,603,1
557,603,11
558,604,11
559,606,1
560,607,3
561,607,1
562,608,37
563,608,2
564,608,16
565,609,37
566,609,17
567,615,16
568,616,4
569,616,55
570,616,16
571,616,1
572,616,9
573,617,16
574,618,77
575,619,77
576,620,37
577,620,12
578,620,11
579,621,1
580,622,37
581,622,2
582,622,17
583,623,68
584,623,24
585,625,3
586,626,37
587,628,1
588,629,37
589,629,18
590,629,1
591,629,11
592,630,31
593,630,16
594,631,16
595,633,16
596,635,37
597,636,34
598,636,11
599,637,77
600,638,1
601,639,4
602,639,37
603,639,1
604,639,11
605,640,16
606,641,2
607,641,77
608,641,1
609,643,37
610,643,11
611,644,4
612,647,77
613,648,37
614,649,37
615,649,16
616,649,1
617,649,11
618,650,37
619,651,16
620,653,37
621,653,3
622,654,4
623,654,11
624,655,4
625,655,3
626,656,4
627,656,37
628,656,1
629,657,37
630,657,2
631,657,16
632,658,37
633,658,1
634,659,37
635,659,16
636,659,1
637,660,37
638,661,37
639,661,16
640,662,37
641,663,37
642,663,16
643,663,1
644,664,37
645,664,66
646,666,37
647,668,4
648,668,37
649,668,1
650,669,37
651,669,77
652,670,37
653,670,29
654,672,16
655,672,77
656,672,12
657,675,77
658,675,1
659,676,37
660,677,77
661,678,16
662,678,1
663,680,3
664,682,3
665,683,16
666,683,1
667,685,37
668,685,1
669,686,68
670,686,16
671,688,11
672,689,3
673,690,37
674,691,37
675,692,4
676,692,37
677,692,11
678,693,1
679,694,11
680,696,34
681,696,16
682,696,11
683,698,37
684,699,4
685,699,37
686,699,16
687,699,26
688,699,1
689,699,11
690,700,4
691,700,37
692,700,1
693,701,37
694,701,11
695,702,37
696,702,32
697,702,1
698,703,37
699,703,32
700,703,11
701,704,37
702,704,17
703,704,1
704,704,11
705,705,37
706,706,26
707,706,11
708,707,4
709,707,11
710,708,37
711,708,11
712,709,4
713,709,37
714,712,37
715,713,77
716,713,1
717,713,11
718,715,37
719,716,37
720,718,37
721,720,37
722,720,11
723,723,11
724,724,37
725,724,11
726,727,37
727,727,1
728,727,11
729,729,1
