,time,event
0,0,15
1,1,3
2,1,1
3,2,3
4,4,82
5,5,1
6,6,3
7,8,1
8,9,3
9,12,1
10,16,1
11,17,1
12,18,1
13,18,9
14,19,1
15,21,3
16,21,1
17,22,1
18,23,3
19,23,1
20,25,1
21,26,1
22,26,11
23,27,1
24,28,3
25,31,3
26,33,1
27,34,3
28,38,1
29,39,25
30,39,1
31,40,1
32,42,3
33,44,1
34,46,3
35,47,3
36,52,1
37,53,104
38,53,1
39,54,1
40,57,15
41,58,25
42,58,1
43,59,3
44,59,1
45,59,11
46,60,3
47,60,1
48,63,3
49,65,112
50,65,39
51,65,1
52,65,11
53,67,3
54,69,1
55,70,1
56,72,3
57,73,1
58,74,1
59,81,1
60,82,3
61,89,3
62,96,1
63,97,1
64,98,1
65,98,11
66,110,3
67,112,50
68,113,25
69,114,25
70,114,1
71,115,25
72,115,1
73,115,11
74,116,25
75,116,15
76,116,1
77,117,25
78,117,1
79,118,15
80,120,3
81,124,3
82,124,1
83,125,25
84,125,3
85,125,1
86,126,50
87,128,3
88,129,25
89,129,3
90,129,1
91,130,1
92,130,11
93,131,25
94,131,1
95,132,22
96,132,3
97,132,1
98,132,9
99,134,25
100,134,15
101,134,1
102,135,25
103,135,15
104,135,1
105,136,25
106,136,1
107,137,1
108,138,25
109,138,15
110,138,1
111,139,25
112,139,15
113,139,1
114,139,11
115,141,3
116,141,1
117,142,3
118,142,1
119,143,25
120,143,1
121,144,25
122,144,1
123,145,25
124,145,1
125,146,3
126,146,1
127,148,25
128,148,1
129,149,25
130,150,25
131,151,25
132,152,25
133,155,3
134,156,3
135,157,3
136,158,15
137,158,3
138,158,1
139,159,25
140,159,15
141,159,1
142,162,25
143,162,15
144,162,1
145,162,9
146,163,25
147,163,3
148,163,1
149,164,25
150,165,1
151,166,25
152,166,1
153,167,15
154,167,3
155,167,1
156,168,25
157,168,1
158,169,25
159,169,15
160,169,3
161,169,1
162,170,25
163,170,1
164,171,25
165,171,1
166,172,25
167,172,1
168,173,25
169,173,1
170,175,1
171,176,25
172,176,15
173,176,1
174,177,25
175,177,15
176,178,25
177,179,3
178,180,3
179,181,1
180,182,25
181,182,1
182,183,25
183,184,1
184,185,1
185,185,11
186,186,15
187,186,3
188,186,1
189,187,3
190,187,1
191,188,1
192,189,1
193,190,1
194,191,1
195,192,1
196,193,1
197,194,1
198,195,1
199,197,1
200,197,50
201,198,1
202,198,11
203,199,3
204,199,1
205,199,11
206,200,25
207,200,15
208,200,1
209,200,11
210,201,1
211,202,1
212,202,27
213,203,25
214,204,3
215,204,1
216,205,1
217,207,1
218,208,3
219,208,1
220,210,3
221,210,1
222,211,25
223,211,3
224,211,1
225,212,25
226,213,25
227,215,3
228,217,1
229,218,3
230,219,3
231,223,25
232,223,1
233,223,27
234,223,11
235,224,25
236,224,3
