,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,39
1,1,1,1,13
2,2,2,2,27
3,3,3,2,0
4,7,7,8,1
5,8,8,10,18
6,9,9,10,6
7,10,10,10,0
8,11,11,10,13
9,12,12,11,13
10,13,13,12,0
11,15,15,14,0
12,16,16,14,7
13,17,17,15,7
14,18,18,16,18
15,19,19,17,13
16,20,20,18,13
17,21,21,19,36
18,22,22,19,1
19,23,23,20,0
20,24,24,20,13
21,25,25,21,14
22,26,26,21,6
23,27,27,22,18
24,28,28,22,0
25,29,29,23,14
26,30,30,23,6
27,31,31,25,18
28,34,34,29,29
29,35,35,30,42
30,36,36,31,21
31,37,37,34,14
32,38,38,34,6
33,39,39,35,1
34,40,40,35,42
35,41,41,37,4
36,42,42,37,1
37,43,43,37,26
38,44,44,38,14
39,45,45,38,1
40,46,46,38,48
41,47,47,39,29
42,48,48,41,0
43,49,49,44,23
44,50,50,46,29
45,51,51,48,42
46,52,52,49,20
47,53,53,49,13
48,55,55,56,13
49,56,56,57,29
50,57,57,58,23
51,58,58,58,34
52,59,59,58,42
53,60,60,58,0
54,61,61,59,11
55,63,63,61,6
56,64,64,62,9
57,65,65,64,4
58,66,66,64,1
59,67,67,64,0
60,68,68,64,26
61,70,70,65,13
62,71,71,67,29
63,72,72,68,31
64,73,73,69,44
65,74,74,71,2
66,75,75,73,1
67,76,76,74,1
68,77,77,74,6
69,78,78,74,0
70,79,79,74,20
71,80,80,75,27
72,82,82,81,1
73,83,83,81,0
74,84,84,81,13
75,85,85,84,27
76,86,86,84,0
77,87,87,85,13
78,88,88,99,13
79,89,89,100,6
80,90,90,101,57
81,91,91,102,18
82,92,92,103,27
83,93,93,104,1
84,94,94,104,6
85,95,95,105,29
86,96,96,106,0
87,97,97,106,48
88,99,99,112,44
89,100,100,112,1
90,101,101,112,13
91,102,102,115,29
92,103,103,118,29
93,104,104,119,5
94,105,105,121,0
95,106,106,122,4
96,107,107,122,0
97,108,108,123,0
98,109,109,124,29
99,110,110,124,0
100,111,111,125,4
101,112,112,125,0
102,113,113,129,7
103,114,114,130,11
104,115,115,132,5
105,116,116,132,29
106,117,117,132,0
107,118,118,134,45
108,119,119,135,5
109,120,120,135,13
110,121,121,137,0
111,122,122,140,5
112,123,123,141,18
113,125,125,142,0
114,126,126,144,0
115,127,127,145,34
116,128,128,145,6
117,129,129,146,18
118,130,130,146,48
119,131,131,146,13
120,132,132,147,0
121,133,133,148,2
122,134,134,148,1
123,135,135,148,0
124,136,136,149,0
125,137,137,150,0
126,138,138,151,18
127,139,139,152,7
128,140,140,154,13
129,141,141,155,10
130,142,142,155,0
131,143,143,155,48
132,144,144,162,0
133,145,145,163,13
134,146,146,164,0
135,147,147,167,14
136,149,149,167,0
137,150,150,169,0
138,151,151,171,0
139,152,152,172,0
140,153,153,172,13
141,154,154,173,18
142,155,155,173,56
143,156,156,175,0
144,157,157,177,5
145,158,158,178,0
146,159,159,178,13
147,160,160,180,0
148,161,161,182,18
149,163,163,183,42
150,164,164,184,0
151,165,165,185,13
152,166,166,186,1
153,167,167,186,13
154,168,168,187,54
155,169,169,188,0
156,170,170,190,13
157,171,171,193,1
158,172,172,193,0
159,173,173,193,13
160,174,174,194,30
161,175,175,194,0
162,176,176,195,0
163,177,177,197,36
164,178,178,197,34
165,179,179,197,13
166,180,180,200,16
167,181,181,200,0
168,183,183,201,1
169,184,184,201,0
170,185,185,201,20
171,186,186,218,1
172,187,187,220,5
173,188,188,220,0
174,189,189,226,6
175,190,190,226,9
176,191,191,227,1
177,192,192,228,14
178,193,193,228,0
179,194,194,228,13
180,195,195,229,1
181,196,196,229,13
182,197,197,230,27
183,198,198,230,9
184,199,199,231,0
185,200,200,232,36
186,201,201,233,7
187,203,203,234,13
188,204,204,235,0
189,205,205,235,7
190,206,206,236,18
191,207,207,236,6
192,208,208,237,48
193,209,209,239,18
194,210,210,239,13
195,211,211,240,18
