,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,18
2,2,2,1,0
3,3,3,1,13
4,4,4,2,2
5,5,5,3,0
6,6,6,3,7
7,7,7,4,23
8,8,8,4,27
9,9,9,4,32
10,10,10,8,0
11,11,11,8,13
12,12,12,9,13
13,13,13,10,13
14,14,14,11,27
15,15,15,11,13
16,17,17,12,13
17,18,18,13,0
18,19,19,13,13
19,20,20,14,14
20,21,21,14,0
21,22,22,14,7
22,23,23,15,13
23,24,24,16,13
24,25,25,17,16
25,26,26,17,0
26,27,27,17,13
27,28,28,18,0
28,29,29,18,13
29,30,30,19,13
30,31,31,20,18
31,32,32,20,0
32,33,33,22,2
33,34,34,22,0
34,35,35,22,13
35,36,36,23,0
36,37,37,23,13
37,38,38,24,0
38,39,39,24,13
39,40,40,25,13
40,41,41,26,13
41,42,42,27,27
42,43,43,27,0
43,44,44,29,32
44,45,45,29,13
45,46,46,30,13
46,47,47,31,0
47,48,48,31,13
48,49,49,32,0
49,50,50,32,13
50,51,51,33,1
51,52,52,33,0
52,53,53,33,13
53,54,54,34,18
54,55,55,34,0
55,56,56,36,0
56,57,57,36,13
57,58,58,37,0
58,59,59,37,13
59,60,60,38,0
60,61,61,38,13
61,62,62,39,13
62,63,63,40,2
63,64,64,40,13
64,65,65,41,10
65,66,66,41,4
66,67,67,41,0
67,68,68,42,0
68,69,69,44,13
69,70,70,45,0
70,71,71,45,13
71,72,72,46,0
72,73,73,46,13
73,74,74,47,13
74,75,75,49,0
75,76,76,50,0
76,77,77,50,13
77,78,78,51,13
78,79,79,52,13
79,80,80,54,0
80,81,81,55,18
81,82,82,55,0
82,83,83,55,13
83,84,84,56,0
84,85,85,57,0
85,86,86,57,13
86,87,87,58,13
87,88,88,59,13
88,89,89,60,0
89,90,90,60,13
90,91,91,61,13
91,92,92,63,0
92,93,93,63,7
93,94,94,64,0
94,95,95,64,13
95,96,96,65,1
96,97,97,65,13
97,98,98,67,0
98,99,99,67,13
99,100,100,68,13
100,101,101,69,0
101,102,102,70,18
102,103,103,70,0
103,104,104,71,2
104,105,105,71,0
105,106,106,71,13
106,107,107,72,13
107,108,108,73,0
108,109,109,73,13
109,110,110,74,13
110,111,111,75,2
111,112,112,75,27
112,113,113,75,0
113,114,114,75,13
114,115,115,76,0
115,116,116,76,9
116,117,117,77,18
117,118,118,78,1
118,119,119,78,0
119,120,120,78,13
120,121,121,79,13
121,122,122,80,13
122,123,123,81,0
123,124,124,81,13
124,125,125,82,1
125,126,126,82,0
126,127,127,82,13
127,128,128,83,10
128,129,129,83,13
129,130,130,84,18
130,131,131,85,1
131,132,132,85,0
132,133,133,85,13
133,134,134,86,13
134,135,135,87,0
135,136,136,87,13
136,137,137,88,13
137,138,138,89,0
138,139,139,89,13
139,140,140,91,18
140,141,141,92,0
141,142,142,93,13
142,143,143,94,13
143,144,144,95,0
144,145,145,95,13
145,146,146,96,0
146,147,147,97,18
147,148,148,99,0
148,149,149,99,13
149,150,150,100,13
150,151,151,101,13
151,152,152,102,0
152,153,153,102,13
153,154,154,103,13
154,155,155,104,0
155,156,156,106,0
156,157,157,106,13
157,158,158,107,13
158,159,159,108,13
159,160,160,109,13
160,161,161,110,0
161,162,162,110,13
162,163,163,112,18
163,164,164,112,0
164,165,165,113,18
165,166,166,113,0
166,167,167,115,18
167,168,168,115,0
168,169,169,115,48
169,170,170,116,57
170,171,171,117,18
171,172,172,117,0
172,173,173,118,18
173,174,174,119,18
174,175,175,120,14
175,176,176,120,1
176,177,177,120,0
177,178,178,121,13
178,179,179,122,13
179,180,180,123,0
180,181,181,123,13
181,182,182,124,13
182,183,183,125,18
183,184,184,126,18
184,185,185,126,0
185,186,186,127,0
186,187,187,129,0
187,188,188,129,13
188,189,189,130,32
189,190,190,130,13
190,191,191,131,0
191,192,192,131,13
192,193,193,132,0
193,194,194,133,18
194,195,195,134,13
195,196,196,136,0
196,197,197,136,13
197,198,198,137,13
198,199,199,138,0
199,200,200,138,13
200,201,201,139,0
201,202,202,140,18
202,203,203,141,13
203,205,205,142,27
204,206,206,142,0
205,207,207,142,13
206,208,208,143,0
207,209,209,143,13
208,210,210,145,4
209,211,211,145,26
210,212,212,146,15
211,213,213,146,0
212,214,214,147,18
213,215,215,148,0
214,216,216,148,13
215,217,217,149,13
216,218,218,150,0
217,219,219,151,13
218,220,220,152,0
219,221,221,152,13
220,222,222,153,0
221,223,223,154,18
222,224,224,155,0
223,225,225,155,13
224,226,226,156,13
225,227,227,157,13
226,228,228,158,0
227,229,229,158,13
228,230,230,159,13
229,231,231,160,18
230,232,232,162,0
231,233,233,164,13
232,234,234,165,0
233,235,235,165,13
234,236,236,166,0
235,237,237,166,13
236,238,238,167,4
237,239,239,167,18
238,240,240,169,0
239,241,241,169,13
240,242,242,170,13
241,243,243,171,0
242,244,244,171,13
243,245,245,172,0
244,246,246,172,13
245,247,247,173,0
246,248,248,173,13
247,249,249,174,18
248,250,250,174,0
249,251,251,176,0
250,252,252,176,13
251,253,253,177,13
252,254,254,178,13
253,255,255,179,0
254,256,256,179,13
255,257,257,180,0
256,258,258,180,13
257,259,259,181,18
258,260,260,181,0
259,261,261,183,0
260,262,262,183,13
261,263,263,184,13
262,264,264,185,0
263,265,265,185,13
264,266,266,186,13
265,267,267,187,2
266,268,268,187,0
267,269,269,187,13
268,270,270,188,18
269,271,271,189,0
270,272,272,190,0
271,273,273,190,13
272,274,274,191,13
273,275,275,192,13
274,276,276,193,0
275,277,277,193,13
276,278,278,194,13
277,279,279,195,18
278,280,280,196,4
279,281,281,197,0
280,282,282,198,0
281,283,283,199,18
282,284,284,201,18
283,285,285,201,0
284,286,286,202,10
285,287,287,202,18
286,288,288,202,13
287,289,289,204,18
288,290,290,204,0
289,291,291,207,0
290,292,292,208,18
291,293,293,211,13
292,294,294,212,13
293,295,295,213,2
294,296,296,213,0
295,297,297,213,13
296,298,298,214,12
297,299,299,214,14
298,300,300,214,0
299,301,301,214,13
300,302,302,215,0
301,303,303,215,13
302,304,304,217,0
303,305,305,218,13
304,306,306,219,13
305,307,307,220,0
306,308,308,220,13
307,309,309,221,13
308,310,310,222,15
309,311,311,222,18
310,312,312,222,0
311,313,313,222,13
312,314,314,223,4
313,315,315,225,0
314,316,316,225,13
315,317,317,226,0
316,318,318,226,13
317,319,319,227,0
318,320,320,227,13
319,321,321,228,0
320,322,322,228,13
321,323,323,229,18
322,324,324,229,0
323,325,325,229,13
324,326,326,231,4
325,327,327,232,0
326,328,328,232,13
327,329,329,233,0
328,330,330,233,13
329,331,331,234,0
330,332,332,234,13
331,333,333,235,0
332,334,334,235,13
333,335,335,236,0
334,336,336,236,13
335,337,337,237,0
336,338,338,239,13
337,339,339,240,13
338,340,340,242,13
339,341,341,243,0
340,342,342,245,0
341,343,343,245,13
342,344,344,246,0
343,345,345,249,0
344,346,346,250,15
345,347,347,250,0
346,348,348,252,7
347,349,349,253,0
348,350,350,253,13
349,351,351,254,0
350,352,352,254,13
351,353,353,255,0
352,354,354,255,13
353,355,355,256,13
354,356,356,257,0
355,357,357,257,13
356,358,358,258,18
357,359,359,259,0
358,360,360,260,0
359,361,361,260,13
360,362,362,261,0
361,363,363,261,13
362,364,364,262,13
363,365,365,263,13
364,366,366,264,0
365,367,367,264,13
366,368,368,265,18
367,369,369,266,0
368,370,370,267,0
369,371,371,267,13
370,372,372,268,13
371,373,373,269,0
372,374,374,269,13
373,375,375,270,13
374,376,376,271,2
375,377,377,271,0
376,378,378,271,13
377,379,379,272,18
378,380,380,273,18
379,381,381,274,2
380,382,382,274,0
381,383,383,274,13
382,384,384,275,0
383,385,385,275,13
384,386,386,276,0
385,387,387,276,13
386,388,388,277,0
387,389,389,277,13
388,390,390,278,0
389,391,391,278,13
390,392,392,279,18
391,393,393,279,0
392,394,394,280,18
393,395,395,280,0
394,396,396,281,13
395,397,397,282,0
396,398,398,282,13
397,399,399,283,0
398,400,400,283,13
399,401,401,284,0
400,402,402,284,13
401,403,403,285,57
402,404,404,285,27
403,405,405,285,4
404,406,406,285,0
405,407,407,285,13
406,408,408,286,18
407,409,409,287,0
408,410,410,288,0
409,411,411,288,13
410,412,412,289,13
411,413,413,290,0
412,414,414,290,13
413,415,415,291,2
414,416,416,291,0
415,417,417,291,13
416,418,418,292,0
417,419,419,292,13
418,420,420,293,18
419,421,421,294,0
420,422,422,295,13
421,423,423,296,2
422,424,424,296,0
423,425,425,296,13
424,426,426,297,13
425,427,427,298,13
426,428,428,299,2
427,429,429,299,0
428,430,430,299,13
429,431,431,300,18
430,432,432,302,0
431,433,433,302,13
432,434,434,303,0
433,435,435,303,13
434,436,436,304,0
435,437,437,304,13
436,438,438,305,0
437,439,439,305,13
438,440,440,306,13
439,441,441,307,18
440,442,442,308,30
441,443,443,308,0
442,444,444,310,0
443,445,445,310,13
444,446,446,311,0
445,447,447,312,34
446,448,448,312,0
447,449,449,313,13
448,450,450,314,0
449,451,451,315,0
450,452,452,316,11
451,453,453,316,0
452,454,454,316,13
453,455,455,317,6
454,456,456,317,0
455,457,457,319,13
456,458,458,320,13
457,459,459,321,0
458,460,460,323,0
459,461,461,323,13
460,462,462,324,2
461,463,463,324,0
462,464,464,324,13
463,465,465,325,13
464,466,466,326,30
465,467,467,326,13
466,468,468,327,2
467,469,469,327,0
468,470,470,327,13
469,471,471,328,0
470,472,472,328,9
471,473,473,329,0
472,474,474,330,13
473,475,475,331,0
474,476,476,331,13
475,477,477,332,16
476,478,478,332,0
477,479,479,332,13
478,480,480,333,0
479,481,481,333,13
480,482,482,334,0
481,483,483,334,13
482,484,484,335,0
483,485,485,336,0
484,486,486,337,13
485,487,487,338,0
486,488,488,338,13
487,489,489,339,0
488,490,490,339,13
489,491,491,340,13
490,492,492,341,0
491,493,493,341,13
492,494,494,342,0
493,495,495,344,0
494,496,496,344,13
495,497,497,345,0
496,498,498,345,13
497,499,499,346,4
498,500,500,346,13
499,501,501,348,0
500,502,502,349,18
501,503,503,350,0
502,504,504,352,0
503,505,505,352,13
504,506,506,353,13
505,507,507,354,13
506,508,508,360,0
507,509,509,361,13
508,510,510,362,13
509,511,511,363,15
510,512,512,363,12
511,513,513,363,0
512,514,514,363,20
513,515,515,364,0
514,516,516,366,0
515,517,517,367,10
516,518,518,367,18
517,519,519,368,0
518,520,520,371,18
519,521,521,371,0
520,522,522,372,0
521,523,523,373,30
522,524,524,373,0
523,525,525,373,13
524,526,526,374,13
525,527,527,376,0
526,528,528,376,13
527,529,529,377,2
528,530,530,377,0
529,531,531,379,0
530,532,532,379,13
531,533,533,380,0
532,534,534,380,13
533,535,535,381,13
534,536,536,382,0
535,537,537,382,13
536,538,538,383,13
537,539,539,387,13
538,540,540,393,0
539,541,541,393,13
540,542,542,394,0
541,543,543,394,13
542,544,544,395,0
543,545,545,395,13
544,546,546,396,0
545,547,547,396,13
546,548,548,397,13
547,549,549,399,0
548,550,550,400,0
549,551,551,400,13
550,552,552,401,0
551,553,553,401,13
552,554,554,402,0
553,555,555,402,13
554,556,556,403,13
555,557,557,404,0
556,558,558,404,13
557,559,559,405,0
558,560,560,406,0
559,561,561,407,0
560,562,562,407,13
561,563,563,408,13
562,564,564,409,13
563,565,565,410,0
564,566,566,410,13
565,567,567,411,13
566,568,568,412,4
567,569,569,414,13
568,570,570,423,13
569,571,571,424,14
570,572,572,424,0
571,573,573,424,13
572,574,574,425,2
573,575,575,425,0
574,576,576,427,1
575,577,577,430,1
576,578,578,432,10
577,579,579,432,0
578,580,580,435,0
579,581,581,435,13
580,582,582,436,13
581,584,584,437,0
582,585,585,437,13
583,586,586,438,0
584,587,587,438,13
585,588,588,439,0
586,589,589,439,13
587,590,590,452,0
588,591,591,453,2
589,592,592,453,0
590,593,593,454,1
591,594,594,454,0
592,595,595,455,0
593,596,596,456,18
594,597,597,456,0
595,598,598,456,13
596,599,599,457,0
597,600,600,458,0
598,601,601,458,13
599,602,602,460,0
600,603,603,461,0
601,604,604,462,7
602,605,605,490,1
603,606,606,498,0
