,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,1,0
2,2,2,2,2
3,3,3,2,0
4,4,4,3,2
5,5,5,3,0
6,6,6,4,0
7,7,7,5,10
8,8,8,6,2
9,9,9,6,1
10,10,10,6,0
11,11,11,7,0
12,12,12,8,0
13,13,13,9,0
14,14,14,10,0
15,15,15,12,2
16,16,16,12,0
17,17,17,14,1
18,18,18,14,0
19,19,19,15,0
20,20,20,16,0
21,21,21,17,0
22,22,22,18,0
23,23,23,19,2
24,24,24,19,0
25,25,25,21,0
26,26,26,22,0
27,27,27,23,0
28,28,28,24,0
29,29,29,25,0
30,30,30,26,1
31,31,31,26,0
32,32,32,27,1
33,33,33,28,2
34,34,34,28,0
35,35,35,29,2
36,36,36,29,0
37,37,37,30,0
38,38,38,31,0
39,39,39,32,1
40,40,40,32,0
41,41,41,33,1
42,42,42,33,0
43,43,43,35,2
44,44,44,35,0
45,45,45,36,0
46,46,46,37,0
47,47,47,38,14
48,48,48,38,0
49,49,49,39,0
50,50,50,40,2
51,51,51,40,0
52,52,52,41,2
53,53,53,41,0
54,54,54,42,2
55,55,55,42,1
56,56,56,42,0
57,57,57,43,1
58,58,58,43,0
59,59,59,44,0
60,60,60,45,18
61,61,61,45,0
62,62,62,46,0
63,63,63,47,0
64,64,64,47,13
65,65,65,48,0
66,66,66,49,2
67,67,67,49,0
68,68,68,50,2
69,69,69,50,18
70,70,70,50,1
71,71,71,50,0
72,72,72,51,1
73,73,73,51,0
74,74,74,52,1
75,75,75,52,0
76,76,76,53,0
77,77,77,54,0
78,78,78,55,2
79,79,79,55,14
80,80,80,55,0
81,81,81,56,0
82,82,82,57,0
83,83,83,58,0
84,84,84,59,53
85,85,85,60,2
86,87,87,60,0
87,88,88,61,2
88,89,89,61,14
89,90,90,61,13
90,91,91,62,0
91,92,92,63,0
92,93,93,64,0
93,94,94,65,1
94,95,95,65,0
95,96,96,66,0
96,97,97,67,2
97,98,98,67,0
98,99,99,68,0
99,100,100,69,0
100,101,101,70,0
101,102,102,71,0
102,103,103,72,0
103,104,104,73,0
104,105,105,74,0
105,106,106,75,2
106,107,107,75,0
107,108,108,76,0
108,109,109,76,13
109,110,110,77,14
110,111,111,77,0
111,113,113,78,2
112,114,114,78,0
113,115,115,79,0
114,116,116,80,2
115,117,117,80,0
