,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,2
2,2,2,2,4
3,3,3,2,0
4,4,4,3,2
5,6,6,4,0
6,8,8,5,0
7,9,9,6,2
8,10,10,6,0
9,12,12,7,0
10,13,13,8,22
11,15,15,8,0
12,16,16,9,0
13,17,17,10,0
14,18,18,12,0
15,19,19,13,4
16,20,20,13,1
17,21,21,13,0
18,22,22,14,22
19,24,24,14,0
20,25,25,15,4
21,26,26,15,0
22,27,27,23,2
23,28,28,24,0
24,30,30,25,0
25,31,31,27,0
26,32,32,28,14
27,33,33,28,0
28,34,34,28,13
29,35,35,29,0
30,36,36,30,1
31,37,37,30,0
32,38,38,31,22
33,39,39,32,2
34,40,40,32,0
35,41,41,33,0
36,42,42,34,0
37,43,43,35,0
38,45,45,36,0
39,46,46,37,0
40,47,47,42,2
41,48,48,43,0
42,49,49,44,0
43,51,51,45,0
44,52,52,46,0
45,54,54,47,0
46,55,55,48,22
47,56,56,48,0
48,57,57,49,0
49,58,58,50,22
50,59,59,50,1
51,60,60,51,0
52,61,61,52,4
53,62,62,54,0
54,63,63,54,7
55,64,64,55,1
56,65,65,56,0
57,66,66,58,2
58,67,67,58,1
59,68,68,60,0
60,69,69,61,0
61,70,70,66,22
62,71,71,66,4
63,72,72,66,0
64,73,73,67,0
65,74,74,68,0
66,75,75,68,48
67,76,76,69,0
68,77,77,69,7
69,79,79,70,7
70,80,80,71,22
71,81,81,72,0
72,82,82,75,0
73,83,83,76,0
74,84,84,77,1
75,85,85,78,0
76,86,86,78,48
77,87,87,79,0
78,88,88,82,0
79,90,90,83,4
80,91,91,83,0
81,92,92,84,0
82,93,93,85,22
83,94,94,85,4
84,95,95,85,0
85,96,96,88,1
86,97,97,89,22
87,99,99,89,0
88,100,100,90,0
89,102,102,91,0
90,103,103,93,2
91,104,104,93,0
92,105,105,94,22
93,106,106,94,4
94,107,107,94,0
95,108,108,95,1
96,109,109,100,22
97,110,110,101,1
98,111,111,102,2
99,112,112,103,0
100,113,113,105,2
101,114,114,105,22
102,116,116,105,4
103,117,117,106,0
104,118,118,107,0
105,119,119,108,22
106,120,120,108,4
107,121,121,108,39
108,122,122,108,0
109,123,123,108,7
110,125,125,109,0
111,126,126,110,0
112,127,127,111,0
113,128,128,112,0
114,130,130,113,0
115,131,131,114,0
116,132,132,116,2
117,133,133,116,22
118,134,134,117,0
119,135,135,118,2
120,136,136,118,4
121,137,137,118,0
122,138,138,120,0
123,139,139,121,0
124,140,140,122,4
125,141,141,122,0
126,143,143,123,0
127,144,144,124,1
128,145,145,125,1
129,146,146,127,0
130,148,148,128,0
131,150,150,129,4
132,151,151,129,0
133,152,152,130,0
134,153,153,131,0
135,154,154,133,4
136,155,155,133,0
137,156,156,134,0
138,157,157,135,2
139,159,159,135,0
140,161,161,136,0
141,162,162,137,2
142,163,163,137,22
143,164,164,137,0
144,166,166,138,1
145,167,167,139,14
146,169,169,140,0
147,170,170,141,0
148,171,171,142,0
149,172,172,143,0
150,173,173,144,2
151,174,174,144,0
152,175,175,145,4
153,176,176,145,0
154,177,177,146,4
155,178,178,146,0
156,179,179,147,0
157,180,180,148,0
158,181,181,149,1
159,182,182,149,0
160,183,183,150,0
161,184,184,151,0
162,185,185,152,0
163,186,186,153,0
164,188,188,154,45
165,189,189,154,0
166,190,190,155,0
167,191,191,156,22
168,192,192,156,0
169,193,193,158,22
170,194,194,158,0
171,195,195,159,4
172,196,196,159,0
173,197,197,160,0
