,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,3,28
2,2,2,7,1
3,3,3,7,13
4,4,4,10,1
5,5,5,10,0
6,6,6,11,1
7,7,7,14,3
8,8,8,14,0
9,9,9,19,0
10,10,10,20,0
11,11,11,22,0
12,12,12,24,33
13,13,13,24,1
14,14,14,25,33
15,15,15,27,28
16,16,16,28,0
17,17,17,28,7
18,18,18,29,0
19,19,19,30,28
20,20,20,30,0
21,21,21,31,0
22,22,22,32,4
23,23,23,32,1
24,24,24,32,0
25,25,25,32,7
26,26,26,33,0
27,27,27,35,0
28,28,28,36,0
29,29,29,37,10
30,30,30,37,0
31,31,31,38,0
32,32,32,39,0
33,33,33,40,0
34,34,34,41,13
35,35,35,42,15
36,36,36,43,0
37,37,37,44,18
38,38,38,44,0
39,39,39,44,7
40,40,40,44,13
41,41,41,45,0
42,42,42,46,0
43,43,43,47,0
44,44,44,60,0
45,45,45,63,0
46,46,46,65,0
47,47,47,66,2
48,48,48,69,20
49,49,49,72,0
50,50,50,73,34
51,51,51,73,0
52,52,52,74,0
53,53,53,74,13
54,54,54,75,0
55,55,55,76,56
56,56,56,76,0
57,57,57,77,28
58,58,58,77,6
59,59,59,77,13
60,60,60,78,3
61,61,61,78,0
62,62,62,79,3
63,63,63,79,0
64,64,64,81,2
65,65,65,81,0
66,66,66,83,3
67,67,67,83,0
68,68,68,90,14
69,69,69,90,0
70,70,70,92,35
71,71,71,102,23
72,72,72,102,18
73,73,73,103,28
74,74,74,103,1
75,75,75,103,0
76,77,77,104,28
77,78,78,106,0
78,79,79,109,0
79,80,80,111,39
80,81,81,112,51
81,82,82,112,0
82,83,83,113,28
83,84,84,113,0
84,85,85,114,0
85,86,86,115,0
86,87,87,118,0
87,88,88,120,28
88,89,89,120,13
89,90,90,121,0
90,91,91,121,7
91,92,92,122,51
92,93,93,123,0
93,94,94,124,0
94,95,95,126,4
95,96,96,127,0
96,97,97,127,13
97,98,98,130,0
98,99,99,131,4
99,100,100,131,1
100,101,101,131,0
101,102,102,133,5
102,103,103,133,51
103,104,104,133,0
104,105,105,133,13
105,106,106,134,5
106,107,107,134,0
107,108,108,135,0
108,109,109,135,13
109,110,110,137,33
110,111,111,137,0
111,112,112,138,5
112,113,113,139,51
113,114,114,139,0
114,115,115,140,37
115,116,116,140,12
116,117,117,140,14
117,118,118,140,0
118,119,119,140,13
119,120,120,141,0
120,121,121,142,0
121,122,122,143,2
122,123,123,146,13
123,124,124,147,2
124,125,125,147,0
125,126,126,147,13
126,127,127,149,0
127,128,128,150,0
128,129,129,152,0
129,130,130,153,28
130,131,131,153,56
131,132,132,153,0
132,133,133,154,0
133,134,134,154,13
134,135,135,156,0
135,136,136,157,4
136,137,137,158,28
137,138,138,158,0
138,139,139,164,51
139,140,140,164,0
140,141,141,165,0
141,142,142,165,7
142,143,143,166,0
143,144,144,167,5
144,145,145,167,2
145,146,146,167,51
146,147,147,167,0
147,148,148,167,7
148,149,149,168,2
149,150,150,168,4
150,151,151,168,14
151,152,152,168,0
152,153,153,169,7
153,154,154,170,51
154,155,155,171,2
155,156,156,171,0
156,157,157,171,7
157,158,158,172,0
158,159,159,173,7
159,160,160,176,0
160,161,161,177,14
