,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,2,0
2,2,2,3,33
3,3,3,3,0
4,4,4,3,7
5,5,5,4,2
6,6,6,5,3
7,7,7,5,0
8,8,8,6,2
9,9,9,6,44
10,10,10,6,0
11,11,11,10,0
12,12,12,10,35
13,13,13,11,0
14,14,14,12,5
15,15,15,12,0
16,16,16,12,13
17,17,17,13,5
18,18,18,13,0
19,19,19,14,0
20,20,20,15,0
21,21,21,17,35
22,22,22,18,0
23,23,23,19,5
24,24,24,21,4
25,25,25,21,0
26,26,26,22,0
27,27,27,24,5
28,28,28,24,4
29,29,29,26,4
30,30,30,26,1
31,31,31,27,2
32,32,32,28,0
33,33,33,28,35
34,34,34,29,2
35,35,35,29,35
36,36,36,30,35
37,37,37,31,35
38,38,38,38,0
39,39,39,41,0
40,40,40,42,0
41,41,41,43,5
42,42,42,43,0
43,43,43,44,2
44,44,44,44,9
45,45,45,46,5
46,46,46,47,5
47,47,47,49,5
48,48,48,49,2
49,49,49,49,4
50,50,50,50,0
51,51,51,53,1
52,52,52,54,35
53,53,53,57,5
54,54,54,57,2
55,55,55,57,1
56,56,56,59,0
57,57,57,66,35
58,58,58,68,5
59,59,59,68,0
60,60,60,70,15
61,61,61,70,3
62,62,62,70,0
63,63,63,71,2
64,64,64,73,0
65,65,65,74,0
66,66,66,74,13
67,67,67,77,4
68,68,68,77,0
69,69,69,78,0
70,70,70,88,4
71,71,71,90,4
72,72,72,90,0
73,73,73,90,13
74,74,74,91,4
75,75,75,95,4
76,76,76,96,5
77,77,77,96,48
78,78,78,97,5
79,79,79,97,1
80,80,80,98,5
81,81,81,98,4
82,82,82,99,0
83,83,83,100,27
84,84,84,100,47
85,85,85,100,0
86,86,86,101,4
87,87,87,101,0
88,88,88,103,5
89,89,89,103,13
90,90,90,104,5
91,91,91,104,4
92,92,92,106,13
93,93,93,107,5
94,94,94,107,0
95,95,95,109,5
96,96,96,109,0
97,97,97,110,0
98,98,98,111,5
99,99,99,111,0
100,100,100,112,1
101,101,101,112,0
102,102,102,113,4
103,103,103,118,0
104,104,104,119,1
105,105,105,124,13
106,106,106,126,6
107,107,107,127,36
108,108,108,130,5
109,109,109,130,4
110,110,110,130,0
111,111,111,135,5
112,112,112,136,0
113,113,113,136,13
114,114,114,137,4
115,115,115,139,4
116,116,116,142,4
117,117,117,142,0
118,118,118,143,13
119,119,119,145,1
120,120,120,146,0
121,121,121,148,1
122,122,122,148,0
123,123,123,150,7
124,124,124,152,5
125,125,125,152,1
126,126,126,152,0
127,127,127,154,2
128,128,128,154,4
129,129,129,155,1
130,130,130,155,0
131,131,131,155,13
132,132,132,155,9
133,133,133,157,4
134,134,134,157,1
135,135,135,157,0
136,136,136,158,1
137,137,137,160,1
138,138,138,162,0
139,139,139,163,2
140,140,140,163,6
141,141,141,163,0
142,142,142,165,0
143,143,143,166,0
144,144,144,168,5
145,145,145,168,4
146,146,146,168,1
147,147,147,168,35
148,148,148,169,5
149,149,149,171,1
150,150,150,173,6
151,151,151,173,13
152,152,152,174,46
153,153,153,174,29
154,154,154,174,6
155,155,155,175,6
156,156,156,177,1
157,157,157,179,1
158,158,158,180,7
159,159,159,181,0
160,160,160,182,5
161,161,161,182,0
162,162,162,183,0
163,163,163,185,35
164,164,164,187,5
165,165,165,187,22
166,166,166,187,4
167,167,167,187,0
168,168,168,188,51
169,169,169,188,0
170,170,170,188,7
171,171,171,189,5
172,172,172,189,13
173,173,173,190,0
174,174,174,190,13
175,175,175,191,4
176,176,176,191,1
177,177,177,191,9
178,178,178,193,0
179,179,179,194,5
180,180,180,194,4
181,181,181,194,1
182,182,182,194,0
183,183,183,194,35
184,184,184,194,13
185,185,185,195,4
186,186,186,195,0
187,187,187,196,5
188,188,188,196,2
189,189,189,196,4
190,190,190,196,13
191,191,191,197,13
192,192,192,200,33
193,193,193,201,35
194,194,194,205,1
195,195,195,207,15
196,196,196,207,1
197,197,197,210,0
198,198,198,210,7
199,199,199,215,4
200,200,200,215,1
201,201,201,216,51
202,202,202,217,0
203,203,203,218,4
204,204,204,218,0
205,205,205,219,13
206,206,206,220,4
207,207,207,221,42
208,208,208,224,0
209,209,209,225,13
210,210,210,229,1
211,211,211,230,1
212,212,212,232,2
213,213,213,233,2
214,214,214,236,35
215,215,215,237,5
216,216,216,237,0
217,217,217,238,5
218,218,218,238,1
219,219,219,238,0
220,220,220,239,4
221,221,221,239,45
222,222,222,239,13
223,223,223,240,2
224,224,224,240,0
225,225,225,240,35
226,226,226,241,0
227,227,227,241,7
228,228,228,243,5
229,229,229,243,13
230,230,230,244,5
231,231,231,245,4
232,233,233,246,13
233,234,234,247,13
234,235,235,248,6
235,236,236,248,0
236,237,237,248,13
237,238,238,249,6
238,239,239,252,2
239,240,240,254,13
240,241,241,255,13
241,242,242,256,52
242,243,243,256,13
243,244,244,257,52
244,245,245,260,5
245,246,246,260,4
246,247,247,261,13
247,248,248,262,13
248,249,249,263,0
249,250,250,263,35
250,251,251,264,5
251,252,252,264,2
252,253,253,265,0
253,254,254,270,1
254,255,255,270,13
255,256,256,271,5
256,257,257,271,0
257,258,258,272,5
258,259,259,272,0
259,260,260,274,0
260,261,261,277,7
261,262,262,278,5
262,263,263,278,13
263,264,264,279,5
264,265,265,279,0
265,266,266,280,5
266,267,267,280,0
267,268,268,283,0
268,269,269,283,13
269,270,270,284,0
270,271,271,284,13
271,272,272,285,5
272,273,273,285,0
273,274,274,286,5
274,275,275,291,5
