,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,0,0
2,2,2,1,27
3,3,3,2,0
4,4,4,4,0
5,5,5,5,0
6,6,6,7,0
7,7,7,8,0
8,8,8,10,0
9,9,9,11,0
10,10,10,12,0
11,11,11,13,0
12,12,12,14,0
13,13,13,15,0
14,14,14,16,0
15,15,15,20,0
16,16,16,22,1
17,17,17,22,0
18,18,18,23,0
19,19,19,24,0
20,20,20,25,0
21,21,21,26,0
22,22,22,27,2
23,23,23,29,0
24,24,24,30,27
25,25,25,30,0
26,26,26,31,0
27,27,27,32,0
28,28,28,33,0
29,29,29,34,0
30,30,30,36,1
31,31,31,36,0
32,32,32,37,0
33,33,33,38,0
34,34,34,39,0
35,35,35,40,13
36,36,36,41,2
37,37,37,41,0
38,38,38,43,0
39,39,39,44,0
40,40,40,45,0
41,41,41,46,0
42,42,42,47,0
43,43,43,48,0
44,44,44,50,0
45,45,45,51,1
46,46,46,51,0
47,47,47,52,0
48,48,48,53,0
49,49,49,54,1
50,50,50,54,0
51,51,51,55,0
52,52,52,56,0
53,53,53,58,27
54,54,54,58,0
55,55,55,59,0
56,57,57,60,0
57,58,58,61,0
58,59,59,61,7
59,60,60,62,0
60,61,61,64,0
61,62,62,65,0
62,63,63,65,7
63,64,64,66,0
64,65,65,67,0
65,66,66,68,0
66,67,67,69,4
67,68,68,69,0
68,69,69,74,0
69,70,70,75,0
70,71,71,76,0
71,72,72,77,0
72,73,73,78,0
73,74,74,79,0
74,75,75,80,0
75,76,76,81,0
76,77,77,82,2
77,78,78,82,0
78,79,79,83,0
79,80,80,84,0
80,81,81,85,0
81,82,82,86,1
82,83,83,86,0
83,84,84,87,0
84,85,85,88,0
85,86,86,89,4
86,87,87,89,1
87,88,88,89,0
88,89,89,90,1
89,90,90,90,0
90,91,91,91,27
91,92,92,91,0
92,93,93,92,0
93,94,94,93,1
94,95,95,93,0
95,96,96,94,0
96,97,97,95,0
97,98,98,95,13
98,99,99,96,0
99,100,100,97,0
100,101,101,99,0
101,102,102,100,0
102,103,103,101,0
103,104,104,102,0
104,105,105,103,0
105,106,106,104,0
106,107,107,105,0
107,108,108,106,0
108,109,109,107,0
109,110,110,108,0
110,111,111,109,0
111,112,112,110,11
112,113,113,110,0
113,114,114,111,0
114,115,115,112,4
115,116,116,112,7
116,117,117,113,0
117,118,118,114,0
118,119,119,116,0
119,120,120,117,0
120,121,121,118,0
121,122,122,119,27
122,123,123,119,0
123,124,124,120,0
124,125,125,121,0
125,126,126,122,0
126,127,127,123,0
127,128,128,124,0
128,129,129,125,0
129,130,130,126,0
130,131,131,127,0
131,132,132,127,13
132,133,133,128,0
133,134,134,129,0
134,135,135,130,0
135,136,136,130,13
136,137,137,131,0
137,138,138,132,1
138,139,139,132,0
139,140,140,134,0
140,141,141,135,0
141,142,142,135,13
142,143,143,136,15
143,144,144,136,47
144,145,145,136,0
145,146,146,136,7
146,147,147,137,0
147,148,148,138,0
148,149,149,139,0
149,150,150,140,0
150,151,151,140,13
151,152,152,141,11
152,153,153,141,0
153,154,154,141,13
154,155,155,142,13
155,156,156,144,0
156,157,157,145,1
157,158,158,145,0
158,159,159,146,7
159,160,160,147,11
160,161,161,147,14
161,162,162,148,0
162,163,163,150,0
163,164,164,151,0
164,165,165,152,27
165,166,166,152,0
166,167,167,153,0
167,168,168,154,0
168,169,169,155,0
169,170,170,156,0
170,171,171,157,0
171,172,172,158,0
172,173,173,159,0
173,174,174,160,0
174,175,175,161,0
175,176,176,162,0
176,177,177,163,0
177,178,178,164,0
178,179,179,164,13
179,180,180,165,0
180,181,181,166,27
181,182,182,166,0
182,183,183,167,0
183,184,184,168,0
184,185,185,169,27
185,186,186,169,0
186,187,187,170,1
187,188,188,170,0
188,189,189,171,0
189,190,190,172,0
190,191,191,173,0
191,192,192,174,0
192,193,193,175,13
193,194,194,176,0
194,195,195,176,13
195,196,196,177,0
196,197,197,177,13
197,198,198,178,0
198,199,199,179,0
199,200,200,180,0
200,201,201,181,0
201,202,202,182,27
202,203,203,182,0
203,204,204,183,0
204,205,205,184,0
205,206,206,185,0
206,207,207,187,0
207,208,208,188,0
208,209,209,189,0
209,210,210,190,0
210,211,211,190,13
211,212,212,191,0
212,213,213,191,13
213,214,214,192,0
214,215,215,193,0
215,216,216,194,0
216,217,217,195,1
217,218,218,195,0
218,219,219,196,0
219,220,220,197,0
220,221,221,198,0
221,222,222,199,0
222,223,223,200,27
223,224,224,200,0
224,225,225,201,0
225,226,226,202,0
226,227,227,203,0
227,228,228,204,0
228,229,229,205,0
229,230,230,206,0
230,231,231,206,35
231,232,232,207,1
232,233,233,207,0
233,234,234,208,0
234,235,235,209,0
235,236,236,210,0
236,237,237,211,27
237,238,238,211,0
238,239,239,211,13
239,240,240,212,0
240,241,241,212,35
241,242,242,213,0
242,243,243,214,1
243,244,244,214,0
244,245,245,214,35
245,246,246,215,0
246,247,247,216,0
247,248,248,217,0
248,249,249,218,0
249,250,250,219,0
250,251,251,220,0
251,252,252,221,0
252,253,253,222,0
253,254,254,222,13
254,255,255,223,0
255,256,256,224,0
256,257,257,225,0
257,258,258,226,34
258,259,259,226,1
259,260,260,226,0
260,261,261,227,2
261,262,262,227,0
262,263,263,228,0
263,264,264,229,0
