,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,1
2,2,2,1,0
3,3,3,2,13
4,4,4,3,22
5,5,5,3,18
6,6,6,3,17
7,7,7,3,13
8,8,8,6,0
9,9,9,7,13
10,10,10,8,1
11,11,11,9,0
12,12,12,10,15
13,13,13,13,0
14,14,14,14,18
15,15,15,14,13
16,16,16,16,1
17,17,17,19,0
18,18,18,21,1
19,19,19,22,0
20,20,20,24,18
21,21,21,25,2
22,22,22,25,27
23,23,23,25,0
24,24,24,25,13
25,25,25,26,0
26,26,26,26,13
27,27,27,27,13
28,28,28,28,13
29,29,29,29,1
30,30,30,31,27
31,31,31,31,4
32,32,32,32,56
33,33,33,32,7
34,34,34,34,4
35,35,35,35,0
36,36,36,36,18
37,37,37,36,0
38,38,38,36,13
39,39,39,37,1
40,40,40,40,27
41,41,41,40,0
42,42,42,50,1
43,43,43,51,4
44,44,44,51,18
45,45,45,52,22
46,46,46,52,4
47,47,47,52,13
48,48,48,53,2
49,49,49,53,36
50,50,50,54,57
51,51,51,54,10
52,52,52,54,0
53,53,53,54,13
54,54,54,56,0
55,55,55,58,1
56,56,56,61,4
57,57,57,62,18
58,58,58,62,7
59,59,59,62,13
60,60,60,63,18
61,61,61,63,0
62,62,62,63,13
63,63,63,64,56
64,64,64,64,13
65,65,65,65,1
66,66,66,65,0
67,67,67,65,13
68,68,68,79,18
69,69,69,81,18
70,70,70,82,1
71,71,71,82,0
72,72,72,83,1
73,73,73,84,1
74,74,74,84,0
75,75,75,85,59
76,76,76,85,2
77,77,77,85,36
78,78,78,85,18
79,79,79,85,1
80,80,80,85,0
81,81,81,85,13
82,82,82,86,27
83,83,83,86,4
84,84,84,86,1
85,85,85,86,0
86,86,86,86,13
87,87,87,87,27
88,88,88,87,0
89,89,89,87,13
90,90,90,88,56
91,91,91,88,0
92,92,92,88,13
93,93,93,90,4
94,94,94,90,0
95,95,95,91,7
96,96,96,92,4
97,97,97,92,0
98,98,98,92,13
99,99,99,93,0
100,100,100,95,18
101,101,101,95,0
102,102,102,96,27
103,103,103,96,1
104,104,104,96,0
105,105,105,96,13
106,106,106,97,2
107,107,107,97,18
108,108,108,97,56
109,109,109,97,13
110,110,110,98,14
111,111,111,98,17
112,112,112,98,13
113,113,113,99,27
114,114,114,99,0
115,115,115,100,0
116,116,116,101,27
117,117,117,101,13
118,118,118,102,31
119,119,119,102,18
120,120,120,102,1
121,121,121,102,13
122,122,122,103,7
123,123,123,103,13
124,124,124,104,18
125,125,125,105,2
126,126,126,105,0
127,127,127,106,31
128,128,128,107,1
129,129,129,107,7
130,130,130,108,57
131,131,131,108,2
132,132,132,108,13
133,133,133,109,18
134,134,134,109,14
135,135,135,109,1
136,136,136,109,0
137,137,137,109,13
138,138,138,111,0
139,139,139,111,7
140,140,140,112,1
141,141,141,112,0
142,142,142,112,7
143,143,143,113,0
144,144,144,114,27
145,145,145,114,1
146,146,146,114,0
147,147,147,118,13
148,148,148,120,18
149,149,149,120,0
150,150,150,120,13
151,151,151,121,13
152,152,152,122,35
153,153,153,123,1
154,154,154,124,13
155,155,155,125,1
156,156,156,125,0
157,157,157,125,7
158,158,158,125,13
159,159,159,126,7
160,160,160,126,13
161,161,161,127,0
162,162,162,128,0
163,163,163,128,13
164,164,164,129,18
165,165,165,129,0
166,166,166,130,4
167,167,167,130,56
168,168,168,132,18
169,169,169,133,0
170,170,170,135,1
171,171,171,137,18
172,172,172,137,14
173,173,173,137,13
174,174,174,138,13
175,175,175,139,18
176,176,176,139,1
177,177,177,139,13
178,178,178,140,1
179,179,179,140,0
180,180,180,141,4
181,181,181,141,18
182,182,182,141,1
183,183,183,141,35
184,184,184,142,18
185,185,185,142,13
186,186,186,143,27
187,187,187,143,4
188,188,188,144,4
189,189,189,144,1
190,190,190,144,0
191,191,191,145,18
192,192,192,145,1
193,193,193,145,13
194,194,194,146,2
195,195,195,148,1
196,196,196,149,31
197,197,197,149,13
198,198,198,150,4
199,199,199,150,18
200,200,200,150,0
201,201,201,150,7
202,202,202,150,13
203,203,203,151,56
204,204,204,151,0
205,205,205,152,56
206,206,206,152,0
207,207,207,152,13
208,208,208,153,18
209,209,209,153,0
210,210,210,153,7
211,211,211,153,13
212,212,212,154,57
213,213,213,154,56
214,214,214,154,1
215,215,215,154,6
216,216,216,154,0
217,218,218,154,13
218,219,219,155,1
219,220,220,155,0
220,221,221,156,13
221,222,222,158,1
222,223,223,158,13
223,224,224,159,18
224,225,225,159,13
225,226,226,162,18
226,227,227,162,13
227,228,228,165,0
228,229,229,166,4
229,230,230,166,18
230,231,231,167,13
231,232,232,168,18
232,233,233,168,0
233,234,234,168,13
234,235,235,169,0
235,236,236,169,13
236,237,237,170,13
237,238,238,171,4
238,239,239,172,27
239,240,240,172,0
240,241,241,172,7
241,242,242,172,13
242,243,243,173,13
243,244,244,174,18
244,245,245,174,0
245,246,246,174,7
246,247,247,174,13
247,248,248,175,0
248,249,249,175,13
249,250,250,176,13
250,251,251,177,13
251,252,252,178,4
252,253,253,178,18
253,254,254,178,13
254,255,255,179,18
255,256,256,179,13
256,257,257,180,0
257,258,258,180,7
258,259,259,181,2
259,260,260,181,36
260,261,261,181,0
261,262,262,181,13
262,263,263,182,18
263,264,264,182,13
264,265,265,183,4
265,266,266,183,0
266,267,267,183,7
267,268,268,183,13
268,269,269,186,1
269,270,270,187,12
270,271,271,187,14
271,272,272,187,1
272,273,273,188,18
273,274,274,188,1
274,275,275,188,6
275,276,276,189,1
276,277,277,189,45
277,278,278,189,0
278,279,279,189,13
279,280,280,190,27
280,281,281,190,1
281,282,282,190,0
282,283,283,195,1
283,284,284,196,1
284,285,285,202,13
285,286,286,203,0
286,287,287,216,4
287,288,288,216,0
288,289,289,218,1
