,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,27
1,1,1,2,2
2,2,2,2,0
3,3,3,4,18
4,4,4,4,1
5,5,5,7,1
6,6,6,8,13
7,7,7,9,0
8,8,8,13,51
9,9,9,13,4
10,10,10,14,1
11,11,11,18,27
12,12,12,18,18
13,13,13,18,13
14,14,14,20,51
15,15,15,20,0
16,16,16,22,0
17,17,17,23,27
18,18,18,24,27
19,19,19,24,4
20,20,20,25,0
21,21,21,26,4
22,22,22,28,4
23,23,23,28,0
24,24,24,29,13
25,25,25,30,4
26,26,26,30,18
27,27,27,30,0
28,28,28,31,27
29,29,29,33,1
30,30,30,35,18
31,31,31,35,0
32,32,32,35,13
33,33,33,36,4
34,34,34,36,1
35,35,35,37,1
36,36,36,39,1
37,37,37,39,0
38,38,38,41,4
39,39,39,42,4
40,40,40,42,0
41,41,41,44,4
42,42,42,44,0
43,43,43,45,0
44,44,44,46,4
45,45,45,46,1
46,46,46,47,1
47,47,47,47,0
48,48,48,49,4
49,49,49,49,0
50,50,50,51,18
51,51,51,52,4
52,52,52,52,12
53,53,53,53,1
54,54,54,53,0
55,55,55,54,4
56,56,56,56,21
57,57,57,56,4
58,58,58,56,0
59,59,59,58,0
60,60,60,59,0
61,61,61,60,0
62,62,62,61,0
63,63,63,62,3
64,64,64,62,4
65,65,65,62,0
66,66,66,63,4
67,67,67,63,1
68,68,68,63,13
69,69,69,64,0
70,70,70,65,6
71,71,71,66,3
72,72,72,66,4
73,73,73,66,0
74,74,74,67,1
75,75,75,68,27
76,76,76,68,0
77,77,77,68,13
78,78,78,69,18
79,79,79,69,0
80,80,80,70,13
81,81,81,71,0
82,82,82,72,4
83,83,83,73,0
84,84,84,73,13
85,85,85,74,0
86,86,86,76,0
87,87,87,76,7
88,88,88,76,13
89,89,89,77,0
90,90,90,78,4
91,91,91,79,18
92,92,92,79,0
93,93,93,80,4
94,94,94,81,4
95,95,95,82,4
96,96,96,83,0
97,97,97,86,0
98,98,98,87,4
99,99,99,88,51
100,100,100,88,4
101,101,101,88,0
102,102,102,91,14
103,103,103,91,0
104,104,104,91,20
105,105,105,92,0
106,106,106,93,4
107,107,107,93,13
108,108,108,94,1
109,109,109,94,0
110,110,110,95,4
111,111,111,97,18
112,112,112,97,0
113,113,113,98,0
114,114,114,99,2
115,115,115,99,4
116,116,116,99,26
117,117,117,101,4
118,118,118,103,2
119,119,119,104,1
120,120,120,104,0
121,121,121,105,1
122,122,122,105,0
123,123,123,106,2
124,124,124,106,0
125,125,125,107,0
126,126,126,108,4
127,127,127,109,4
128,128,128,109,0
