,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,28
1,1,1,1,4
2,2,2,2,2
3,3,3,2,0
4,4,4,3,2
5,5,5,3,1
6,6,6,3,0
7,7,7,5,0
8,8,8,6,0
9,9,9,7,0
10,10,10,8,27
11,11,11,8,1
12,12,12,11,0
13,13,13,18,1
14,14,14,18,0
15,15,15,19,1
16,16,16,19,0
17,17,17,20,1
18,18,18,21,0
19,19,19,22,1
20,20,20,22,0
21,21,21,23,5
22,22,22,24,1
23,23,23,25,28
24,24,24,25,1
25,25,25,25,6
26,26,26,25,0
27,27,27,26,1
28,28,28,33,2
29,29,29,33,0
30,30,30,34,0
31,31,31,35,33
32,32,32,35,0
33,33,33,37,50
34,34,34,38,2
35,35,35,38,0
36,36,36,42,0
37,37,37,43,0
38,38,38,48,0
39,39,39,49,0
40,40,40,50,0
41,41,41,51,0
42,42,42,52,2
43,43,43,52,0
44,44,44,53,4
45,45,45,53,0
46,47,47,54,0
47,48,48,55,27
48,49,49,56,2
49,50,50,56,33
50,51,51,56,0
51,52,52,57,1
52,53,53,58,0
53,54,54,59,2
54,55,55,59,1
55,56,56,59,0
56,57,57,60,51
57,58,58,60,27
58,59,59,60,0
59,60,60,61,4
60,61,61,61,0
61,62,62,62,0
62,63,63,64,0
63,64,64,65,0
64,65,65,66,26
65,66,66,68,0
66,67,67,71,0
67,68,68,72,0
68,69,69,73,0
69,70,70,74,2
70,71,71,74,0
71,72,72,75,2
72,73,73,75,0
73,74,74,76,0
74,75,75,77,33
75,76,76,77,0
76,77,77,78,2
77,78,78,78,0
78,79,79,79,1
79,80,80,79,0
80,81,81,85,1
81,82,82,86,0
82,83,83,87,30
83,84,84,87,27
84,85,85,87,1
85,86,86,87,0
86,87,87,88,0
87,88,88,89,2
88,89,89,89,0
89,90,90,90,1
90,91,91,90,0
91,92,92,91,0
92,93,93,92,1
93,94,94,92,0
94,95,95,93,1
95,96,96,93,0
96,97,97,94,0
97,98,98,95,0
98,99,99,96,27
99,100,100,96,1
100,101,101,96,0
101,102,102,97,0
102,103,103,102,50
103,104,104,102,0
104,105,105,103,0
105,106,106,104,0
106,107,107,105,2
107,108,108,105,0
108,109,109,106,0
109,110,110,108,2
110,111,111,108,0
111,112,112,109,0
112,113,113,110,0
113,114,114,112,27
114,115,115,112,0
115,116,116,113,0
116,117,117,113,26
117,118,118,114,0
118,119,119,119,1
119,120,120,120,1
120,121,121,120,0
121,122,122,121,2
122,123,123,121,49
123,124,124,121,1
124,125,125,121,0
125,126,126,122,2
126,127,127,122,0
127,128,128,123,2
128,129,129,123,0
129,130,130,124,0
130,131,131,125,0
131,132,132,128,0
132,133,133,138,0
133,134,134,139,33
134,135,135,139,0
135,136,136,140,0
136,137,137,141,2
137,138,138,141,0
138,139,139,142,0
139,140,140,143,0
140,141,141,144,0
141,142,142,145,0
142,143,143,146,0
143,144,144,148,0
144,145,145,149,0
145,146,146,150,2
146,147,147,150,1
147,148,148,150,0
148,149,149,151,2
149,150,150,151,0
150,151,151,152,1
151,152,152,152,0
152,153,153,153,27
153,154,154,153,14
154,155,155,153,0
155,156,156,154,0
156,157,157,155,0
157,158,158,156,0
158,159,159,157,27
159,160,160,157,0
160,161,161,158,0
161,162,162,171,2
162,163,163,171,0
163,164,164,171,26
164,165,165,172,0
165,166,166,173,0
166,167,167,174,0
167,168,168,175,0
168,169,169,176,2
169,170,170,176,0
170,171,171,177,0
171,172,172,178,2
172,173,173,178,1
173,174,174,178,0
174,175,175,179,0
175,176,176,180,27
176,177,177,180,13
177,178,178,181,1
178,179,179,181,0
179,180,180,189,1
180,181,181,217,2
181,182,182,217,0
182,183,183,219,18
183,184,184,219,0
184,185,185,219,7
185,186,186,221,0
186,187,187,221,13
187,188,188,223,28
188,189,189,223,51
189,190,190,223,18
190,191,191,223,0
191,192,192,224,2
192,193,193,224,0
193,194,194,226,1
194,195,195,226,0
195,196,196,230,18
196,197,197,230,0
197,198,198,231,0
198,199,199,235,0
199,200,200,236,1
200,201,201,237,27
201,202,202,237,0
202,203,203,238,1
203,204,204,240,1
204,205,205,241,27
205,206,206,241,0
206,207,207,242,1
207,208,208,246,2
208,209,209,246,1
209,210,210,246,0
210,211,211,247,18
211,212,212,247,0
212,213,213,248,2
213,214,214,248,0
214,215,215,249,2
215,216,216,249,4
216,217,217,249,33
217,218,218,249,0
218,219,219,250,28
219,220,220,250,0
220,221,221,251,0
221,222,222,252,33
