,time,event
0,0,4
1,0,1
2,1,2
3,2,4
4,3,11
5,4,1
6,5,137
7,5,2
8,5,1
9,5,8
10,5,11
11,6,91
12,6,1
13,7,1
14,10,34
15,10,4
16,10,37
17,11,3
18,11,12
19,12,4
20,14,37
21,14,77
22,14,1
23,14,12
24,19,4
25,19,21
26,19,2
27,21,1
28,22,1
29,23,32
30,25,137
31,25,82
32,25,1
33,27,82
34,28,1
35,29,82
36,29,91
37,29,18
38,30,1
39,31,82
40,31,1
41,32,1
42,32,12
43,33,37
44,33,18
45,33,12
46,33,11
47,34,37
48,34,1
49,35,1
50,35,9
51,37,34
52,37,1
53,38,1
54,39,82
55,39,91
56,41,82
57,41,12
58,41,11
59,42,1
60,44,82
61,44,91
62,45,37
63,45,82
64,46,82
65,46,1
66,46,12
67,46,11
68,47,6
69,47,82
70,47,3
71,47,13
72,54,82
73,54,18
74,55,31
75,55,18
76,55,11
77,56,2
78,57,3
79,58,1
80,59,12
81,61,11
82,63,1
83,64,2
84,64,1
85,65,82
86,65,91
87,65,8
88,65,11
89,66,37
90,67,82
91,67,1
92,68,30
93,69,31
94,69,1
95,69,11
96,71,1
97,72,37
98,72,82
99,72,1
100,73,82
101,73,91
102,73,12
103,76,4
104,76,91
105,76,1
106,76,11
107,77,1
108,77,11
109,78,1
110,78,12
111,79,28
112,79,82
113,79,1
114,79,12
115,79,11
116,80,76
117,80,1
118,83,15
119,83,12
120,84,1
121,85,12
122,86,77
123,89,1
124,90,1
125,90,12
126,91,31
127,93,12
128,94,91
129,94,1
130,94,12
131,95,82
132,95,11
133,98,82
134,99,34
135,99,82
136,99,83
137,99,1
138,100,64
139,100,1
140,101,4
141,101,106
142,101,3
143,101,1
144,102,82
145,103,91
146,103,3
147,103,1
148,104,37
149,104,1
150,107,4
151,107,1
152,108,1
153,109,2
154,109,16
155,109,9
156,110,11
157,111,1
158,111,11
159,112,12
160,113,34
161,113,37
162,114,1
163,114,12
164,114,11
165,115,82
166,116,82
167,116,1
168,117,82
169,117,12
170,118,1
171,118,12
172,119,1
173,119,11
174,120,34
175,120,77
176,121,91
177,121,1
178,122,1
179,123,82
180,123,91
181,123,1
182,123,11
183,124,82
184,125,2
185,126,2
186,126,12
187,127,106
188,127,91
189,128,82
190,128,91
191,128,1
192,131,1
193,132,82
194,132,1
195,132,12
196,132,11
197,134,37
198,134,1
199,136,82
200,136,24
201,136,1
202,136,12
203,136,11
204,137,1
205,137,12
206,138,77
207,138,12
208,139,11
209,140,31
210,140,91
211,140,1
212,140,11
213,142,1
214,143,106
215,143,91
216,144,83
217,144,12
218,144,11
219,146,82
220,146,1
221,146,12
222,147,11
223,148,2
224,148,1
225,148,12
226,149,82
227,149,12
228,150,1
229,150,12
230,150,11
231,151,91
232,151,11
233,152,55
234,152,23
235,152,78
236,152,18
237,152,1
238,152,11
239,154,106
240,154,91
241,156,1
242,157,1
243,158,91
244,159,1
245,159,11
246,160,29
247,161,1
248,161,40
249,162,1
250,163,91
251,163,77
252,165,37
253,166,10
254,167,4
255,167,1
256,167,12
257,168,11
258,169,1
259,169,11
260,170,91
261,170,1
262,171,4
263,171,91
264,171,1
265,172,4
266,173,106
267,173,91
268,173,1
269,176,1
270,177,4
271,178,1
272,178,11
273,179,11
274,180,106
275,180,82
276,180,15
277,180,1
278,182,91
279,183,24
280,183,1
281,184,4
282,184,3
283,184,1
284,184,11
285,185,4
286,185,82
287,185,18
288,186,4
289,186,2
290,186,83
291,187,82
292,187,2
293,188,2
294,191,82
295,192,4
296,192,1
297,195,37
298,195,1
299,197,1
300,198,4
301,199,82
302,201,82
303,201,91
304,202,5
305,203,28
306,204,1
307,205,1
308,206,20
309,206,11
310,208,4
311,208,1
312,208,9
313,209,3
314,209,11
315,214,3
316,216,15
317,216,1
318,222,18
319,222,11
320,223,91
321,223,3
322,223,1
323,224,1
324,225,2
325,225,1
326,226,37
327,228,1
328,229,91
329,229,32
330,230,18
331,230,12
332,231,91
333,232,82
334,232,1
335,234,91
336,235,11
337,238,1
338,240,11
339,244,2
340,244,91
341,246,91
342,246,3
343,248,10
344,249,11
345,250,4
346,250,1
347,250,11
348,255,1
349,256,1
350,257,37
351,257,91
352,257,1
353,258,11
354,260,24
355,260,1
356,261,91
357,261,1
358,262,1
359,263,37
360,263,82
361,263,2
362,263,1
363,264,1
364,265,91
365,265,8
366,266,83
367,266,11
368,268,91
369,268,1
370,271,1
371,272,24
372,273,1
373,274,1
374,275,4
375,275,18
376,275,12
377,277,91
378,277,1
379,278,91
380,278,11
381,279,91
382,279,11
383,280,11
384,281,1
385,281,11
386,282,4
387,283,12
388,284,1
389,285,1
390,287,37
391,289,8
392,291,91
393,292,106
394,292,15
395,293,3
396,293,1
397,294,82
398,294,2
399,294,24
400,296,76
401,296,1
402,297,91
403,297,1
404,298,12
405,300,12
406,302,12
407,304,12
408,305,83
409,305,1
410,305,12
411,306,67
412,306,1
413,308,91
414,308,12
415,308,11
416,309,1
417,309,12
418,310,11
419,311,82
420,311,12
421,312,4
422,312,31
423,312,2
424,312,32
425,312,11
426,313,1
427,314,106
428,314,12
429,316,1
430,318,37
431,318,137
432,318,10
433,319,1
434,319,11
435,320,11
436,321,106
437,321,91
438,321,3
439,322,37
440,322,91
441,323,4
442,323,1
443,324,82
444,324,1
445,325,12
446,326,12
447,326,11
448,327,1
449,329,2
450,333,91
451,334,1
452,335,4
453,335,82
454,335,39
455,335,1
456,335,52
457,335,11
458,336,1
459,336,12
460,337,4
461,338,91
462,338,12
463,339,12
464,340,4
465,341,82
466,341,1
467,342,91
468,342,11
469,343,2
470,344,24
471,345,4
472,347,15
473,347,1
474,348,1
475,348,11
476,349,82
477,350,4
478,350,3
479,350,12
480,351,91
481,351,1
482,351,12
483,352,4
484,352,1
485,353,1
486,354,37
487,354,82
488,355,1
489,356,91
490,356,1
491,356,12
492,357,4
493,357,1
494,358,62
495,358,11
496,359,82
497,359,1
498,361,4
499,361,28
500,361,36
501,361,57
502,362,1
503,363,82
504,363,12
505,365,1
506,366,91
507,366,1
508,367,4
509,367,1
510,368,1
511,369,1
512,369,12
513,369,11
514,370,1
515,370,12
516,371,82
517,371,83
518,371,11
519,372,4
520,372,82
521,372,12
522,373,4
523,373,91
524,373,1
525,376,3
526,378,106
527,380,11
528,381,37
529,381,2
530,381,91
531,381,1
532,381,12
533,383,34
534,385,82
535,385,3
536,386,82
537,387,11
538,388,12
539,389,82
540,389,12
541,390,11
542,391,18
543,391,1
544,394,3
545,394,1
546,394,11
547,395,3
548,396,82
549,396,1
550,397,106
551,397,91
552,397,11
553,399,82
554,401,91
555,401,12
556,402,12
557,403,82
558,403,12
559,404,12
560,407,91
561,408,82
562,409,106
563,409,1
564,410,3
565,411,82
566,412,1
567,413,106
568,415,82
569,415,1
570,415,11
571,416,37
572,416,82
573,416,2
574,416,3
575,416,32
576,416,1
577,416,11
578,417,11
579,420,106
580,421,24
581,423,2
582,423,91
583,423,11
584,424,18
585,424,11
586,425,91
587,425,1
588,426,106
589,426,1
590,427,106
591,427,2
592,427,12
593,428,1
594,429,82
595,430,10
596,431,82
597,431,18
598,431,1
599,432,1
600,432,11
601,433,106
602,433,1
603,434,1
604,435,1
605,436,82
606,436,1
607,436,11
608,437,37
609,437,1
610,438,1
611,439,106
612,439,1
613,439,52
614,440,2
615,442,82
616,442,45
617,442,1
618,443,1
619,443,11
620,444,1
621,445,82
622,445,11
623,446,11
624,447,1
625,448,106
626,453,44
627,453,11
628,454,106
629,454,1
630,455,106
631,455,1
632,456,34
633,456,11
634,457,32
635,457,1
636,459,91
637,459,1
638,460,3
639,460,1
640,461,4
641,461,106
642,461,1
643,462,4
644,462,12
645,462,11
646,463,82
647,464,11
648,465,1
649,466,1
650,467,11
651,468,1
652,469,11
653,470,11
654,471,1
655,473,1
656,473,11
657,474,1
658,476,1
659,478,82
660,481,1
661,482,1
662,482,30
663,482,12
664,482,11
665,483,2
666,483,1
667,483,11
668,484,91
669,484,11
670,485,37
671,485,82
672,485,77
673,485,1
674,486,4
675,486,23
676,486,1
677,487,3
678,488,3
679,488,1
680,488,11
681,489,91
682,489,1
683,490,11
684,490,10
685,491,14
686,491,1
687,492,1
688,493,82
689,493,1
690,493,12
691,494,1
692,495,11
693,497,1
694,498,1
695,498,10
696,499,37
697,499,1
698,500,21
699,500,1
700,500,8
701,501,1
702,501,11
703,502,21
704,502,91
705,502,1
706,502,11
707,503,24
708,503,32
709,504,11
710,506,82
711,508,12
712,510,1
713,511,1
714,512,15
715,512,91
716,513,3
717,514,37
718,514,91
719,514,1
720,515,3
721,516,34
722,516,91
723,516,1
724,517,1
725,517,11
726,518,12
727,519,1
728,519,12
729,521,11
730,523,24
731,523,1
732,523,12
733,524,82
734,524,11
735,525,1
736,526,1
737,526,11
738,526,10
739,527,1
740,528,28
741,528,2
742,528,52
743,528,11
744,530,37
745,530,12
746,531,170
747,532,34
748,532,58
749,532,91
750,533,37
751,533,1
752,534,34
753,534,1
754,534,11
755,535,91
756,535,18
757,535,1
758,535,11
759,536,82
760,536,18
761,536,12
762,537,82
763,537,55
764,537,1
765,537,11
766,538,1
767,538,11
768,539,11
769,540,3
770,540,11
771,541,15
772,541,32
773,543,91
774,543,3
775,543,1
776,543,72
777,543,11
778,544,28
779,544,91
780,544,8
781,544,12
782,545,4
783,545,15
784,545,91
785,545,12
786,545,11
787,546,1
788,546,12
789,546,11
790,547,24
791,547,1
792,547,12
793,548,28
794,548,11
795,549,1
796,550,18
797,550,1
798,550,11
799,551,15
800,551,1
801,552,82
802,552,2
803,552,18
804,552,11
805,554,82
806,554,12
807,555,3
808,557,82
809,557,67
810,559,37
811,559,9
812,561,18
813,561,52
814,562,3
815,563,82
816,563,15
817,564,82
818,565,82
819,566,1
820,567,82
821,569,57
822,569,82
823,569,18
824,569,1
825,570,1
826,571,3
827,572,82
828,573,5
829,573,1
830,574,91
831,576,34
832,576,1
833,578,82
834,580,18
835,585,82
836,585,15
837,587,67
838,589,91
839,589,1
840,589,11
841,590,34
842,590,32
843,591,37
844,591,2
845,591,1
846,593,91
847,593,12
848,593,11
849,595,34
850,595,11
851,596,91
852,597,12
853,598,82
854,599,11
855,600,34
856,600,4
857,602,11
858,603,31
859,603,24
860,603,11
861,604,11
862,605,4
863,605,91
864,605,12
865,605,11
866,606,4
867,606,1
868,606,11
869,607,11
870,608,18
871,608,1
872,609,12
873,609,11
874,611,1
875,612,32
876,612,1
877,612,11
878,613,1
879,614,3
880,614,1
881,615,91
882,616,82
883,616,91
884,617,11
885,618,11
886,621,37
887,622,54
888,623,37
889,623,1
890,623,30
891,623,12
892,625,1
893,627,1
894,628,37
895,629,34
896,629,82
897,630,9
898,631,9
899,631,11
900,633,1
901,634,4
902,647,34
903,647,2
904,647,55
905,647,1
906,647,11
