,time,event
0,2,1
1,3,4
2,3,1
3,4,4
4,4,11
5,12,43
6,12,24
7,12,9
8,13,26
9,20,3
10,20,1
11,20,11
12,22,55
13,23,15
14,25,35
15,25,26
16,25,18
17,26,28
18,30,54
19,32,26
20,36,2
21,36,1
22,39,102
23,41,23
24,43,2
25,47,11
26,48,67
27,48,24
28,50,43
29,50,2
30,50,23
31,50,1
32,50,11
33,51,1
34,52,24
35,52,3
36,52,1
37,52,11
38,58,2
39,60,18
40,66,102
41,67,18
42,70,2
43,73,25
44,77,20
45,78,2
46,78,1
47,80,3
48,82,3
49,83,15
50,83,18
51,89,11
52,104,2
53,104,7
54,109,2
55,110,1
56,111,80
57,116,2
58,116,1
59,130,48
60,130,2
61,131,2
62,131,1
63,132,2
64,133,1
65,135,1
66,136,1
67,137,4
68,137,1
69,137,11
70,138,1
71,139,2
72,141,1
73,144,99
74,145,10
75,155,2
76,159,2
77,162,76
78,162,8
79,163,1
80,164,2
81,164,1
82,164,11
83,165,1
84,166,2
85,166,1
86,167,1
87,168,24
88,168,8
89,169,1
90,170,55
91,171,3
92,173,1
93,174,1
94,175,2
95,176,9
96,177,3
97,177,18
98,180,1
99,181,36
100,183,25
101,184,11
102,185,1
103,189,15
104,190,25
105,190,1
106,191,25
107,191,1
108,192,25
109,192,1
110,193,25
111,193,1
112,194,3
113,194,18
114,195,18
115,196,1
116,197,1
117,200,46
118,201,3
119,201,72
120,202,3
121,202,1
122,205,5
123,205,1
124,206,1
125,207,5
126,210,46
127,210,23
128,210,24
129,211,12
130,212,25
131,212,1
132,212,12
133,213,5
134,214,5
135,219,1
136,220,11
137,222,3
138,226,1
139,227,1
140,232,3
141,235,25
142,236,9
143,236,11
144,240,25
145,240,18
146,240,1
147,242,12
148,242,11
149,247,28
150,247,12
151,249,4
152,249,12
153,250,15
154,250,12
155,251,3
156,251,12
157,252,2
158,252,1
159,252,11
160,253,1
161,254,1
162,255,1
163,255,11
164,256,25
165,256,15
166,256,1
167,256,12
168,257,1
169,257,11
170,259,2
171,259,9
172,260,25
173,260,1
174,261,25
175,261,1
176,261,11
177,262,25
178,262,3
179,262,1
180,263,2
181,263,3
182,263,1
183,264,1
184,266,36
185,267,34
186,267,1
187,268,1
188,269,1
189,270,1
190,271,4
191,271,2
192,271,1
193,272,46
194,272,18
195,272,11
196,273,3
197,274,1
198,275,4
199,275,1
200,276,1
201,277,2
202,277,11
203,278,1
204,280,12
205,286,14
206,286,18
207,286,1
208,290,3
209,290,1
210,290,11
211,291,14
212,291,25
213,291,1
214,292,5
215,292,2
216,294,2
217,294,78
218,294,3
219,294,50
220,295,5
221,295,1
222,296,2
223,296,1
224,297,28
225,297,1
226,297,10
227,298,25
228,298,44
229,298,1
230,298,7
231,298,11
232,302,1
233,304,1
234,304,11
235,305,1
236,306,1
237,307,3
238,309,11
239,310,2
240,310,55
241,310,1
242,311,1
243,312,2
244,312,1
245,312,11
246,313,24
247,313,1
248,314,25
249,315,25
250,315,11
251,316,5
252,316,23
253,316,11
254,317,43
255,317,36
256,317,1
257,317,11
258,318,3
259,325,1
260,326,4
261,326,2
262,326,3
263,326,1
264,327,1
265,328,25
266,328,13
267,328,19
268,328,11
269,329,12
270,329,11
271,331,2
272,331,1
273,332,1
274,333,1
275,334,1
276,338,1
277,339,4
278,339,18
279,340,4
280,340,18
281,341,3
282,341,18
283,342,25
284,343,1
285,343,11
286,344,1
287,344,12
288,345,25
289,345,18
290,345,11
291,346,25
292,346,1
293,347,1
294,348,1
295,348,12
296,349,25
297,349,18
298,349,12
299,349,9
300,350,12
301,351,25
302,351,1
303,352,25
304,352,1
305,353,1
306,353,11
307,354,25
308,354,1
309,355,1
310,355,12
311,356,14
312,356,2
313,356,11
314,357,12
315,358,21
316,358,25
317,358,1
318,359,25
319,359,1
320,360,25
321,360,1
322,361,1
323,362,2
324,362,26
325,362,1
326,363,24
327,369,11
328,370,3
329,370,11
330,371,8
331,377,46
332,377,53
333,378,11
334,379,2
335,379,1
336,380,1
337,381,53
338,382,2
339,382,3
340,383,1
341,385,25
342,386,1
343,387,25
344,387,55
345,387,1
346,388,1
347,388,12
348,389,2
349,389,11
350,390,1
351,392,1
352,392,11
353,393,1
354,394,2
355,396,11
356,403,4
357,403,1
358,404,1
359,404,12
360,405,12
361,406,36
362,406,1
363,407,2
364,407,1
365,408,18
366,408,1
367,408,11
368,409,1
369,410,1
370,411,2
371,411,62
372,411,1
373,413,20
374,414,3
375,415,1
376,416,2
377,416,18
378,416,1
379,417,3
380,417,1
381,421,62
382,421,1
383,422,1
384,423,25
385,423,1
386,423,11
387,424,1
388,425,1
389,426,1
390,428,1
391,429,2
392,429,1
393,430,25
394,430,1
395,431,34
396,431,15
397,431,13
398,431,11
399,433,12
400,434,12
401,438,2
402,438,1
403,439,25
404,439,18
405,439,1
406,442,3
407,445,1
408,446,1
409,447,2
410,447,1
411,448,46
412,448,11
413,449,1
414,450,1
415,451,2
416,451,1
417,452,1
418,453,1
419,455,1
420,456,1
421,457,1
422,458,2
423,458,1
424,459,1
425,460,1
426,461,2
427,461,1
428,463,36
429,463,1
430,465,74
431,465,2
432,465,1
433,466,1
434,467,1
435,471,2
436,471,55
437,472,1
438,473,43
439,473,24
440,473,3
441,473,1
442,473,11
443,474,7
444,475,43
445,475,1
446,477,2
447,477,1
448,478,11
449,479,1
450,480,1
451,481,36
452,485,2
453,486,43
454,487,1
455,488,1
456,489,15
457,489,2
458,489,1
459,489,9
460,491,1
461,492,1
462,493,25
463,493,3
464,494,1
465,495,2
466,495,1
467,497,1
468,498,1
469,499,2
470,499,55
471,499,1
472,500,1
473,501,1
474,502,2
475,502,3
476,502,1
477,503,1
478,504,1
479,505,1
480,506,2
481,506,1
482,506,12
483,508,3
484,508,1
485,509,1
486,510,1
487,510,11
488,512,2
489,512,1
490,513,58
491,513,1
492,514,1
493,514,11
494,515,25
495,515,1
496,515,12
497,516,3
498,516,1
499,516,11
500,517,25
501,517,1
502,517,12
503,518,25
504,519,1
505,520,1
506,521,1
507,522,24
508,522,1
509,522,11
510,523,1
511,524,1
512,525,2
513,526,2
514,526,1
515,527,1
516,527,11
517,528,2
518,528,1
519,529,1
520,529,11
521,530,1
522,533,25
523,533,1
524,534,2
525,534,1
526,535,24
527,535,1
528,536,2
529,536,3
530,536,1
531,537,1
532,538,86
533,538,3
534,538,1
535,539,2
536,540,1
537,541,3
538,541,1
539,543,2
540,543,1
541,544,1
542,545,4
543,545,2
544,545,18
545,546,3
546,546,1
547,547,3
548,547,41
549,547,1
550,548,1
551,549,2
552,549,3
553,549,1
554,550,1
555,551,1
556,553,4
557,553,1
558,554,3
559,554,1
560,555,3
561,555,1
562,556,2
563,556,1
564,557,1
565,557,12
566,557,11
567,558,1
568,559,3
569,559,1
570,560,28
571,560,106
572,560,1
573,561,1
574,561,8
575,563,15
576,563,1
577,564,2
578,564,1
579,564,11
580,565,43
581,565,24
582,565,11
583,566,3
584,573,3
585,574,1
586,576,3
587,579,4
588,584,2
589,584,11
590,585,3
591,589,43
592,589,12
593,589,11
594,590,4
595,590,23
596,590,11
597,592,1
598,592,11
599,593,1
600,594,34
601,594,11
602,595,1
603,596,1
604,596,11
605,597,1
606,597,11
607,598,4
608,598,1
609,599,18
610,599,1
611,599,11
612,600,1
613,600,11
614,601,1
615,601,12
616,601,11
617,602,18
618,602,11
619,603,1
620,604,48
621,604,1
622,605,1
623,605,11
624,606,1
625,606,11
626,607,4
627,607,3
628,607,1
629,608,12
630,609,2
631,609,1
632,610,1
633,611,1
634,612,3
635,612,1
636,613,3
637,613,1
638,614,2
639,614,3
640,614,18
641,614,1
642,615,57
643,617,1
644,618,1
645,618,11
646,619,4
647,619,1
648,620,3
649,620,1
650,621,1
651,622,1
652,624,1
653,625,1
654,625,11
655,626,2
656,627,25
657,627,1
658,627,11
659,628,1
660,631,1
661,632,1
662,633,1
663,634,11
664,635,1
665,637,15
666,637,18
667,642,3
668,652,3
669,674,18
670,674,11
671,675,3
672,676,67
673,676,18
674,677,15
675,679,13
676,679,1
677,679,12
678,680,3
679,680,12
680,681,3
681,690,1
682,694,11
683,695,1
684,696,1
685,697,3
686,697,1
687,697,11
688,698,1
689,699,1
690,700,3
691,701,1
692,702,1
693,703,1
694,704,2
695,704,1
696,705,1
697,706,1
698,707,36
699,707,1
700,708,25
701,708,1
702,709,1
703,709,12
704,710,1
705,711,1
706,712,25
707,712,3
708,712,1
709,713,1
710,713,11
711,714,0
712,714,1
713,714,12
714,715,1
715,716,1
716,718,1
717,719,34
718,720,12
719,721,1
720,722,1
721,723,4
722,723,3
723,723,1
724,723,11
725,724,1
726,725,12
727,726,83
728,726,1
729,726,12
730,727,1
731,728,2
732,728,83
733,728,1
