,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,4
1,1,1,0,0
2,2,2,2,1
3,3,3,8,0
4,4,4,9,0
5,5,5,10,0
6,6,6,11,0
7,7,7,12,17
8,8,8,12,0
9,9,9,12,7
10,10,10,13,27
11,11,11,13,1
12,12,12,14,0
13,13,13,15,1
14,14,14,15,0
15,15,15,16,1
16,16,16,17,2
17,17,17,17,0
18,18,18,19,27
19,19,19,22,2
20,20,20,22,0
21,21,21,23,27
22,22,22,23,1
23,23,23,24,2
24,24,24,26,0
25,25,25,27,1
26,26,26,33,1
27,27,27,36,0
28,28,28,37,4
29,29,29,38,1
30,30,30,38,0
31,31,31,39,2
32,32,32,39,4
33,33,33,39,1
34,34,34,39,0
35,35,35,39,7
36,36,36,40,2
37,37,37,40,0
38,38,38,41,1
39,39,39,42,27
40,40,40,43,4
41,41,41,43,0
42,42,42,45,0
43,43,43,46,0
44,44,44,47,0
45,45,45,50,0
46,46,46,51,1
47,47,47,51,0
48,48,48,52,4
49,49,49,52,0
50,50,50,53,0
51,51,51,60,27
52,52,52,61,0
53,53,53,64,27
54,54,54,64,13
55,55,55,65,2
56,56,56,65,27
57,57,57,65,0
58,58,58,66,0
59,59,59,68,0
60,60,60,68,20
61,61,61,69,1
62,62,62,69,0
63,63,63,69,7
64,64,64,69,13
65,65,65,74,1
66,66,66,77,1
67,67,67,79,2
68,68,68,79,27
69,69,69,79,0
70,70,70,79,7
71,71,71,80,1
72,72,72,80,7
73,73,73,86,0
74,74,74,86,7
75,75,75,88,2
76,76,76,88,0
77,77,77,89,0
78,78,78,90,0
79,79,79,93,27
80,80,80,94,2
81,81,81,94,0
82,82,82,95,1
83,83,83,95,0
84,84,84,96,0
85,85,85,96,7
86,86,86,97,27
87,87,87,97,0
88,88,88,99,1
89,89,89,101,0
90,90,90,102,0
91,91,91,103,0
92,92,92,104,2
93,93,93,104,0
94,94,94,107,4
95,95,95,107,0
96,96,96,110,2
97,97,97,110,27
98,98,98,110,0
99,99,99,111,7
100,100,100,113,0
101,101,101,114,2
102,102,102,114,1
103,103,103,114,0
104,104,104,115,0
105,105,105,115,13
106,106,106,117,2
107,107,107,117,0
108,108,108,117,13
109,109,109,118,1
110,110,110,118,0
111,111,111,122,1
112,112,112,122,0
113,113,113,125,27
114,114,114,125,12
115,115,115,125,0
116,116,116,127,0
117,117,117,129,1
118,118,118,129,0
119,119,119,130,4
120,120,120,131,0
121,121,121,131,13
122,122,122,133,4
123,123,123,133,0
124,124,124,134,0
125,125,125,135,2
126,126,126,135,34
127,127,127,136,2
128,128,128,136,34
129,129,129,136,0
130,130,130,138,2
131,131,131,138,0
132,132,132,139,0
133,133,133,139,7
134,134,134,140,27
135,135,135,140,1
136,136,136,140,0
137,137,137,141,0
138,138,138,142,2
139,139,139,142,1
140,140,140,142,0
141,141,141,145,0
142,142,142,146,0
143,143,143,147,1
144,144,144,148,18
145,145,145,148,13
146,146,146,149,1
147,147,147,149,0
148,148,148,150,27
149,149,149,150,0
150,150,150,154,1
151,151,151,155,0
152,152,152,156,11
153,153,153,157,1
154,154,154,157,0
155,155,155,158,0
