,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,0,13
2,2,2,1,2
3,3,3,1,3
4,4,4,1,0
5,5,5,1,13
6,6,6,2,1
7,7,7,4,0
8,8,8,4,7
9,9,9,4,13
10,10,10,5,2
11,11,11,5,0
12,12,12,5,7
13,13,13,5,13
14,14,14,6,0
15,15,15,6,7
16,16,16,8,0
17,17,17,8,13
18,18,18,9,13
19,19,19,10,0
20,20,20,10,13
21,21,21,12,0
22,22,22,13,2
23,23,23,13,0
24,24,24,13,7
25,25,25,13,13
26,26,26,14,0
27,27,27,14,7
28,28,28,14,13
29,29,29,15,1
30,30,30,17,0
31,31,31,17,13
32,32,32,18,0
33,33,33,18,7
34,34,34,18,13
35,35,35,20,2
36,36,36,20,0
37,37,37,20,13
38,38,38,21,2
39,39,39,21,0
40,40,40,21,13
41,41,41,22,2
42,42,42,22,0
43,43,43,22,7
44,44,44,22,13
45,45,45,25,0
46,46,46,25,13
47,47,47,26,0
48,48,48,26,13
49,49,49,28,0
50,50,50,29,0
51,51,51,29,13
52,52,52,30,0
53,53,53,30,7
54,54,54,30,13
55,55,55,32,2
56,56,56,32,0
57,57,57,32,7
58,58,58,32,13
59,59,59,33,0
60,60,60,33,7
61,61,61,33,13
62,62,62,36,0
63,63,63,36,7
64,64,64,36,13
65,65,65,37,14
66,67,67,37,0
67,68,68,37,7
68,69,69,37,13
69,70,70,38,1
70,71,71,39,1
71,72,72,40,2
72,73,73,40,0
73,74,74,40,7
74,75,75,40,13
75,76,76,41,0
76,77,77,41,7
77,78,78,41,13
78,79,79,44,0
79,80,80,45,2
80,81,81,45,0
81,82,82,45,7
82,83,83,45,13
83,84,84,46,1
84,85,85,46,0
85,86,86,46,13
86,87,87,48,0
87,88,88,48,7
88,89,89,48,13
89,90,90,49,2
90,91,91,49,0
91,92,92,49,7
92,93,93,49,13
93,94,94,52,2
94,95,95,52,0
95,96,96,52,7
96,97,97,53,1
97,98,98,54,6
98,99,99,54,7
99,100,100,56,2
100,101,101,56,7
101,102,102,56,13
102,103,103,57,1
103,104,104,58,0
