,time,event
0,8,3
1,11,3
2,13,31
3,13,3
4,30,67
5,31,3
6,32,3
7,38,3
8,39,16
9,39,9
10,39,11
11,43,4
12,43,15
13,44,36
14,44,11
15,47,16
16,47,1
17,52,17
18,55,17
19,58,3
20,59,62
21,61,1
22,61,11
23,62,16
24,67,3
25,68,36
26,76,4
27,76,1
28,84,4
29,84,1
30,90,1
31,91,3
32,95,1
33,104,11
34,106,4
35,106,15
36,106,1
37,122,4
38,122,1
39,123,11
40,124,15
41,124,3
42,125,25
43,125,1
44,125,11
45,125,10
46,126,1
47,128,1
48,129,15
49,133,4
50,133,1
51,133,11
52,138,36
53,144,4
54,144,24
55,144,1
56,145,24
57,145,32
58,145,1
59,146,32
60,149,25
61,149,39
62,149,11
63,151,1
64,152,15
65,154,4
66,154,3
67,154,1
68,154,11
69,155,15
70,155,11
71,157,15
72,159,11
73,161,4
74,161,15
75,163,1
76,163,11
77,164,1
78,165,1
79,166,11
80,167,24
81,167,32
82,167,11
83,169,24
84,169,1
85,170,3
86,171,25
87,171,62
88,171,35
89,172,11
90,173,1
91,173,11
92,174,32
93,174,1
94,175,15
95,176,1
96,176,11
97,177,11
98,178,1
99,181,11
100,182,36
101,184,11
102,185,39
103,186,36
104,186,3
105,191,17
106,192,11
107,195,48
108,196,5
109,196,15
110,196,1
111,197,13
112,197,1
113,198,11
114,199,3
115,199,1
116,199,11
117,202,1
118,203,1
119,205,1
120,206,11
121,207,1
122,207,11
123,211,11
124,212,23
125,212,35
126,212,1
127,214,25
128,214,1
129,214,11
130,216,13
131,217,91
132,219,11
133,220,4
134,220,11
135,223,1
136,225,1
137,227,1
138,227,11
139,228,1
140,229,4
141,229,1
142,231,15
143,231,24
144,231,1
145,234,1
146,234,11
147,235,34
148,236,11
149,237,34
150,237,15
151,239,15
152,240,34
153,241,4
154,242,9
155,244,3
156,245,3
157,245,11
158,246,1
159,247,11
160,248,91
161,248,9
162,249,34
163,249,25
164,249,15
165,249,11
166,250,15
167,251,15
168,254,5
169,255,15
170,255,1
171,256,1
172,256,11
173,257,5
174,257,34
175,257,4
176,257,15
177,258,35
178,259,1
179,261,13
180,262,34
181,262,15
182,262,13
183,264,15
184,265,34
185,265,15
186,266,1
187,267,15
188,268,34
189,268,15
190,271,34
191,271,11
192,272,5
193,274,15
194,274,24
195,276,15
196,276,35
197,277,34
198,277,15
199,277,3
200,277,1
201,278,25
202,278,91
203,278,1
204,279,34
205,279,15
206,279,11
207,281,1
208,283,4
209,283,11
210,284,1
211,285,34
212,285,15
213,285,1
214,286,4
215,286,15
216,287,1
217,288,36
218,290,11
219,291,34
220,291,28
221,291,15
222,291,1
223,292,34
224,292,15
225,293,91
226,295,11
227,296,11
228,297,15
229,298,34
230,298,15
231,299,1
232,300,1
233,300,11
234,301,15
235,301,1
236,303,25
237,303,7
238,305,3
239,305,1
240,306,34
241,306,4
242,306,15
243,306,1
244,308,36
245,308,25
246,308,99
247,309,91
248,313,34
249,317,34
250,317,18
251,318,21
252,318,1
253,319,4
254,319,11
255,320,34
256,320,15
257,323,1
258,324,4
259,325,4
260,325,21
261,325,36
262,325,15
263,326,32
264,327,36
265,327,32
266,327,1
267,328,24
268,328,32
269,329,3
270,331,65
271,333,47
272,333,1
273,334,24
274,334,18
275,334,1
276,335,15
277,337,4
278,337,1
279,338,1
280,339,91
281,341,34
282,341,15
283,341,3
284,342,1
285,344,25
286,345,1
287,346,4
288,346,21
289,349,34
290,349,4
291,349,11
292,350,1
293,351,21
294,353,15
295,354,1
296,355,34
297,355,21
298,355,32
299,356,34
300,356,15
301,356,1
302,358,34
303,358,15
304,359,4
305,360,34
306,360,4
307,361,34
308,361,4
309,361,15
310,361,11
311,366,15
312,366,3
313,369,67
314,369,1
315,369,11
316,370,91
317,371,34
318,371,4
319,371,15
320,372,4
321,372,21
322,372,1
323,373,34
324,373,15
325,375,1
326,376,32
327,376,1
328,378,1
329,379,4
330,379,35
331,379,1
332,379,11
333,381,21
334,381,1
335,382,34
336,382,15
