,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,18
1,1,1,1,1
2,2,2,1,0
3,3,3,2,18
4,4,4,2,1
5,5,5,2,45
6,6,6,3,1
7,7,7,3,0
8,8,8,6,1
9,9,9,8,18
10,10,10,8,0
11,11,11,9,4
12,12,12,9,1
13,13,13,9,13
14,14,14,11,0
15,15,15,12,1
16,16,16,14,18
17,17,17,14,0
18,18,18,14,13
19,19,19,15,1
20,20,20,15,0
21,21,21,16,0
22,22,22,17,25
23,23,23,18,1
24,24,24,18,6
25,25,25,18,0
26,26,26,19,0
27,27,27,19,25
28,28,28,20,18
29,29,29,20,13
30,30,30,21,1
31,31,31,22,25
32,32,32,23,31
33,33,33,24,56
34,34,34,24,1
35,35,35,24,25
36,36,36,24,13
37,37,37,25,56
38,38,38,25,0
39,39,39,26,1
40,40,40,26,25
41,41,41,27,1
42,42,42,28,18
43,43,43,29,0
44,44,44,30,1
45,45,45,30,39
46,46,46,30,13
47,47,47,33,1
48,48,48,33,13
49,49,49,34,18
50,50,50,35,56
51,51,51,36,18
52,52,52,36,1
53,53,53,36,13
54,54,54,38,0
55,55,55,39,1
56,56,56,39,0
57,57,57,41,18
58,58,58,42,18
59,59,59,42,1
60,60,60,42,6
61,61,61,42,0
62,62,62,43,13
63,63,63,44,0
64,64,64,45,1
65,65,65,45,45
66,66,66,46,4
67,67,67,46,53
68,68,68,46,6
69,69,69,46,0
70,70,70,46,13
71,71,71,47,48
72,72,72,47,13
73,73,73,48,1
74,74,74,48,0
75,75,75,48,13
76,76,76,49,10
77,77,77,49,4
78,78,78,49,6
79,79,79,49,0
80,80,80,50,0
81,81,81,51,2
82,82,82,51,10
83,83,83,51,18
84,84,84,51,1
85,85,85,51,25
86,86,86,51,13
87,87,87,52,0
88,88,88,53,11
89,89,89,53,0
90,90,90,53,13
91,91,91,54,1
92,92,92,56,12
93,93,93,57,1
94,94,94,57,0
95,95,95,58,53
96,96,96,59,13
97,97,97,60,1
98,98,98,60,6
99,99,99,60,0
100,100,100,60,13
101,101,101,62,0
102,102,102,63,1
103,103,103,64,56
104,104,104,64,0
105,105,105,64,13
106,106,106,65,13
107,107,107,66,1
108,108,108,66,0
109,109,109,67,0
110,110,110,68,0
111,111,111,69,56
112,112,112,69,1
113,113,113,69,0
114,114,114,70,2
115,115,115,70,0
116,116,116,71,6
117,117,117,71,25
118,118,118,72,18
119,119,119,72,1
120,120,120,74,0
121,121,121,74,13
122,122,122,75,36
123,123,123,75,1
124,124,124,75,0
125,125,125,75,13
126,126,126,76,0
127,127,127,76,13
128,128,128,77,2
129,129,129,77,0
130,131,131,78,1
131,132,132,78,0
132,133,133,78,13
133,134,134,79,0
134,135,135,80,0
135,136,136,80,13
136,137,137,81,2
137,138,138,81,1
138,139,139,81,0
139,140,140,81,13
140,141,141,82,1
141,142,142,82,0
142,143,143,84,1
143,144,144,84,0
144,145,145,85,13
145,146,146,86,0
146,147,147,87,34
147,148,148,87,1
148,149,149,87,9
149,150,150,88,1
150,151,151,88,0
151,152,152,90,0
152,153,153,90,13
153,154,154,91,1
154,155,155,91,0
155,156,156,92,0
156,157,157,93,0
157,158,158,93,7
158,159,159,94,4
159,160,160,94,13
160,161,161,96,0
161,162,162,97,23
162,163,163,97,0
163,164,164,97,13
164,165,165,98,0
165,166,166,99,4
166,167,167,99,13
167,168,168,100,0
168,169,169,100,13
169,170,170,101,4
170,171,171,101,53
171,172,172,101,13
172,173,173,102,0
173,174,174,102,13
174,175,175,103,6
175,176,176,103,0
176,177,177,105,18
177,178,178,105,0
178,179,179,106,6
179,180,180,107,18
180,181,181,107,6
181,182,182,107,0
182,183,183,108,0
183,184,184,109,0
184,185,185,114,56
185,186,186,114,1
186,187,187,114,0
187,188,188,115,6
188,189,189,115,13
189,190,190,116,1
190,191,191,116,0
191,192,192,117,0
192,193,193,117,13
193,194,194,118,1
194,195,195,118,0
195,196,196,120,3
196,197,197,120,18
197,198,198,120,12
198,199,199,120,1
199,200,200,120,0
200,201,201,121,0
201,202,202,121,13
202,203,203,122,1
203,204,204,122,0
204,205,205,123,0
205,206,206,124,1
206,207,207,124,0
207,208,208,124,13
208,209,209,125,1
209,210,210,125,13
210,211,211,126,1
211,212,212,127,0
212,213,213,133,4
213,214,214,133,0
214,215,215,134,4
215,216,216,134,13
216,217,217,135,0
217,218,218,136,18
218,219,219,136,0
219,220,220,136,13
220,221,221,139,13
221,222,222,140,56
222,223,223,141,0
223,224,224,142,18
224,225,225,142,0
225,226,226,143,4
226,227,227,143,18
227,228,228,144,0
228,229,229,145,4
229,230,230,145,13
230,231,231,146,2
231,232,232,146,0
232,233,233,147,0
233,234,234,149,0
234,235,235,150,0
235,236,236,151,1
236,237,237,151,0
237,238,238,152,18
238,239,239,152,0
239,240,240,153,1
240,241,241,154,18
241,242,242,154,1
242,243,243,155,53
243,244,244,156,1
244,245,245,158,1
245,246,246,160,1
246,247,247,162,1
247,248,248,164,1
248,249,249,164,0
249,251,251,165,2
250,252,252,165,18
251,253,253,165,1
252,254,254,165,0
253,255,255,166,56
254,256,256,167,13
255,257,257,168,36
256,258,258,172,0
257,259,259,172,13
258,260,260,174,0
259,261,261,174,13
260,262,262,177,13
261,263,263,180,0
262,264,264,182,36
263,265,265,182,0
264,266,266,182,13
265,267,267,184,1
266,268,268,184,0
267,269,269,185,18
268,270,270,185,1
269,271,271,186,0
270,272,272,187,1
271,273,273,187,0
272,274,274,189,18
273,275,275,192,1
274,276,276,193,18
275,277,277,193,13
276,278,278,194,1
277,279,279,195,1
278,280,280,195,6
279,281,281,197,1
280,282,282,197,0
281,283,283,199,23
282,284,284,199,1
283,285,285,199,0
284,286,286,201,1
285,287,287,204,1
286,288,288,206,14
287,289,289,206,7
288,290,290,207,1
289,291,291,207,13
290,292,292,208,5
291,293,293,208,18
292,294,294,208,1
293,295,295,208,0
294,296,296,208,13
295,297,297,210,1
296,298,298,212,1
297,299,299,214,2
298,300,300,214,1
299,301,301,214,6
300,302,302,214,0
301,303,303,215,6
302,304,304,215,0
303,305,305,216,1
304,306,306,216,0
305,307,307,217,1
306,308,308,220,6
307,309,309,223,13
308,310,310,227,1
309,311,311,231,18
310,312,312,233,1
311,313,313,233,0
312,314,314,234,13
313,315,315,235,0
314,316,316,236,4
315,317,317,236,56
316,318,318,236,0
317,319,319,237,18
318,320,320,237,0
319,321,321,240,0
