,time,event
0,1,28
1,1,1
2,2,1
3,7,83
4,8,48
5,9,3
6,9,1
7,10,0
8,10,23
9,10,3
10,11,1
11,12,1
12,13,4
13,13,1
14,14,1
15,14,11
16,16,1
17,17,4
18,17,1
19,17,101
20,18,0
21,18,1
22,19,4
23,19,24
24,19,83
25,19,1
26,19,11
27,20,1
28,20,10
29,21,25
30,21,3
31,21,1
32,21,11
33,22,1
34,23,11
35,24,3
36,24,72
37,25,3
38,26,43
39,26,3
40,26,83
41,26,1
42,26,11
43,27,1
44,29,46
45,30,4
46,30,1
47,31,3
48,31,1
49,31,9
50,33,46
51,33,83
52,33,1
53,35,43
54,35,36
55,35,1
56,35,11
57,36,1
58,36,72
59,37,3
60,37,11
61,38,3
62,44,1
63,47,1
64,48,1
65,50,1
66,51,3
67,51,75
68,51,9
69,52,9
70,53,1
71,54,83
72,54,1
73,54,11
74,55,98
75,55,1
76,56,17
77,56,1
78,56,75
79,56,9
80,56,11
81,57,1
82,58,1
83,59,1
84,60,4
85,60,1
86,61,15
87,61,83
88,61,1
89,62,1
90,62,9
91,63,98
92,64,46
93,64,27
94,65,43
95,65,1
96,66,1
97,68,3
98,68,1
99,69,3
100,69,69
101,69,1
102,69,11
103,70,1
104,71,36
105,71,1
106,72,1
107,73,9
108,74,1
109,74,9
110,75,43
111,75,1
112,76,1
113,76,75
114,76,11
115,77,1
116,78,1
117,79,1
118,79,9
119,80,4
120,80,1
121,81,1
122,82,1
123,83,1
124,83,11
125,84,1
126,84,11
127,85,1
128,86,1
129,87,1
130,88,3
131,88,1
132,89,36
133,89,1
134,89,11
135,90,83
136,90,1
137,90,11
138,91,3
139,91,98
140,91,1
141,92,4
142,92,1
143,93,1
144,94,1
145,95,1
146,96,43
147,96,83
148,98,1
149,100,1
150,102,28
151,102,98
152,103,83
153,103,1
154,104,1
155,105,1
156,106,1
157,108,1
158,110,48
159,110,83
160,110,1
161,111,4
162,111,41
163,111,1
164,112,1
165,115,1
166,117,83
167,118,1
168,120,1
169,122,4
170,122,1
171,123,43
172,123,1
173,128,1
174,128,11
175,129,3
176,131,15
177,131,83
178,131,1
179,136,46
180,137,11
181,138,1
182,140,43
183,140,1
184,141,3
185,141,9
186,141,11
187,144,1
188,145,1
189,148,1
190,149,25
191,149,1
192,149,75
193,150,1
194,151,28
195,151,1
196,152,1
197,156,1
198,158,48
199,158,1
200,159,28
201,159,3
202,159,83
203,165,1
204,166,83
205,166,1
206,169,1
207,170,1
208,171,3
209,171,1
210,172,43
211,172,1
212,173,1
213,174,15
214,175,15
215,177,1
216,178,28
217,179,1
218,180,1
219,182,1
220,184,43
221,184,1
222,186,1
223,187,1
224,189,1
225,190,3
226,190,1
227,191,42
228,191,1
229,193,1
230,194,1
231,196,1
232,197,1
233,199,43
234,199,0
235,199,1
236,199,11
237,200,1
238,204,3
239,204,11
240,215,1
241,216,1
242,220,3
243,221,11
244,221,10
245,224,4
246,224,1
247,225,15
248,225,3
249,225,1
250,236,5
251,237,1
252,243,83
253,243,1
254,247,4
255,247,1
256,248,1
257,249,25
258,249,1
259,250,43
260,250,3
