,time,event
0,1,8
1,1,52
2,5,36
3,5,24
4,5,83
5,6,12
6,6,72
7,7,15
8,7,12
9,8,25
10,8,82
11,9,36
12,9,1
13,10,39
14,10,52
15,10,9
16,20,58
17,23,1
18,24,21
19,24,28
20,24,24
21,24,3
22,27,46
23,27,3
24,27,1
25,28,1
26,34,24
27,34,1
28,35,1
29,36,21
30,36,54
31,38,3
32,39,1
33,41,9
34,43,1
35,44,24
36,44,7
37,46,3
38,48,12
39,50,21
40,58,5
41,58,79
42,58,42
43,58,67
44,58,18
45,58,12
46,59,43
47,59,67
48,59,47
49,59,65
50,59,12
51,62,31
52,65,91
53,66,33
54,67,80
55,68,1
56,69,24
57,69,1
58,70,46
59,75,18
60,78,91
61,81,36
62,81,9
63,83,1
64,84,83
65,85,54
66,87,1
67,89,3
68,89,26
69,90,36
70,90,2
71,92,1
72,93,12
73,94,72
74,95,82
75,97,58
76,98,3
77,98,1
78,103,36
79,103,83
80,105,15
81,105,24
82,107,21
83,107,29
84,107,36
85,107,24
86,110,1
87,110,11
88,111,42
89,111,3
90,112,1
91,112,54
92,114,2
93,120,3
94,122,33
95,123,24
96,124,2
97,126,1
98,128,31
99,128,1
100,131,3
101,132,18
102,133,9
103,133,11
104,133,10
105,135,32
106,136,36
107,137,36
108,138,1
109,140,61
110,140,2
111,141,1
112,142,29
113,144,42
114,144,25
115,146,1
116,150,2
117,151,24
118,154,1
119,155,23
120,156,32
121,158,9
122,158,11
123,159,1
124,160,15
125,160,24
126,161,36
127,161,24
128,162,80
129,162,23
130,162,24
131,162,1
132,166,29
133,166,1
134,168,25
135,168,1
136,170,1
137,171,1
138,172,2
139,174,18
140,176,1
141,177,61
142,177,1
143,180,61
144,180,1
145,182,2
146,182,1
147,183,1
148,184,34
149,184,24
150,184,18
151,186,36
152,188,2
153,188,1
154,188,11
155,191,24
156,194,1
157,196,2
158,200,25
159,200,18
160,200,1
161,201,1
162,202,1
163,205,36
164,205,23
165,206,1
166,207,55
167,207,1
168,208,11
169,209,58
170,209,65
171,209,18
172,210,2
173,210,1
174,212,3
175,212,32
176,213,24
177,216,1
178,217,31
179,217,36
180,217,24
181,217,18
182,217,1
183,219,43
184,219,25
185,219,32
186,221,39
187,221,1
188,222,4
189,223,2
190,223,1
191,224,1
192,225,1
193,226,53
194,226,1
195,228,36
196,228,24
197,229,57
198,229,25
199,230,36
200,231,1
201,232,4
202,233,13
203,247,4
204,247,36
205,247,9
206,251,2
207,251,1
208,251,10
209,252,1
210,255,12
211,256,25
212,256,1
213,258,21
214,259,57
215,259,1
216,260,36
217,260,1
218,262,39
219,263,1
220,265,1
221,272,23
222,272,1
223,273,48
224,273,24
225,273,3
226,273,1
227,274,82
228,276,25
229,277,34
230,277,58
231,277,53
232,279,11
233,280,48
234,280,36
235,280,15
236,280,1
237,283,1
238,284,1
239,285,2
240,286,4
241,286,1
242,286,72
243,287,11
244,289,43
245,289,36
246,289,82
247,289,24
248,291,61
249,291,24
250,291,1
251,292,57
252,293,17
253,294,55
254,294,54
255,294,11
256,295,1
257,295,12
258,296,82
259,298,1
260,298,12
261,300,15
262,300,1
263,302,25
264,302,3
265,303,1
266,304,34
267,305,4
268,306,29
269,307,1
270,308,1
271,309,4
272,310,21
273,311,35
274,311,1
275,313,1
276,314,61
277,314,1
278,316,18
279,316,12
280,317,4
281,319,4
282,319,82
283,319,1
284,321,61
285,321,36
286,321,24
287,321,1
288,322,2
289,322,1
290,323,72
291,324,1
292,325,4
293,325,21
294,325,25
295,325,1
296,327,39
297,328,31
298,328,1
299,328,11
300,329,46
301,329,24
302,329,1
303,330,4
304,332,72
305,333,1
306,334,57
307,334,1
308,335,18
309,335,1
310,336,18
311,339,29
312,339,61
313,339,24
314,340,1
315,342,36
316,342,22
317,342,1
318,343,5
319,343,72
320,343,11
321,346,1
322,349,1
323,350,1
324,352,34
325,352,25
326,354,39
327,355,2
328,356,61
329,356,36
330,356,1
331,357,1
332,358,0
333,358,36
334,358,11
335,359,57
336,360,36
337,360,24
338,361,82
339,361,1
340,361,72
341,362,57
342,362,82
343,362,24
344,363,36
345,363,26
346,363,1
347,364,4
348,364,21
349,364,1
350,365,91
351,366,21
352,367,43
353,367,24
354,368,31
355,369,21
356,369,9
357,369,11
358,370,32
359,370,1
360,370,27
361,371,15
362,371,1
363,372,4
364,372,72
365,373,1
366,374,96
367,377,0
368,377,24
369,378,4
370,378,68
371,378,16
372,378,18
373,378,19
374,380,2
375,380,1
376,381,1
377,382,13
378,386,1
379,387,34
380,387,36
381,387,1
382,388,4
383,388,21
384,389,21
385,389,1
386,390,0
387,391,32
388,391,1
389,392,82
390,395,21
391,396,4
392,397,11
393,398,36
394,398,1
395,399,36
396,399,25
397,400,96
398,401,36
399,401,39
400,402,34
401,403,24
402,404,34
403,404,82
404,404,13
