,time,event
0,1,34
1,1,1
2,3,34
3,4,22
4,4,39
5,4,1
6,4,9
7,5,1
8,6,15
9,10,4
10,10,1
11,12,15
12,12,3
13,13,18
14,13,1
15,15,1
16,17,31
17,17,1
18,18,9
19,19,1
20,20,15
21,20,1
22,21,15
23,21,11
24,25,3
25,25,1
26,26,46
27,27,4
28,27,1
29,28,1
30,30,1
31,31,1
32,33,3
33,33,1
34,34,1
35,35,1
36,36,1
37,38,4
38,38,1
39,39,1
40,40,3
41,40,1
42,43,1
43,44,15
44,44,1
45,47,1
46,48,1
47,50,3
48,51,1
49,51,9
50,52,15
51,52,3
52,53,36
53,53,11
54,54,18
55,56,15
56,56,1
57,57,24
58,57,1
59,58,1
60,58,11
61,59,1
62,60,1
63,61,46
64,61,18
65,62,36
66,62,23
67,63,4
68,63,46
69,63,3
70,63,1
71,65,1
72,68,1
73,69,1
74,69,11
75,71,24
76,71,1
77,72,15
78,72,1
79,73,1
80,74,0
81,74,1
82,74,11
83,75,1
84,76,1
85,78,1
86,79,4
87,79,21
88,79,1
89,80,15
90,80,24
91,80,1
92,82,15
93,82,3
94,82,1
95,83,68
96,83,1
97,85,1
98,87,15
99,87,1
100,88,39
101,88,1
102,89,15
103,89,1
104,93,4
105,93,15
106,94,3
107,95,1
108,96,35
109,96,1
110,96,11
111,97,15
112,98,3
113,99,43
114,99,15
115,99,23
116,100,1
117,102,0
118,102,3
119,102,18
120,103,1
121,104,15
122,106,4
123,106,1
124,107,4
125,107,15
126,107,1
127,108,4
128,109,1
129,110,3
130,110,1
131,111,4
132,111,1
133,113,3
134,113,1
135,114,4
136,114,15
137,114,1
138,115,1
139,116,1
140,117,1
141,118,1
142,119,1
143,120,1
144,121,36
145,121,23
146,121,1
147,122,3
148,125,46
149,126,1
150,128,3
151,128,1
152,129,1
153,132,15
154,132,1
155,134,43
156,134,24
157,134,1
158,135,1
159,136,4
160,136,1
161,138,46
162,138,1
163,141,28
164,142,1
165,143,4
166,143,3
167,143,1
168,145,4
169,145,1
170,148,4
171,148,21
172,149,3
173,158,3
174,161,3
175,162,1
176,163,1
177,164,46
178,164,23
179,165,4
180,165,3
181,165,1
182,165,11
183,166,3
184,166,1
185,167,39
186,167,1
187,169,1
188,170,1
189,172,1
190,175,3
191,176,23
192,176,1
193,177,92
194,178,1
195,181,1
196,182,1
197,183,1
198,183,11
199,184,1
200,184,11
201,185,1
202,186,1
203,187,1
204,188,1
205,188,11
206,189,1
207,190,4
208,190,15
209,190,1
210,191,4
211,192,4
212,192,1
213,192,11
214,193,4
215,193,43
216,193,3
217,193,1
218,193,11
219,194,3
220,195,4
221,195,36
222,195,1
223,196,18
224,197,1
225,197,11
226,198,35
227,198,11
228,199,4
229,199,35
230,199,18
231,199,1
232,200,43
233,200,1
234,200,11
235,201,43
236,201,11
237,203,24
238,203,1
239,203,11
240,204,1
241,204,11
242,205,1
243,205,72
244,205,11
245,206,4
246,207,36
247,207,23
248,207,1
249,208,18
250,209,15
251,210,36
252,210,1
253,211,1
254,213,43
255,213,18
256,213,11
257,214,3
258,214,1
259,214,27
260,214,11
261,215,4
262,216,18
263,216,1
264,217,1
265,218,43
266,218,15
267,218,11
268,219,1
269,219,11
270,220,3
271,220,1
272,220,11
273,221,1
274,222,4
275,222,11
276,223,1
277,225,11
278,226,112
279,226,4
280,226,1
281,228,43
282,229,1
283,230,1
284,236,18
285,236,1
286,238,1
287,239,4
288,239,1
289,240,1
290,241,46
291,242,1
292,245,1
293,246,35
294,246,1
295,247,4
296,247,3
297,247,1
298,248,0
299,248,1
300,249,1
301,250,4
302,250,0
303,250,1
304,251,1
305,252,80
306,252,35
307,252,18
308,252,92
309,253,1
310,254,1
311,255,1
312,256,1
313,257,36
314,259,4
315,259,1
316,260,1
317,261,1
318,263,1
319,264,3
320,264,1
321,267,1
322,268,1
323,269,23
324,269,1
325,269,11
326,270,1
327,275,1
328,276,1
329,277,1
330,278,1
331,279,1
332,281,4
333,281,1
334,283,1
335,285,1
336,286,1
337,288,1
338,289,1
339,290,1
340,291,1
341,292,1
342,294,1
343,295,3
344,295,1
345,296,1
346,297,1
347,298,4
348,298,1
349,299,1
350,300,1
351,301,1
352,303,1
353,304,1
354,305,4
355,305,1
356,307,0
357,307,1
358,307,9
359,309,1
360,309,10
361,311,36
362,311,1
363,312,1
364,313,1
365,315,1
366,316,1
367,317,4
368,317,21
369,317,1
370,317,11
371,318,1
372,319,33
373,319,18
374,320,1
375,322,11
376,323,1
377,324,18
378,324,1
379,325,3
380,325,47
381,325,1
382,326,62
383,327,1
384,329,1
385,330,1
386,331,23
387,331,39
388,331,62
389,331,18
390,332,83
391,332,1
392,333,23
393,333,1
394,333,9
395,334,36
396,334,1
397,337,1
398,339,1
399,341,4
400,341,83
401,341,1
402,342,24
403,342,35
404,342,11
405,343,1
406,344,4
407,344,83
408,344,1
409,345,43
410,346,36
411,346,1
412,346,92
413,347,1
414,349,36
415,349,1
416,351,1
417,352,36
418,352,9
419,352,11
420,353,83
421,353,1
422,354,11
423,355,3
424,357,1
425,359,15
426,360,4
427,360,46
428,361,1
429,362,4
430,362,1
431,363,36
432,363,1
433,364,1
434,366,4
435,366,27
436,369,3
437,371,3
438,382,3
439,384,3
440,385,3
441,386,3
442,387,3
443,390,3
444,393,3
445,404,3
446,409,4
447,409,35
448,409,1
449,409,11
450,410,4
451,413,1
452,414,4
453,414,21
454,414,46
455,414,15
456,414,1
457,415,4
458,415,3
459,415,1
460,416,1
461,417,21
462,419,4
463,419,22
464,419,1
465,421,1
466,428,3
467,432,3
468,437,3
469,440,3
470,446,3
471,450,3
472,457,1
473,458,1
474,459,4
475,459,1
476,459,84
477,460,83
478,460,1
479,461,1
480,463,83
481,464,69
482,464,1
483,466,1
484,467,1
485,468,1
486,469,4
487,469,36
488,469,1
489,470,3
490,470,1
491,471,26
492,471,1
493,473,24
494,473,1
495,474,112
496,474,46
497,476,28
498,476,15
499,477,34
500,477,1
501,478,1
502,480,1
503,482,36
504,482,35
505,482,1
506,483,23
507,483,1
508,483,11
509,485,11
510,486,11
511,487,1
512,488,43
513,488,11
514,489,1
515,491,4
516,491,1
517,493,1
518,494,15
519,495,4
520,495,18
521,498,1
522,499,3
523,505,1
524,507,1
525,508,1
526,511,6
527,524,3
528,525,3
529,527,47
530,527,1
531,528,1
532,532,4
533,532,1
534,533,1
535,534,1
536,536,1
537,537,34
538,537,15
539,537,18
540,537,1
541,540,1
542,541,1
543,543,34
544,544,4
545,544,1
546,547,83
547,547,1
548,548,1
549,550,43
550,550,1
551,550,11
552,552,1
553,553,23
554,553,24
555,553,39
556,554,3
557,554,1
558,555,1
559,556,1
560,562,24
561,563,1
562,564,4
563,564,1
564,565,34
565,565,1
566,568,34
567,568,11
568,569,1
569,570,1
570,571,1
571,572,3
572,572,1
573,573,4
574,574,0
575,574,1
576,575,1
577,577,1
578,578,1
579,579,1
580,580,1
581,581,1
582,583,18
583,583,1
584,584,1
585,585,1
586,586,1
587,588,1
588,589,4
589,590,83
590,590,1
591,591,36
592,591,11
593,592,1
594,593,15
595,593,1
596,594,34
597,595,3
598,596,34
599,596,0
600,599,1
601,599,11
602,600,15
603,600,18
604,601,49
605,601,1
606,602,36
607,602,23
608,602,24
