,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,24
1,1,1,2,42
2,2,2,3,1
3,3,3,3,0
4,4,4,5,24
5,5,5,8,1
6,6,6,8,6
7,7,7,8,0
8,8,8,17,0
9,9,9,18,6
10,10,10,18,0
11,11,11,19,33
12,12,12,19,0
13,13,13,19,13
14,14,14,23,42
15,15,15,23,0
16,16,16,31,38
17,17,17,34,38
18,18,18,34,18
19,19,19,34,0
20,20,20,34,48
21,21,21,34,35
22,22,22,35,9
23,24,24,38,38
24,25,25,39,1
25,26,26,39,0
26,27,27,44,1
27,29,29,56,18
28,30,30,57,0
29,31,31,59,38
30,33,33,61,35
31,34,34,62,21
32,35,35,63,33
33,36,36,63,35
34,37,37,63,13
35,38,38,65,0
36,39,39,65,9
37,40,40,66,1
38,41,41,66,0
39,42,42,67,13
40,43,43,68,0
41,44,44,69,24
42,45,45,69,42
43,46,46,72,18
44,47,47,73,2
45,48,48,74,18
46,49,49,75,18
47,50,50,76,6
48,51,51,76,7
49,52,52,77,1
50,53,53,78,51
51,54,54,79,3
52,55,55,79,6
53,56,56,80,28
54,57,57,80,0
55,58,58,83,51
56,59,59,85,6
57,60,60,85,0
58,61,61,86,18
59,63,63,86,0
60,64,64,87,34
61,65,65,87,1
62,67,67,87,6
63,68,68,88,51
64,69,69,90,17
65,70,70,90,0
66,71,71,91,51
67,72,72,91,17
68,73,73,91,0
69,75,75,92,6
70,76,76,93,51
71,78,78,93,0
72,80,80,94,6
73,81,81,94,13
74,83,83,95,0
75,84,84,96,1
76,86,86,96,6
77,87,87,96,0
78,88,88,97,2
79,89,89,97,1
80,90,90,97,0
81,91,91,97,13
82,92,92,99,38
83,93,93,99,17
84,94,94,100,24
85,95,95,101,6
86,96,96,103,34
87,97,97,103,1
88,98,98,103,0
89,99,99,104,1
90,100,100,111,1
91,101,101,112,22
92,102,102,112,7
93,103,103,115,0
94,104,104,118,1
95,105,105,121,38
96,106,106,123,13
97,107,107,124,22
98,108,108,124,12
99,109,109,124,0
100,110,110,124,35
101,111,111,124,13
102,112,112,126,38
103,113,113,126,1
104,114,114,128,24
105,115,115,128,0
106,116,116,128,35
107,118,118,129,0
108,119,119,130,1
109,120,120,130,6
110,121,121,135,0
111,122,122,137,6
112,123,123,137,0
113,124,124,138,0
114,125,125,138,13
115,126,126,139,18
116,128,128,141,6
117,129,129,142,6
118,130,130,142,0
119,131,131,143,18
120,132,132,143,55
121,134,134,143,13
122,135,135,145,55
123,136,136,145,13
124,137,137,146,1
125,138,138,155,0
126,139,139,156,6
127,140,140,157,6
128,141,141,157,0
129,142,142,157,13
130,143,143,157,9
131,144,144,160,1
132,146,146,163,6
133,147,147,164,13
134,148,148,165,13
135,149,149,166,13
136,150,150,167,0
137,151,151,168,13
138,152,152,169,53
139,153,153,169,1
140,154,154,171,1
141,156,156,172,6
142,157,157,173,6
143,158,158,173,0
144,159,159,174,1
145,160,160,174,0
146,161,161,175,51
147,163,163,176,38
148,164,164,176,1
149,166,166,176,6
150,168,168,177,6
151,169,169,178,1
152,170,170,178,0
153,171,171,178,13
154,172,172,179,51
155,173,173,179,1
156,174,174,179,0
157,175,175,180,18
158,176,176,180,56
159,177,177,180,55
160,178,178,180,0
161,179,179,181,51
162,180,180,181,38
163,181,181,181,55
164,182,182,181,1
165,183,183,181,0
166,185,185,182,14
167,186,186,183,48
168,188,188,184,13
169,189,189,186,55
170,190,190,186,1
171,191,191,186,0
172,192,192,186,13
173,193,193,187,6
174,194,194,187,0
175,195,195,188,18
176,196,196,188,1
177,197,197,190,53
178,198,198,190,1
179,199,199,190,6
180,200,200,190,13
181,201,201,191,24
182,202,202,191,6
183,203,203,191,13
184,204,204,192,6
185,205,205,192,13
186,206,206,195,7
187,207,207,197,55
188,208,208,197,13
189,209,209,198,6
190,210,210,198,7
191,211,211,198,13
192,212,212,199,1
193,213,213,200,13
194,214,214,201,1
195,215,215,203,1
196,216,216,207,13
197,217,217,208,6
198,218,218,211,51
199,219,219,211,1
200,220,220,211,9
201,221,221,212,51
202,222,222,214,24
203,223,223,214,6
204,224,224,226,1
205,225,225,226,13
206,226,226,228,1
207,227,227,228,7
208,228,228,229,51
209,229,229,229,0
210,231,231,232,6
211,232,232,232,0
212,234,234,235,6
213,235,235,236,4
214,236,236,236,55
215,237,237,236,13
216,238,238,237,1
217,239,239,239,55
218,240,240,239,13
219,241,241,240,6
220,242,242,241,6
221,243,243,242,13
222,244,244,243,55
223,245,245,243,13
224,246,246,244,1
225,247,247,246,6
226,248,248,246,13
227,249,249,249,0
228,250,250,250,15
229,251,251,250,24
230,252,252,251,1
231,254,254,253,1
232,255,255,253,39
233,256,256,253,42
234,257,257,254,0
235,258,258,255,55
236,259,259,255,29
237,260,260,256,42
238,261,261,257,1
239,262,262,260,13
240,263,263,262,38
241,264,264,262,1
242,265,265,262,6
243,266,266,264,18
244,267,267,266,15
245,268,268,266,0
246,269,269,266,13
247,270,270,274,18
248,271,271,274,1
249,272,272,276,6
250,273,273,276,0
251,274,274,277,39
252,275,275,278,38
253,276,276,278,6
254,277,277,279,49
255,278,278,279,1
256,279,279,279,0
257,280,280,280,31
258,281,281,280,1
259,282,282,280,42
260,283,283,280,0
261,284,284,281,6
262,285,285,282,1
263,286,286,282,39
264,287,287,282,6
265,288,288,282,0
266,289,289,283,0
267,290,290,284,39
268,291,291,284,6
269,292,292,284,0
270,293,293,285,0
271,294,294,286,1
272,295,295,289,6
273,296,296,290,0
274,297,297,292,6
275,298,298,292,0
276,299,299,293,18
277,300,300,293,1
278,301,301,293,7
279,302,302,296,13
280,304,304,297,6
281,305,305,297,0
282,306,306,298,39
283,307,307,298,6
284,308,308,298,0
285,309,309,299,2
286,310,310,299,6
287,311,311,299,0
288,312,312,300,1
289,313,313,301,51
290,314,314,302,6
291,315,315,302,0
292,316,316,303,0
293,317,317,303,13
294,318,318,304,6
295,319,319,304,0
296,320,320,305,42
297,321,321,306,1
298,322,322,307,1
299,323,323,310,4
300,324,324,311,18
301,325,325,311,13
302,326,326,313,6
303,327,327,315,42
304,328,328,316,1
305,329,329,316,39
306,330,330,316,42
307,331,331,316,6
308,332,332,316,0
309,333,333,318,53
310,334,334,319,13
311,335,335,320,0
312,336,336,320,13
313,337,337,321,1
314,338,338,324,39
315,339,339,324,6
316,340,340,324,0
317,341,341,325,54
318,342,342,325,51
319,343,343,325,6
320,344,344,326,39
321,345,345,326,0
322,346,346,328,24
323,347,347,329,42
324,348,348,330,0
325,349,349,330,13
326,350,350,331,18
327,351,351,331,0
328,352,352,332,0
329,353,353,332,13
330,354,354,333,39
331,355,355,333,6
332,356,356,333,0
333,357,357,334,6
334,358,358,334,0
335,359,359,335,18
336,360,360,336,0
337,361,361,337,38
338,362,362,337,6
339,363,363,337,0
340,364,364,338,2
341,365,365,338,6
342,366,366,338,0
343,367,367,339,38
344,368,368,339,18
345,369,369,339,1
346,370,370,339,7
347,371,371,339,13
348,372,372,340,53
349,373,373,341,24
350,374,374,341,0
351,375,375,341,13
352,376,376,342,1
353,377,377,343,0
354,378,378,345,6
355,379,379,346,2
356,380,380,346,13
357,381,381,347,0
358,382,382,347,13
359,383,383,348,1
360,384,384,348,6
361,385,385,348,0
362,386,386,349,1
363,387,387,350,0
364,388,388,352,2
365,389,389,352,18
366,390,390,352,39
367,391,391,352,6
368,392,392,352,0
369,393,393,352,13
370,394,394,353,0
371,395,395,353,13
372,396,396,354,18
373,397,397,354,6
374,398,398,354,0
375,399,399,355,1
376,400,400,355,0
377,401,401,356,18
378,402,402,356,0
379,403,403,358,13
380,404,404,359,0
381,405,405,360,0
382,406,406,361,5
383,407,407,361,56
384,408,408,361,53
385,409,409,361,6
386,410,410,361,35
387,411,411,362,6
388,412,412,362,0
389,413,413,363,55
390,414,414,363,0
391,415,415,364,4
392,416,416,364,0
393,417,417,366,18
394,418,418,369,24
395,419,419,370,38
396,420,420,370,0
397,421,421,372,24
398,422,422,372,0
399,423,423,373,6
400,424,424,373,35
401,425,425,374,6
402,426,426,374,0
403,427,427,374,13
404,428,428,375,6
405,429,429,375,0
406,430,430,376,2
407,431,431,376,6
408,432,432,376,0
409,433,433,377,1
410,434,434,378,0
411,435,435,379,6
412,436,436,379,0
413,437,437,381,38
414,438,438,382,53
415,439,439,383,42
416,440,440,384,1
417,441,441,388,54
418,442,442,390,53
419,443,443,390,6
420,444,444,391,1
421,445,445,392,24
422,446,446,392,0
423,447,447,393,51
424,448,448,393,56
425,449,449,393,6
426,450,450,394,0
427,451,451,394,13
428,452,452,395,0
429,453,453,396,2
430,454,454,396,6
431,455,455,396,0
432,456,456,397,1
433,457,457,397,0
434,458,458,397,13
435,459,459,398,0
436,460,460,400,0
437,461,461,401,38
438,462,462,401,6
439,463,463,401,0
440,464,464,401,13
441,465,465,403,6
442,466,466,403,0
443,467,467,403,13
444,468,468,404,13
445,469,469,405,0
446,470,470,406,38
447,471,471,407,55
448,472,472,407,0
449,473,473,407,13
450,474,474,408,1
451,475,475,408,0
452,476,476,408,13
453,477,477,409,13
454,478,478,411,38
455,479,479,412,38
456,480,480,412,1
457,481,481,415,38
458,482,482,415,18
459,483,483,416,22
460,484,484,416,0
461,485,485,416,13
462,486,486,417,55
463,487,487,417,6
464,488,488,418,15
465,489,489,418,1
466,490,490,418,0
467,491,491,419,1
468,492,492,421,13
469,493,493,423,0
470,494,494,424,1
471,495,495,425,0
472,496,496,426,24
473,497,497,426,1
474,498,498,428,1
475,499,499,429,18
476,500,500,429,13
477,501,501,431,15
478,503,503,431,0
479,504,504,433,1
480,505,505,434,24
481,506,506,434,0
482,507,507,435,2
483,508,508,435,24
484,509,509,435,0
485,510,510,436,0
486,511,511,437,0
487,512,512,437,9
488,513,513,438,1
489,514,514,439,54
490,516,516,439,13
491,517,517,440,1
492,518,518,443,1
493,519,519,444,18
494,520,520,444,53
495,521,521,444,0
496,522,522,445,2
497,523,523,445,53
498,524,524,445,1
499,525,525,445,6
500,526,526,445,0
501,527,527,446,1
502,528,528,446,0
503,529,529,447,1
504,530,530,448,0
505,531,531,449,13
506,532,532,450,1
507,533,533,451,0
508,534,534,451,13
509,535,535,452,1
510,536,536,452,13
511,537,537,453,6
512,538,538,453,0
513,539,539,454,24
514,540,540,454,1
515,541,541,458,18
516,542,542,461,1
517,543,543,462,0
518,544,544,463,55
519,545,545,463,0
520,546,546,463,13
521,547,547,464,38
522,548,548,464,1
523,549,549,464,0
524,550,550,465,0
525,551,551,465,13
526,552,552,466,0
527,553,553,467,2
528,554,554,467,0
529,555,555,467,13
530,556,556,468,38
531,557,557,468,1
532,558,558,470,1
533,559,559,470,13
534,560,560,472,0
535,561,561,475,1
536,562,562,476,55
537,563,563,478,53
538,564,564,478,1
539,565,565,479,0
540,566,566,480,53
541,567,567,480,55
542,568,568,480,0
543,569,569,482,1
544,570,570,482,0
545,571,571,485,33
546,572,572,487,24
547,573,573,488,24
548,574,574,488,0
549,575,575,489,1
550,576,576,491,0
551,577,577,492,0
552,578,578,494,2
553,579,579,494,55
554,580,580,494,1
555,581,581,494,6
556,582,582,494,13
557,583,583,495,39
558,584,584,495,6
559,585,585,495,0
560,586,586,495,13
561,587,587,496,0
562,588,588,497,18
563,589,589,497,0
564,590,590,498,0
565,591,591,499,2
566,593,593,499,53
567,594,594,499,55
568,595,595,499,0
569,596,596,500,5
570,597,597,500,39
571,598,598,500,0
572,599,599,500,13
573,600,600,502,0
574,601,601,503,51
575,602,602,503,0
576,603,603,505,39
577,604,604,506,38
578,605,605,506,55
579,606,606,506,39
580,607,607,506,0
581,608,608,508,39
582,609,609,508,0
583,610,610,508,13
584,611,611,508,9
585,612,612,509,0
586,613,613,510,18
587,614,614,510,56
588,615,615,510,1
589,616,616,510,0
590,617,617,510,7
591,618,618,511,0
592,619,619,512,1
593,620,620,512,39
594,621,621,512,13
595,622,622,513,0
596,623,623,515,1
597,624,624,518,24
598,625,625,519,53
599,626,626,519,13
600,627,627,520,0
601,628,628,521,53
602,629,629,522,6
603,630,630,523,1
604,631,631,524,18
605,632,632,524,1
606,633,633,524,0
607,634,634,524,48
608,635,635,525,1
609,636,636,526,0
610,637,637,527,24
611,638,638,527,1
612,639,639,528,13
613,641,641,530,13
614,642,642,531,13
615,643,643,532,18
616,644,644,532,13
617,645,645,534,2
618,647,647,534,39
619,648,648,534,0
620,649,649,535,39
621,650,650,535,13
622,651,651,536,56
623,654,654,540,53
624,655,655,541,20
625,656,656,542,1
626,657,657,547,55
627,658,658,547,0
628,659,659,549,0
629,660,660,552,1
630,661,661,554,0
631,663,663,555,0
632,664,664,555,13
633,665,665,556,1
634,666,666,556,39
635,667,667,556,13
636,668,668,557,13
637,669,669,558,13
638,670,670,559,1
639,671,671,561,0
640,672,672,562,0
641,673,673,562,13
642,674,674,564,53
643,675,675,564,0
644,676,676,565,0
645,677,677,565,13
646,678,678,566,0
647,679,679,568,39
648,680,680,569,10
649,681,681,569,0
650,682,682,569,20
651,683,683,569,13
652,684,684,570,0
653,685,685,570,13
654,687,687,571,13
655,688,688,572,27
656,689,689,572,1
657,690,690,572,39
658,691,691,572,6
659,692,692,572,13
660,693,693,573,1
661,694,694,574,1
662,695,695,575,44
663,697,697,575,39
664,698,698,575,0
665,699,699,576,5
666,700,700,576,53
667,701,701,576,0
668,702,702,577,0
669,703,703,578,55
670,704,704,578,1
671,705,705,579,27
672,706,706,579,34
673,707,707,579,0
674,708,708,579,13
675,709,709,581,1
676,710,710,584,1
677,711,711,588,1
678,712,712,589,34
679,713,713,589,1
680,714,714,590,1
681,715,715,590,6
682,716,716,591,1
683,717,717,595,24
684,718,718,595,1
685,719,719,596,53
686,720,720,596,39
687,721,721,596,35
688,722,722,596,13
689,723,723,597,55
690,724,724,597,39
691,725,725,599,55
692,726,726,600,0
693,727,727,601,1
694,728,728,602,22
695,729,729,603,0
696,730,730,604,21
697,731,731,604,6
698,732,732,604,0
699,733,733,605,0
700,734,734,606,1
701,735,735,608,1
702,736,736,610,55
703,737,737,610,39
704,738,738,611,13
705,739,739,612,0
706,740,740,613,53
707,741,741,613,6
708,742,742,613,0
709,743,743,613,13
710,744,744,614,1
711,745,745,617,53
712,746,746,618,18
713,747,747,618,53
714,748,748,618,24
715,749,749,619,53
716,750,750,619,13
717,751,751,620,0
718,752,752,621,0
719,753,753,621,13
720,754,754,622,1
721,755,755,622,0
722,756,756,622,9
723,757,757,623,20
724,758,758,624,58
725,759,759,624,6
726,760,760,625,53
727,761,761,626,2
728,762,762,626,58
729,763,763,626,53
730,764,764,627,0
731,765,765,627,13
732,766,766,628,38
733,767,767,628,55
734,768,768,628,0
735,769,769,628,13
736,770,770,629,1
737,771,771,631,53
738,772,772,632,22
739,773,773,632,1
740,774,774,632,0
741,775,775,632,7
742,776,776,633,18
743,777,777,633,1
744,778,778,633,6
745,779,779,634,26
746,780,780,635,1
747,781,781,636,1
748,782,782,637,13
749,783,783,638,18
750,784,784,638,0
751,785,785,638,13
752,786,786,639,13
753,787,787,640,13
754,788,788,641,2
755,789,789,641,58
756,790,790,641,0
757,791,791,641,13
758,792,792,642,55
759,793,793,642,1
760,794,794,642,13
761,795,795,643,1
762,796,796,645,9
763,798,798,646,0
764,799,799,647,1
765,800,800,647,0
766,801,801,647,13
767,802,802,648,53
768,803,803,648,13
769,804,804,649,55
770,805,805,649,0
771,806,806,652,1
772,807,807,653,0
773,808,808,654,53
774,809,809,654,55
775,810,810,654,1
776,811,811,654,0
777,812,812,654,13
778,813,813,655,30
779,814,814,655,55
780,815,815,656,13
781,816,816,657,1
782,817,817,658,38
783,818,818,660,18
784,819,819,660,0
785,820,820,660,13
786,821,821,661,4
787,822,822,661,55
788,823,823,661,13
789,824,824,662,26
790,826,826,663,58
791,827,827,663,18
792,828,828,663,13
793,829,829,664,58
794,830,830,664,1
795,831,831,664,35
796,832,832,665,58
797,833,833,665,51
798,834,834,665,1
799,835,835,667,53
800,836,836,667,13
801,837,837,670,55
802,838,838,670,0
803,839,839,670,13
804,840,840,672,5
805,841,841,672,3
806,842,842,672,38
807,843,843,672,0
808,844,844,674,0
809,846,846,675,13
810,847,847,676,2
811,848,848,676,55
812,849,849,676,0
813,850,850,677,2
814,851,851,677,55
815,852,852,677,0
816,853,853,677,13
817,854,854,678,15
818,855,855,678,0
819,856,856,681,35
820,857,857,682,0
821,859,859,683,18
822,860,860,683,0
823,861,861,684,35
824,862,862,685,35
825,863,863,687,38
826,864,864,689,35
827,865,865,690,1
828,866,866,690,35
829,867,867,694,35
830,868,868,695,58
831,869,869,695,13
832,870,870,698,0
833,871,871,699,35
834,873,873,701,13
835,874,874,702,0
836,875,875,702,35
837,876,876,703,0
838,877,877,704,13
839,878,878,705,55
840,879,879,705,0
841,880,880,705,13
842,881,881,706,1
843,882,882,706,0
844,883,883,707,18
845,884,884,708,0
846,885,885,709,0
847,887,887,710,13
848,888,888,711,56
849,889,889,711,35
850,890,890,712,24
851,891,891,712,0
852,892,892,713,21
853,894,894,715,0
854,895,895,716,13
855,896,896,718,55
856,897,897,718,13
857,898,898,721,7
858,899,899,722,21
859,900,900,722,1
860,901,901,723,1
861,902,902,723,0
862,903,903,724,18
863,904,904,726,21
864,905,905,726,13
865,906,906,727,0
