,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,54
1,1,1,1,1
2,2,2,1,6
3,3,3,10,0
4,4,4,13,14
5,5,5,13,1
6,6,6,13,6
7,7,7,13,0
8,8,8,13,7
9,9,9,14,2
10,10,10,16,17
11,12,12,19,36
12,13,13,19,20
13,15,15,20,34
14,16,16,20,20
15,17,17,24,54
16,18,18,24,4
17,19,19,26,2
18,20,20,26,0
19,21,21,26,32
20,22,22,27,2
21,23,23,27,15
22,24,24,27,18
23,25,25,27,17
24,26,26,27,6
25,27,27,27,13
26,28,28,28,1
27,30,30,30,54
28,31,31,30,0
29,32,32,31,13
30,33,33,32,54
31,35,35,33,6
32,36,36,34,12
33,37,37,34,14
34,38,38,34,6
35,39,39,34,0
36,41,41,34,7
37,42,42,34,13
38,43,43,37,44
39,44,44,37,33
40,45,45,38,18
41,47,47,41,14
42,48,48,41,0
43,49,49,41,20
44,50,50,41,13
45,51,51,42,0
46,52,52,43,1
47,53,53,45,18
48,54,54,47,3
49,55,55,47,13
50,56,56,48,14
51,57,57,48,0
52,58,58,48,20
53,60,60,48,13
54,61,61,52,34
55,63,63,53,2
56,64,64,53,7
57,65,65,54,4
58,66,66,54,29
59,67,67,54,6
60,68,68,55,29
61,69,69,56,2
62,70,70,56,4
63,71,71,56,29
64,73,73,58,0
65,74,74,59,0
66,75,75,62,2
67,76,76,62,54
68,77,77,62,53
69,78,78,62,6
70,79,79,62,13
71,80,80,64,34
72,81,81,64,39
73,83,83,65,48
74,84,84,65,13
75,85,85,66,0
76,86,86,68,0
77,87,87,69,13
78,88,88,70,0
79,89,89,71,18
80,90,90,71,39
81,92,92,73,1
82,93,93,73,0
83,94,94,75,13
84,95,95,76,6
85,96,96,77,12
86,97,97,78,49
87,99,99,79,1
88,100,100,79,0
89,102,102,82,49
90,103,103,83,10
91,104,104,83,6
92,105,105,83,0
93,106,106,85,27
94,108,108,88,13
95,109,109,89,0
96,111,111,94,13
97,112,112,95,57
98,113,113,98,32
99,114,114,101,18
100,116,116,102,49
101,117,117,102,0
102,119,119,103,1
103,120,120,103,6
104,121,121,103,13
105,122,122,104,6
106,123,123,104,0
107,124,124,105,0
108,125,125,106,30
109,126,126,107,30
110,127,127,108,2
111,128,128,108,30
112,129,129,108,0
113,130,130,109,30
114,132,132,109,0
115,133,133,110,30
116,134,134,111,17
117,135,135,111,0
118,137,137,112,0
119,138,138,114,30
120,139,139,114,14
121,140,140,115,27
122,141,141,115,7
123,142,142,117,18
124,144,144,118,3
125,145,145,118,14
126,146,146,118,1
127,147,147,118,6
128,148,148,118,20
129,149,149,118,7
130,150,150,119,2
131,152,152,119,13
132,153,153,123,2
133,154,154,128,14
134,155,155,129,0
135,157,157,130,49
136,159,159,132,57
137,160,160,132,0
138,161,161,133,1
139,162,162,136,0
140,163,163,137,49
141,164,164,137,0
142,165,165,139,6
143,166,166,139,0
144,167,167,141,3
145,168,168,141,0
146,169,169,142,16
147,170,170,143,54
148,171,171,145,30
149,172,172,146,0
150,173,173,147,18
151,174,174,147,1
152,176,176,149,6
153,177,177,149,43
154,180,180,152,14
155,181,181,153,22
156,182,182,153,6
157,183,183,153,0
158,184,184,153,48
159,185,185,153,9
160,187,187,155,29
161,188,188,155,45
162,189,189,158,19
163,191,191,159,1
164,192,192,163,1
165,193,193,165,44
166,194,194,166,0
167,195,195,167,0
168,196,196,170,6
169,197,197,170,0
170,198,198,171,54
