,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,0,32
2,2,2,1,37
3,3,3,2,2
4,4,4,2,4
5,5,5,2,56
6,6,6,2,29
7,7,7,2,0
8,8,8,3,2
9,9,9,3,56
10,10,10,3,1
11,11,11,3,0
12,12,12,4,29
13,13,13,5,8
14,14,14,5,18
15,15,15,5,56
16,16,16,6,40
17,17,17,8,44
18,18,18,8,1
19,19,19,9,6
20,20,20,10,0
21,21,21,11,0
22,22,22,13,18
23,23,23,15,18
24,24,24,15,13
25,25,25,16,6
26,26,26,20,2
27,27,27,20,18
28,28,28,20,0
29,29,29,21,36
30,30,30,21,56
31,31,31,21,13
32,32,32,22,2
33,33,33,22,0
34,34,34,23,1
35,35,35,25,1
36,36,36,26,6
37,37,37,27,56
38,38,38,28,2
39,39,39,28,37
40,40,40,28,32
41,41,41,28,13
42,42,42,29,1
43,43,43,29,0
44,44,44,30,0
45,45,45,31,0
46,46,46,33,2
47,47,47,38,2
48,48,48,38,18
49,49,49,38,1
50,50,50,40,1
51,51,51,42,56
52,52,52,42,1
53,53,53,44,1
54,54,54,46,56
55,55,55,46,1
56,56,56,47,18
57,57,57,47,53
58,58,58,47,9
59,59,59,48,5
60,60,60,48,44
61,61,61,48,4
62,62,62,48,0
63,63,63,49,0
64,64,64,51,1
65,65,65,51,0
66,66,66,51,32
67,67,67,52,56
68,68,68,53,0
69,69,69,54,1
70,70,70,55,2
71,71,71,55,1
72,72,72,56,0
73,73,73,58,2
74,74,74,58,18
75,75,75,61,23
76,76,76,62,4
77,77,77,62,0
78,78,78,63,18
79,79,79,65,1
80,80,80,66,2
81,81,81,66,15
82,82,82,66,1
83,83,83,67,1
84,84,84,67,45
85,85,85,69,18
86,86,86,73,1
87,87,87,73,0
88,88,88,75,0
89,89,89,76,56
90,90,90,76,1
91,91,91,77,0
92,92,92,78,18
93,93,93,78,1
94,94,94,78,13
95,95,95,80,32
96,96,96,83,0
97,97,97,83,13
98,98,98,84,1
99,99,99,86,18
100,100,100,86,56
101,101,101,86,0
102,102,102,90,1
103,103,103,90,6
