,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,2,14
2,2,2,2,0
3,3,3,3,1
4,4,4,4,1
5,5,5,6,1
6,6,6,8,1
7,7,7,9,1
8,8,8,12,27
9,9,9,12,1
10,10,10,13,3
11,11,11,13,14
12,12,12,17,1
13,13,13,18,27
14,14,14,20,0
15,15,15,21,1
16,16,16,21,35
17,17,17,22,1
18,18,18,25,4
19,19,19,30,1
20,20,20,30,0
21,21,21,31,1
22,22,22,33,27
23,23,23,34,1
24,24,24,34,0
25,25,25,35,2
26,26,26,35,30
27,27,27,35,1
28,28,28,37,35
29,29,29,39,1
30,30,30,41,1
31,31,31,42,27
32,32,32,43,0
33,33,33,43,32
34,34,34,44,32
35,35,35,45,4
36,36,36,46,1
37,37,37,51,1
38,38,38,51,32
39,40,40,55,0
40,41,41,55,7
41,42,42,56,3
42,44,44,58,1
43,45,45,61,16
44,46,46,62,0
45,47,47,63,27
46,48,48,63,1
47,49,49,64,4
48,50,50,66,0
49,52,52,68,27
50,53,53,69,10
51,54,54,70,0
52,55,55,70,7
53,56,56,74,1
54,57,57,77,16
55,58,58,77,0
56,59,59,80,1
57,60,60,81,0
58,61,61,83,2
59,62,62,83,0
60,63,63,84,0
61,64,64,85,0
62,65,65,85,13
63,66,66,86,16
64,67,67,86,24
65,68,68,86,0
66,69,69,87,7
67,70,70,88,0
68,71,71,89,0
69,72,72,89,7
70,73,73,90,1
71,74,74,91,0
72,75,75,92,0
73,76,76,93,0
74,77,77,94,2
75,78,78,95,14
76,79,79,96,27
77,80,80,96,1
78,81,81,97,4
79,82,82,104,3
80,83,83,104,27
81,84,84,104,4
82,85,85,105,1
83,86,86,105,0
84,87,87,111,14
85,88,88,112,0
86,89,89,113,1
87,90,90,113,0
88,91,91,114,1
89,92,92,116,0
90,93,93,117,30
91,94,94,117,27
92,95,95,118,0
93,96,96,121,1
94,97,97,123,7
95,98,98,124,33
96,99,99,125,5
97,100,100,125,1
98,101,101,125,0
99,103,103,127,12
100,104,104,127,14
101,105,105,128,1
102,106,106,129,1
103,107,107,132,27
104,108,108,132,7
105,109,109,133,3
106,110,110,133,1
107,111,111,133,0
108,112,112,133,7
109,113,113,134,16
110,114,114,134,0
111,115,115,135,2
112,116,116,138,0
113,117,117,139,0
114,118,118,142,1
115,119,119,143,27
116,120,120,147,12
117,121,121,148,2
118,122,122,148,30
119,123,123,148,1
120,124,124,152,14
121,125,125,152,0
122,126,126,153,0
123,127,127,153,7
124,128,128,154,16
125,129,129,154,1
126,131,131,154,0
127,132,132,155,0
128,133,133,156,27
129,134,134,156,1
130,135,135,157,40
131,136,136,158,0
132,137,137,161,1
133,139,139,162,0
134,141,141,165,1
135,142,142,165,0
136,143,143,166,7
137,145,145,167,5
138,146,146,167,4
139,147,147,168,30
140,148,148,170,6
141,150,150,171,0
142,151,151,172,0
143,152,152,173,41
144,153,153,173,1
145,154,154,173,0
146,155,155,174,2
147,156,156,174,7
148,158,158,175,7
149,159,159,176,41
150,160,160,176,1
151,161,161,177,29
152,162,162,177,0
153,163,163,178,16
154,164,164,179,14
155,165,165,179,0
156,166,166,180,35
157,168,168,187,0
158,169,169,188,10
159,170,170,188,14
160,171,171,188,13
161,172,172,190,0
162,173,173,191,0
163,174,174,192,27
164,175,175,194,12
165,176,176,194,14
166,177,177,194,0
167,178,178,195,0
