,time,event
0,1,28
1,1,3
2,2,3
3,2,1
4,3,4
5,3,37
6,3,15
7,3,1
8,4,1
9,5,15
10,5,2
11,5,11
12,6,2
13,7,15
14,7,3
15,8,1
16,9,1
17,10,15
18,10,1
19,11,16
20,12,15
21,13,36
22,13,2
23,13,3
24,14,25
25,14,1
26,15,15
27,16,15
28,16,3
29,17,15
30,18,15
31,19,33
32,19,3
33,20,109
34,20,67
35,20,33
36,21,36
37,21,2
38,21,1
39,23,15
40,23,2
41,23,3
42,23,11
43,24,15
44,24,1
45,25,15
46,25,3
47,25,1
48,26,3
49,26,1
50,27,2
51,28,15
52,28,3
53,28,9
54,33,3
55,33,1
56,34,15
57,34,12
58,36,15
59,36,18
60,37,18
61,37,11
62,38,18
63,39,15
64,39,65
65,39,18
66,39,12
67,39,11
68,40,15
69,40,65
70,40,18
71,40,12
72,40,11
73,41,25
74,41,3
75,41,19
76,41,12
77,42,120
78,42,3
79,43,25
80,43,15
81,43,23
82,44,25
83,44,15
84,44,3
85,44,1
86,44,11
87,45,15
88,46,16
89,46,18
90,47,2
91,47,1
92,48,2
93,48,3
94,50,1
95,51,16
96,52,3
97,52,12
98,53,67
99,54,3
100,54,11
101,55,1
102,56,12
103,57,15
104,57,3
105,57,1
106,58,3
107,59,18
108,59,1
109,60,15
110,63,12
111,66,3
112,67,1
113,68,25
114,68,15
115,69,33
116,69,3
117,69,12
118,70,1
119,73,1
120,74,31
121,74,25
122,74,1
123,74,12
124,74,11
125,75,3
126,75,1
127,75,11
128,76,2
129,76,3
130,76,1
131,76,11
132,77,3
133,77,35
134,78,1
135,78,12
136,79,1
137,79,11
138,80,16
139,80,3
140,80,1
141,81,3
142,82,57
143,82,15
144,82,3
145,82,1
146,82,9
147,82,11
148,83,25
149,83,3
150,83,1
151,83,12
152,85,3
153,86,1
154,87,15
155,88,1
156,89,3
157,90,12
158,92,15
159,94,37
160,94,1
161,94,12
162,98,12
163,100,12
164,101,3
165,102,3
166,103,25
167,103,3
168,103,12
169,104,78
170,104,3
171,104,9
172,105,15
173,105,1
174,105,11
175,106,15
176,106,1
177,107,25
178,107,3
179,107,11
180,108,1
181,109,58
182,109,12
183,110,5
184,110,25
185,110,18
186,110,1
187,110,12
188,110,11
189,111,43
190,111,3
191,111,13
192,112,3
193,113,2
194,113,16
195,113,3
196,113,12
197,114,25
198,114,15
199,114,3
200,114,35
201,115,3
202,116,25
203,116,15
204,116,1
205,117,12
206,118,58
207,118,1
208,119,34
209,119,2
210,119,1
211,119,11
212,120,2
213,120,3
214,120,1
215,123,120
216,126,12
217,129,1
218,130,16
219,130,1
220,131,25
221,131,24
222,131,3
223,131,11
224,132,2
225,132,58
226,132,3
227,133,15
228,133,3
229,133,18
230,134,15
231,134,3
232,134,1
233,135,20
234,135,15
235,135,1
236,136,20
237,136,1
238,137,67
239,137,1
240,138,2
241,138,16
242,138,1
243,139,31
244,139,46
245,139,2
246,139,78
247,139,11
248,140,32
249,140,1
250,140,12
251,141,16
252,141,1
253,142,16
254,142,1
255,143,15
256,143,12
257,143,11
258,144,43
259,144,36
260,144,15
261,144,1
262,145,12
263,145,11
264,146,63
265,146,3
266,146,1
267,151,3
268,154,120
269,154,25
270,154,3
271,154,1
272,154,12
273,154,11
274,155,4
275,155,15
276,155,3
277,159,5
278,159,4
279,160,2
280,161,67
281,161,1
282,161,11
283,162,5
284,162,43
285,162,1
286,163,25
287,163,22
288,163,1
289,163,11
290,164,1
291,165,16
292,165,1
293,165,11
294,166,4
295,166,1
296,166,9
297,167,4
298,167,66
299,167,24
300,167,1
301,168,3
302,169,1
303,170,3
304,171,1
305,172,1
306,172,11
307,173,16
308,174,2
309,174,3
310,175,18
311,175,12
312,176,3
313,176,1
314,177,3
315,179,24
316,180,12
317,181,25
318,181,3
319,181,1
320,182,25
321,182,3
322,182,1
323,182,12
324,183,25
325,183,3
326,183,1
327,183,12
328,216,25
329,216,18
330,216,1
331,217,25
332,218,11
333,221,1
334,222,31
335,222,67
336,222,18
337,222,1
338,223,109
339,223,25
340,223,15
341,223,12
342,223,9
343,224,25
344,224,1
345,224,9
346,225,15
347,225,11
348,226,12
349,226,9
350,227,3
351,227,18
352,227,1
353,228,12
354,228,11
355,229,3
356,230,25
357,230,15
358,230,1
359,231,12
360,232,15
361,233,3
362,235,3
363,235,12
364,238,3
365,238,12
366,239,3
367,239,18
368,239,1
369,239,12
370,240,18
371,240,1
372,242,25
373,242,3
374,242,18
375,242,1
376,243,3
377,243,1
378,243,12
379,244,4
380,245,25
381,246,120
382,246,12
383,247,3
384,247,1
385,248,11
386,249,12
387,250,3
388,253,3
389,254,6
390,254,13
391,254,18
392,254,1
393,255,25
394,255,2
395,255,3
396,255,18
397,255,1
398,256,15
399,256,3
400,257,39
401,257,16
402,257,3
403,257,11
404,258,25
405,258,18
406,258,1
407,258,11
408,259,3
409,259,1
410,260,3
411,260,35
412,260,18
413,260,1
414,260,11
415,261,15
416,261,3
417,261,1
418,261,11
419,262,15
420,262,3
421,263,1
422,264,28
423,264,1
424,264,12
425,264,11
426,265,109
427,265,1
428,265,12
429,266,37
430,266,15
431,267,4
432,267,1
433,267,11
434,268,1
435,269,3
436,269,1
437,269,11
438,270,3
439,270,1
440,270,11
441,272,18
442,272,12
443,273,120
444,274,11
445,275,3
446,275,9
447,276,11
448,278,11
449,280,11
450,282,12
451,285,25
452,286,25
453,286,11
454,287,3
455,289,9
456,291,25
457,291,11
458,292,3
459,292,11
460,294,11
461,297,3
462,299,3
463,302,3
464,303,3
465,303,13
466,311,58
467,312,3
468,313,10
469,316,11
