,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,8,1
2,2,2,25,1
3,3,3,42,0
4,4,4,45,1
5,5,5,46,0
6,6,6,47,0
7,7,7,49,0
8,8,8,51,0
9,9,9,53,1
10,10,10,55,1
11,11,11,56,0
12,12,12,58,4
13,13,13,59,4
14,14,14,59,0
15,15,15,60,0
16,16,16,66,1
17,17,17,67,0
18,18,18,68,0
19,19,19,70,0
20,20,20,72,0
21,21,21,84,12
22,22,22,86,0
23,23,23,91,1
24,24,24,92,0
25,25,25,93,0
26,26,26,94,0
27,27,27,95,0
28,28,28,98,1
29,29,29,98,0
30,30,30,101,0
31,31,31,103,7
32,32,32,104,0
33,33,33,105,1
34,34,34,106,0
35,35,35,108,8
36,36,36,108,25
37,37,37,110,4
38,38,38,112,1
39,39,39,112,0
40,40,40,113,0
41,41,41,114,25
42,42,42,115,2
43,43,43,115,0
44,44,44,116,13
45,45,45,117,0
46,46,46,120,1
47,47,47,121,4
48,48,48,121,1
49,49,49,121,13
50,50,50,123,0
51,51,51,124,0
52,52,52,124,25
53,53,53,125,2
54,54,54,125,0
55,55,55,127,0
56,56,56,128,1
57,57,57,129,2
58,58,58,129,0
59,59,59,130,4
60,60,60,130,0
61,61,61,131,4
62,62,62,132,0
63,63,63,134,4
64,64,64,136,4
65,65,65,136,0
66,66,66,137,0
67,67,67,139,0
68,68,68,140,0
69,69,69,141,2
70,70,70,141,4
71,71,71,141,13
72,72,72,142,0
73,73,73,143,4
74,74,74,144,2
75,75,75,144,0
76,76,76,145,0
77,77,77,146,0
78,78,78,147,0
79,79,79,148,2
80,80,80,148,1
81,81,81,149,4
82,82,82,149,0
83,83,83,149,25
84,84,84,150,2
85,85,85,150,0
86,86,86,151,0
87,87,87,152,0
88,88,88,154,0
89,89,89,155,4
90,90,90,155,1
91,91,91,155,0
92,92,92,155,25
93,93,93,156,13
94,94,94,157,0
95,95,95,157,7
96,96,96,157,13
97,97,97,158,13
98,98,98,162,2
99,99,99,162,0
100,100,100,163,4
101,101,101,163,0
102,102,102,164,4
103,103,103,165,4
104,104,104,165,0
105,105,105,165,25
106,106,106,165,13
107,107,107,166,0
108,108,108,166,13
109,109,109,167,1
110,110,110,171,1
111,111,111,172,0
112,112,112,173,2
113,113,113,173,0
114,114,114,174,2
115,115,115,174,30
116,116,116,174,0
117,117,117,175,0
118,118,118,177,2
119,119,119,177,4
120,120,120,177,1
121,121,121,178,0
122,122,122,178,25
123,123,123,178,13
124,124,124,179,2
125,125,125,179,0
126,126,126,180,0
127,127,127,182,1
128,128,128,183,0
129,129,129,185,4
130,130,130,185,0
131,131,131,185,13
132,132,132,186,4
133,133,133,186,0
134,134,134,187,4
135,135,135,187,25
136,136,136,188,0
137,137,137,190,1
138,138,138,190,13
139,139,139,191,13
140,140,140,192,0
141,141,141,193,1
142,142,142,193,13
143,143,143,194,0
144,144,144,195,0
145,145,145,196,2
146,146,146,196,11
147,147,147,196,0
148,148,148,198,13
149,149,149,201,0
150,150,150,203,0
151,151,151,205,2
152,152,152,209,1
153,153,153,209,0
154,154,154,210,0
155,155,155,212,0
156,156,156,215,4
157,157,157,215,0
158,158,158,216,0
159,159,159,217,1
160,160,160,217,0
161,161,161,218,0
162,162,162,219,2
163,163,163,219,30
164,164,164,219,4
165,165,165,219,0
166,166,166,220,30
167,167,167,220,4
168,168,168,220,0
169,169,169,221,0
170,170,170,221,13
171,171,171,222,13
172,172,172,224,0
173,173,173,224,13
174,174,174,225,1
175,175,175,225,13
176,176,176,226,0
177,177,177,226,13
178,178,178,227,30
179,179,179,227,0
180,180,180,227,13
181,181,181,228,30
182,182,182,228,13
183,183,183,229,2
184,184,184,229,4
185,185,185,229,0
186,186,186,229,13
187,187,187,230,0
188,188,188,232,0
189,189,189,235,0
190,190,190,235,25
191,191,191,235,13
192,192,192,236,1
193,193,193,237,2
194,194,194,237,0
195,195,195,237,13
196,196,196,240,30
197,197,197,240,0
198,198,198,242,0
199,199,199,242,13
200,200,200,243,0
201,201,201,243,25
202,202,202,245,0
203,203,203,246,30
204,204,204,246,8
205,205,205,246,0
206,206,206,246,13
207,207,207,247,13
208,208,208,249,13
209,209,209,250,1
210,210,210,250,13
211,211,211,254,2
212,212,212,254,30
213,213,213,254,0
214,214,214,255,2
215,215,215,255,0
216,216,216,256,13
217,217,217,257,0
218,218,218,259,0
219,219,219,260,4
220,220,220,260,25
221,221,221,261,30
222,222,222,261,0
223,223,223,261,13
224,224,224,263,0
225,225,225,265,2
226,226,226,265,1
227,227,227,265,0
228,228,228,266,0
229,229,229,267,4
230,230,230,267,1
231,231,231,268,0
232,232,232,268,25
233,233,233,269,2
234,234,234,269,4
235,235,235,269,1
236,236,236,269,0
237,237,237,269,25
238,238,238,270,0
239,239,239,271,0
240,240,240,273,13
241,241,241,275,0
242,242,242,276,4
243,243,243,277,0
244,244,244,277,13
245,245,245,278,0
246,246,246,278,13
247,247,247,279,1
248,248,248,281,2
249,249,249,281,25
250,250,250,281,13
251,251,251,282,2
252,252,252,282,4
253,253,253,282,25
254,254,254,282,13
255,255,255,284,4
256,256,256,284,0
257,257,257,284,13
258,258,258,285,0
259,259,259,286,1
260,260,260,287,13
261,261,261,289,4
262,262,262,289,0
263,263,263,289,13
264,264,264,290,0
265,265,265,291,13
266,266,266,292,4
267,267,267,293,0
268,268,268,293,13
269,269,269,295,0
270,270,270,296,2
271,271,271,297,2
272,272,272,297,4
273,273,273,297,25
274,274,274,298,0
275,275,275,298,13
276,276,276,301,1
277,277,277,301,0
278,278,278,302,0
279,279,279,303,13
280,280,280,304,2
281,281,281,304,0
282,282,282,306,0
283,283,283,309,0
284,284,284,309,13
285,285,285,310,4
286,286,286,310,0
287,287,287,310,25
288,288,288,310,13
289,289,289,311,2
290,290,290,311,25
291,291,291,312,0
292,292,292,314,15
293,293,293,314,1
294,294,294,314,13
295,295,295,315,12
296,296,296,315,0
297,297,297,316,17
298,298,298,316,0
299,299,299,317,0
300,300,300,317,13
301,301,301,318,2
302,302,302,318,4
303,303,303,319,0
304,304,304,319,13
305,305,305,322,0
306,306,306,323,0
307,307,307,323,25
308,308,308,324,2
309,309,309,324,4
310,310,310,324,0
311,311,311,324,13
312,312,312,325,4
313,313,313,326,2
314,314,314,326,4
315,315,315,326,0
316,316,316,326,13
317,317,317,327,0
318,318,318,329,0
319,319,319,329,13
320,320,320,330,2
321,321,321,330,4
322,322,322,331,4
323,323,323,331,13
324,324,324,334,1
325,325,325,334,25
326,326,326,335,0
327,327,327,336,14
328,328,328,336,0
329,329,329,337,2
330,330,330,338,2
331,331,331,338,4
332,332,332,338,13
333,333,333,339,0
334,334,334,341,4
335,335,335,341,0
336,336,336,343,1
337,337,337,344,2
338,338,338,344,0
339,339,339,344,7
340,340,340,345,0
341,341,341,345,13
342,342,342,346,30
343,343,343,346,13
344,344,344,347,4
345,345,345,347,13
346,346,346,348,17
347,347,347,348,0
348,348,348,349,0
349,349,349,349,13
350,350,350,351,2
351,351,351,351,4
352,352,352,351,0
353,353,353,352,13
354,354,354,353,19
355,355,355,353,0
356,356,356,354,2
357,357,357,354,4
358,358,358,354,13
359,359,359,355,4
360,360,360,355,0
361,361,361,355,25
362,362,362,356,0
363,363,363,357,0
364,364,364,358,4
365,365,365,358,0
366,366,366,358,25
367,367,367,359,0
368,368,368,359,25
369,369,369,359,13
370,370,370,360,4
371,371,371,360,0
372,372,372,360,13
373,373,373,361,0
374,374,374,364,0
375,375,375,369,1
376,376,376,369,0
377,377,377,371,1
378,378,378,372,0
379,379,379,372,13
380,380,380,373,2
381,381,381,373,0
382,382,382,374,0
383,383,383,375,4
384,384,384,375,0
385,385,385,376,0
386,386,386,377,1
387,387,387,378,0
388,388,388,379,4
389,389,389,379,0
390,390,390,382,0
391,391,391,383,4
392,392,392,383,0
393,393,393,384,1
394,394,394,385,14
395,395,395,385,0
396,396,396,385,13
397,397,397,386,4
398,398,398,387,2
399,399,399,387,0
400,400,400,387,25
401,401,401,388,4
402,402,402,388,0
403,403,403,389,1
404,404,404,389,0
405,405,405,390,2
406,406,406,390,0
407,407,407,395,2
408,408,408,395,4
409,409,409,396,0
410,410,410,397,0
411,411,411,399,2
412,412,412,399,0
413,413,413,404,2
414,414,414,404,0
415,415,415,406,0
416,416,416,407,2
417,417,417,407,0
418,418,418,407,25
419,419,419,409,2
420,420,420,409,0
421,421,421,413,20
422,422,422,414,0
423,423,423,417,2
424,424,424,417,0
425,425,425,418,1
426,426,426,419,0
427,427,427,420,0
428,428,428,422,2
429,429,429,422,4
430,430,430,422,25
431,431,431,423,2
432,432,432,423,4
433,433,433,423,0
434,434,434,424,4
435,435,435,424,1
436,436,436,425,0
437,437,437,427,0
438,438,438,428,2
439,439,439,428,0
440,440,440,429,4
441,441,441,432,22
442,442,442,432,0
443,443,443,433,0
444,444,444,435,2
445,445,445,435,4
446,446,446,436,4
447,447,447,437,4
448,448,448,437,0
449,449,449,439,4
450,450,450,439,1
451,451,451,441,2
452,452,452,441,1
453,453,453,442,0
454,454,454,444,4
455,455,455,444,0
456,456,456,444,25
457,457,457,445,4
458,458,458,446,0
459,459,459,446,25
460,460,460,447,1
461,461,461,448,0
462,462,462,449,4
463,463,463,450,4
464,464,464,451,1
465,465,465,451,19
466,466,466,451,0
467,467,467,453,4
468,468,468,453,25
469,469,469,455,0
470,470,470,457,2
471,471,471,457,4
472,472,472,458,0
473,473,473,459,4
474,474,474,460,2
475,475,475,460,4
476,476,476,460,1
477,477,477,462,0
478,478,478,463,2
479,479,479,463,4
480,480,480,463,25
481,481,481,464,4
482,482,482,464,0
483,483,483,465,0
484,484,484,466,4
485,485,485,467,0
486,486,486,469,0
487,487,487,470,0
488,488,488,471,0
489,489,489,472,4
490,490,490,472,0
491,491,491,472,13
492,492,492,473,4
493,493,493,473,0
494,494,494,474,4
495,495,495,476,2
496,496,496,476,0
497,497,497,478,4
498,498,498,478,0
499,499,499,479,4
500,500,500,479,1
501,501,501,480,2
502,502,502,480,4
503,503,503,480,0
504,504,504,480,25
505,505,505,481,4
506,506,506,482,2
507,507,507,482,4
508,508,508,482,1
509,509,509,482,0
510,510,510,484,2
511,511,511,484,0
512,512,512,485,1
513,513,513,486,0
514,514,514,487,4
515,515,515,488,2
516,516,516,489,0
517,517,517,490,0
518,518,518,491,0
519,519,519,491,25
520,520,520,492,0
521,521,521,493,22
522,522,522,493,1
523,524,524,493,0
524,525,525,494,1
525,526,526,494,0
526,527,527,495,2
527,528,528,495,0
528,529,529,497,0
529,530,530,498,4
530,531,531,498,0
531,532,532,499,13
532,533,533,500,13
533,534,534,501,4
534,535,535,501,0
535,536,536,501,13
536,537,537,502,25
537,538,538,503,0
538,539,539,504,0
539,540,540,506,2
540,541,541,506,0
541,542,542,507,0
542,543,543,508,30
543,544,544,509,4
544,545,545,509,0
545,546,546,509,25
546,547,547,510,2
547,548,548,510,0
548,549,549,511,1
549,550,550,511,0
550,551,551,512,30
551,552,552,512,0
552,553,553,515,2
553,554,554,515,30
554,555,555,515,0
555,556,556,516,2
556,557,557,516,13
557,558,558,518,2
558,559,559,518,0
559,560,560,519,2
560,561,561,519,4
561,562,562,519,25
562,563,563,520,2
563,564,564,520,40
564,565,565,520,0
565,566,566,520,25
566,567,567,521,2
567,568,568,521,0
568,569,569,523,2
569,570,570,523,0
570,571,571,524,0
571,572,572,525,2
572,573,573,525,0
573,574,574,526,0
574,575,575,527,1
575,576,576,527,0
576,577,577,528,2
577,578,578,528,0
578,579,579,528,25
579,580,580,529,1
580,581,581,529,0
581,582,582,530,0
582,583,583,533,46
583,584,584,533,2
584,585,585,533,1
585,586,586,540,4
586,587,587,541,11
587,588,588,542,4
588,589,589,542,1
589,590,590,549,0
590,591,591,551,0
591,592,592,552,22
592,593,593,552,0
593,594,594,555,25
594,595,595,557,1
595,596,596,557,0
596,597,597,558,0
597,598,598,560,0
598,599,599,561,2
599,600,600,561,1
600,601,601,561,0
601,602,602,562,0
602,603,603,563,4
603,604,604,563,0
604,605,605,564,0
605,606,606,565,2
606,607,607,568,4
607,608,608,569,4
608,609,609,570,1
609,610,610,572,4
610,611,611,574,2
611,612,612,574,4
612,613,613,574,0
613,614,614,575,1
614,615,615,575,19
615,616,616,575,0
616,617,617,575,25
617,618,618,576,0
618,619,619,577,2
619,620,620,577,0
620,621,621,579,4
621,622,622,579,0
622,623,623,580,0
623,624,624,581,18
624,625,625,581,0
625,626,626,582,4
626,627,627,582,1
627,628,628,582,0
628,629,629,583,0
629,630,630,586,2
630,631,631,586,0
631,632,632,588,22
632,633,633,588,6
633,634,634,588,0
634,635,635,589,4
635,636,636,589,0
636,637,637,590,0
637,638,638,591,4
638,639,639,591,0
639,640,640,591,25
640,641,641,592,0
641,642,642,592,25
642,643,643,592,13
643,644,644,594,0
644,645,645,595,0
645,646,646,597,2
646,647,647,597,0
647,648,648,599,1
648,649,649,599,0
649,650,650,600,15
650,651,651,600,0
651,652,652,601,22
652,653,653,601,10
653,654,654,601,0
654,655,655,603,4
655,656,656,603,1
656,657,657,604,0
657,658,658,605,4
658,659,659,605,0
659,660,660,606,4
660,661,661,606,0
661,662,662,607,4
662,663,663,607,0
663,664,664,608,0
664,665,665,609,2
665,666,666,609,0
666,667,667,610,4
667,668,668,615,0
668,669,669,616,2
669,670,670,616,1
670,671,671,616,0
671,672,672,617,0
672,673,673,628,0
673,674,674,629,0
674,675,675,631,0
675,676,676,632,0
676,677,677,632,25
677,678,678,632,9
678,679,679,634,1
679,680,680,634,0
680,681,681,636,0
681,682,682,637,0
682,683,683,638,1
683,684,684,638,0
684,685,685,639,2
685,686,686,640,4
686,687,687,640,0
687,688,688,641,0
688,689,689,644,0
689,690,690,645,8
690,691,691,645,4
691,692,692,645,19
692,693,693,645,0
693,694,694,646,2
694,695,695,646,0
695,696,696,647,0
696,697,697,648,4
697,698,698,650,1
698,699,699,652,4
699,700,700,652,25
700,701,701,653,2
701,702,702,653,13
702,703,703,654,4
703,704,704,654,0
704,705,705,654,13
705,706,706,655,4
706,707,707,655,0
707,708,708,655,25
708,709,709,658,22
709,710,710,658,1
710,711,711,658,0
711,712,712,659,4
712,713,713,659,1
713,714,714,659,0
714,715,715,660,0
715,716,716,660,13
716,717,717,661,4
717,718,718,661,0
718,719,719,662,4
719,720,720,662,0
720,721,721,663,4
721,722,722,663,0
722,723,723,665,0
723,724,724,667,4
724,725,725,667,0
725,726,726,667,25
726,727,727,668,4
727,728,728,669,2
728,729,729,669,4
729,730,730,670,2
730,731,731,671,0
731,732,732,672,15
732,733,733,672,0
733,734,734,672,7
734,735,735,672,13
735,736,736,673,1
736,737,737,673,0
737,738,738,674,2
738,739,739,674,4
739,740,740,676,0
740,741,741,677,4
741,742,742,677,25
742,743,743,678,5
743,744,744,678,2
744,745,745,678,12
745,746,746,679,0
746,747,747,680,4
747,748,748,680,0
748,749,749,682,2
749,750,750,682,4
750,751,751,682,0
751,752,752,687,2
752,753,753,687,1
753,754,754,687,0
754,755,755,688,4
755,756,756,688,0
756,757,757,689,4
757,758,758,689,0
758,759,759,690,0
759,760,760,690,25
760,761,761,691,0
761,762,762,692,22
762,763,763,692,0
763,764,764,693,0
764,765,765,696,0
765,766,766,697,4
766,767,767,697,0
767,768,768,698,4
768,769,769,701,4
769,770,770,701,25
770,771,771,702,0
771,772,772,703,1
772,773,773,703,0
773,774,774,704,2
774,775,775,704,4
775,776,776,704,0
776,777,777,707,0
777,778,778,708,4
778,779,779,709,0
779,780,780,710,4
780,781,781,710,0
781,782,782,710,25
782,783,783,710,13
783,784,784,711,4
784,785,785,712,4
785,786,786,714,0
786,787,787,715,2
787,788,788,715,0
788,789,789,716,1
789,790,790,716,0
790,791,791,717,4
791,792,792,717,0
792,793,793,718,0
793,794,794,719,0
794,795,795,720,15
795,796,796,720,0
796,797,797,722,1
797,798,798,724,0
798,799,799,725,0
799,800,800,725,13
800,801,801,726,0
801,802,802,727,2
802,803,803,727,0
803,804,804,729,1
804,805,805,729,0
