,time,event
0,3,3
1,7,3
2,8,3
3,15,3
4,18,91
5,19,3
6,23,3
7,24,17
8,24,91
9,25,3
10,27,3
11,28,23
12,28,3
13,28,1
14,28,11
15,31,3
16,35,3
17,38,24
18,38,91
19,38,11
20,39,3
21,39,1
22,42,43
23,43,91
24,43,3
25,44,1
26,47,3
27,48,3
28,49,3
29,51,3
30,53,3
31,55,3
32,56,3
33,58,3
34,59,3
35,61,91
36,61,3
37,63,3
38,66,3
39,67,3
40,68,91
41,69,11
42,71,3
43,73,103
44,75,3
45,78,3
46,78,1
47,80,91
48,80,3
49,82,3
50,84,20
51,84,3
52,87,91
53,87,3
54,88,1
55,89,20
56,89,3
57,90,20
58,91,1
59,93,3
60,93,1
61,97,3
62,99,3
63,100,91
64,101,3
65,105,3
66,105,1
67,109,28
68,109,3
69,113,3
70,115,3
71,118,3
72,118,26
73,119,11
74,120,8
75,121,3
76,126,43
77,126,3
78,126,1
79,127,3
80,128,1
81,131,3
82,132,26
83,135,3
84,137,1
85,138,3
86,139,3
87,139,26
88,142,3
89,143,3
90,144,20
91,145,3
92,147,3
93,148,3
94,151,3
95,155,3
96,156,3
97,159,3
98,160,1
99,162,1
100,163,3
101,163,1
102,165,3
103,167,3
104,168,36
105,168,24
106,168,1
107,168,11
108,169,3
109,171,3
110,172,1
111,176,3
112,177,20
113,181,1
114,182,1
115,183,3
116,183,26
117,187,3
118,189,1
119,190,11
120,191,3
121,193,24
122,194,36
123,194,32
124,194,1
125,195,3
126,196,15
127,196,24
128,196,11
129,197,3
130,198,1
131,199,1
132,200,1
133,201,25
134,201,3
135,201,26
136,202,20
137,203,20
138,204,1
139,205,4
140,205,3
141,205,1
142,206,1
143,207,13
144,207,83
145,210,24
146,212,19
147,215,1
148,215,11
149,217,1
150,218,1
151,220,1
152,221,1
153,221,11
154,222,11
155,223,11
156,224,26
157,224,1
158,225,11
159,226,43
160,226,24
161,226,1
162,226,11
163,227,1
164,229,3
165,230,11
166,231,1
167,231,11
168,233,3
169,233,1
170,234,24
171,234,26
172,235,1
173,237,3
174,238,3
175,239,3
176,240,3
177,240,1
178,241,25
179,241,3
180,241,1
181,242,11
182,243,26
183,244,1
184,245,20
185,245,3
186,245,11
187,246,11
188,247,1
189,248,8
190,248,9
191,249,3
192,249,1
193,250,11
194,253,3
195,253,1
196,254,1
197,254,11
198,255,15
199,255,26
200,257,3
201,258,4
202,258,1
203,259,3
204,260,1
205,261,3
206,261,11
207,262,11
208,264,1
209,264,11
210,265,4
211,267,3
212,267,26
213,268,4
214,269,1
215,271,42
216,271,1
217,272,3
218,273,1
219,273,11
220,274,3
221,274,11
222,275,15
223,276,46
224,276,3
225,277,1
226,279,1
227,279,11
228,280,3
229,281,1
230,282,3
231,282,1
232,283,18
233,283,1
234,284,57
235,284,3
236,286,1
237,287,1
238,287,11
239,288,28
240,288,24
241,288,3
242,288,1
243,288,8
244,288,11
245,289,3
246,290,4
247,291,36
248,291,11
249,292,3
250,292,26
251,292,11
252,293,1
253,294,1
254,295,4
255,295,1
256,296,3
257,296,1
258,297,15
259,297,18
260,297,11
261,298,11
262,299,3
263,300,3
264,300,1
265,301,20
266,302,11
267,303,1
268,303,11
269,304,3
270,304,11
271,305,28
272,305,22
273,305,15
274,305,3
275,305,26
276,305,11
277,306,18
278,306,1
279,306,11
280,307,86
281,308,3
282,308,11
283,309,25
284,309,3
285,309,11
286,310,11
287,311,1
288,312,3
289,313,18
290,313,1
291,314,4
292,314,1
293,316,3
294,318,15
295,318,3
296,318,18
297,319,11
298,320,3
299,320,11
300,321,26
301,321,1
302,323,18
303,323,1
304,324,3
305,324,1
306,325,11
307,326,43
308,326,39
309,327,18
310,328,3
311,328,11
312,329,3
313,329,11
314,330,15
315,331,4
316,331,36
317,331,1
318,332,3
319,332,18
320,332,11
321,333,4
322,333,18
323,334,1
324,335,18
325,336,3
326,336,11
327,337,3
328,338,18
329,338,11
330,339,20
331,340,4
332,340,20
333,340,3
334,340,1
335,342,15
336,342,1
337,343,25
338,343,15
339,343,11
340,344,36
341,344,3
342,344,32
343,344,1
344,345,26
345,345,9
346,346,11
347,348,3
348,348,1
349,351,4
350,351,1
351,352,3
352,352,1
353,354,1
354,355,18
355,356,3
356,356,1
357,356,11
358,357,1
359,358,1
360,358,11
361,359,1
362,359,11
363,360,3
364,360,1
365,361,3
366,361,11
367,362,3
368,362,11
369,364,34
370,364,25
371,364,3
372,364,1
373,365,1
374,367,36
375,367,24
376,367,1
377,367,11
378,368,3
379,369,4
380,370,11
381,372,3
382,372,11
383,373,1
384,374,43
385,374,11
386,375,1
387,375,11
388,376,3
389,377,3
390,377,11
391,378,2
392,378,52
393,378,11
394,379,36
395,379,1
396,380,20
397,380,3
398,380,26
399,380,18
400,380,1
401,382,18
402,382,1
403,384,3
404,385,34
405,386,11
406,388,4
407,389,4
408,389,3
409,389,11
410,390,3
411,390,1
412,390,11
413,391,3
414,391,18
415,391,11
416,392,11
417,393,3
418,393,1
419,393,11
420,394,3
421,395,34
422,395,3
423,395,1
424,398,11
425,399,3
426,399,11
427,400,36
428,400,15
429,400,23
430,400,24
431,400,11
432,401,11
433,402,36
434,403,3
435,403,1
436,404,11
437,405,4
438,406,11
439,407,3
440,407,1
441,407,11
442,408,11
443,409,26
444,409,11
445,410,20
446,410,1
447,411,3
448,411,18
449,412,1
450,412,11
451,413,11
452,414,11
453,415,3
454,415,1
455,416,1
456,417,4
457,417,15
458,418,1
459,418,11
460,419,3
461,419,1
462,420,36
463,420,15
464,420,1
465,421,3
466,421,18
467,421,1
468,422,3
469,423,4
470,423,1
471,424,3
472,424,1
473,425,1
474,426,3
475,428,11
476,429,15
477,430,3
478,430,11
479,431,1
480,432,11
481,433,112
482,433,18
483,434,3
484,434,1
485,435,1
486,436,36
487,438,3
488,438,1
489,440,11
490,441,1
491,441,11
492,442,3
493,444,4
494,445,1
495,446,15
496,446,3
497,446,18
498,446,1
499,447,3
500,448,4
501,448,23
502,448,1
503,448,11
504,449,1
505,450,34
506,450,3
507,450,11
508,451,18
509,451,1
510,451,11
511,452,3
512,452,11
513,453,3
514,453,11
515,454,15
516,454,11
517,455,11
518,456,4
519,456,28
520,456,1
521,456,11
522,457,11
523,459,3
524,459,11
525,460,3
526,460,1
527,460,11
528,462,1
529,463,1
530,464,3
531,464,32
532,464,1
533,465,25
534,466,4
535,466,3
536,466,1
537,467,1
538,468,3
539,469,1
540,470,1
541,472,3
542,472,32
543,474,18
544,474,11
545,475,11
546,476,3
547,477,1
548,478,4
549,478,1
550,478,11
551,480,3
552,480,32
553,480,1
554,482,11
555,483,20
556,483,3
557,483,11
558,484,4
559,484,3
560,484,1
561,484,11
562,487,3
563,488,20
564,488,1
565,489,3
566,490,1
567,490,11
568,491,3
569,491,18
570,491,1
571,492,1
572,492,11
573,494,18
574,495,3
575,495,1
576,496,11
577,497,1
578,497,11
579,498,1
580,499,3
581,499,1
582,500,1
583,500,11
584,501,11
585,502,4
586,502,11
587,503,3
588,504,11
589,506,3
590,506,1
591,507,25
592,507,3
593,510,4
