,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,7
1,1,1,1,17
2,2,2,3,1
3,3,3,3,0
4,4,4,5,1
5,5,5,7,1
6,6,6,8,1
7,7,7,8,0
8,8,8,9,6
9,9,9,9,0
10,10,10,10,0
11,11,11,11,0
12,12,12,12,0
13,13,13,13,0
14,14,14,14,0
15,15,15,15,0
16,16,16,16,45
17,17,17,16,0
18,18,18,17,0
19,19,19,19,51
20,20,20,19,0
21,21,21,20,2
22,22,22,20,51
23,23,23,20,17
24,24,24,20,0
25,25,25,21,28
26,26,26,21,0
27,27,27,22,12
28,28,28,22,0
29,29,29,23,0
30,30,30,24,0
31,31,31,26,51
32,32,32,26,0
33,33,33,27,0
34,34,34,29,0
35,35,35,30,2
36,36,36,30,28
37,37,37,30,51
38,38,38,30,0
39,40,40,31,0
40,41,41,32,0
41,42,42,33,0
42,43,43,36,51
43,44,44,36,0
44,45,45,37,0
45,46,46,38,0
46,47,47,39,1
47,48,48,39,0
48,49,49,40,0
49,50,50,43,0
50,51,51,44,0
51,52,52,45,0
52,53,53,46,0
53,54,54,47,0
54,55,55,50,1
55,56,56,50,0
56,57,57,51,0
57,58,58,52,0
58,59,59,55,28
59,60,60,55,0
60,61,61,57,28
61,62,62,59,0
62,63,63,60,0
63,64,64,61,0
64,65,65,64,0
65,66,66,65,0
66,67,67,67,0
67,69,69,68,0
68,71,71,69,4
69,72,72,71,1
70,73,73,71,0
71,74,74,72,0
72,75,75,73,0
73,76,76,74,2
74,77,77,74,0
75,78,78,75,0
76,79,79,78,51
77,80,80,78,0
78,81,81,79,0
79,82,82,80,0
80,83,83,81,0
81,84,84,82,28
82,85,85,82,45
83,86,86,82,0
84,87,87,83,1
85,88,88,83,45
86,89,89,83,0
87,90,90,84,1
88,91,91,85,0
89,92,92,86,0
90,94,94,87,45
91,95,95,87,0
92,96,96,88,0
93,97,97,89,0
94,98,98,92,0
95,99,99,93,1
96,100,100,93,0
97,101,101,94,0
98,102,102,95,0
99,103,103,96,0
100,104,104,99,1
101,105,105,99,0
102,106,106,100,0
103,107,107,101,0
104,108,108,102,0
105,109,109,103,45
106,110,110,103,0
107,111,111,106,0
108,112,112,107,45
109,113,113,107,0
110,114,114,108,0
111,115,115,109,2
112,116,116,109,28
113,117,117,109,0
114,119,119,110,0
115,120,120,112,7
116,121,121,113,45
117,122,122,113,0
118,123,123,114,0
119,124,124,115,0
120,125,125,116,4
121,126,126,116,0
122,127,127,121,0
123,128,128,121,7
124,129,129,122,28
125,130,130,122,0
126,131,131,123,0
127,133,133,124,0
128,134,134,125,1
129,135,135,129,1
130,136,136,129,0
131,137,137,130,0
132,138,138,131,0
133,139,139,131,7
134,140,140,134,0
135,141,141,135,0
136,144,144,136,2
137,145,145,136,0
138,146,146,136,43
139,147,147,137,0
140,148,148,138,0
141,150,150,138,7
142,151,151,139,0
143,152,152,141,0
144,153,153,142,0
145,154,154,143,45
146,155,155,143,0
147,156,156,144,0
148,157,157,145,36
149,158,158,145,0
150,159,159,145,13
151,160,160,146,51
152,161,161,146,0
153,162,162,147,1
154,163,163,147,0
155,164,164,148,0
156,165,165,149,0
157,166,166,150,0
158,167,167,151,0
159,168,168,152,0
160,170,170,154,0
161,171,171,155,0
162,172,172,156,0
163,173,173,157,1
164,174,174,157,0
165,175,175,158,28
166,176,176,158,1
167,177,177,158,0
168,180,180,163,0
169,182,182,164,0
170,183,183,165,0
171,185,185,166,0
172,186,186,167,0
173,187,187,168,1
174,188,188,169,4
175,189,189,169,0
176,190,190,170,0
177,192,192,171,0
178,193,193,172,0
179,194,194,172,9
180,195,195,173,2
181,196,196,173,42
182,197,197,176,0
183,198,198,177,0
184,199,199,177,32
185,200,200,178,27
186,201,201,179,0
187,202,202,179,13
188,203,203,181,27
189,204,204,183,0
190,205,205,184,1
191,206,206,184,0
192,208,208,185,0
193,209,209,185,9
194,210,210,186,0
195,211,211,187,27
196,212,212,187,0
197,213,213,190,0
198,214,214,191,0
199,215,215,192,30
200,216,216,192,0
201,217,217,192,7
202,218,218,197,24
203,219,219,197,1
204,220,220,197,0
205,221,221,198,0
206,222,222,208,1
207,223,223,212,0
208,224,224,215,1
209,225,225,226,51
210,226,226,226,0
211,227,227,226,20
212,228,228,227,1
213,229,229,242,1
214,230,230,242,0
215,231,231,243,2
216,232,232,243,51
217,233,233,243,0
218,234,234,244,2
219,235,235,245,1
220,236,236,246,51
221,237,237,246,0
222,238,238,247,51
223,239,239,247,0
224,240,240,247,7
225,241,241,248,51
226,242,242,248,1
227,243,243,249,0
228,245,245,254,2
229,246,246,254,4
230,247,247,254,0
231,248,248,255,0
232,249,249,256,51
233,250,250,257,39
234,251,251,258,42
235,252,252,260,0
236,253,253,261,0
237,254,254,262,1
238,255,255,262,0
239,256,256,263,14
240,257,257,263,0
241,258,258,264,0
242,259,259,265,0
243,260,260,267,0
244,261,261,268,0
245,262,262,269,0
246,264,264,270,0
247,265,265,270,20
248,266,266,270,7
249,267,267,271,0
250,268,268,272,0
251,269,269,272,7
252,270,270,274,0
253,271,271,275,0
254,272,272,276,0
255,273,273,277,0
256,274,274,279,20
257,275,275,280,1
258,276,276,281,51
259,277,277,281,0
260,278,278,283,34
261,279,279,283,0
262,280,280,284,30
263,281,281,284,1
264,282,282,284,0
