,time,event
0,0,1
1,2,1
2,10,29
3,14,36
4,15,11
5,16,1
6,18,1
7,19,2
8,23,18
9,23,1
10,24,18
11,25,4
12,26,1
13,28,1
14,31,1
15,33,1
16,34,1
17,36,19
18,40,80
19,41,61
20,41,24
21,42,80
22,42,42
23,42,83
24,42,1
25,46,72
26,50,29
27,53,28
28,53,39
29,53,1
30,54,1
31,56,32
32,56,1
33,56,9
34,58,2
35,58,135
36,61,1
37,66,1
38,68,61
39,68,18
40,68,1
41,70,15
42,70,1
43,73,36
44,77,98
45,77,1
46,77,8
47,77,11
48,80,1
49,82,2
50,82,24
51,86,19
52,87,125
53,88,34
54,89,19
55,90,1
56,90,9
57,91,1
58,97,1
59,100,2
60,100,1
61,103,1
62,103,9
63,104,23
64,104,1
65,104,11
66,105,1
67,107,18
68,113,3
69,114,18
70,114,1
71,115,18
72,116,15
73,116,2
74,116,18
75,116,11
76,117,1
77,117,10
78,118,14
79,118,1
80,119,15
81,119,1
82,120,2
83,121,10
84,123,1
85,125,1
86,126,1
87,128,57
88,128,35
89,128,26
90,129,1
91,131,1
92,138,1
93,140,28
94,140,24
95,140,39
96,140,32
97,142,4
98,142,18
99,142,1
100,143,2
101,143,1
102,145,14
103,145,4
104,145,1
105,146,57
106,146,24
107,146,11
108,148,2
109,150,1
110,151,1
111,152,1
112,153,1
113,156,1
114,157,1
115,160,1
116,161,43
117,167,1
118,167,11
119,168,8
120,168,9
121,169,4
122,170,34
123,171,1
124,172,24
125,172,9
126,172,11
127,173,24
128,173,13
129,175,2
130,175,1
131,175,11
132,176,1
133,177,4
134,178,1
135,179,1
136,180,1
137,184,28
138,188,16
139,190,15
140,198,18
141,199,15
142,200,34
143,201,4
144,201,36
145,201,24
146,201,83
147,201,1
148,205,2
149,205,1
150,207,39
151,209,112
152,209,28
153,209,24
154,209,1
155,210,1
156,211,2
157,211,1
158,212,1
159,216,1
160,217,1
161,218,1
162,218,11
163,220,1
164,221,1
165,222,2
166,223,9
167,225,4
168,225,18
169,226,1
170,227,1
171,228,24
172,228,1
