,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,13
1,1,1,5,2
2,2,2,5,1
3,3,3,7,0
4,4,4,10,2
5,5,5,10,0
6,6,6,11,0
7,8,8,13,0
8,9,9,14,2
9,10,10,14,1
10,11,11,14,0
11,12,12,15,2
12,13,13,15,1
13,14,14,15,0
14,15,15,17,2
15,17,17,17,3
16,18,18,17,50
17,19,19,18,2
18,20,20,18,1
19,21,21,18,50
20,22,22,18,0
21,23,23,19,4
22,24,24,20,2
23,25,25,21,0
24,26,26,21,13
25,27,27,25,0
26,28,28,27,0
27,29,29,29,0
28,30,30,30,2
29,32,32,31,2
30,33,33,33,2
31,34,34,33,1
32,35,35,33,0
33,36,36,34,1
34,37,37,34,0
35,38,38,34,7
36,39,39,35,28
37,40,40,35,0
38,41,41,38,2
39,43,43,38,0
40,44,44,39,1
41,45,45,39,0
42,46,46,41,1
43,47,47,48,0
44,48,48,48,13
45,49,49,49,0
46,50,50,50,1
47,51,51,50,0
48,52,52,51,1
49,54,54,56,22
50,55,55,57,0
51,57,57,59,2
52,58,58,61,0
53,59,59,62,1
54,60,60,62,13
55,61,61,63,0
56,62,62,64,9
57,63,63,66,1
58,64,64,66,13
59,65,65,66,9
60,68,68,69,1
61,69,69,69,0
62,70,70,69,13
63,71,71,70,4
64,72,72,70,0
65,73,73,72,0
66,74,74,73,2
67,75,75,73,0
68,76,76,74,0
69,77,77,77,0
70,78,78,78,1
71,79,79,81,1
72,80,80,83,1
73,81,81,83,0
74,82,82,84,0
75,83,83,90,1
76,84,84,92,2
77,85,85,92,1
78,87,87,93,2
79,88,88,93,1
80,89,89,93,50
81,90,90,93,0
82,91,91,96,2
83,92,92,96,1
84,93,93,98,0
85,94,94,98,7
86,95,95,98,13
87,97,97,99,1
88,98,98,101,2
89,99,99,101,0
90,100,100,102,1
91,101,101,109,0
92,102,102,111,1
93,103,103,111,0
94,104,104,111,13
95,105,105,112,0
96,107,107,113,2
97,108,108,113,1
98,109,109,114,2
99,112,112,116,2
100,113,113,119,0
101,114,114,119,7
102,115,115,120,0
103,116,116,121,2
104,117,117,121,28
105,118,118,121,1
106,119,119,121,0
107,120,120,122,1
108,121,121,123,0
109,122,122,125,1
110,124,124,127,1
111,125,125,129,2
