,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,24
1,1,1,8,27
2,2,2,8,26
3,3,3,10,5
4,4,4,11,21
5,5,5,12,27
6,6,6,12,7
7,7,7,14,27
8,8,8,14,34
9,9,9,18,27
10,10,10,18,34
11,11,11,18,39
12,12,12,18,0
13,13,13,19,0
14,14,14,20,1
15,15,15,20,0
16,16,16,23,24
17,17,17,24,5
18,18,18,27,1
19,19,19,30,0
20,20,20,31,13
21,21,21,36,34
22,22,22,36,47
23,23,23,36,13
24,24,24,39,13
25,25,25,44,21
26,26,26,45,13
27,27,27,46,21
28,28,28,47,27
29,29,29,47,13
30,30,30,48,36
31,31,31,52,34
32,32,32,54,13
33,33,33,59,36
34,34,34,61,21
35,35,35,64,0
36,36,36,65,0
37,37,37,67,21
38,38,38,67,13
39,39,39,68,34
40,40,40,68,0
41,41,41,71,0
42,42,42,72,0
43,43,43,73,39
44,44,44,73,0
45,45,45,74,1
46,46,46,74,0
47,47,47,74,13
48,48,48,75,14
49,49,49,75,0
50,50,50,76,0
51,51,51,76,13
52,52,52,78,4
53,53,53,78,7
54,54,54,79,27
55,55,55,79,0
56,56,56,81,0
57,57,57,81,13
58,58,58,82,27
59,59,59,82,34
60,60,60,82,0
61,61,61,83,0
62,62,62,85,0
63,63,63,87,13
64,64,64,88,0
65,65,65,88,13
66,66,66,89,27
67,67,67,90,0
68,68,68,92,21
69,69,69,92,0
70,70,70,93,0
71,71,71,94,0
72,72,72,95,0
73,73,73,95,13
74,74,74,96,27
75,75,75,96,34
76,76,76,96,24
77,77,77,96,0
78,78,78,99,4
79,79,79,99,0
80,80,80,100,21
81,81,81,100,0
82,82,82,101,0
83,83,83,102,0
84,84,84,102,13
85,85,85,103,34
86,86,86,103,0
87,87,87,104,0
88,88,88,104,13
89,89,89,105,5
90,90,90,106,27
91,91,91,106,6
92,92,92,108,27
93,93,93,108,6
94,94,94,108,0
95,95,95,108,13
96,96,96,109,27
97,97,97,109,0
98,98,98,110,1
99,99,99,113,13
100,100,100,114,0
101,101,101,115,0
102,102,102,116,0
103,103,103,116,13
104,104,104,117,27
105,105,105,117,6
106,106,106,118,27
107,107,107,118,0
108,108,108,119,0
109,109,109,120,0
110,110,110,121,0
111,111,111,122,0
112,112,112,123,0
113,113,113,124,0
114,114,114,125,36
115,115,115,125,0
116,116,116,126,7
117,117,117,126,13
118,118,118,129,0
119,119,119,131,0
120,120,120,132,21
121,121,121,132,0
122,122,122,134,27
123,123,123,134,24
124,124,124,134,0
125,125,125,135,21
126,126,126,136,6
127,127,127,137,0
128,128,128,138,0
129,129,129,138,13
130,130,130,139,0
131,131,131,140,0
132,132,132,141,1
133,133,133,141,0
134,134,134,142,0
135,135,135,143,0
136,136,136,145,27
137,137,137,145,6
138,138,138,145,0
139,139,139,146,5
140,140,140,149,0
141,141,141,149,13
142,142,142,150,0
143,143,143,151,0
144,144,144,151,13
145,145,145,152,27
146,146,146,152,0
147,147,147,154,6
148,148,148,154,0
149,149,149,155,36
150,150,150,155,27
151,151,151,155,13
152,152,152,158,24
153,153,153,159,2
154,154,154,159,0
155,155,155,159,13
156,156,156,160,5
157,157,157,162,0
158,158,158,162,13
159,159,159,163,27
160,160,160,165,0
161,161,161,167,27
162,162,162,168,2
163,163,163,168,27
164,164,164,168,6
165,165,165,168,0
166,166,166,170,2
167,167,167,170,27
168,168,168,170,39
169,169,169,170,6
170,170,170,171,0
171,171,171,171,13
172,172,172,172,21
173,173,173,172,13
174,174,174,173,0
175,175,175,174,21
176,176,176,174,1
177,177,177,175,0
178,178,178,177,5
179,179,179,177,0
180,180,180,181,47
181,181,181,182,5
182,182,182,183,0
183,183,183,192,21
184,184,184,192,0
185,185,185,194,0
186,186,186,195,27
187,187,187,195,0
188,188,188,195,13
189,189,189,201,21
190,190,190,202,27
191,191,191,202,13
192,192,192,203,0
193,193,193,205,0
194,194,194,208,0
195,195,195,215,21
196,196,196,217,24
197,197,197,226,1
198,198,198,227,21
199,199,199,244,15
200,200,200,244,39
201,201,201,245,0
202,202,202,246,0
203,203,203,248,0
204,204,204,249,4
205,205,205,249,32
206,206,206,251,27
207,207,207,251,47
208,208,208,251,6
209,209,209,253,0
210,210,210,254,39
211,211,211,255,0
212,212,212,257,21
213,213,213,257,27
214,214,214,258,5
215,215,215,258,0
216,216,216,259,5
217,217,217,259,27
218,218,218,259,7
219,219,219,259,13
220,220,220,260,15
221,221,221,260,0
222,222,222,261,0
223,223,223,262,0
224,224,224,263,1
225,225,225,263,0
226,226,226,264,0
227,227,227,266,0
228,228,228,268,44
229,229,229,268,0
230,230,230,269,0
231,231,231,277,0
232,232,232,278,27
233,233,233,279,0
234,234,234,280,0
235,235,235,280,13
236,236,236,281,0
237,237,237,282,0
238,238,238,283,0
