,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,2
1,1,1,0,0
2,2,2,2,14
3,3,3,2,17
4,4,4,2,1
5,5,5,2,39
6,6,6,2,13
7,7,7,6,41
8,8,8,7,0
9,9,9,7,48
10,10,10,8,6
11,11,11,8,13
12,12,12,9,6
13,13,13,11,6
14,14,14,11,0
15,15,15,12,6
16,16,16,13,13
17,17,17,15,1
18,18,18,15,6
19,19,19,17,6
20,20,20,18,6
21,21,21,18,0
22,22,22,19,6
23,23,23,20,0
24,24,24,20,48
25,25,25,22,2
26,26,26,22,6
27,27,27,22,0
28,28,28,23,6
29,29,29,23,0
30,30,30,23,9
31,31,31,24,6
32,32,32,25,6
33,33,33,26,6
34,34,34,30,1
35,35,35,30,6
36,36,36,31,6
37,37,37,32,6
38,38,38,32,0
39,39,39,35,27
40,40,40,35,0
41,41,41,35,9
42,42,42,36,2
43,43,43,36,6
44,44,44,37,6
45,45,45,37,13
46,46,46,38,6
47,47,47,39,6
48,48,48,41,1
49,49,49,41,13
50,50,50,43,6
51,51,51,43,48
52,52,52,45,6
53,53,53,46,6
54,54,54,47,6
55,55,55,50,48
56,56,56,51,6
57,57,57,51,0
58,58,58,52,6
59,59,59,53,2
60,60,60,53,0
61,61,61,53,9
62,62,62,56,2
63,63,63,56,0
64,64,64,62,2
65,65,65,62,13
66,66,66,63,1
67,67,67,64,6
68,68,68,64,0
69,69,69,65,6
70,70,70,67,0
71,71,71,67,9
72,72,72,73,6
73,73,73,73,13
74,74,74,76,48
75,76,76,77,1
76,77,77,78,9
77,78,78,79,27
78,79,79,79,6
79,80,80,80,6
80,81,81,80,0
81,82,82,81,6
82,83,83,87,9
83,84,84,90,1
84,85,85,92,6
85,86,86,93,6
86,87,87,94,6
87,88,88,95,6
88,89,89,96,6
89,90,90,96,0
90,91,91,98,1
91,92,92,99,2
92,93,93,99,6
93,94,94,99,0
94,95,95,100,6
95,96,96,101,6
96,97,97,102,6
97,98,98,103,6
98,99,99,103,0
99,100,100,103,9
100,101,101,104,0
101,102,102,104,13
102,103,103,106,2
103,104,104,106,6
104,105,105,107,2
105,106,106,107,6
106,107,107,108,2
107,108,108,108,6
108,109,109,109,6
109,110,110,110,6
110,111,111,111,14
111,112,112,111,1
112,113,113,111,0
113,114,114,112,0
114,115,115,113,6
115,116,116,113,9
116,117,117,114,6
117,118,118,115,6
118,119,119,117,6
119,120,120,118,2
120,121,121,121,0
121,122,122,124,0
122,123,123,124,48
123,125,125,127,0
124,126,126,127,48
125,127,127,128,1
126,128,128,128,0
127,129,129,129,6
128,130,130,130,6
129,131,131,131,2
130,132,132,131,6
131,133,133,134,2
132,134,134,134,3
133,135,135,134,6
134,136,136,134,0
135,137,137,135,0
136,138,138,136,6
137,139,139,136,0
138,140,140,137,6
139,141,141,138,2
140,142,142,138,1
141,143,143,138,6
142,144,144,138,0
143,145,145,141,6
144,146,146,141,0
145,147,147,142,0
146,148,148,143,13
147,149,149,144,6
148,150,150,149,1
149,151,151,149,6
150,152,152,149,0
151,153,153,150,6
152,154,154,150,0
153,155,155,151,6
154,156,156,151,0
155,157,157,152,2
156,158,158,152,6
157,159,159,152,0
158,160,160,153,1
159,161,161,155,6
160,162,162,155,0
161,163,163,156,8
162,164,164,156,14
163,165,165,156,6
164,166,166,156,13
165,167,167,157,1
166,168,168,157,6
167,169,169,157,0
168,170,170,157,9
169,171,171,158,6
170,172,172,159,2
171,173,173,159,6
172,174,174,164,1
173,176,176,174,13
174,177,177,176,6
175,178,178,176,0
176,179,179,177,6
177,180,180,178,6
178,181,181,178,0
179,182,182,179,6
180,183,183,180,6
181,184,184,183,6
182,185,185,185,1
183,186,186,186,6
184,187,187,187,2
185,188,188,187,6
186,189,189,190,6
187,190,190,191,1
188,191,191,191,6
